timestamp,value
00.000,63.6
00.015,67.87
00.031,71.12
00.046,73.03
00.062,73.63
00.078,73.06
00.093,71.31
00.109,68.04
00.125,62.82
00.140,55.33
00.156,45.51
00.171,33.7
00.187,20.38
00.203,5.8
00.218,-10.07
00.234,-27.43
00.250,-46.27
00.265,-65.97
00.281,-85.24
00.296,-102.25
00.312,-115.09
00.328,-122.4
00.343,-123.95
00.359,-120.59
00.375,-114.13
00.390,-106.52
00.406,-99.23
00.421,-93.08
00.437,-88.08
00.453,-83.88
00.468,-80.3
00.484,-77.31
00.500,-74.85
00.515,-72.68
00.531,-70.11
00.546,-66.31
00.562,-60.8
00.578,-53.7
00.593,-45.89
00.609,-38.68
00.625,-32.98
00.640,-28.95
00.656,-25.91
00.671,-22.83
00.687,-18.82
00.703,-13.64
00.718,-7.61
00.734,-1.44
00.750,4.14
00.765,8.86
00.781,12.79
00.796,16.15
00.812,19.06
00.828,21.58
00.843,23.57
00.859,24.96
00.875,25.73
00.890,25.85
00.906,25.49
00.921,24.98
00.937,24.66
00.953,25.08
00.968,26.51
00.984,29.0
01.000,32.09
01.015,35.02
01.031,36.94
01.046,37.32
01.062,36.24
01.078,34.05
01.093,31.4
01.109,28.56
01.125,25.65
01.140,22.48
01.156,19.08
01.171,15.7
01.187,12.86
01.203,11.13
01.218,10.73
01.234,11.45
01.250,12.51
01.265,13.02
01.281,12.19
01.296,9.8
01.312,6.12
01.328,1.82
01.343,-2.31
01.359,-5.76
01.375,-8.28
01.390,-10.04
01.406,-11.29
01.421,-12.3
01.437,-13.08
01.453,-13.54
01.468,-13.55
01.484,-13.06
01.500,-12.13
01.515,-10.9
01.531,-9.56
01.546,-8.24
01.562,-6.89
01.578,-5.31
01.593,-3.36
01.609,-1.05
01.625,1.48
01.640,3.94
01.656,6.18
01.671,8.11
01.687,9.79
01.703,11.28
01.718,12.63
01.734,13.77
01.750,14.46
01.765,14.64
01.781,14.39
01.796,13.93
01.812,13.54
01.828,13.43
01.843,13.56
01.859,13.71
01.875,13.67
01.890,13.16
01.906,12.16
01.921,10.82
01.937,9.5
01.953,8.58
01.968,8.31
01.984,8.54
02.000,8.84
02.015,8.62
02.031,7.24
02.046,4.52
02.062,0.55
02.078,-4.19
02.093,-9.07
02.109,-13.63
02.125,-17.68
02.140,-21.15
02.156,-23.92
02.171,-25.87
02.187,-26.61
02.203,-25.89
02.218,-23.76
02.234,-20.49
02.250,-16.69
02.265,-13.05
02.281,-9.92
02.296,-7.38
02.312,-5.29
02.328,-3.47
02.343,-1.81
02.359,-0.47
02.375,0.51
02.390,1.17
02.406,1.7
02.421,2.45
02.437,3.71
02.453,5.47
02.468,7.63
02.484,9.9
02.500,12.0
02.515,13.89
02.531,15.6
02.546,17.22
02.562,18.79
02.578,20.22
02.593,21.28
02.609,21.67
02.625,21.03
02.640,19.23
02.656,16.59
02.671,13.79
02.687,11.78
02.703,11.32
02.718,12.58
02.734,14.99
02.750,17.52
02.765,18.92
02.781,18.46
02.796,16.11
02.812,12.59
02.828,8.98
02.843,6.27
02.859,5.02
02.875,5.25
02.890,6.52
02.906,8.11
02.921,9.37
02.937,9.91
02.953,9.54
02.968,8.43
02.984,6.75
03.000,4.68
03.015,2.4
03.031,0.24
03.046,-1.48
03.062,-2.4
03.078,-2.45
03.093,-1.99
03.109,-1.67
03.125,-2.19
03.140,-3.89
03.156,-6.53
03.171,-9.37
03.187,-11.7
03.203,-13.06
03.218,-13.5
03.234,-13.57
03.250,-13.79
03.265,-14.33
03.281,-14.96
03.296,-15.17
03.312,-14.43
03.328,-12.46
03.343,-9.42
03.359,-5.81
03.375,-2.28
03.390,0.62
03.406,2.63
03.421,3.87
03.437,4.74
03.453,5.67
03.468,7.05
03.484,8.82
03.500,10.64
03.515,11.95
03.531,12.31
03.546,11.54
03.562,9.91
03.578,7.97
03.593,6.22
03.609,5.19
03.625,5.02
03.640,5.61
03.656,6.57
03.671,7.49
03.687,8.01
03.703,8.03
03.718,7.66
03.734,7.1
03.750,6.61
03.765,6.14
03.781,5.47
03.796,4.29
03.812,2.48
03.828,0.35
03.843,-1.53
03.859,-2.62
03.875,-2.75
03.890,-2.42
03.906,-2.48
03.921,-3.65
03.937,-6.1
03.953,-9.31
03.968,-12.25
03.984,-14.04
04.000,-14.47
04.015,-13.94
04.031,-13.42
04.046,-13.71
04.062,-14.98
04.078,-16.76
04.093,-18.44
04.109,-19.35
04.125,-19.32
04.140,-18.5
04.156,-16.99
04.171,-14.92
04.187,-12.22
04.203,-8.79
04.218,-4.72
04.234,-0.55
04.250,3.16
04.265,5.79
04.281,7.05
04.296,7.17
04.312,6.62
04.328,6.06
04.343,6.01
04.359,6.67
04.375,7.85
04.390,9.22
04.406,10.42
04.421,11.19
04.437,11.53
04.453,11.52
04.468,11.46
04.484,11.54
04.500,11.89
04.515,12.61
04.531,13.72
04.546,15.06
04.562,16.48
04.578,17.64
04.593,18.18
04.609,17.85
04.625,16.55
04.640,14.32
04.656,11.61
04.671,8.9
04.687,6.66
04.703,5.16
04.718,4.38
04.734,4.0
04.750,3.48
04.765,2.22
04.781,-0.14
04.796,-3.45
04.812,-7.3
04.828,-11.13
04.843,-14.58
04.859,-17.53
04.875,-20.09
04.890,-22.45
04.906,-24.7
04.921,-26.7
04.937,-28.1
04.953,-28.6
04.968,-28.01
04.984,-26.38
05.000,-23.88
05.015,-20.86
05.031,-17.56
05.046,-14.31
05.062,-11.25
05.078,-8.46
05.093,-5.99
05.109,-3.68
05.125,-1.56
05.140,0.32
05.156,1.74
05.171,2.57
05.187,2.77
05.203,2.64
05.218,2.54
05.234,2.93
05.250,4.22
05.265,6.33
05.281,8.89
05.296,11.28
05.312,12.92
05.328,13.45
05.343,12.92
05.359,11.57
05.375,9.82
05.390,8.27
05.406,7.22
05.421,6.77
05.437,6.83
05.453,7.11
05.468,7.15
05.484,6.66
05.500,5.5
05.515,3.82
05.531,2.12
05.546,0.9
05.562,0.58
05.578,1.27
05.593,2.63
05.609,4.16
05.625,5.43
05.640,6.08
05.656,6.04
05.671,5.34
05.687,4.08
05.703,2.51
05.718,0.8
05.734,-0.82
05.750,-2.01
05.765,-2.43
05.781,-1.99
05.796,-0.64
05.812,1.42
05.828,3.93
05.843,6.73
05.859,9.62
05.875,12.5
05.890,15.6
05.906,19.2
05.921,23.66
05.937,29.2
05.953,35.89
05.968,43.34
05.984,50.91
06.000,57.8
06.015,63.3
06.031,67.21
06.046,69.7
06.062,71.4
06.078,73.16
06.093,75.69
06.109,79.16
06.125,83.3
06.140,87.34
06.156,90.57
06.171,92.59
06.187,93.3
06.203,92.94
06.218,91.75
06.234,89.61
06.250,85.91
06.265,79.96
06.281,71.04
06.296,58.91
06.312,43.77
06.328,25.91
06.343,5.63
06.359,-17.03
06.375,-41.88
06.390,-68.28
06.406,-94.95
06.421,-120.15
06.437,-142.31
06.453,-160.44
06.468,-174.4
06.484,-184.77
06.500,-192.67
06.515,-199.77
06.531,-207.84
06.546,-218.39
06.562,-232.1
06.578,-248.08
06.593,-263.52
06.609,-274.6
06.625,-278.08
06.640,-272.4
06.656,-258.06
06.671,-236.49
06.687,-208.84
06.703,-175.86
06.718,-138.19
06.734,-96.61
06.750,-52.2
06.765,-5.65
06.781,42.86
06.796,93.1
06.812,143.71
06.828,190.57
06.843,226.29
06.859,242.6
06.875,234.94
06.890,205.81
06.906,165.09
06.921,125.47
06.937,96.26
06.953,79.59
06.968,71.17
06.984,63.96
07.000,52.99
07.015,37.39
07.031,19.07
07.046,-0.04
07.062,-20.64
