timestamp,value
00.000,-49.78
00.015,-29.33
00.031,-8.12
00.046,10.31
00.062,23.11
00.078,28.81
00.093,27.19
00.109,19.09
00.125,6.36
00.140,-8.83
00.156,-24.17
00.171,-37.56
00.187,-47.58
00.203,-53.46
00.218,-55.13
00.234,-52.9
00.250,-47.24
00.265,-38.3
00.281,-26.22
00.296,-11.25
00.312,6.06
00.328,24.58
00.343,42.92
00.359,59.53
00.375,73.16
00.390,82.86
00.406,88.33
00.421,89.63
00.437,87.14
00.453,81.43
00.468,73.19
00.484,63.37
00.500,53.05
00.515,43.5
00.531,35.95
00.546,31.37
00.562,29.94
00.578,31.07
00.593,33.49
00.609,35.52
00.625,35.89
00.640,33.83
00.656,29.38
00.671,23.17
00.687,15.89
00.703,7.97
00.718,-0.47
00.734,-9.53
00.750,-19.21
00.765,-28.84
00.781,-37.51
00.796,-43.98
00.812,-47.16
00.828,-46.48
00.843,-42.1
00.859,-34.92
00.875,-26.32
00.890,-17.68
00.906,-10.04
00.921,-3.85
00.937,1.19
00.953,5.9
00.968,11.29
00.984,17.98
01.000,25.74
01.015,33.49
01.031,39.51
01.046,42.39
01.062,41.36
01.078,37.16
01.093,31.44
01.109,26.52
01.125,24.2
01.140,24.98
01.156,27.89
01.171,30.78
01.187,31.26
01.203,26.58
01.218,14.08
01.234,-8.88
01.250,-43.26
01.265,-87.13
01.281,-135.24
01.296,-180.4
01.312,-215.96
01.328,-238.77
01.343,-250.19
01.359,-254.54
01.375,-256.11
01.390,-256.0
01.406,-251.26
01.421,-236.48
01.437,-206.83
01.453,-160.74
01.468,-100.77
01.484,-32.58
01.500,37.01
01.515,101.96
01.531,157.83
01.546,202.27
01.562,234.36
01.578,254.46
01.593,263.28
01.609,261.56
01.625,250.11
01.640,230.12
01.656,203.89
01.671,174.42
01.687,145.33
01.703,119.51
01.718,98.47
01.734,81.63
01.750,67.01
01.765,52.47
01.781,36.87
01.796,20.57
01.812,5.22
01.828,-6.85
01.843,-13.97
01.859,-15.92
01.875,-14.19
01.890,-12.16
01.906,-13.59
01.921,-21.13
01.937,-34.63
01.953,-50.97
01.968,-64.93
01.984,-71.68
02.000,-68.54
02.015,-55.61
02.031,-34.75
02.046,-7.6
02.062,25.02
02.078,62.62
02.093,102.75
02.109,139.83
02.125,165.72
02.140,172.35
02.156,155.78
02.171,118.17
02.187,67.33
02.203,13.31
02.218,-35.22
02.234,-73.86
02.250,-102.47
02.265,-123.3
02.281,-139.14
02.296,-151.58
02.312,-161.2
02.328,-167.86
02.343,-172.03
02.359,-174.58
02.375,-176.26
02.390,-177.08
02.406,-175.88
02.421,-171.22
02.437,-161.9
