timestamp,value
00.000,-243.87
00.015,-278.78
00.031,-302.43
00.046,-313.99
00.062,-313.76
00.078,-302.74
00.093,-282.02
00.109,-252.39
00.125,-214.79
00.140,-170.29
00.156,-124.44
00.171,-76.0
00.187,-28.31
00.203,14.48
00.218,48.79
00.234,72.01
00.250,82.72
00.265,80.27
00.281,64.85
00.296,30.51
00.312,-12.13
00.328,-58.88
00.343,-107.96
00.359,-158.52
00.375,-211.13
00.390,-267.3
00.406,-328.58
00.421,-394.43
00.437,-473.25
00.453,-547.62
00.468,-611.87
00.484,-666.63
00.500,-713.97
00.515,-756.2
00.531,-794.94
00.546,-831.32
00.562,-865.67
00.578,-913.18
00.593,-959.04
00.609,-1004.25
00.625,-1056.55
00.640,-1120.2
00.656,-1194.37
00.671,-1272.64
00.687,-1346.41
00.703,-1312.54
00.718,-1279.08
00.734,-1223.6
00.750,-1143.54
00.765,-1047.95
00.781,-945.28
00.796,-841.2
00.812,-738.01
00.828,-636.85
00.843,-540.17
00.859,-467.92
00.875,-410.72
00.890,-317.19
00.906,-165.86
00.921,38.99
00.937,271.52
00.953,501.03
00.968,705.78
00.984,874.98
01.000,992.87
01.015,1070.79
01.031,1111.36
01.046,1112.29
01.062,1076.48
01.078,1012.09
01.093,930.27
01.109,841.22
01.125,751.56
01.140,657.8
01.156,570.27
01.171,490.25
01.187,416.11
01.203,348.17
01.218,289.0
01.234,243.57
01.250,216.81
01.265,211.87
01.281,225.85
01.296,260.42
01.312,311.36
01.328,370.16
01.343,427.75
01.359,476.68
01.375,512.24
01.390,531.83
01.406,534.6
01.421,520.36
01.437,493.51
01.453,451.01
01.468,393.0
01.484,321.88
01.500,241.94
01.515,158.91
01.531,78.73
01.546,6.68
01.562,-52.84
01.578,-96.7
01.593,-123.48
01.609,-132.64
01.625,-125.37
01.640,-104.05
01.656,-71.81
01.671,-32.57
01.687,9.34
01.703,49.93
01.718,86.18
01.734,115.68
01.750,137.73
01.765,151.84
01.781,158.43
01.796,158.67
01.812,154.19
01.828,147.39
01.843,140.91
01.859,138.2
01.875,142.04
01.890,154.34
01.906,174.61
01.921,200.75
01.937,229.12
01.953,255.18
01.968,274.42
01.984,283.17
02.000,280.68
02.015,267.63
02.031,246.6
02.046,221.18
02.062,195.58
02.078,174.18
02.093,161.19
02.109,160.16
02.125,163.04
02.140,163.89
02.156,158.17
02.171,144.69
02.187,125.49
02.203,104.16
02.218,83.54
02.234,64.69
02.250,46.96
02.265,28.58
02.281,9.85
02.296,-8.44
02.312,-24.85
02.328,-37.88
