timestamp,value
00.000,35.33
00.015,210.56
00.031,333.22
00.046,420.61
00.062,484.94
00.078,533.5
00.093,562.67
00.109,568.8
00.125,552.57
00.140,520.13
00.156,479.4
00.171,435.89
00.187,394.05
00.203,353.26
00.218,313.26
00.234,268.53
00.250,215.27
00.265,154.25
00.281,91.27
00.296,33.42
00.312,-14.53
00.328,-49.64
00.343,-74.47
00.359,-93.06
00.375,-113.65
00.390,-142.74
00.406,-181.37
00.421,-223.45
00.437,-258.69
00.453,-277.14
00.468,-271.93
00.484,-243.32
00.500,-196.3
00.515,-140.43
00.531,-85.66
00.546,-40.2
00.562,-10.25
00.578,-0.97
00.593,-16.35
00.609,-56.24
00.625,-114.94
00.640,-180.04
00.656,-236.62
00.671,-272.16
00.687,-280.97
00.703,-265.17
00.718,-231.87
00.734,-188.38
00.750,-138.22
00.765,-80.8
00.781,-13.18
00.796,66.24
00.812,155.9
00.828,251.16
00.843,345.72
00.859,433.25
00.875,508.61
00.890,568.15
00.906,609.38
00.921,631.58
00.937,635.98
00.953,626.3
00.968,607.76
00.984,585.31
01.000,561.61
01.015,536.19
01.031,506.07
01.046,467.38
01.062,417.61
01.078,356.67
01.093,287.09
01.109,212.69
01.125,136.87
01.140,61.32
01.156,-13.12
01.171,-85.22
01.187,-153.04
01.203,-213.9
01.218,-265.9
01.234,-308.79
01.250,-344.66
01.265,-378.12
01.281,-416.01
01.296,-463.48
01.312,-521.9
01.328,-587.72
01.343,-652.4
01.359,-705.02
01.375,-734.2
01.390,-731.1
01.406,-693.12
01.421,-626.94
01.437,-544.56
01.453,-460.63
01.468,-389.3
01.484,-340.76
01.500,-320.44
01.515,-326.69
01.531,-351.18
01.546,-381.58
01.562,-406.7
01.578,-415.5
01.593,-399.97
01.609,-357.78
01.625,-292.64
01.640,-214.82
01.656,-136.32
01.671,-67.3
01.687,1.4
01.703,67.33
01.718,121.95
01.734,156.98
01.750,164.78
01.765,153.86
01.781,132.75
01.796,107.86
01.812,85.55
01.828,69.13
01.843,57.33
01.859,49.17
01.875,44.15
01.890,41.93
01.906,42.33
01.921,43.38
01.937,43.82
01.953,43.75
01.968,44.15
01.984,44.52
02.000,45.62
02.015,48.38
02.031,53.07
02.046,59.16
02.062,64.77
02.078,68.85
02.093,72.47
02.109,78.41
02.125,88.97
02.140,106.75
02.156,133.66
02.171,170.29
02.187,215.9
02.203,267.47
02.218,320.4
02.234,368.93
02.250,407.14
02.265,430.88
02.281,440.54
02.296,441.45
02.312,441.38
02.328,446.71
02.343,458.41
02.359,471.38
02.375,476.75
02.390,465.87
02.406,434.22
02.421,383.36
02.437,319.69
02.453,251.33
02.468,184.65
02.484,122.08
02.500,62.65
02.515,4.0
02.531,-55.07
02.546,-112.63
02.562,-163.17
02.578,-199.6
02.593,-216.3
02.609,-212.13
02.625,-191.22
02.640,-161.86
02.656,-133.08
02.671,-111.37
02.687,-98.7
02.703,-92.95
02.718,-90.02
02.734,-86.56
02.750,-82.13
02.765,-78.95
02.781,-80.78
02.796,-90.76
02.812,-109.63
02.828,-135.07
02.843,-162.57
02.859,-187.29
02.875,-206.11
02.890,-218.74
02.906,-227.19
