timestamp,value
00.000,-21.39
00.015,-41.83
00.031,-65.19
00.046,-91.39
00.062,-119.88
00.078,-149.42
00.093,-178.99
00.109,-207.48
00.125,-233.84
00.140,-257.32
00.156,-276.9
00.171,-291.94
00.187,-302.33
00.203,-307.81
00.218,-308.48
00.234,-304.94
00.250,-297.87
00.265,-287.95
00.281,-276.0
00.296,-262.54
00.312,-247.81
00.328,-232.08
00.343,-215.24
00.359,-197.22
00.375,-178.05
00.390,-157.95
00.406,-137.29
00.421,-116.58
00.437,-95.94
00.453,-75.17
00.468,-53.96
00.484,-31.85
00.500,-8.92
00.515,14.52
00.531,37.8
00.546,59.76
00.562,79.34
00.578,95.94
00.593,109.47
00.609,120.48
00.625,129.92
00.640,138.47
00.656,146.26
00.671,152.75
00.687,156.83
00.703,157.45
00.718,154.44
00.734,148.52
00.750,141.45
00.765,135.47
00.781,132.36
00.796,132.8
00.812,136.4
00.828,141.51
00.843,146.24
00.859,149.44
00.875,151.14
00.890,152.87
00.906,157.76
00.921,169.64
00.937,192.11
00.953,226.93
00.968,272.3
00.984,322.11
01.000,367.05
01.015,396.96
01.031,403.95
01.046,385.15
01.062,343.85
01.078,288.89
01.093,232.12
01.109,185.61
01.125,158.47
01.140,154.92
01.156,173.68
01.171,208.98
01.187,252.47
01.203,295.44
01.218,330.99
01.234,354.73
01.250,364.8
01.265,361.51
01.281,346.59
01.296,322.75
01.312,293.88
01.328,264.4
01.343,238.24
01.359,217.8
01.375,203.0
01.390,191.24
01.406,178.51
01.421,160.87
01.437,136.03
01.453,104.56
01.468,69.92
01.484,37.15
01.500,11.05
01.515,-5.89
01.531,-14.66
01.546,-19.35
01.562,-25.24
01.578,-36.31
01.593,-53.61
01.609,-74.8
01.625,-95.59
01.640,-111.83
01.656,-121.28
01.671,-124.47
01.687,-123.9
01.703,-122.96
01.718,-124.0
01.734,-127.46
01.750,-131.9
01.765,-134.68
01.781,-133.31
01.796,-126.62
01.812,-115.23
01.828,-100.93
01.843,-86.26
01.859,-73.24
01.875,-62.91
01.890,-55.25
01.906,-49.29
01.921,-43.54
01.937,-36.15
01.953,-25.15
01.968,-8.5
01.984,14.53
02.000,42.55
02.015,71.66
02.031,96.4
02.046,111.99
02.062,116.69
02.078,112.73
02.093,105.18
02.109,99.47
02.125,98.32
02.140,100.08
02.156,99.88
02.171,92.13
02.187,73.47
02.203,44.34
02.218,8.19
02.234,-30.43
02.250,-68.12
02.265,-103.33
02.281,-135.97
02.296,-165.71
02.312,-191.44
02.328,-211.01
02.343,-222.54
02.359,-225.95
02.375,-223.36
02.390,-218.58
02.406,-215.08
02.421,-214.36
02.437,-215.03
02.453,-213.7
02.468,-206.49
02.484,-191.07
02.500,-167.74
02.515,-139.22
02.531,-109.54
02.546,-82.59
02.562,-61.14
02.578,-46.58
02.593,-39.04
02.609,-37.85
02.625,-41.78
02.640,-48.81
02.656,-56.27
02.671,-61.25
02.687,-61.96
02.703,-59.01
02.718,-56.06
02.734,-58.16
02.750,-69.14
02.765,-88.99
02.781,-112.72
02.796,-131.76
02.812,-137.6
02.828,-125.6
02.843,-96.88
02.859,-57.83
02.875,-16.36
02.890,21.11
02.906,51.07
02.921,73.79
02.937,90.86
02.953,104.21
02.968,116.19
02.984,129.79
03.000,148.63
03.015,175.8
03.031,210.64
03.046,245.53
03.062,269.96
03.078,273.36
03.093,250.22
03.109,203.34
03.125,143.64
03.140,85.06
03.156,39.17
03.171,8.36
03.187,-16.28
03.203,-44.83
03.218,-82.47
03.234,-127.31
03.250,-171.99
03.265,-207.44
03.281,-227.05
03.296,-225.45
03.312,-200.96
03.328,-156.89
03.343,-94.26
