timestamp,value
00.000,9.25
00.015,5.95
00.031,3.51
00.046,1.66
00.062,-0.45
00.078,-3.77
00.093,-8.94
00.109,-15.88
00.125,-23.91
00.140,-32.0
00.156,-39.09
00.171,-44.61
00.187,-48.28
00.203,-50.12
00.218,-50.07
00.234,-48.08
00.250,-43.97
00.265,-37.75
00.281,-29.71
00.296,-20.25
00.312,-10.1
00.328,-0.02
00.343,9.26
00.359,17.24
00.375,23.49
00.390,27.89
00.406,30.41
00.421,31.07
00.437,30.03
00.453,27.45
00.468,23.58
00.484,18.62
00.500,13.02
00.515,7.27
00.531,1.97
00.546,-2.28
00.562,-5.21
00.578,-6.95
00.593,-8.22
00.609,-10.15
00.625,-13.99
00.640,-20.73
00.656,-30.8
00.671,-44.08
00.687,-59.88
00.703,-77.1
00.718,-94.47
00.734,-110.87
00.750,-125.29
00.765,-136.8
00.781,-144.57
00.796,-148.24
00.812,-147.96
00.828,-144.03
00.843,-136.22
00.859,-123.42
00.875,-104.14
00.890,-77.46
00.906,-44.41
00.921,-8.2
00.937,26.24
00.953,53.98
00.968,71.8
00.984,79.08
01.000,77.68
01.015,70.43
01.031,59.58
01.046,46.11
01.062,30.24
01.078,12.71
01.093,-4.2
01.109,-17.28
01.125,-23.59
01.140,-21.51
01.156,-11.21
01.171,5.74
01.187,27.2
01.203,51.04
01.218,75.45
01.234,98.88
01.250,119.41
01.265,134.91
01.281,143.68
01.296,145.17
01.312,140.08
01.328,130.01
01.343,116.59
01.359,101.03
01.375,84.16
01.390,66.75
01.406,49.71
01.421,34.22
01.437,21.38
01.453,11.96
01.468,6.3
01.484,3.89
01.500,3.74
01.515,4.51
01.531,4.94
01.546,4.38
01.562,2.79
01.578,0.36
01.593,-2.63
01.609,-5.99
01.625,-9.76
01.640,-13.91
01.656,-18.34
01.671,-22.77
01.687,-26.85
01.703,-30.35
01.718,-33.27
01.734,-35.78
01.750,-37.97
01.765,-39.66
01.781,-40.41
01.796,-39.56
01.812,-36.64
01.828,-31.67
01.843,-25.25
01.859,-18.47
01.875,-12.65
01.890,-8.81
01.906,-7.48
01.921,-8.62
01.937,-11.57
01.953,-15.25
01.968,-18.45
01.984,-20.19
02.000,-19.8
02.015,-17.25
02.031,-13.0
02.046,-7.94
02.062,-3.09
02.078,0.79
02.093,3.35
02.109,4.9
02.125,5.99
02.140,7.34
02.156,9.31
02.171,11.84
02.187,14.5
02.203,16.61
02.218,17.65
02.234,17.37
02.250,15.88
02.265,13.5
02.281,10.51
02.296,7.11
02.312,3.4
02.328,-0.26
02.343,-3.51
02.359,-5.87
02.375,-7.1
02.390,-7.29
02.406,-6.76
02.421,-5.83
02.437,-4.72
02.453,-3.3
02.468,-1.19
02.484,1.67
02.500,4.66
02.515,6.33
02.531,4.88
02.546,-1.22
02.562,-12.45
02.578,-28.08
02.593,-46.34
02.609,-65.15
02.625,-82.89
02.640,-98.81
02.656,-113.03
02.671,-126.17
02.687,-138.81
02.703,-151.25
02.718,-163.38
02.734,-174.7
02.750,-184.29
02.765,-190.65
02.781,-191.63
02.796,-184.7
02.812,-167.77
02.828,-139.82
02.843,-101.92
02.859,-57.32
02.875,-10.58
02.890,33.63
02.906,72.42
02.921,105.09
02.937,132.14
02.953,153.8
02.968,169.39
02.984,177.43
03.000,176.84
03.015,168.29
03.031,154.39
03.046,138.87
03.062,124.7
03.078,112.84
03.093,102.17
03.109,90.57
03.125,76.52
03.140,59.71
03.156,41.27
03.171,23.19
03.187,7.64
03.203,-3.68
03.218,-9.87
03.234,-10.76
03.250,-6.87
03.265,1.0
03.281,12.21
03.296,26.37
03.312,43.01
03.328,61.25
03.343,79.24
03.359,94.34
03.375,104.0
03.390,106.16
03.406,100.1
03.421,86.67
03.437,68.12
03.453,47.18
03.468,26.48
03.484,7.85
03.500,-8.15
03.515,-22.14
03.531,-35.59
03.546,-49.47
03.562,-63.65
03.578,-76.49
03.593,-85.54
03.609,-88.81
03.625,-85.48
03.640,-76.27
03.656,-63.22
03.671,-49.0
03.687,-35.91
03.703,-25.63
03.718,-19.69
03.734,-19.68
03.750,-27.09
03.765,-42.13
03.781,-62.75
03.796,-84.43
03.812,-101.59
03.828,-109.64
03.843,-106.59
03.859,-93.6
03.875,-73.77
03.890,-50.5
03.906,-26.12
03.921,-1.76
03.937,22.12
03.953,44.75
03.968,64.85
03.984,81.15
04.000,92.91
04.015,100.64
04.031,105.38
04.046,108.11
04.062,109.09
04.078,107.97
04.093,104.25
04.109,98.07
04.125,90.23
04.140,81.99
04.156,74.69
04.171,69.16
04.187,65.36
04.203,62.79
04.218,60.83
04.234,59.11
04.250,57.68
04.265,56.79
04.281,56.79
04.296,57.82
04.312,59.92
04.328,62.92
04.343,66.56
04.359,70.59
04.375,74.62
04.390,78.06
04.406,80.32
04.421,81.03
04.437,80.31
04.453,78.9
04.468,78.01
04.484,78.72
04.500,81.51
04.515,85.75
04.531,89.58
04.546,90.56
04.562,86.57
04.578,76.61
04.593,60.88
04.609,40.57
04.625,17.2
04.640,-7.81
04.656,-33.45
04.671,-58.67
04.687,-82.22
04.703,-102.46
04.718,-117.69
04.734,-126.8
04.750,-129.62
04.765,-127.17
04.781,-121.21
04.796,-113.7
04.812,-106.18
04.828,-99.58
04.843,-94.23
04.859,-90.22
04.875,-87.57
04.890,-86.25
04.906,-86.31
04.921,-87.65
04.937,-90.0
04.953,-92.96
04.968,-96.03
04.984,-98.78
05.000,-100.96
05.015,-102.33
05.031,-102.74
05.046,-102.04
05.062,-100.18
05.078,-97.1
05.093,-92.76
05.109,-87.27
05.125,-80.84
05.140,-73.78
05.156,-66.5
05.171,-59.43
05.187,-52.85
05.203,-46.91
05.218,-41.58
05.234,-36.73
05.250,-32.32
05.265,-28.39
05.281,-25.02
05.296,-22.32
05.312,-20.5
05.328,-19.63
05.343,-19.75
05.359,-20.69
05.375,-22.17
05.390,-23.91
05.406,-25.7
05.421,-27.64
05.437,-29.91
05.453,-32.86
05.468,-36.83
05.484,-42.0
05.500,-48.27
05.515,-55.21
05.531,-62.15
05.546,-68.21
05.562,-72.65
05.578,-74.83
05.593,-74.46
05.609,-71.52
05.625,-66.34
05.640,-59.36
05.656,-51.02
05.671,-41.87
05.687,-32.21
05.703,-22.42
05.718,-12.78
05.734,-3.48
05.750,5.26
05.765,13.28
05.781,20.3
05.796,26.12
05.812,30.44
05.828,33.16
05.843,34.37
05.859,34.43
05.875,33.9
05.890,33.32
05.906,33.24
05.921,33.85
05.937,35.02
05.953,36.43
05.968,37.7
05.984,38.55
06.000,38.95
06.015,38.98
06.031,38.71
06.046,38.21
06.062,37.41
06.078,36.13
06.093,34.24
06.109,31.8
06.125,28.99
06.140,26.18
06.156,23.74
06.171,21.77
06.187,20.24
06.203,18.97
06.218,17.67
06.234,16.17
06.250,14.44
06.265,12.48
06.281,10.32
06.296,7.97
06.312,5.38
06.328,2.48
06.343,-0.75
06.359,-4.33
06.375,-8.25
06.390,-12.49
06.406,-17.0
06.421,-21.56
06.437,-25.72
06.453,-28.84
06.468,-30.14
06.484,-28.95
06.500,-24.89
06.515,-18.09
06.531,-9.09
06.546,1.25
06.562,12.1
06.578,22.93
06.593,33.36
06.609,43.33
06.625,52.76
06.640,61.54
06.656,69.45
06.671,76.25
06.687,81.69
06.703,85.62
06.718,88.07
06.734,89.06
06.750,88.83
06.765,87.63
06.781,85.81
06.796,83.7
06.812,81.67
06.828,79.78
06.843,78.01
06.859,76.23
06.875,74.17
06.890,71.65
06.906,68.56
06.921,64.83
06.937,60.5
06.953,55.79
06.968,50.8
06.984,45.75
07.000,40.89
07.015,36.28
07.031,31.93
07.046,27.75
07.062,23.44
07.078,18.68
07.093,13.39
07.109,7.6
07.125,1.58
07.140,-4.19
07.156,-9.36
07.171,-13.71
07.187,-17.14
07.203,-19.83
07.218,-22.12
07.234,-24.38
07.250,-26.96
07.265,-30.06
07.281,-33.6
07.296,-37.32
07.312,-40.61
07.328,-42.78
07.343,-43.11
07.359,-41.07
07.375,-36.46
07.390,-29.57
07.406,-20.94
07.421,-11.41
07.437,-1.86
07.453,7.14
07.468,15.21
07.484,22.33
07.500,28.63
07.515,34.31
07.531,39.38
07.546,43.73
07.562,47.17
07.578,49.41
07.593,50.38
07.609,50.18
07.625,49.1
07.640,47.56
07.656,46.07
07.671,44.9
07.687,44.18
07.703,43.9
07.718,43.84
07.734,43.82
07.750,43.66
07.765,43.22
07.781,42.4
07.796,41.07
07.812,39.22
07.828,36.81
07.843,33.85
07.859,30.35
07.875,26.4
07.890,22.02
07.906,17.35
07.921,12.62
07.937,8.07
07.953,4.01
07.968,0.6
07.984,-2.08
08.000,-4.09
08.015,-5.65
08.031,-7.0
08.046,-8.43
08.062,-10.27
08.078,-12.75
08.093,-15.9
08.109,-19.67
08.125,-23.8
08.140,-27.91
08.156,-31.77
08.171,-35.28
08.187,-38.52
08.203,-41.56
08.218,-44.24
08.234,-46.1
08.250,-46.54
08.265,-44.9
08.281,-40.84
08.296,-34.47
08.312,-26.33
08.328,-17.22
08.343,-7.97
08.359,0.81
08.375,8.72
08.390,15.51
08.406,21.03
08.421,25.13
08.437,27.67
08.453,28.72
08.468,28.53
08.484,27.42
08.500,25.83
08.515,24.11
08.531,22.56
08.546,21.29
08.562,20.34
08.578,19.64
08.593,19.13
08.609,18.98
08.625,19.21
08.640,19.95
08.656,21.12
08.671,22.59
08.687,24.05
08.703,25.22
08.718,25.87
08.734,25.88
08.750,25.37
08.765,24.46
08.781,23.34
08.796,22.02
08.812,20.52
08.828,18.72
08.843,16.59
08.859,14.27
08.875,11.9
08.890,9.8
08.906,8.11
08.921,6.96
08.937,6.14
08.953,5.46
08.968,4.66
08.984,3.55
09.000,2.21
09.015,0.71
09.031,-0.78
09.046,-2.24
09.062,-3.73
09.078,-5.46
09.093,-7.72
09.109,-10.72
09.125,-14.61
09.140,-19.36
09.156,-24.83
09.171,-30.62
09.187,-36.27
09.203,-41.23
09.218,-44.78
09.234,-46.36
09.250,-45.55
09.265,-42.29
09.281,-36.94
09.296,-30.26
09.312,-23.12
09.328,-16.33
09.343,-10.47
09.359,-5.58
09.375,-1.49
09.390,2.2
09.406,5.63
09.421,8.82
09.437,11.48
09.453,13.36
09.468,14.35
09.484,14.47
09.500,14.07
09.515,13.35
09.531,12.56
09.546,11.74
09.562,10.86
09.578,9.78
09.593,8.53
09.609,7.16
09.625,5.88
09.640,4.95
09.656,4.42
09.671,4.32
09.687,4.48
09.703,4.65
09.718,4.64
09.734,4.41
09.750,4.05
09.765,3.69
09.781,3.56
09.796,3.66
