timestamp,value
00.000,-105.97
00.015,-96.17
00.031,-91.97
00.046,-89.72
00.062,-87.26
00.078,-83.45
00.093,-76.88
00.109,-65.53
00.125,-47.07
00.140,-20.43
00.156,13.1
00.171,49.4
00.187,82.54
00.203,106.81
00.218,118.04
00.234,115.78
00.250,102.95
00.265,85.37
00.281,69.85
00.296,62.0
00.312,63.45
00.328,70.87
00.343,77.14
00.359,74.14
00.375,57.78
00.390,29.22
00.406,-3.19
00.421,-27.81
00.437,-34.8
00.453,-20.53
00.468,11.25
00.484,52.51
00.500,94.89
00.515,133.78
00.531,165.91
00.546,190.42
00.562,204.39
00.578,202.73
00.593,180.13
00.609,134.78
00.625,71.23
00.640,0.33
00.656,-61.36
00.671,-103.0
00.687,-117.13
00.703,-104.16
00.718,-71.44
00.734,-28.48
00.750,16.41
00.765,57.84
00.781,93.17
00.796,123.67
00.812,141.97
00.828,142.86
00.843,122.45
00.859,81.29
00.875,26.33
00.890,-30.46
00.906,-75.38
00.921,-97.82
00.937,-89.4
00.953,-58.22
00.968,-13.86
00.984,32.78
01.000,73.41
01.015,104.26
01.031,127.08
01.046,147.3
01.062,141.77
01.078,145.71
01.093,150.07
01.109,147.48
01.125,131.57
01.140,101.29
01.156,62.36
01.171,25.09
01.187,0.05
01.203,-7.14
01.218,5.99
01.234,28.23
01.250,52.22
01.265,73.69
01.281,93.14
01.296,113.05
01.312,133.24
01.328,148.34
01.343,148.97
01.359,130.97
01.375,90.64
01.390,37.34
01.406,-13.17
01.421,-44.74
01.437,-48.08
01.453,-23.95
01.468,17.69
01.484,63.35
01.500,105.42
01.515,138.69
01.531,166.65
01.546,194.08
01.562,222.38
01.578,247.24
01.593,260.39
01.609,253.35
01.625,222.31
01.640,172.91
01.656,114.76
01.671,61.13
01.687,22.58
01.703,6.06
01.718,12.88
01.734,40.37
01.750,81.6
01.765,126.9
01.781,167.81
01.796,195.68
01.812,204.33
01.828,190.02
01.843,155.76
01.859,109.67
01.875,63.12
01.890,25.23
01.906,0.73
01.921,-8.86
01.937,-7.47
01.953,-2.12
01.968,-2.01
01.984,-11.64
02.000,-31.06
02.015,-56.11
02.031,-81.97
02.046,-115.44
02.062,-156.34
02.078,-199.39
02.093,-221.42
02.109,-215.3
02.125,-181.94
02.140,-132.91
02.156,-77.31
02.171,-22.61
02.187,27.32
02.203,73.62
02.218,116.7
02.234,154.0
02.250,176.33
02.265,173.77
02.281,139.4
02.296,74.37
02.312,-12.03
02.328,-104.58
02.343,-185.94
02.359,-244.19
02.375,-274.11
02.390,-277.72
02.406,-258.08
02.421,-217.04
02.437,-155.47
02.453,-76.8
02.468,10.65
02.484,94.36
02.500,158.47
02.515,189.54
02.531,179.86
02.546,131.14
02.562,53.43
02.578,-38.89
02.593,-132.04
02.609,-215.37
02.625,-281.41
02.640,-326.17
02.656,-347.26
02.671,-344.17
02.687,-318.1
02.703,-272.6
02.718,-214.59
02.734,-153.91
02.750,-101.26
02.765,-65.41
02.781,-51.41
02.796,-59.58
02.812,-86.05
02.828,-124.09
02.843,-165.69
02.859,-203.43
02.875,-231.87
02.890,-247.23
02.906,-247.13
02.921,-230.54
02.937,-198.59
02.953,-154.94
02.968,-105.98
02.984,-58.45
03.000,-18.65
03.015,9.17
03.031,23.26
03.046,23.18
03.062,9.93
03.078,-14.09
03.093,-44.88
03.109,-77.52
03.125,-106.63
03.140,-128.56
03.156,-141.61
03.171,-144.93
03.187,-137.74
03.203,-118.01
03.218,-83.8
03.234,-34.91
03.250,24.91
03.265,88.22
03.281,145.28
03.296,186.79
03.312,206.34
03.328,201.31
03.343,172.91
03.359,125.67
03.375,66.56
03.390,4.24
03.406,-51.8
03.421,-92.97
03.437,-113.64
03.453,-111.9
03.468,-90.78
03.484,-56.2
03.500,-15.18
03.515,26.3
03.531,64.74
03.546,98.15
03.562,124.47
03.578,140.21
03.593,141.05
03.609,123.21
03.625,87.18
03.640,39.43
03.656,-8.58
03.671,-43.97
03.687,-57.78
03.703,-47.51
03.718,-17.29
03.734,25.1
03.750,71.36
03.765,115.04
03.781,151.92
03.796,178.48
03.812,190.87
03.828,185.34
03.843,159.81
03.859,115.8
03.875,58.89
03.890,-2.19
03.906,-57.75
03.921,-99.32
03.937,-121.67
03.953,-122.8
03.968,-103.95
03.984,-69.09
04.000,-24.37
04.015,22.65
04.031,64.66
04.046,96.16
04.062,114.2
04.078,118.04
04.093,108.68
04.109,87.68
04.125,56.7
04.140,18.08
04.156,-24.36
04.171,-64.96
04.187,-97.49
04.203,-115.88
04.218,-116.27
04.234,-97.8
04.250,-63.17
04.265,-18.96
04.281,26.29
04.296,63.61
04.312,85.83
04.328,88.76
04.343,72.77
04.359,42.0
04.375,2.89
04.390,-37.95
04.406,-74.75
04.421,-102.82
04.437,-118.7
04.453,-119.09
04.468,-101.55
04.484,-65.16
04.500,-12.55
04.515,48.86
04.531,107.45
04.546,149.96
04.562,166.07
04.578,151.72
04.593,110.69
04.609,53.02
04.625,-8.88
04.640,-64.65
04.656,-107.68
04.671,-135.28
04.687,-147.52
04.703,-144.75
04.718,-127.21
04.734,-95.62
04.750,-52.69
04.765,-4.37
04.781,41.52
04.796,77.23
04.812,97.88
04.828,101.95
04.843,90.68
04.859,66.24
04.875,31.06
04.890,-12.09
04.906,-58.99
04.921,-103.24
04.937,-137.6
04.953,-155.3
04.968,-152.5
04.984,-129.32
05.000,-89.91
05.015,-40.81
05.031,11.3
05.046,60.6
05.062,102.35
05.078,132.32
05.093,146.24
05.109,140.07
05.125,111.66
05.140,62.94
05.156,1.86
05.171,-58.54
05.187,-104.23
05.203,-124.27
05.218,-115.01
05.234,-80.66
05.250,-31.06
05.265,22.16
05.281,69.53
05.296,105.15
05.312,126.26
05.328,131.27
05.343,119.91
05.359,93.38
05.375,54.95
05.390,10.16
05.406,-34.05
05.421,-71.4
05.437,-98.64
05.453,-115.09
05.468,-121.39
05.484,-117.08
05.500,-100.68
05.515,-71.02
05.531,-30.21
05.546,15.01
05.562,53.97
05.578,75.22
05.593,71.43
05.609,42.33
05.625,-5.37
05.640,-61.22
05.656,-114.58
05.671,-157.41
