timestamp,value
00.000,180.02
00.015,128.63
00.031,63.26
00.046,-12.14
00.062,-103.13
00.078,-204.7
00.093,-304.26
00.109,-386.71
00.125,-441.41
00.140,-466.68
00.156,-467.78
00.171,-452.51
00.187,-427.6
00.203,-397.75
00.218,-364.07
00.234,-327.89
00.250,-291.87
00.265,-259.29
00.281,-232.72
00.296,-212.74
00.312,-198.59
00.328,-188.07
00.343,-178.61
00.359,-166.57
00.375,-150.15
00.390,-129.45
00.406,-106.24
00.421,-82.31
00.437,-58.17
00.453,-34.0
00.468,-9.38
00.484,16.39
00.500,44.88
00.515,75.88
00.531,107.25
00.546,135.89
00.562,158.41
00.578,171.55
00.593,173.19
00.609,162.24
00.625,139.37
00.640,106.78
00.656,67.26
00.671,23.06
00.687,-23.27
00.703,-69.28
00.718,-112.93
00.734,-152.1
00.750,-184.26
00.765,-206.7
00.781,-216.99
00.796,-213.3
00.812,-196.48
00.828,-169.09
00.843,-135.37
00.859,-101.22
00.875,-72.45
00.890,-53.0
00.906,-44.52
00.921,-47.6
00.937,-58.2
00.953,-74.65
00.968,-96.43
00.984,-118.3
01.000,-136.65
01.015,-149.46
01.031,-157.03
01.046,-161.77
01.062,-166.28
01.078,-171.36
01.093,-175.19
01.109,-173.04
01.125,-159.04
01.140,-130.24
01.156,-88.54
01.171,-40.88
01.187,2.63
01.203,32.75
01.218,44.37
01.234,37.28
01.250,15.97
01.265,-13.31
01.281,-47.02
01.296,-82.84
01.312,-118.47
01.328,-150.6
01.343,-174.75
01.359,-186.01
01.375,-181.01
01.390,-158.89
01.406,-121.56
01.421,-70.93
01.437,-14.65
01.453,40.01
01.468,88.11
01.484,127.34
01.500,157.67
01.515,180.0
01.531,195.33
01.546,204.07
01.562,206.35
01.578,201.95
01.593,191.75
01.609,177.54
01.625,161.48
01.640,146.17
01.656,133.6
01.671,124.86
01.687,119.3
01.703,115.55
01.718,111.5
01.734,105.83
01.750,98.24
01.765,89.35
01.781,81.18
01.796,76.01
01.812,75.56
01.828,80.18
01.843,89.1
01.859,100.2
01.875,111.28
01.890,122.11
01.906,130.84
01.921,137.36
01.937,142.31
01.953,146.52
01.968,150.15
01.984,152.97
02.000,154.28
02.015,152.96
02.031,147.36
02.046,134.81
02.062,113.07
02.078,81.13
02.093,41.04
02.109,-2.21
02.125,-41.4
02.140,-69.73
02.156,-83.23
02.171,-82.4
02.187,-71.9
02.203,-57.37
02.218,-43.01
02.234,-29.39
02.250,-14.47
02.265,4.36
02.281,28.46
02.296,56.66
02.312,85.87
02.328,112.18
02.343,132.49
02.359,145.4
02.375,151.76
02.390,153.39
02.406,151.33
02.421,147.0
02.437,141.14
02.453,134.26
02.468,125.88
02.484,114.57
02.500,98.02
02.515,76.98
02.531,51.51
02.546,19.38
02.562,-20.21
02.578,-65.48
02.593,-111.2
02.609,-150.65
02.625,-178.21
02.640,-191.42
02.656,-191.37
02.671,-182.37
02.687,-174.36
02.703,-175.62
02.718,-189.58
02.734,-213.45
02.750,-241.25
02.765,-267.85
02.781,-290.4
02.796,-308.17
02.812,-322.1
02.828,-339.04
02.843,-365.41
02.859,-404.53
02.875,-454.69
02.890,-511.75
02.906,-572.4
02.921,-634.32
02.937,-695.32
02.953,-715.27
02.968,-666.97
02.984,-549.89
03.000,-391.35
03.015,-224.64
03.031,-71.6
03.046,59.98
03.062,170.61
03.078,263.76
03.093,342.86
03.109,405.71
03.125,452.3
03.140,482.56
03.156,499.14
03.171,505.98
03.187,505.6
03.203,498.73
03.218,485.34
03.234,455.88
03.250,407.28
03.265,342.08
03.281,266.87
03.296,190.73
03.312,122.02
03.328,65.77
03.343,23.65
03.359,-5.03
03.375,-22.04
03.390,-31.11
03.406,-36.52
03.421,-41.27
03.437,-45.59
03.453,-48.07
03.468,-47.44
03.484,-43.37
03.500,-36.37
03.515,-27.07
03.531,-16.84
03.546,-7.88
03.562,-2.11
03.593,-0.86
03.609,-3.6
03.625,-7.29
03.640,-11.16
03.656,-14.82
03.671,-18.1
03.687,-21.65
03.703,-26.12
03.718,-31.55
03.734,-37.22
03.750,-42.14
03.765,-45.63
03.781,-47.3
03.796,-47.58
03.812,-47.06
03.828,-47.05
03.843,-48.62
03.859,-51.95
03.875,-56.1
03.890,-59.73
03.906,-61.71
03.921,-61.43
03.937,-59.51
03.953,-57.22
03.968,-56.17
03.984,-57.73
04.000,-62.83
04.015,-71.86
04.031,-84.94
04.046,-100.8
04.062,-116.21
04.078,-126.76
04.093,-128.09
04.109,-117.79
04.125,-96.87
04.140,-70.55
04.156,-43.23
04.171,-19.15
04.187,-0.08
04.203,15.58
04.218,30.5
04.234,46.51
04.250,63.51
04.265,79.63
04.281,93.19
04.296,104.05
04.312,113.37
04.328,122.85
04.343,133.8
04.359,145.02
04.375,153.66
04.390,156.57
04.406,151.66
04.421,139.59
04.437,123.2
04.453,105.92
04.468,88.85
04.484,72.45
04.500,54.29
04.515,30.77
04.531,-0.51
04.546,-39.88
04.562,-82.99
04.578,-122.42
04.593,-150.35
04.609,-161.12
04.625,-152.27
04.640,-125.51
04.656,-85.36
04.671,-37.55
04.687,8.96
04.703,45.63
04.718,66.15
04.734,68.82
04.750,58.34
04.765,45.78
04.781,44.32
04.796,63.5
04.812,103.77
04.828,154.83
04.843,200.5
04.859,225.55
04.875,223.92
04.890,197.32
04.906,155.36
04.921,109.82
04.937,69.14
04.953,36.36
04.968,9.89
04.984,-12.96
05.000,-33.61
05.015,-51.62
05.031,-65.88
