timestamp,value
00.000,9.24
00.015,4.77
00.031,1.17
00.046,-1.23
00.062,-2.22
00.078,-1.8
00.093,-0.15
00.109,2.23
00.125,4.52
00.140,5.58
00.156,4.68
00.171,1.46
00.187,-3.65
00.203,-9.48
00.218,-14.74
00.234,-18.0
00.250,-18.07
00.265,-14.36
00.281,-7.02
00.296,3.08
00.312,14.42
00.328,25.35
00.343,34.34
00.359,40.24
00.375,42.44
00.390,40.75
00.406,35.1
00.421,25.65
00.437,12.82
00.453,-2.51
00.468,-18.8
00.484,-34.12
00.500,-46.51
00.515,-54.5
00.531,-57.51
00.546,-56.05
00.562,-51.47
00.578,-45.34
00.593,-39.03
00.609,-33.22
00.625,-27.91
00.640,-22.5
00.656,-16.03
00.671,-7.67
00.687,2.89
00.703,15.08
00.718,27.27
00.734,36.83
00.750,40.93
00.765,37.35
00.781,25.48
00.796,6.78
00.812,-15.41
00.828,-36.86
00.843,-53.37
00.859,-61.75
00.875,-60.45
00.890,-49.67
00.906,-31.15
00.921,-7.7
00.937,17.41
00.953,41.12
00.968,60.96
00.984,75.3
01.000,83.52
01.015,85.81
01.031,82.96
01.046,76.13
01.062,66.5
01.078,55.29
01.093,43.49
01.109,31.75
01.125,20.3
01.140,9.01
01.156,-2.36
01.171,-13.85
01.187,-25.14
01.203,-35.42
01.218,-43.61
01.234,-48.77
01.250,-50.53
01.265,-49.24
01.281,-45.98
01.296,-42.25
01.312,-39.21
01.328,-37.49
01.343,-36.85
01.359,-36.6
01.375,-35.87
01.390,-34.09
01.406,-30.9
01.421,-26.32
01.437,-20.5
01.453,-13.56
01.468,-5.55
01.484,3.38
01.500,12.9
01.515,22.48
01.531,31.41
01.546,39.05
01.562,44.92
01.578,48.76
01.593,50.7
01.609,51.08
01.625,50.52
01.640,49.6
01.656,48.79
01.671,48.29
01.687,47.96
01.703,47.47
01.718,46.48
01.734,44.83
01.750,42.61
01.765,40.01
01.781,37.3
01.796,34.71
01.812,32.4
01.828,30.36
