timestamp,value
00.000,-3.62
00.015,-5.15
00.031,-6.09
00.046,-6.51
00.062,-6.68
00.078,-6.93
00.093,-7.63
00.109,-8.96
00.125,-10.9
00.140,-13.22
00.156,-15.44
00.171,-17.07
00.187,-17.58
00.203,-16.65
00.218,-14.28
00.234,-10.75
00.250,-6.54
00.265,-2.17
00.281,2.01
00.296,5.82
00.312,9.21
00.328,12.23
00.343,14.83
00.359,16.82
00.375,18.05
00.390,18.38
00.406,17.89
00.421,16.76
00.437,15.27
00.453,13.72
00.468,12.36
00.484,11.26
00.500,10.3
00.515,9.32
00.531,8.14
00.546,6.79
00.562,5.38
00.578,4.12
00.593,3.12
00.609,2.36
00.625,1.7
00.640,0.86
00.656,-0.31
00.671,-1.91
00.687,-3.78
00.703,-5.75
00.718,-7.58
00.734,-9.16
00.750,-10.43
00.765,-11.47
00.781,-12.36
00.796,-13.21
00.812,-14.12
00.828,-15.03
00.843,-15.83
00.859,-16.33
00.875,-16.41
00.890,-16.1
00.906,-15.53
00.921,-14.84
00.937,-14.17
00.953,-13.56
00.968,-12.84
00.984,-11.83
01.000,-10.41
01.015,-8.58
01.031,-6.62
01.046,-4.86
01.062,-3.63
01.078,-3.12
01.093,-3.32
01.109,-3.93
01.125,-4.51
01.140,-4.62
01.156,-4.0
01.171,-2.6
01.187,-0.52
01.203,1.9
01.218,4.32
01.234,6.4
01.250,7.88
01.265,8.63
01.281,8.69
01.296,8.23
01.312,7.52
01.328,6.91
01.343,6.57
01.359,6.51
01.375,6.61
01.390,6.65
01.406,6.35
01.421,5.6
01.437,4.28
01.453,2.38
01.468,-0.03
01.484,-2.73
01.500,-5.5
01.515,-7.99
01.531,-10.02
01.546,-11.63
01.562,-12.95
01.578,-14.27
01.593,-15.79
01.609,-17.5
01.625,-19.16
01.640,-20.38
01.656,-20.79
01.671,-20.26
01.687,-18.8
01.703,-16.61
01.718,-13.91
01.734,-10.88
01.750,-7.72
01.765,-4.65
01.781,-1.94
01.796,0.08
01.812,1.09
01.828,1.04
01.843,0.13
01.859,-1.19
01.875,-2.37
01.890,-2.95
01.906,-2.79
01.921,-1.95
01.937,-0.77
01.953,0.51
01.968,1.72
01.984,2.88
02.000,4.07
02.015,5.32
02.031,6.5
02.046,7.25
02.062,7.27
02.078,6.38
02.093,4.67
02.109,2.47
02.125,0.29
02.140,-1.5
02.156,-2.7
02.171,-3.37
02.187,-3.76
02.203,-4.18
02.218,-4.91
02.234,-6.04
02.250,-7.48
02.265,-9.01
02.281,-10.32
02.296,-11.1
02.312,-11.12
02.328,-10.25
02.343,-8.56
02.359,-6.3
02.375,-3.85
02.390,-1.58
02.406,0.26
02.421,1.61
02.437,2.51
02.453,3.16
02.468,3.64
02.484,3.97
02.500,4.09
02.515,3.91
02.531,3.5
02.546,3.04
02.562,2.69
02.578,2.59
02.593,2.7
02.609,2.82
02.625,2.74
02.640,2.37
02.656,1.77
02.671,1.03
02.687,0.24
02.703,-0.66
02.718,-1.77
02.734,-3.16
02.750,-4.82
02.765,-6.66
02.781,-8.57
02.796,-10.47
