timestamp,value
00.000,107.29
00.015,108.32
00.031,108.28
00.046,106.88
00.062,104.35
00.078,101.26
00.093,98.09
00.109,95.01
00.125,91.71
00.140,87.66
00.156,82.53
00.171,76.22
00.187,68.58
00.203,59.03
00.218,46.32
00.234,29.1
00.250,6.98
00.265,-18.55
00.281,-44.18
00.296,-65.86
00.312,-80.48
00.328,-86.95
00.343,-86.3
00.359,-80.39
00.375,-70.78
00.390,-57.92
00.406,-41.66
00.421,-22.35
00.437,-1.41
00.453,18.77
00.468,35.97
00.484,49.27
00.500,59.51
00.515,68.46
00.531,77.95
00.546,88.66
00.562,100.01
00.578,110.69
00.593,119.46
00.609,125.73
00.625,129.69
00.640,132.13
00.656,133.84
00.671,135.38
00.687,136.78
00.703,137.63
00.718,137.3
00.734,135.14
00.750,130.73
00.765,123.92
00.781,114.86
00.796,103.77
00.812,90.86
00.828,76.12
00.843,59.28
00.859,40.07
00.875,18.19
00.890,-6.26
00.906,-32.82
00.921,-60.61
00.937,-88.54
00.953,-115.2
00.968,-139.08
00.984,-158.68
01.000,-172.63
01.015,-180.22
01.031,-181.46
01.046,-177.39
01.062,-169.7
01.078,-160.45
01.093,-151.31
01.109,-143.34
01.125,-137.02
01.140,-132.41
01.156,-129.49
01.171,-128.12
01.187,-127.94
01.203,-128.05
01.218,-127.29
01.234,-124.47
01.250,-118.79
01.265,-110.25
01.281,-99.57
01.296,-88.02
01.312,-77.04
01.328,-68.13
01.343,-62.5
01.359,-60.89
01.375,-63.25
01.390,-68.58
01.406,-75.18
01.421,-81.0
01.437,-84.5
01.453,-85.02
01.468,-82.83
01.484,-78.77
01.500,-73.74
01.515,-68.32
01.531,-62.83
01.546,-57.47
01.562,-52.45
01.578,-48.11
01.593,-44.78
01.609,-42.64
01.625,-41.69
01.640,-41.76
01.656,-42.63
01.671,-44.09
01.687,-45.9
01.703,-47.61
01.718,-48.62
01.734,-48.36
01.750,-46.38
01.765,-42.56
01.781,-37.24
01.796,-31.03
01.812,-24.74
01.828,-19.17
01.843,-14.72
01.859,-11.43
01.875,-9.02
01.890,-7.06
01.906,-5.16
01.921,-3.28
01.937,-1.59
01.953,-0.47
01.968,-0.35
01.984,-1.55
02.000,-4.18
02.015,-8.07
02.031,-12.76
02.046,-17.53
02.062,-21.58
02.078,-24.07
02.093,-24.25
02.109,-21.71
02.125,-16.16
02.140,-7.65
02.156,3.54
02.171,16.83
02.187,31.23
02.203,45.35
02.218,57.7
02.234,67.0
02.250,72.57
02.265,74.55
02.281,73.83
02.296,71.72
02.312,69.45
02.328,67.8
02.343,66.87
02.359,66.33
02.375,65.58
02.390,64.18
02.406,62.0
02.421,59.25
02.437,56.33
02.453,53.55
02.468,51.0
02.484,48.61
02.500,46.2
02.515,43.65
02.531,40.92
02.546,38.01
02.562,34.74
02.578,30.81
02.593,26.03
02.609,20.43
02.625,14.63
02.640,9.53
02.656,6.18
02.671,5.09
02.687,6.06
02.703,8.1
02.718,9.77
02.734,9.75
02.750,7.33
02.765,2.58
02.781,-3.83
02.796,-10.94
02.812,-17.86
02.828,-24.0
02.843,-28.95
02.859,-32.33
02.875,-33.72
02.890,-32.86
02.906,-29.77
02.921,-25.06
02.937,-19.72
02.953,-14.82
02.968,-11.01
02.984,-8.16
03.000,-5.46
03.015,-1.82
03.031,3.47
03.046,10.43
03.062,18.12
03.078,25.17
03.093,30.29
03.109,32.57
03.125,31.95
03.140,28.99
03.156,24.75
03.171,20.46
03.187,17.27
03.203,15.89
03.218,16.57
03.234,18.98
03.250,22.27
03.265,25.33
03.281,26.88
03.296,25.73
03.312,20.8
03.328,11.45
03.343,-2.54
03.359,-20.55
03.375,-41.15
03.390,-62.23
03.406,-81.34
03.421,-96.38
03.437,-105.94
03.453,-109.69
03.468,-108.08
03.484,-102.34
03.500,-94.1
03.515,-85.17
03.531,-77.44
03.546,-72.33
03.562,-70.54
03.578,-71.8
03.593,-74.9
03.609,-77.94
03.625,-79.1
03.640,-77.02
03.656,-71.12
03.671,-61.67
03.687,-49.39
03.703,-35.23
03.718,-20.1
03.734,-4.81
03.750,9.89
03.765,23.09
03.781,33.88
03.796,41.46
03.812,45.28
03.828,45.42
03.843,42.45
03.859,37.36
03.875,31.22
03.890,25.05
03.906,19.6
03.921,15.48
03.937,13.2
03.953,13.04
03.968,14.94
03.984,18.26
04.000,22.01
04.015,25.26
04.031,27.56
04.046,29.09
04.062,30.47
04.078,32.27
04.093,34.51
04.109,36.7
04.125,38.01
04.140,37.53
04.156,34.77
04.171,29.69
04.187,22.68
04.203,14.48
04.218,5.9
04.234,-2.33
04.250,-9.59
04.265,-15.51
04.281,-20.07
04.296,-23.47
04.312,-26.14
04.328,-28.51
04.343,-30.96
04.359,-33.57
04.375,-36.19
04.390,-38.25
04.406,-38.99
04.421,-37.7
04.437,-34.07
04.453,-28.38
04.468,-21.26
04.484,-13.49
04.500,-5.44
04.515,2.98
04.531,12.17
04.546,22.33
04.562,33.08
04.578,43.42
04.593,51.82
04.609,56.76
04.625,57.05
04.640,52.06
04.656,41.96
04.671,27.74
04.687,11.18
04.703,-5.19
04.718,-18.65
04.734,-26.94
04.750,-28.87
04.765,-24.63
04.781,-15.71
04.796,-4.28
04.812,7.44
