timestamp,value
00.000,-133.39
00.015,-122.8
00.031,-109.87
00.046,-94.83
00.062,-78.75
00.078,-62.93
00.093,-48.37
00.109,-35.4
00.125,-23.64
00.140,-12.23
00.156,-0.56
00.171,11.54
00.187,23.68
00.203,35.16
00.218,45.66
00.234,55.67
00.250,66.41
00.265,79.29
00.281,95.21
00.296,113.9
00.312,134.0
00.328,153.5
00.343,170.66
00.359,184.76
00.375,196.0
00.390,204.59
00.406,209.85
00.421,209.83
00.437,202.03
00.453,184.96
00.468,159.36
00.484,128.52
00.500,97.25
00.515,70.1
00.531,49.7
00.546,36.36
00.562,28.65
00.578,24.6
00.593,22.85
00.609,22.83
00.625,24.55
00.640,27.79
00.656,31.64
00.671,34.63
00.687,35.32
00.703,33.04
00.718,27.95
00.734,21.13
00.750,13.97
00.765,7.66
00.781,2.75
00.796,-0.87
00.812,-3.83
00.828,-7.01
00.843,-11.06
00.859,-16.44
00.875,-23.09
00.890,-30.64
00.906,-38.28
00.921,-45.15
00.937,-50.55
00.953,-54.18
00.968,-56.22
00.984,-57.15
01.000,-57.49
01.015,-57.31
01.031,-56.47
01.046,-54.79
01.062,-52.47
01.078,-50.14
01.093,-48.44
01.109,-47.57
01.125,-47.03
01.140,-45.78
01.156,-42.46
01.171,-36.19
01.187,-26.91
01.203,-15.28
01.218,-2.5
01.234,10.17
01.250,21.55
01.265,30.69
01.281,36.83
01.296,39.55
01.312,38.74
01.328,34.36
01.343,26.63
01.359,15.94
01.375,3.14
01.390,-10.67
01.406,-24.0
01.421,-35.51
01.437,-44.27
01.453,-49.88
01.468,-52.41
01.484,-52.07
01.500,-49.04
01.515,-43.33
01.531,-34.88
01.546,-23.77
01.562,-10.46
01.578,3.98
01.593,18.0
01.609,29.87
01.625,38.31
01.640,42.8
01.656,43.55
01.671,41.41
01.687,37.28
01.703,31.88
01.718,25.77
01.734,19.21
01.750,12.36
01.765,5.43
01.781,-1.38
01.796,-7.94
01.812,-13.94
01.828,-18.68
01.843,-20.99
01.859,-19.4
01.875,-12.83
01.890,-1.72
01.906,11.86
01.921,24.49
01.937,32.63
01.953,33.98
01.968,27.94
01.984,15.54
02.000,-1.24
02.015,-20.25
02.031,-39.96
02.046,-59.49
02.062,-78.78
02.078,-98.35
02.093,-118.74
02.109,-140.34
02.125,-163.03
02.140,-185.67
02.156,-206.46
02.171,-223.43
02.187,-235.02
02.203,-240.57
02.218,-240.1
02.234,-233.79
02.250,-222.06
02.265,-205.66
02.281,-185.57
02.296,-162.97
02.312,-138.63
02.328,-112.65
02.343,-84.57
02.359,-53.86
02.375,-20.22
02.390,15.63
02.406,52.05
02.421,87.0
02.437,118.79
02.453,146.94
02.468,172.55
02.484,197.96
02.500,225.74
02.515,257.93
02.531,294.92
