timestamp,value
00.000,-5.63
00.015,-5.77
00.031,-5.76
00.046,-5.51
00.062,-4.93
00.078,-4.03
00.093,-2.82
00.109,-1.46
00.125,-0.08
00.140,1.19
00.156,2.19
00.171,2.81
00.187,3.05
00.203,3.04
00.218,3.02
00.234,3.18
00.250,3.66
00.265,4.43
00.281,5.37
00.296,6.44
00.312,7.54
00.328,8.59
00.343,9.48
00.359,10.12
00.375,10.26
00.390,9.81
00.406,8.7
00.421,6.93
00.437,4.72
00.453,2.36
00.468,0.11
00.484,-1.86
00.500,-3.45
00.515,-4.79
00.531,-5.99
00.546,-7.18
00.562,-8.42
00.578,-9.59
00.593,-10.58
00.609,-11.23
00.625,-11.48
00.640,-11.45
00.656,-11.23
00.671,-11.01
00.687,-10.98
00.703,-11.28
00.718,-11.81
00.734,-12.44
00.750,-12.9
00.765,-12.83
00.781,-12.01
00.796,-10.34
00.812,-7.88
00.828,-4.83
00.843,-1.57
00.859,1.63
00.875,4.49
00.890,6.72
00.906,8.22
00.921,8.93
00.937,8.87
00.953,8.2
00.968,7.11
00.984,5.77
01.000,4.55
01.015,3.64
01.031,3.21
01.046,3.33
01.062,3.88
01.078,4.75
01.093,5.89
01.109,7.18
01.125,8.51
01.140,9.75
01.156,10.71
01.171,11.25
01.187,11.26
01.203,10.66
01.218,9.42
01.234,7.7
01.250,5.6
01.265,3.29
01.281,1.0
01.296,-1.09
01.312,-2.83
01.328,-4.1
01.343,-4.92
01.359,-5.38
01.375,-5.52
01.390,-5.52
01.406,-5.53
01.421,-5.65
01.437,-6.07
01.453,-6.71
01.468,-7.43
01.484,-7.98
01.500,-8.16
01.515,-7.84
01.531,-7.21
01.546,-6.43
01.562,-5.76
01.578,-5.36
01.593,-5.14
01.609,-4.88
01.625,-4.28
01.640,-3.11
01.656,-1.31
01.671,0.9
01.687,3.28
01.703,5.56
01.718,7.46
01.734,8.82
01.750,9.63
01.765,9.88
01.781,9.69
01.796,9.14
01.812,8.28
01.828,7.17
01.843,5.93
01.859,4.63
01.875,3.42
01.890,2.44
01.906,1.85
01.921,1.77
01.937,2.27
01.953,3.29
01.968,4.63
01.984,5.99
02.000,7.02
02.015,7.52
02.031,7.27
02.046,6.32
02.062,4.79
02.078,2.89
02.093,0.91
02.109,-0.92
02.125,-2.51
02.140,-3.79
02.156,-4.79
02.171,-5.61
02.187,-6.28
02.203,-6.78
02.218,-6.99
02.234,-6.77
02.250,-6.03
02.265,-4.87
02.281,-3.46
02.296,-1.97
02.312,-0.52
02.328,0.92
02.343,2.43
02.359,4.06
02.375,5.78
02.390,7.5
02.406,9.04
02.421,10.34
02.437,11.39
02.453,12.31
02.468,13.17
02.484,14.0
02.500,14.78
02.515,15.46
02.531,15.95
02.546,16.24
02.562,16.35
02.578,16.22
02.593,15.86
02.609,15.22
02.625,14.31
02.640,13.2
02.656,11.94
02.671,10.58
02.687,9.1
02.703,7.51
02.718,5.79
02.734,3.99
02.750,2.22
02.765,0.63
02.781,-0.72
02.796,-1.8
02.812,-2.64
02.828,-3.27
02.843,-3.74
02.859,-4.14
02.875,-4.59
02.890,-5.27
02.906,-6.34
02.921,-7.92
02.937,-10.02
02.953,-12.48
02.968,-15.08
02.984,-17.61
03.000,-19.8
03.015,-21.38
03.031,-22.1
03.046,-21.84
03.062,-20.53
03.078,-18.29
03.093,-15.29
03.109,-11.87
03.125,-8.35
03.140,-4.99
03.156,-1.97
03.171,0.71
03.187,2.96
03.203,4.81
03.218,6.21
03.234,7.21
03.250,7.8
03.265,8.05
03.281,7.98
03.296,7.71
03.312,7.38
03.328,7.11
03.343,7.05
03.359,7.14
03.375,7.32
03.390,7.43
03.406,7.43
03.421,7.35
03.437,7.31
03.453,7.38
03.468,7.51
03.484,7.61
03.500,7.41
