timestamp,value
00.000,10.76
00.015,12.28
00.031,11.02
00.046,8.75
00.062,7.92
00.078,10.12
00.093,14.89
00.109,20.17
00.125,23.52
00.140,23.67
00.156,21.23
00.171,18.34
00.187,16.95
00.203,17.77
00.218,19.8
00.234,21.33
00.250,21.11
00.265,19.26
00.281,17.02
00.296,15.55
00.312,14.95
00.328,14.01
00.343,11.06
00.359,5.44
00.375,-1.82
00.390,-8.3
00.406,-11.56
00.421,-10.81
00.437,-7.45
00.453,-4.54
00.468,-4.85
00.484,-9.36
00.500,-16.63
00.515,-23.89
00.531,-28.74
00.546,-30.56
00.562,-30.8
00.578,-31.51
00.593,-33.98
00.609,-37.52
00.625,-40.0
00.640,-39.32
00.656,-34.99
00.671,-28.48
00.687,-22.31
00.703,-18.43
00.718,-16.9
00.734,-16.0
00.750,-13.53
00.765,-8.55
00.781,-2.2
00.796,2.83
00.812,4.16
00.828,1.24
00.843,-4.27
00.859,-9.41
00.875,-11.8
00.890,-10.86
00.906,-7.95
00.921,-5.07
00.937,-3.34
00.953,-2.26
00.968,-0.17
00.984,4.28
01.000,10.87
01.015,17.43
01.031,20.88
01.046,18.96
01.062,11.68
01.078,1.51
01.093,-7.89
01.109,-13.61
01.125,-14.91
01.140,-13.47
01.156,-12.07
01.171,-12.73
01.187,-15.42
01.203,-18.3
01.218,-19.13
01.234,-16.96
01.250,-13.03
01.265,-9.88
01.281,-9.75
01.296,-13.08
01.312,-18.09
01.328,-21.74
01.343,-21.67
01.359,-17.5
01.375,-10.86
01.390,-4.59
01.406,-1.05
01.421,-0.9
01.437,-2.91
01.453,-4.65
01.468,-3.66
01.484,1.25
01.500,9.47
01.515,18.87
01.531,26.85
01.546,31.47
01.562,32.52
01.578,31.42
01.593,30.35
01.609,30.96
01.625,33.39
01.640,36.22
01.656,37.43
01.671,35.71
01.687,31.34
01.703,26.04
01.718,21.86
01.734,20.06
01.750,20.25
01.765,20.91
01.781,20.45
01.796,18.33
01.812,15.27
01.828,12.92
01.843,12.6
01.859,14.33
01.875,16.96
01.890,18.74
01.906,18.45
01.921,16.03
01.937,12.44
01.953,8.93
01.968,6.32
01.984,4.74
02.000,3.8
02.015,3.07
