timestamp,value
00.000,66.3
00.015,36.56
00.031,28.32
00.046,40.18
00.062,62.83
00.078,83.03
00.093,89.65
00.109,78.28
00.125,52.47
00.140,21.44
00.156,-4.89
00.171,-19.97
00.187,-23.07
00.203,-18.43
00.218,-12.61
00.234,-11.48
00.250,-17.92
00.265,-31.27
00.281,-48.42
00.296,-65.2
00.312,-77.72
00.328,-83.73
00.343,-82.88
00.359,-76.63
00.375,-68.4
00.390,-62.83
00.406,-64.9
00.421,-78.35
00.437,-103.89
00.453,-137.87
00.468,-172.62
00.484,-198.42
00.500,-206.62
00.515,-192.74
00.531,-158.03
00.546,-108.41
00.562,-51.65
00.578,5.9
00.593,61.23
00.609,114.27
00.625,165.24
00.640,212.2
00.656,249.74
00.671,270.27
00.687,267.3
00.703,238.32
00.718,186.1
00.734,117.32
00.750,39.74
00.765,-40.24
00.781,-117.99
00.796,-189.6
00.812,-249.95
00.828,-292.46
00.843,-310.94
00.859,-302.29
00.875,-268.55
00.890,-216.4
00.906,-154.44
00.921,-90.02
00.937,-27.92
00.953,28.55
00.968,75.37
00.984,106.29
01.000,113.86
01.015,92.59
01.031,42.17
01.046,-31.0
01.062,-115.27
01.078,-196.83
01.093,-263.7
01.109,-308.11
01.125,-327.3
01.140,-322.58
01.156,-297.9
01.171,-258.6
01.187,-210.4
01.203,-158.93
01.218,-108.8
01.234,-62.91
01.250,-22.12
01.265,14.4
01.281,47.93
01.296,78.49
01.312,103.79
01.328,119.6
01.343,121.52
01.359,107.53
01.375,79.72
01.390,43.89
01.406,7.43
01.421,-23.27
01.437,-44.8
01.453,-56.7
01.468,-60.05
01.484,-56.16
01.500,-46.48
01.515,-33.32
01.531,-20.8
01.546,-14.01
01.562,-16.89
01.578,-29.56
01.593,-47.04
01.609,-60.93
01.625,-62.93
01.640,-48.55
01.656,-19.06
01.671,19.37
01.687,58.91
01.703,93.42
01.718,120.5
01.734,141.57
01.750,159.94
01.765,178.57
01.781,198.95
01.796,221.02
01.812,244.14
01.828,268.03
01.843,292.25
01.859,314.95
01.875,331.96
01.890,337.09
01.906,323.91
01.921,288.57
01.937,231.68
01.953,158.18
01.968,75.4
01.984,-9.7
02.000,-92.4
02.015,-170.0
02.031,-240.32
02.046,-300.02
02.062,-344.24
02.078,-368.06
02.093,-368.76
02.109,-347.51
02.125,-309.15
02.140,-260.71
02.156,-208.84
02.171,-158.04
02.187,-110.08
02.203,-64.65
02.218,-21.0
02.234,21.04
02.250,60.52
02.265,95.9
02.281,125.96
02.296,150.73
02.312,171.48
02.328,190.39
02.343,209.79
02.359,231.23
02.375,254.98
02.390,280.0
02.406,303.88
02.421,323.19
02.437,333.7
02.453,331.13
02.468,312.18
02.484,275.74
02.500,223.75
02.515,161.28
02.531,95.19
02.546,32.23
02.562,-22.91
02.578,-68.59
02.593,-105.94
02.609,-137.54
02.625,-165.72
02.640,-191.64
02.656,-215.18
02.671,-235.54
02.687,-251.98
02.703,-263.86
02.718,-270.51
02.734,-270.64
02.750,-262.45
02.765,-244.26
02.781,-215.59
02.796,-178.0
02.812,-135.04
02.828,-91.34
02.843,-50.89
02.859,-15.84
02.875,13.81
02.890,39.86
02.906,64.65
02.921,90.18
02.937,117.25
02.953,145.38
02.968,173.1
02.984,198.45
03.000,219.57
03.015,235.15
03.031,244.75
03.046,248.5
03.062,247.03
03.078,241.19
03.093,232.33
03.109,222.8
03.125,216.1
03.140,216.46
03.156,227.08
03.171,248.46
03.187,276.81
03.203,304.93
03.218,324.15
03.234,327.23
03.250,310.83
03.265,276.12
03.281,228.33
03.296,175.07
03.312,124.37
03.328,82.83
03.343,54.26
03.359,39.09
03.375,34.8
03.390,37.34
03.406,42.83
03.421,48.84
03.437,54.68
03.453,60.48
03.468,65.79
03.484,68.96
03.500,67.7
03.515,60.39
03.531,47.45
03.546,31.28
03.562,15.42
03.578,2.85
03.593,-4.95
03.609,-8.1
03.625,-8.02
03.640,-6.65
03.656,-6.2
03.671,-8.93
03.687,-16.75
03.703,-30.33
03.718,-48.35
03.734,-67.46
03.750,-83.16
03.765,-91.72
03.781,-92.03
03.796,-86.04
03.812,-77.97
03.828,-72.4
03.843,-72.35
03.859,-78.64
03.875,-90.23
03.890,-105.27
03.906,-121.73
03.921,-137.64
03.937,-150.8
03.953,-158.72
03.968,-159.38
03.984,-152.03
04.000,-138.11
04.015,-120.72
04.031,-103.76
04.046,-90.43
04.062,-82.22
04.078,-78.56
04.093,-77.36
04.109,-76.03
04.125,-72.42
04.140,-65.84
04.156,-57.03
04.171,-47.81
04.187,-40.03
04.203,-34.37
04.218,-29.79
04.234,-23.93
04.250,-14.3
04.265,0.28
04.281,19.06
04.296,39.83
04.312,60.09
04.328,78.18
04.343,93.71
04.359,106.68
04.375,116.52
04.390,121.58
04.406,119.75
04.421,109.91
04.437,93.24
04.453,73.41
04.468,55.19
04.484,42.65
04.500,37.13
04.515,37.1
04.531,39.26
04.546,40.54
04.562,39.84
04.578,38.27
04.593,38.39
04.609,42.23
04.625,50.22
04.640,60.43
04.656,69.53
04.671,74.15
04.687,72.0
04.703,62.63
04.718,47.29
04.734,28.21
04.750,7.99
04.765,-10.96
04.781,-26.77
04.796,-38.1
04.812,-44.16
04.828,-44.96
04.843,-41.09
04.859,-33.69
04.875,-24.41
04.890,-14.92
04.906,-6.94
04.921,-1.92
04.937,-0.84
04.953,-3.94
04.968,-10.7
04.984,-19.78
05.000,-29.39
05.015,-37.81
05.031,-43.5
05.046,-45.76
05.062,-44.51
05.078,-40.3
05.093,-34.06
05.109,-27.08
05.125,-20.6
05.140,-15.71
05.156,-13.05
05.171,-12.28
05.187,-12.56
05.203,-12.85
05.218,-12.59
05.234,-12.06
05.250,-12.34
05.265,-14.5
05.281,-18.86
05.296,-24.63
05.312,-30.02
05.328,-33.35
05.343,-33.94
05.359,-32.5
05.375,-30.78
05.390,-30.36
05.406,-31.72
05.421,-33.81
05.437,-34.9
05.453,-33.58
05.468,-30.16
05.484,-26.44
05.500,-25.13
05.515,-28.39
05.531,-36.69
05.546,-48.51
05.562,-60.97
05.578,-70.87
05.593,-75.59
05.609,-73.83
05.625,-65.72
05.640,-52.9
05.656,-38.33
