timestamp,value
00.000,259.75
00.015,298.59
00.031,343.07
00.046,388.52
00.062,427.65
00.078,452.81
00.093,458.89
00.109,445.6
00.125,402.77
00.140,333.43
00.156,248.2
00.171,160.56
00.187,81.94
00.203,17.42
00.218,-33.52
00.234,-74.05
00.250,-107.07
00.265,-133.68
00.281,-151.47
00.296,-158.82
00.312,-156.43
00.328,-146.68
00.343,-133.23
00.359,-120.18
00.375,-111.05
00.390,-107.88
00.406,-110.34
00.421,-114.87
00.437,-118.1
00.453,-118.0
00.468,-114.18
00.484,-107.56
00.500,-100.07
00.515,-93.76
00.531,-90.16
00.546,-89.9
00.562,-91.88
00.578,-95.33
00.593,-99.95
00.609,-104.95
00.625,-108.09
00.640,-105.59
00.656,-93.37
00.671,-69.41
00.687,-35.61
00.703,2.74
00.718,38.09
00.734,63.69
00.750,76.47
00.765,77.72
00.781,71.81
00.796,63.5
00.812,55.63
00.828,48.48
00.843,41.31
00.859,33.32
00.875,24.69
00.890,16.54
00.906,9.85
00.921,4.8
00.937,0.74
00.953,-3.86
00.968,-10.7
00.984,-20.63
01.000,-33.41
01.015,-47.64
01.031,-61.09
01.046,-71.44
01.062,-77.57
01.078,-78.15
01.093,-73.39
01.109,-64.41
01.125,-52.77
01.140,-40.06
01.156,-27.34
01.171,-14.75
01.187,-2.06
01.203,11.27
01.218,25.75
01.234,41.48
01.250,58.61
01.265,77.45
01.281,97.31
01.296,116.21
01.312,130.57
01.328,135.59
01.343,127.4
01.359,105.25
01.375,72.35
01.390,34.84
01.406,1.46
01.421,-21.9
01.437,-33.54
01.453,-35.51
01.468,-31.6
01.484,-25.01
01.500,-17.08
01.515,-7.84
01.531,2.98
01.546,14.76
01.562,25.6
01.578,33.59
01.593,37.75
01.609,38.49
01.625,37.19
01.640,35.7
01.656,35.06
01.671,35.61
01.687,36.63
01.703,36.81
01.718,35.22
01.734,31.91
01.750,27.54
01.765,23.29
01.781,20.46
01.796,19.35
01.812,19.84
01.828,21.26
01.843,22.58
01.859,22.88
01.875,22.17
01.890,20.92
01.906,19.67
01.921,19.05
01.937,19.45
01.953,21.12
01.968,24.21
01.984,28.57
02.000,33.33
02.015,38.19
02.031,43.23
02.046,48.0
02.062,51.88
02.078,54.02
02.093,53.89
02.109,51.6
02.125,47.78
02.140,42.45
02.156,36.38
02.171,30.38
02.187,25.21
02.203,21.19
02.218,18.13
02.234,15.86
02.250,13.99
02.265,12.16
02.281,9.62
02.296,5.62
02.312,-0.52
02.328,-9.38
02.343,-21.02
02.359,-35.06
02.375,-50.49
02.390,-65.96
02.406,-79.81
02.421,-90.89
02.437,-98.86
02.453,-103.78
02.468,-106.47
02.484,-107.12
02.500,-105.84
02.515,-103.07
02.531,-98.9
02.546,-92.44
02.562,-82.27
02.578,-66.91
02.593,-44.75
02.609,-15.2
02.625,21.12
02.640,61.14
02.656,100.06
02.671,132.64
02.687,154.83
02.703,164.89
02.718,162.69
02.734,149.73
02.750,127.81
02.765,98.73
02.781,64.25
02.796,26.41
02.812,-11.9
02.828,-47.21
02.843,-76.3
02.859,-97.26
02.875,-108.92
02.890,-111.71
02.906,-106.71
02.921,-95.4
02.937,-79.8
02.953,-61.48
02.968,-41.84
02.984,-22.6
03.000,-5.4
03.015,8.56
03.031,18.16
03.046,23.14
03.062,24.24
03.078,22.61
03.093,19.46
03.109,15.46
03.125,12.03
03.140,9.68
03.156,8.5
03.171,7.9
03.187,6.44
03.203,1.93
03.218,-8.18
03.234,-25.87
03.250,-51.5
03.265,-83.1
03.281,-116.94
03.296,-148.44
03.312,-173.65
03.328,-190.71
03.343,-200.14
03.359,-204.17
03.375,-205.73
03.390,-207.21
03.406,-209.69
03.421,-213.42
03.437,-218.07
03.453,-223.16
03.468,-228.2
03.484,-232.82
03.500,-236.22
03.515,-237.52
03.531,-236.85
03.546,-236.3
03.562,-240.11
03.578,-252.65
03.593,-275.61
03.609,-306.06
03.625,-336.46
03.640,-357.4
03.656,-361.69
03.671,-347.32
03.687,-318.12
03.703,-281.38
03.718,-244.17
03.734,-210.56
03.750,-181.29
03.765,-154.98
03.781,-130.37
03.796,-107.73
03.812,-88.31
03.828,-73.02
03.843,-61.46
03.859,-51.73
03.875,-41.53
03.890,-29.37
03.906,-14.88
03.921,0.86
03.937,15.77
03.953,27.88
03.968,36.21
03.984,40.79
04.000,42.61
04.015,42.79
04.031,41.97
04.046,39.9
04.062,35.57
04.078,27.78
04.093,15.88
04.125,-18.75
04.140,-38.49
04.156,-57.09
04.171,-72.65
04.187,-83.85
04.203,-90.16
04.218,-91.73
04.234,-88.95
04.250,-82.28
04.265,-72.25
04.281,-59.38
04.296,-44.46
04.312,-28.49
04.328,-12.62
04.343,1.84
04.359,13.68
04.375,22.19
04.390,26.95
04.406,27.95
04.421,25.53
04.437,20.25
04.453,12.73
04.468,3.95
04.484,-5.1
04.500,-13.49
04.515,-19.93
04.531,-23.36
04.546,-22.71
04.562,-17.19
04.578,-6.35
04.593,9.75
04.609,30.85
04.625,56.24
04.640,84.59
04.656,114.26
04.671,143.21
04.687,169.33
04.703,190.82
04.718,206.16
04.734,214.29
04.750,214.79
04.765,207.83
04.781,194.06
04.796,174.73
04.812,151.34
04.828,125.59
04.843,99.28
04.859,73.96
04.875,50.95
04.890,31.34
04.906,15.93
04.921,5.02
04.937,-1.23
04.953,-3.06
04.968,-0.97
04.984,4.67
05.000,12.99
05.015,23.14
05.031,34.2
05.046,45.22
05.062,55.26
05.078,63.65
05.093,69.76
05.109,73.02
05.125,73.33
05.140,70.65
05.156,65.09
05.171,56.89
05.187,46.4
05.203,34.19
05.218,20.85
05.234,7.12
05.250,-6.36
05.265,-18.64
05.281,-28.98
05.296,-36.62
05.312,-41.04
05.328,-41.78
05.343,-38.62
05.359,-31.65
05.375,-21.3
05.390,-8.38
05.406,6.32
05.421,21.7
05.437,36.64
05.453,50.15
05.468,61.32
05.484,69.71
05.500,75.11
05.515,77.61
05.531,77.5
05.546,75.47
05.562,72.04
05.578,67.94
05.593,63.94
05.609,60.35
05.625,57.6
05.640,55.79
05.656,54.87
05.671,54.56
05.687,54.61
05.703,54.64
05.718,54.43
05.734,54.04
05.750,53.46
05.765,53.09
05.781,53.08
05.796,53.74
05.812,55.11
05.828,57.07
05.843,59.47
05.859,62.23
05.875,65.32
05.890,68.77
05.906,72.82
05.921,77.66
05.937,83.49
05.953,90.21
05.968,97.66
05.984,105.43
06.000,113.2
06.015,120.75
06.031,127.93
06.046,135.0
06.062,142.06
06.078,149.08
06.093,155.82
06.109,161.71
06.125,166.25
06.140,169.36
06.156,171.56
06.171,173.73
06.187,177.38
06.203,183.79
06.218,193.84
06.234,207.65
06.250,224.42
06.265,243.26
06.281,263.22
06.296,283.74
06.312,304.71
06.328,326.25
06.343,348.27
06.359,370.59
06.375,393.18
06.390,415.87
06.406,438.31
06.421,459.25
06.437,476.15
06.453,485.48
06.468,484.13
06.484,470.57
06.500,445.66
06.515,412.11
06.531,372.67
06.546,328.7
06.562,279.86
06.578,225.13
06.593,164.4
06.609,100.12
06.625,37.08
06.640,-19.02
06.656,-63.25
06.671,-93.25
06.687,-109.45
06.703,-114.27
06.718,-110.52
06.734,-100.87
06.750,-87.14
06.765,-70.45
06.781,-52.15
06.796,-33.71
06.812,-17.25
06.828,-4.69
06.843,2.78
06.859,5.18
