timestamp,value
00.000,-90.99
00.015,-95.01
00.031,-95.17
00.046,-90.13
00.062,-79.48
00.078,-63.88
00.093,-44.85
00.109,-24.61
00.125,-5.31
00.140,11.43
00.156,24.88
00.171,34.7
00.187,41.24
00.203,45.03
00.218,46.44
00.234,46.03
00.250,44.13
00.265,41.26
00.281,37.66
00.296,33.97
00.312,30.45
00.328,27.28
00.343,24.94
00.359,23.52
00.375,23.25
00.390,23.98
00.406,25.55
00.421,27.44
00.437,29.15
00.453,30.16
00.468,30.07
00.484,28.92
00.500,26.74
00.515,23.97
00.531,20.87
00.546,17.86
00.562,15.09
00.578,12.79
00.593,10.91
00.609,9.52
00.625,8.51
00.640,7.58
00.656,6.67
00.671,5.56
00.687,4.06
00.703,1.97
00.718,-0.6
00.734,-3.59
00.750,-6.74
00.765,-9.89
00.781,-12.98
00.796,-15.92
00.812,-18.74
00.828,-21.49
00.843,-24.49
00.859,-27.92
00.875,-31.98
00.890,-36.51
00.906,-41.11
00.921,-44.96
00.937,-47.0
00.953,-46.22
00.968,-41.87
00.984,-33.63
01.000,-21.88
01.015,-7.56
01.031,7.87
01.046,22.83
01.062,36.01
01.078,46.73
01.093,55.0
01.109,61.47
01.125,67.13
01.140,72.75
01.156,78.63
01.171,84.68
01.187,90.4
01.203,95.26
01.218,99.06
01.234,101.9
01.250,104.32
01.265,106.97
01.281,110.24
01.296,114.16
01.312,118.4
01.328,122.58
01.343,126.25
01.359,129.4
01.375,131.89
01.390,133.65
01.406,134.53
01.421,134.28
01.437,132.69
01.453,129.77
01.468,126.26
01.484,123.12
01.500,121.45
01.515,121.94
01.531,124.54
01.546,128.4
01.562,132.31
01.578,135.05
01.593,135.84
01.609,134.66
01.625,132.15
01.640,129.2
01.656,126.49
01.671,124.4
01.687,122.79
01.703,121.1
01.718,118.52
01.734,114.02
01.750,106.47
01.765,94.76
01.781,78.05
01.796,56.07
01.812,29.19
01.828,-1.37
01.843,-33.99
01.859,-66.86
01.875,-98.44
01.890,-128.0
01.906,-155.17
01.921,-179.39
01.937,-199.49
01.953,-213.9
01.968,-221.15
01.984,-220.38
02.000,-212.21
02.015,-198.48
02.031,-181.77
02.046,-164.48
02.062,-147.76
02.078,-131.08
02.093,-112.79
02.109,-91.2
02.125,-65.28
02.140,-35.03
02.156,-1.49
02.171,33.58
02.187,68.56
02.203,101.84
02.218,132.31
02.234,159.44
02.250,183.29
02.265,204.03
02.281,222.12
02.296,237.82
02.312,250.55
02.328,258.96
02.343,260.86
02.359,254.02
02.375,237.4
02.390,212.06
02.406,181.09
02.421,148.9
02.437,119.67
02.453,96.22
02.468,79.24
02.484,67.73
02.500,59.67
