timestamp,value
00.000,151.25
00.015,159.01
00.031,162.93
00.046,163.73
00.062,161.69
00.078,156.78
00.093,148.45
00.109,136.32
00.125,120.51
00.140,101.75
00.156,81.02
00.171,58.99
00.187,35.84
00.203,11.2
00.218,-15.09
00.234,-42.32
00.250,-68.46
00.265,-90.47
00.281,-105.29
00.296,-111.02
00.312,-107.87
00.328,-97.92
00.343,-84.46
00.359,-70.66
00.375,-58.71
00.390,-49.68
00.406,-43.57
00.421,-39.93
00.437,-38.12
00.453,-37.63
00.468,-37.99
00.484,-38.75
00.500,-39.26
00.515,-38.92
00.531,-37.11
00.546,-33.54
00.562,-28.34
00.578,-21.96
00.593,-14.99
00.609,-7.91
00.625,-0.77
00.640,6.78
00.656,15.2
00.671,24.78
00.687,35.15
00.703,45.56
00.718,54.84
00.734,61.95
00.750,66.2
00.765,67.52
00.781,66.16
00.796,62.63
00.812,57.29
00.828,50.24
00.843,41.48
00.859,31.11
00.875,19.45
00.890,7.23
00.906,-4.52
00.921,-14.84
00.937,-22.87
00.953,-28.2
00.968,-30.97
00.984,-31.54
01.000,-30.47
01.015,-28.27
01.031,-25.27
01.046,-21.52
01.062,-17.0
01.078,-11.71
01.093,-5.83
01.109,0.07
01.125,5.28
01.140,9.07
01.156,10.93
01.171,10.69
01.187,8.49
01.203,4.61
01.218,-0.67
01.234,-7.13
01.250,-14.68
01.265,-23.0
01.281,-31.52
01.296,-39.41
01.312,-45.69
01.328,-49.73
01.343,-51.61
01.359,-51.82
01.375,-51.29
01.390,-50.65
01.406,-50.08
01.421,-49.25
01.437,-47.76
01.453,-45.37
01.468,-42.5
01.484,-39.9
01.500,-38.31
01.515,-38.14
01.531,-39.21
01.546,-41.05
01.562,-43.21
01.578,-45.45
01.593,-47.7
01.609,-50.0
01.625,-52.13
01.640,-53.6
01.656,-53.77
01.671,-52.12
01.687,-48.38
01.703,-42.59
01.718,-34.88
01.734,-25.33
01.750,-13.77
01.765,0.16
01.781,16.76
01.796,35.85
01.812,56.69
01.828,78.12
01.843,98.78
01.859,117.64
01.875,133.9
01.890,146.99
01.906,156.33
01.921,161.16
01.937,160.32
01.953,152.72
01.968,137.55
01.984,114.72
02.000,85.33
02.015,51.69
02.031,17.18
02.046,-14.32
02.062,-39.17
02.078,-55.09
02.093,-61.62
02.109,-60.38
02.125,-54.32
02.140,-46.71
02.156,-40.1
02.171,-35.79
02.187,-33.94
02.203,-34.08
02.218,-35.85
02.234,-39.13
02.250,-44.21
02.265,-51.26
02.281,-59.9
02.296,-69.12
02.312,-77.58
02.328,-84.12
02.343,-88.2
02.359,-90.24
02.375,-91.29
02.390,-92.66
02.406,-95.05
02.421,-98.11
02.437,-100.63
02.453,-101.03
02.468,-98.33
02.484,-92.52
02.500,-84.55
02.515,-75.49
02.531,-65.86
02.546,-55.14
02.562,-41.99
02.578,-25.26
02.593,-4.59
02.609,18.77
02.625,42.65
02.640,64.51
02.656,82.67
02.671,96.53
02.687,106.58
02.703,113.81
02.718,118.74
02.734,121.44
02.750,121.31
02.765,117.79
02.781,110.85
02.796,101.34
02.812,90.67
02.828,80.49
02.843,72.29
02.859,66.93
02.875,64.85
02.890,65.87
02.906,69.35
02.921,74.32
02.937,79.56
02.953,83.86
02.968,86.06
02.984,85.45
03.000,81.76
03.015,75.12
03.031,66.01
03.046,55.07
03.062,43.05
03.078,30.7
03.093,18.77
03.109,7.7
03.125,-2.51
03.140,-12.17
03.156,-21.72
03.171,-31.49
03.187,-41.48
03.203,-51.18
03.218,-59.97
03.234,-67.24
03.250,-72.66
03.265,-76.19
03.281,-78.11
03.296,-78.55
03.312,-77.63
03.328,-75.35
03.343,-71.66
03.359,-66.69
03.375,-60.87
03.390,-54.74
03.406,-48.81
03.421,-43.45
03.437,-38.77
03.453,-34.63
03.468,-30.76
03.484,-27.0
03.500,-23.18
03.515,-19.42
03.531,-15.85
03.546,-12.5
03.562,-9.34
03.578,-6.19
03.593,-2.9
03.609,0.71
03.625,4.45
03.640,8.02
03.656,10.87
03.671,12.59
03.687,13.04
03.703,12.44
03.718,11.4
03.734,10.39
03.750,9.79
03.765,9.65
03.781,9.85
03.796,10.19
03.812,10.58
03.828,11.02
03.843,11.47
03.859,12.05
03.875,12.55
03.890,12.77
03.906,12.6
03.921,12.11
03.937,11.53
03.953,11.12
03.968,10.98
03.984,10.9
04.000,10.62
04.015,9.75
04.031,8.13
04.046,5.92
04.062,3.51
04.078,1.36
04.093,-0.24
04.109,-1.36
04.125,-2.38
04.140,-3.72
04.156,-5.73
04.171,-8.36
04.187,-11.31
04.203,-14.17
04.218,-16.52
04.234,-18.22
04.250,-19.31
04.265,-19.9
04.281,-20.05
04.296,-19.75
04.312,-18.94
04.328,-17.63
04.343,-15.94
04.359,-13.94
04.375,-11.74
04.390,-9.37
04.406,-6.78
04.421,-3.94
04.437,-0.9
04.453,2.25
04.468,5.22
04.484,7.65
04.500,9.11
04.515,9.22
04.531,7.78
04.546,5.07
04.562,1.74
04.578,-1.39
04.593,-3.62
04.609,-4.77
04.625,-5.11
04.640,-5.08
04.656,-5.02
04.671,-4.89
04.687,-4.31
04.703,-2.98
04.718,-0.95
04.734,1.46
04.750,3.62
04.765,5.12
04.781,5.86
04.796,6.12
04.812,6.37
04.828,7.02
04.843,8.02
04.859,9.0
04.875,9.37
04.890,8.64
04.906,6.83
04.921,4.42
04.937,2.22
04.953,0.98
04.968,1.13
04.984,2.37
05.000,3.95
05.015,5.04
05.031,5.02
05.046,3.72
05.062,1.5
05.078,-1.02
05.093,-3.3
05.109,-5.0
05.125,-6.05
05.140,-6.75
05.156,-7.37
05.171,-8.08
05.187,-8.87
05.203,-9.44
05.218,-9.51
05.234,-8.91
05.250,-7.73
05.265,-6.04
05.281,-4.07
05.296,-1.83
05.312,0.73
05.328,3.81
05.343,7.59
05.359,12.04
05.375,16.85
05.390,21.53
05.406,25.57
05.421,28.53
05.437,30.27
05.453,30.8
05.468,30.39
05.484,29.49
05.500,28.48
05.515,27.63
05.531,26.92
05.546,26.03
05.562,24.58
05.578,22.35
05.593,19.35
05.609,15.71
05.625,11.76
05.640,7.79
05.656,3.94
05.671,0.45
05.687,-2.39
05.703,-4.31
05.718,-5.08
05.734,-4.62
05.750,-3.23
05.765,-1.35
05.781,0.54
05.796,1.97
05.812,2.9
05.828,3.64
05.843,4.6
05.859,6.14
05.875,8.18
05.890,10.14
05.906,11.27
05.921,11.1
05.937,9.41
05.953,6.59
05.968,3.15
05.984,-0.63
06.000,-4.62
06.015,-8.84
06.031,-12.94
06.046,-16.22
06.062,-17.77
06.078,-17.26
06.093,-14.88
06.109,-11.55
06.125,-8.37
06.140,-5.96
06.156,-4.27
06.171,-2.82
06.187,-0.96
06.203,1.76
06.218,5.04
06.234,8.36
06.250,11.04
06.265,12.48
06.281,12.44
06.296,11.06
06.312,8.56
06.328,5.42
06.343,2.18
06.359,-0.83
06.375,-3.45
06.390,-5.79
06.406,-8.23
06.421,-10.94
06.437,-13.86
06.453,-16.58
06.468,-18.53
06.484,-19.26
06.500,-18.76
06.515,-17.7
06.531,-17.1
06.546,-18.08
06.562,-21.35
06.578,-27.19
06.593,-35.58
06.609,-46.34
06.625,-59.21
06.640,-73.69
06.656,-88.71
06.671,-102.84
06.687,-114.61
06.703,-123.01
06.718,-128.09
06.734,-130.79
06.750,-132.2
06.765,-132.83
06.781,-132.28
06.796,-129.25
06.812,-122.43
06.828,-111.36
06.843,-96.61
06.859,-79.83
06.875,-63.13
06.890,-48.26
06.906,-36.14
06.921,-26.87
06.937,-19.6
06.953,-12.92
06.968,-5.55
06.984,3.26
07.000,13.26
07.015,23.2
07.031,31.35
07.046,36.52
07.062,38.43
07.078,37.8
07.093,35.72
07.109,32.79
07.125,28.95
07.140,23.67
07.156,16.92
07.171,9.66
07.187,3.93
07.203,2.16
07.218,5.92
07.234,15.07
07.250,27.44
07.265,39.85
07.281,49.14
07.296,53.37
07.312,52.34
07.328,47.13
07.343,39.54
07.359,31.13
07.375,22.82
07.390,14.77
07.406,6.86
07.421,-1.01
07.437,-8.78
07.453,-16.11
07.468,-22.93
07.484,-29.48
07.500,-36.37
07.515,-44.1
07.531,-52.92
07.546,-62.4
07.562,-71.62
07.578,-79.58
07.593,-85.4
07.609,-88.89
07.625,-89.97
07.640,-88.62
07.656,-84.28
07.671,-76.03
07.687,-63.16
07.703,-45.55
07.718,-24.06
07.734,0.14
07.750,25.63
07.765,51.51
07.781,77.44
07.796,103.43
07.812,129.77
07.828,156.49
07.843,183.24
07.859,209.05
07.875,232.68
07.890,252.4
07.906,266.24
07.921,272.08
07.937,267.97
07.953,252.72
07.968,225.9
07.984,188.36
08.000,142.12
08.015,90.55
08.031,37.73
08.046,-12.23
08.062,-56.02
08.078,-91.8
08.093,-119.06
08.109,-139.03
08.125,-153.38
08.140,-163.82
08.156,-171.26
08.171,-176.08
08.187,-178.31
08.203,-178.05
08.218,-175.42
08.234,-170.3
08.250,-163.66
08.265,-156.6
08.281,-150.26
08.296,-145.45
08.312,-142.91
08.328,-143.36
08.343,-147.25
08.359,-153.62
08.375,-159.58
08.390,-162.46
08.406,-159.49
08.421,-148.45
08.437,-127.76
08.453,-96.85
08.468,-56.67
08.484,-9.63
08.500,40.67
08.515,89.11
08.531,126.76
08.546,143.44
08.562,131.0
08.578,87.21
08.593,16.74
08.609,-70.87
08.625,-164.21
08.640,-253.12
08.656,-315.8
08.671,-334.66
08.687,-302.91
08.703,-229.81
08.718,-134.53
08.734,-35.65
08.750,54.97
08.765,132.24
08.781,195.23
08.796,245.15
08.812,281.79
08.828,305.08
08.843,315.76
08.859,316.83
08.875,312.3
08.890,305.91
08.906,300.03
08.921,295.87
08.937,293.72
08.953,291.85
08.968,289.46
08.984,283.8
09.000,273.95
09.015,259.71
09.031,241.83
09.046,221.38
09.062,199.97
09.078,179.74
09.093,161.86
09.109,147.0
09.125,134.87
09.140,125.19
09.156,116.07
09.171,104.71
09.187,87.95
09.203,63.84
09.218,33.21
09.234,-0.46
09.250,-31.51
09.265,-54.5
09.281,-60.33
09.296,-45.84
09.312,-14.13
09.328,25.58
09.343,60.9
09.359,80.31
09.375,76.54
09.390,48.79
09.406,2.25
09.421,-53.72
09.437,-110.37
09.453,-161.04
09.468,-202.67
09.484,-235.09
09.500,-259.08
09.515,-275.4
09.531,-283.98
09.546,-284.68
09.562,-278.09
09.578,-267.11
09.593,-255.76
09.609,-247.82
09.625,-245.54
09.640,-248.65
09.656,-254.92
09.671,-260.99
09.687,-264.37
09.703,-263.85
09.718,-260.67
09.734,-256.99
09.750,-254.61
09.765,-254.1
09.781,-255.17
09.796,-258.2
09.812,-264.77
09.828,-277.15
09.843,-295.52
09.859,-316.34
09.875,-332.19
09.890,-334.35
09.906,-316.53
09.921,-278.36
09.937,-225.49
09.953,-166.36
09.968,-107.83
09.984,-52.46
10.000,0.51
10.015,52.19
10.031,101.03
10.046,144.14
10.062,178.16
10.078,201.44
10.093,215.35
10.109,223.69
10.125,230.4
10.140,237.05
10.156,242.41
10.171,243.62
10.187,241.0
10.203,236.65
10.218,233.51
10.234,234.36
10.250,240.82
10.265,252.38
