timestamp,value
00.000,-23.35
00.015,-24.1
00.031,-24.47
00.046,-24.22
00.062,-23.11
00.078,-21.09
00.093,-18.15
00.109,-14.46
00.125,-10.33
00.140,-5.82
00.156,-0.94
00.171,4.36
00.187,10.0
00.203,15.78
00.218,21.23
00.234,25.9
00.250,29.44
00.265,31.67
00.281,32.64
00.296,32.48
00.312,31.44
00.328,29.63
00.343,27.19
00.359,24.33
00.375,21.4
00.390,18.8
00.406,16.78
00.421,15.45
00.437,14.71
00.453,14.45
00.468,14.53
00.484,14.91
00.500,15.39
00.515,15.8
00.531,15.82
00.546,15.23
00.562,13.93
00.578,12.07
00.593,10.01
00.609,8.12
00.625,6.57
00.640,5.34
00.656,4.25
00.671,3.01
00.687,1.59
00.703,-0.06
00.718,-1.78
00.734,-3.43
00.750,-4.96
00.765,-6.48
00.781,-8.12
00.796,-10.1
00.812,-12.57
00.828,-15.56
00.843,-18.99
00.859,-22.66
00.875,-26.15
00.890,-29.04
00.906,-30.94
00.921,-31.65
00.937,-31.09
00.953,-29.39
00.968,-26.83
00.984,-23.65
01.000,-20.18
01.015,-16.52
01.031,-12.89
01.046,-9.37
01.062,-5.98
01.078,-2.83
01.093,0.13
01.109,2.93
01.125,5.59
01.140,7.95
01.156,9.96
01.171,11.44
01.187,12.43
01.203,13.07
01.218,13.56
01.234,14.07
01.250,14.64
01.265,15.2
01.281,15.56
01.296,15.76
01.312,15.75
01.328,15.6
01.343,15.34
01.359,14.81
01.375,13.79
01.390,12.09
01.406,9.75
01.421,6.96
01.437,4.13
01.453,1.53
01.468,-0.65
01.484,-2.31
01.500,-3.67
01.515,-4.88
01.531,-6.15
01.546,-7.56
01.562,-9.0
01.578,-10.37
01.593,-11.57
01.609,-12.59
01.625,-13.39
01.640,-14.13
01.656,-14.78
01.671,-15.47
01.687,-16.27
01.703,-17.26
01.718,-18.44
01.734,-19.57
01.750,-20.32
01.765,-20.39
01.781,-19.68
01.796,-18.15
01.812,-16.0
01.828,-13.44
01.843,-10.61
01.859,-7.55
01.875,-4.18
01.890,-0.48
01.906,3.4
01.921,7.14
01.937,10.47
01.953,13.11
01.968,15.01
01.984,16.25
02.000,16.99
02.015,17.41
02.031,17.55
02.046,17.49
02.062,17.2
02.078,16.89
02.093,16.59
02.109,16.43
02.125,16.43
02.140,16.54
02.156,16.6
02.171,16.35
02.187,15.77
02.203,14.89
02.218,13.94
02.234,13.08
02.250,12.43
02.265,11.89
02.281,11.33
02.296,10.54
02.312,9.37
02.328,7.88
02.343,6.29
02.359,4.8
02.375,3.52
02.390,2.31
02.406,1.0
02.421,-0.58
02.437,-2.51
02.453,-4.84
02.468,-7.39
02.484,-10.05
02.500,-12.68
02.515,-15.17
02.531,-17.54
02.546,-19.67
02.562,-21.49
02.578,-22.64
02.593,-22.82
02.609,-21.69
02.625,-19.13
02.640,-15.26
02.656,-10.42
02.671,-5.25
02.687,-0.31
02.703,4.0
02.718,7.56
02.734,10.36
02.750,12.55
02.765,14.16
02.781,15.16
02.796,15.6
02.812,15.56
02.828,15.15
02.843,14.64
02.859,14.4
02.875,14.64
02.890,15.45
02.906,16.61
02.921,17.84
02.937,18.83
02.953,19.45
02.968,19.76
02.984,19.87
03.000,19.93
03.015,19.96
03.031,19.87
03.046,19.58
03.062,19.02
03.078,18.35
03.093,17.77
03.109,17.34
03.125,16.98
03.140,16.38
03.156,15.3
03.171,13.57
03.187,11.24
03.203,8.4
03.218,5.27
03.234,2.12
03.250,-0.88
03.265,-3.5
03.281,-5.58
03.296,-7.08
03.312,-8.08
03.328,-8.82
03.343,-9.64
03.359,-10.69
03.375,-12.04
03.390,-13.66
03.406,-15.52
03.421,-17.53
03.437,-19.52
03.453,-21.2
03.468,-22.07
03.484,-21.79
03.500,-20.07
03.515,-17.12
03.531,-13.42
03.546,-9.63
03.562,-6.25
03.578,-3.47
03.593,-1.24
03.609,0.64
03.625,2.29
03.640,3.77
03.656,5.03
03.671,6.11
03.687,7.17
03.703,8.52
03.718,10.28
03.734,12.45
03.750,14.69
03.765,16.56
03.781,17.68
03.796,17.98
03.812,17.66
03.828,17.07
03.843,16.59
03.859,16.38
03.875,16.38
03.890,16.31
03.906,15.93
03.921,15.2
03.937,14.19
03.953,13.15
03.968,12.32
03.984,11.83
04.000,11.55
04.015,11.27
04.031,10.71
04.046,9.7
04.062,8.19
04.078,6.21
04.093,3.89
04.109,1.37
04.125,-1.28
04.140,-4.03
04.156,-6.87
04.171,-9.77
04.187,-12.62
04.203,-15.25
04.218,-17.55
04.234,-19.38
04.250,-20.78
04.265,-21.93
04.281,-23.02
04.296,-24.2
04.312,-25.43
04.328,-26.62
04.343,-27.51
04.359,-27.82
04.375,-27.3
04.390,-25.84
04.406,-23.56
04.421,-20.76
04.437,-17.76
04.453,-14.71
04.468,-11.87
04.484,-9.25
04.500,-6.88
04.515,-4.78
04.531,-2.93
04.546,-1.38
04.562,-0.12
04.578,0.82
04.593,1.45
04.609,1.75
04.625,1.68
04.640,1.25
04.656,0.5
04.671,-0.49
04.687,-1.58
04.703,-2.52
04.718,-3.11
04.734,-3.08
04.750,-2.27
04.765,-0.74
04.781,1.19
04.796,3.03
04.812,4.37
04.828,4.89
04.843,4.65
04.859,3.86
04.875,2.99
04.890,2.5
04.906,2.68
04.921,3.6
04.937,4.85
04.953,6.12
04.968,6.94
04.984,6.98
05.000,6.03
05.015,4.02
05.031,1.15
05.046,-2.38
05.062,-6.22
05.078,-10.14
05.093,-13.81
05.109,-16.92
05.125,-19.28
05.140,-20.87
05.156,-21.8
05.171,-22.21
05.187,-22.28
05.203,-21.96
05.218,-21.13
05.234,-19.58
05.250,-17.1
05.265,-13.7
05.281,-9.59
05.296,-5.17
05.312,-0.77
05.328,3.24
05.343,6.83
05.359,10.05
05.375,12.85
05.390,15.26
05.406,17.25
05.421,18.78
05.437,19.9
05.453,20.74
05.468,21.37
05.484,21.96
05.500,22.53
05.515,22.96
05.531,23.17
05.546,23.09
05.562,22.73
05.578,22.09
05.593,21.29
05.609,20.41
05.625,19.54
05.640,18.68
05.656,17.55
05.671,15.95
05.687,13.67
05.703,10.74
05.718,7.52
05.734,4.59
05.750,2.37
05.765,1.08
05.781,0.58
05.796,0.44
05.812,0.4
05.828,0.19
05.843,-0.18
05.859,-0.68
05.875,-1.34
05.890,-2.35
05.906,-3.76
05.921,-5.58
05.937,-7.68
05.953,-9.77
05.968,-11.79
05.984,-13.71
06.000,-15.66
06.015,-17.76
06.031,-19.96
06.046,-21.98
06.062,-23.38
06.078,-23.81
06.093,-23.05
06.109,-21.18
06.125,-18.44
06.140,-15.12
06.156,-11.54
06.171,-7.78
06.187,-3.88
06.203,0.24
06.218,4.51
06.234,8.85
06.250,12.99
06.265,16.71
06.281,19.86
06.296,22.22
06.312,23.87
06.328,24.78
06.343,25.13
06.359,25.0
06.375,24.41
06.390,23.35
06.406,21.81
06.421,19.83
06.437,17.54
06.453,15.31
06.468,13.36
06.484,11.86
06.500,10.84
06.515,10.08
06.531,9.23
06.546,8.11
06.562,6.66
06.578,5.04
06.593,3.68
06.609,2.81
06.625,2.49
06.640,2.54
06.656,2.59
06.671,2.34
06.687,1.55
06.703,0.27
06.718,-1.4
06.734,-3.23
06.750,-5.17
06.765,-7.11
06.781,-8.97
06.796,-10.8
06.812,-12.63
06.828,-14.59
06.843,-16.75
06.859,-19.14
06.875,-21.55
06.890,-23.71
06.906,-25.29
06.921,-25.99
06.937,-25.71
06.953,-24.4
06.968,-22.12
06.984,-18.9
07.000,-15.03
07.015,-10.79
07.031,-6.78
07.046,-3.4
07.062,-0.88
07.078,0.85
07.093,2.1
07.109,3.28
07.125,4.71
07.140,6.33
07.156,8.12
07.171,9.77
07.187,11.22
07.203,12.37
07.218,13.07
07.234,13.24
07.250,12.75
07.265,11.64
07.281,10.06
07.296,8.38
07.312,6.93
07.328,5.95
07.343,5.58
07.359,5.71
07.375,6.14
07.390,6.56
07.406,6.75
07.421,6.59
07.437,6.14
07.453,5.48
07.468,4.71
07.484,3.91
07.500,3.0
07.515,1.87
07.531,0.23
07.546,-1.98
07.562,-4.65
07.578,-7.53
07.593,-10.35
07.609,-12.87
07.625,-14.95
07.640,-16.63
07.656,-17.97
07.671,-19.24
07.687,-20.51
07.703,-21.83
07.718,-23.11
07.734,-24.29
07.750,-25.26
07.765,-25.86
07.781,-25.96
07.796,-25.43
07.812,-24.15
07.828,-22.11
07.843,-19.46
07.859,-16.48
07.875,-13.55
07.890,-11.09
07.906,-9.23
07.921,-7.97
07.937,-6.9
07.953,-5.62
07.968,-3.72
07.984,-1.11
08.000,2.07
08.015,5.47
08.031,8.6
08.046,11.06
08.062,12.55
08.078,13.16
08.093,13.02
08.109,12.46
08.125,11.67
08.140,10.89
08.156,10.28
08.171,9.9
08.187,9.77
08.203,9.79
08.218,9.96
08.234,10.15
08.250,10.36
08.265,10.38
08.281,10.18
08.296,9.66
08.312,8.77
08.328,7.69
08.343,6.46
08.359,5.21
08.375,3.98
08.390,2.65
08.406,1.08
08.421,-0.67
08.437,-2.56
08.453,-4.44
08.468,-6.06
08.484,-7.57
08.500,-9.16
08.515,-11.02
08.531,-13.4
08.546,-16.28
08.562,-19.32
08.578,-22.08
08.593,-24.16
08.609,-24.99
08.625,-24.35
08.640,-22.22
08.656,-18.68
08.671,-14.24
08.687,-9.46
08.703,-4.9
08.718,-0.93
08.734,2.2
08.750,4.61
08.765,6.36
08.781,7.57
08.796,8.47
08.812,9.13
08.828,9.75
08.843,10.57
08.859,11.69
08.875,12.99
08.890,14.41
08.906,15.6
08.921,16.38
08.937,16.69
08.953,16.61
08.968,16.34
08.984,16.19
09.000,16.24
09.015,16.51
09.031,16.97
09.046,17.42
09.062,17.67
09.078,17.58
09.093,16.97
09.109,15.86
09.125,14.42
09.140,12.75
09.156,11.07
09.171,9.44
09.187,7.83
09.203,6.11
09.218,4.2
09.234,2.08
09.250,-0.18
09.265,-2.44
09.281,-4.61
09.296,-6.67
09.312,-8.69
09.328,-10.74
09.343,-13.0
09.359,-15.48
09.375,-18.23
09.390,-21.15
09.406,-24.09
09.421,-26.67
09.437,-28.49
09.453,-29.13
09.468,-28.39
09.484,-26.36
09.500,-23.29
09.515,-19.63
09.531,-15.87
09.546,-12.37
09.562,-9.29
09.578,-6.57
09.593,-4.04
09.609,-1.39
09.625,1.52
09.640,4.72
09.656,8.13
09.671,11.42
09.687,14.29
09.703,16.58
09.718,18.14
09.734,19.05
09.750,19.46
09.765,19.55
09.781,19.4
09.796,19.09
09.812,18.54
09.828,17.8
09.843,16.97
09.859,16.2
09.875,15.59
09.890,15.19
09.906,14.85
09.921,14.39
09.937,13.58
09.953,12.43
09.968,10.98
09.984,9.53
10.000,8.23
10.015,7.06
10.031,5.97
10.046,4.78
10.062,3.34
10.078,1.59
10.093,-0.27
10.109,-2.2
10.125,-4.03
10.140,-5.78
10.156,-7.57
10.171,-9.54
10.187,-11.78
10.203,-14.22
10.218,-16.76
10.234,-19.23
10.250,-21.72
10.265,-24.3
10.281,-27.04
10.296,-29.74
10.312,-31.99
10.328,-33.19
10.343,-32.84
10.359,-30.77
10.375,-27.21
10.390,-22.78
10.406,-18.3
10.421,-14.41
10.437,-11.44
10.453,-9.35
10.468,-7.81
10.484,-6.38
10.500,-4.71
10.515,-2.7
10.531,-0.48
10.546,1.71
10.562,3.66
10.578,5.21
10.593,6.47
10.609,7.65
10.625,8.86
10.640,10.15
10.656,11.39
10.671,12.34
10.687,12.84
10.703,12.91
10.718,12.65
10.734,12.36
10.750,12.12
10.765,11.94
10.781,11.62
10.796,10.98
10.812,9.96
10.828,8.62
10.843,7.17
10.859,5.75
10.875,4.44
10.890,3.13
10.906,1.71
10.921,0.1
10.937,-1.58
10.953,-3.23
10.968,-4.67
10.984,-5.73
11.000,-6.4
11.015,-6.89
11.031,-7.48
11.046,-8.3
11.062,-9.52
11.078,-11.07
11.093,-12.9
11.109,-14.89
11.125,-16.94
11.140,-18.88
11.156,-20.58
11.171,-21.84
11.187,-22.24
11.203,-21.59
11.218,-19.8
11.234,-17.0
11.250,-13.49
11.265,-9.66
11.281,-5.84
11.296,-2.25
11.312,1.0
11.328,4.01
11.343,6.79
11.359,9.32
11.375,11.63
11.390,13.67
11.406,15.32
11.421,16.54
11.437,17.43
11.453,18.05
11.468,18.66
11.484,19.27
11.500,19.96
11.515,20.63
11.531,21.05
11.546,20.98
11.562,20.4
11.578,19.42
11.593,18.21
11.609,16.93
11.625,15.51
11.640,13.95
11.656,12.23
11.671,10.31
11.687,8.42
11.703,6.87
11.718,5.84
11.734,5.38
11.750,5.24
11.765,5.07
11.781,4.59
11.796,3.69
11.812,2.26
11.828,0.44
11.843,-1.64
11.859,-3.97
11.875,-6.54
11.890,-9.38
11.906,-12.46
11.921,-15.72
11.937,-18.95
11.953,-22.03
11.968,-24.59
11.984,-26.3
12.000,-26.91
12.015,-26.22
12.031,-24.32
12.046,-21.58
12.062,-18.53
12.078,-15.5
12.093,-12.72
12.109,-9.95
12.125,-6.95
12.140,-3.47
12.156,0.52
12.171,4.77
12.187,8.94
12.203,12.71
12.218,16.0
12.234,18.8
12.250,21.22
12.265,23.13
12.281,24.37
12.296,24.82
12.312,24.43
12.328,23.38
12.343,22.02
12.359,20.66
12.375,19.49
12.390,18.59
12.406,17.83
12.421,16.98
12.437,15.99
12.453,14.77
12.468,13.43
12.484,12.07
12.500,10.85
12.515,9.81
12.531,9.01
12.546,8.46
12.562,8.06
12.578,7.8
12.593,7.51
12.609,7.09
12.625,6.32
12.640,5.11
12.656,3.25
12.671,0.6
12.687,-2.87
12.703,-7.0
12.718,-11.34
12.734,-15.38
12.750,-18.67
12.765,-21.15
12.781,-22.99
12.796,-24.61
12.812,-26.29
12.828,-27.87
12.843,-28.96
12.859,-29.0
12.875,-27.79
12.890,-25.43
12.906,-22.42
12.921,-19.29
12.937,-16.37
12.953,-13.68
12.968,-10.87
12.984,-7.8
13.000,-4.4
13.015,-1.02
13.031,1.98
13.046,4.3
13.062,6.07
13.078,7.58
13.093,9.21
13.109,11.24
13.125,13.46
13.140,15.58
13.156,17.16
13.171,18.02
13.187,18.08
13.203,17.65
13.218,16.88
13.234,15.98
13.250,15.08
13.265,14.19
13.281,13.39
13.296,12.66
13.312,11.98
13.328,11.22
13.343,10.3
13.359,9.26
13.375,8.23
13.390,7.41
13.406,6.9
13.421,6.66
13.437,6.47
13.453,6.0
13.468,4.93
13.484,3.17
13.500,0.78
13.515,-2.17
13.531,-5.59
13.546,-9.46
13.562,-13.61
13.578,-17.71
13.593,-21.29
13.609,-24.11
13.625,-26.11
13.640,-27.43
13.656,-28.39
13.671,-29.04
13.687,-29.28
13.703,-28.79
13.718,-27.33
13.734,-24.92
13.750,-21.98
13.765,-19.18
13.781,-16.95
13.796,-15.44
13.812,-14.23
13.828,-12.82
13.843,-10.77
13.859,-8.05
13.875,-4.8
13.890,-1.28
13.906,2.33
13.921,6.12
13.937,10.11
13.953,14.23
13.968,18.08
13.984,21.23
14.000,23.26
14.015,24.05
14.031,23.78
14.046,22.67
14.062,20.93
14.078,18.58
14.093,15.82
14.109,12.93
