timestamp,value
00.000,132.07
00.015,65.46
00.031,-18.2
00.046,-117.02
00.062,-228.95
00.078,-351.2
00.093,-478.54
00.109,-600.53
00.125,-702.59
00.140,-767.78
00.156,-780.93
00.171,-732.54
00.187,-622.25
00.203,-459.77
00.218,-262.28
00.234,-50.08
00.250,157.76
00.265,344.46
00.281,492.69
00.296,580.17
00.312,594.01
00.328,540.22
00.343,440.1
00.359,319.21
00.375,199.31
00.390,95.14
00.406,13.39
00.421,-46.85
00.437,-86.88
00.453,-107.06
00.468,-107.97
00.484,-92.51
00.500,-66.15
00.515,-35.47
00.531,-4.0
00.546,23.18
00.562,41.51
00.578,48.72
00.593,42.87
00.609,23.69
00.625,-7.07
00.640,-46.98
00.656,-94.13
00.671,-146.58
00.687,-202.83
00.703,-257.96
00.718,-306.74
00.734,-344.0
00.750,-366.18
00.765,-372.42
00.781,-364.65
00.796,-346.18
00.812,-320.43
00.828,-291.03
00.843,-260.18
00.859,-229.46
00.875,-199.55
00.890,-170.73
00.906,-143.99
00.921,-120.87
00.937,-102.9
00.953,-91.2
00.968,-86.58
00.984,-88.7
01.000,-96.58
01.015,-108.71
01.031,-123.09
01.046,-137.83
01.062,-151.44
01.078,-162.56
01.093,-170.05
01.109,-173.44
01.125,-172.45
01.140,-167.37
01.156,-159.02
01.171,-148.19
01.187,-135.39
01.203,-120.62
01.218,-103.48
01.234,-82.93
01.250,-57.78
01.265,-26.68
01.281,11.0
01.296,54.59
01.312,102.54
01.328,152.05
01.343,199.79
01.359,242.28
01.375,276.61
01.390,300.95
01.406,314.74
01.421,318.74
01.437,314.57
01.453,304.65
01.468,291.64
01.484,278.42
01.500,267.86
01.515,262.44
01.531,263.95
01.546,272.83
01.562,288.26
01.578,308.02
01.593,329.19
01.609,348.9
01.625,365.05
01.640,376.51
01.656,383.02
01.671,384.46
01.687,380.78
01.703,372.2
01.718,359.4
01.734,343.28
01.750,324.52
01.765,302.87
01.781,276.67
01.796,243.64
01.812,201.59
01.828,150.26
01.843,92.14
01.859,32.34
01.875,-22.63
01.890,-66.66
01.906,-95.79
01.921,-109.01
01.937,-107.79
01.953,-95.44
01.968,-75.72
01.984,-52.27
02.000,-28.59
02.015,-8.48
02.031,4.37
02.046,6.94
02.062,-2.04
02.078,-20.93
02.093,-45.53
02.109,-69.95
02.125,-89.01
02.140,-100.41
02.156,-105.55
02.171,-108.08
02.187,-111.71
02.203,-118.37
02.218,-127.11
02.234,-135.27
02.250,-140.05
02.265,-139.86
02.281,-135.31
02.296,-128.04
02.312,-119.87
02.328,-111.54
02.343,-102.73
02.359,-92.74
02.375,-81.21
02.390,-68.7
02.406,-56.33
02.421,-45.3
02.437,-36.02
02.453,-28.13
02.468,-20.95
02.484,-13.85
02.500,-6.45
02.515,1.15
02.531,8.52
02.546,15.11
02.562,20.38
02.578,24.14
02.593,26.66
02.609,28.53
02.625,30.47
02.640,33.29
02.656,37.48
02.671,43.0
02.687,49.47
02.703,56.15
02.718,62.25
02.734,67.14
02.750,70.38
02.765,71.93
02.781,71.94
02.796,70.78
02.812,68.6
02.828,65.25
02.843,60.52
02.859,54.24
02.875,46.75
02.890,38.78
02.906,31.32
02.921,25.1
02.937,20.25
02.953,16.25
02.968,12.32
02.984,8.05
03.000,3.57
03.015,-0.61
03.031,-4.0
03.046,-6.69
03.062,-9.23
03.078,-12.45
03.093,-16.91
03.109,-22.46
03.125,-28.35
03.140,-33.6
03.156,-37.47
03.171,-39.64
03.187,-40.15
03.203,-39.12
03.218,-36.47
03.234,-32.08
03.250,-25.77
03.265,-17.52
03.281,-7.71
03.296,2.99
03.312,13.77
03.328,23.76
03.343,32.27
03.359,38.86
03.375,43.43
03.390,46.17
03.406,47.39
