timestamp,value
00.000,-3.2
00.015,-2.43
00.031,-1.69
00.046,-1.24
00.062,-1.23
00.078,-1.47
00.093,-1.68
00.109,-1.85
00.125,-1.93
00.140,-2.1
00.156,-2.56
00.171,-3.32
00.187,-4.25
00.203,-5.22
00.218,-6.08
00.234,-6.68
00.250,-7.23
00.265,-7.83
00.281,-8.66
00.296,-9.82
00.312,-11.15
00.328,-12.39
00.343,-13.37
00.359,-13.98
00.375,-14.35
00.390,-14.91
00.406,-16.1
00.421,-18.36
00.437,-21.75
00.453,-26.02
00.468,-30.68
00.484,-35.29
00.500,-39.47
00.515,-42.92
00.531,-45.25
00.546,-45.81
00.562,-43.84
00.578,-38.79
00.593,-30.57
00.609,-19.8
00.625,-7.71
00.640,4.28
00.656,14.96
00.671,23.74
00.687,30.58
00.703,35.89
00.718,39.94
00.734,42.9
00.750,44.62
00.765,44.91
00.781,43.71
00.796,41.09
00.812,37.42
00.828,33.11
00.843,28.53
00.859,23.84
00.875,19.17
00.890,14.68
00.906,10.54
00.921,7.08
00.937,4.55
00.953,2.99
00.968,2.31
00.984,2.28
01.000,2.55
01.015,2.88
01.031,3.21
01.046,3.48
01.062,3.77
01.078,4.16
01.093,4.65
01.109,5.19
01.125,5.79
01.140,6.37
01.156,6.75
01.171,6.82
01.187,6.39
01.203,5.51
01.218,4.3
01.234,3.02
01.250,1.84
01.265,0.89
01.281,0.11
01.296,-0.62
01.312,-1.38
01.328,-2.2
01.343,-2.94
01.359,-3.46
01.375,-3.76
01.390,-3.91
01.406,-4.14
01.421,-4.68
01.437,-5.56
01.453,-6.65
01.468,-7.77
01.484,-8.7
01.500,-9.34
01.515,-9.8
01.531,-10.16
01.546,-10.54
01.562,-10.94
01.578,-11.26
01.593,-11.4
01.609,-11.44
01.625,-11.45
01.640,-11.52
01.656,-11.61
01.671,-11.6
01.687,-11.29
01.703,-10.49
01.718,-9.14
01.734,-7.26
01.750,-5.16
01.765,-3.08
01.781,-1.32
01.796,-0.06
01.812,0.64
01.828,0.87
01.843,0.75
01.859,0.44
01.875,0.2
01.890,0.14
01.906,0.44
01.921,1.18
01.937,2.32
01.953,3.7
01.968,5.13
01.984,6.3
02.000,6.82
02.015,6.44
02.031,5.13
02.046,3.15
02.062,1.24
02.078,0.14
02.093,0.44
02.109,2.15
02.125,4.76
02.140,7.25
02.156,8.44
02.171,7.49
02.187,4.07
02.203,-1.47
02.218,-8.36
02.234,-15.54
02.250,-22.24
02.265,-28.01
02.281,-32.73
02.296,-36.46
02.312,-39.37
02.328,-41.38
02.343,-42.19
02.359,-41.35
02.375,-38.29
02.390,-32.5
02.406,-23.9
02.421,-12.65
02.437,0.52
02.453,14.5
02.468,27.91
02.484,39.46
02.500,48.11
02.515,53.29
02.531,54.91
02.546,53.28
02.562,49.16
02.578,43.46
02.593,37.07
02.609,30.61
02.625,24.4
02.640,18.38
02.656,12.51
02.671,6.67
02.687,0.86
02.703,-4.78
02.718,-9.98
02.734,-14.24
02.750,-16.96
02.765,-17.35
02.781,-14.74
02.796,-8.69
02.812,0.71
02.828,12.73
02.843,26.07
02.859,39.15
02.875,50.49
02.890,59.05
02.906,64.17
02.921,65.7
02.937,63.74
02.953,58.61
02.968,50.78
02.984,40.92
03.000,29.97
03.015,19.02
03.031,9.2
03.046,1.29
03.062,-4.36
03.078,-7.78
03.093,-9.51
03.109,-10.31
03.125,-11.03
03.140,-12.44
03.156,-14.87
03.171,-18.09
03.187,-21.37
03.203,-23.87
03.218,-24.87
03.234,-24.33
03.250,-22.68
03.265,-20.56
03.281,-18.4
03.296,-16.23
03.312,-13.56
03.328,-9.95
03.343,-5.42
03.359,-0.65
03.375,3.1
03.390,4.6
03.406,3.33
03.421,-0.23
03.437,-4.56
03.453,-7.72
03.468,-8.1
03.484,-5.41
03.500,-0.5
03.515,4.88
03.531,9.12
03.546,11.76
03.562,13.59
03.578,16.51
03.593,22.37
03.609,32.09
03.625,44.66
03.640,57.7
03.656,68.03
03.671,72.97
03.687,71.01
03.703,61.87
03.718,46.82
03.734,28.41
03.750,10.31
03.765,-3.51
03.781,-9.55
03.796,-6.47
03.812,4.23
03.828,18.08
03.843,28.65
03.859,29.58
03.875,16.85
03.890,-9.83
03.906,-47.29
03.921,-90.23
03.937,-133.5
03.953,-173.73
03.968,-210.28
03.984,-244.58
04.000,-278.22
04.015,-310.84
04.031,-339.07
04.046,-357.09
04.062,-358.77
04.078,-340.58
04.093,-302.76
04.109,-249.7
04.125,-188.23
04.140,-125.13
04.156,-65.08
04.171,-10.1
04.187,39.59
04.203,84.39
04.218,124.17
