timestamp,value
00.000,2.35
00.015,-4.08
00.031,-9.16
00.046,-14.51
00.062,-20.98
00.078,-28.03
00.093,-33.9
00.109,-36.4
00.125,-34.0
00.140,-26.71
00.156,-16.17
00.171,-5.2
00.187,3.43
00.203,7.99
00.218,8.49
00.234,6.35
00.250,3.84
00.265,3.26
00.281,6.46
00.296,14.6
00.312,27.93
00.328,45.18
00.343,63.08
00.359,76.57
00.375,80.0
00.390,69.24
00.406,43.93
00.421,8.1
00.437,-30.76
00.453,-64.44
00.468,-86.95
00.484,-96.22
00.500,-93.97
00.515,-84.02
00.531,-70.27
00.546,-55.32
00.562,-40.46
00.578,-26.05
00.593,-12.39
00.609,-0.24
00.625,9.45
00.640,15.92
00.656,19.05
00.671,19.48
00.687,18.65
00.703,17.98
00.718,18.41
00.734,19.73
00.750,20.33
00.765,18.07
00.781,11.51
00.796,1.22
00.812,-10.16
00.828,-18.97
00.843,-22.55
00.859,-20.57
00.875,-15.08
00.890,-9.17
00.906,-5.02
00.921,-2.91
00.937,-1.23
00.953,1.84
00.968,6.9
00.984,12.64
01.000,16.57
01.015,16.67
01.031,12.48
01.046,5.54
01.062,-1.66
01.078,-6.84
01.093,-8.9
01.109,-8.03
01.125,-5.36
01.140,-2.21
01.156,0.48
01.171,2.13
01.187,2.8
01.203,2.79
01.218,2.48
01.234,2.17
01.250,2.08
01.265,2.26
01.281,2.57
01.296,2.88
01.312,3.18
01.328,3.83
01.343,5.53
01.359,9.15
01.375,15.35
01.390,24.11
01.406,34.39
01.421,43.82
01.437,49.29
01.453,47.84
01.468,37.8
01.484,19.76
01.500,-3.37
01.515,-27.24
01.531,-47.45
01.546,-60.98
01.562,-66.92
01.578,-66.16
01.593,-60.6
01.609,-52.03
01.625,-41.79
01.640,-30.83
01.656,-19.99
01.671,-10.26
01.687,-2.57
01.703,2.65
01.718,5.69
01.734,7.24
01.750,8.23
01.765,9.46
01.781,11.35
01.796,13.9
01.812,16.63
01.828,18.62
01.843,18.69
01.859,15.99
01.875,10.38
01.890,2.61
01.906,-5.97
01.921,-13.95
01.937,-20.63
01.953,-25.77
01.968,-29.26
01.984,-30.59
02.000,-28.65
02.015,-22.46
02.031,-12.1
02.046,0.72
02.062,13.0
02.078,21.69
02.093,25.16
02.109,24.06
02.125,20.74
02.140,17.97
02.156,17.3
02.171,18.4
02.187,19.38
02.203,18.16
02.218,13.74
02.234,6.88
02.250,-0.17
02.265,-4.77
02.281,-5.16
02.296,-1.25
02.312,5.39
02.328,12.37
02.343,17.68
02.359,20.44
02.375,21.17
02.390,21.22
02.406,22.01
02.421,24.56
02.437,29.3
02.453,36.12
02.468,44.23
02.484,51.89
02.500,56.12
02.515,52.99
02.531,38.88
02.546,12.41
02.562,-23.74
02.578,-62.85
02.593,-96.05
02.609,-115.49
02.625,-117.36
02.640,-103.15
02.656,-78.49
02.671,-50.63
02.687,-25.68
02.703,-6.82
02.718,5.63
02.734,13.13
02.750,17.56
02.765,20.38
02.781,22.35
02.796,23.87
02.812,25.31
02.828,26.97
02.843,29.28
02.859,32.45
02.875,36.17
02.890,39.39
02.906,40.46
02.921,37.62
02.937,30.21
02.953,19.36
02.968,7.9
02.984,-0.8
03.000,-4.71
03.015,-4.67
03.031,-4.25
03.046,-7.93
03.062,-18.38
03.078,-34.49
03.093,-51.49
03.109,-63.18
03.125,-65.09
03.140,-56.75
03.156,-41.75
03.171,-25.64
03.187,-13.13
03.203,-6.12
03.218,-3.37
03.234,-1.93
03.250,0.8
03.265,5.86
03.281,12.56
03.296,19.21
03.312,24.43
03.328,27.58
03.343,29.1
03.359,30.02
03.375,31.29
03.390,33.14
03.406,34.98
03.421,35.61
03.437,33.8
03.453,29.02
03.468,21.68
03.484,13.14
03.500,5.31
03.515,0.02
03.531,-1.48
03.546,1.15
03.562,6.96
03.578,13.66
03.593,17.94
03.609,16.37
03.625,6.76
03.640,-10.6
03.656,-32.59
03.671,-54.01
03.687,-69.38
03.703,-74.97
03.718,-70.01
03.734,-56.52
03.750,-38.31
03.765,-19.34
03.781,-2.55
03.796,10.41
03.812,19.02
03.828,23.4
03.843,24.16
03.859,22.25
03.875,19.13
03.890,16.28
03.906,14.65
03.921,14.34
03.937,14.43
03.953,13.61
03.968,10.78
03.984,5.55
04.000,-1.69
04.015,-9.95
04.031,-18.06
04.046,-24.79
04.062,-28.86
04.078,-29.06
04.093,-24.71
04.109,-16.53
04.125,-6.97
04.140,0.1
04.156,1.09
04.171,-5.57
04.187,-18.2
04.203,-32.37
04.218,-42.83
04.234,-45.8
04.250,-40.93
04.265,-30.89
04.281,-20.04
04.296,-12.16
04.312,-8.91
04.328,-9.61
04.343,-11.95
04.359,-13.49
04.375,-12.51
04.390,-8.48
04.406,-1.78
04.421,6.81
04.437,16.28
04.453,25.83
04.468,34.75
04.484,42.47
04.500,48.45
04.515,52.2
04.531,53.4
04.546,51.79
04.562,47.56
04.578,41.2
04.593,33.63
04.609,25.94
04.625,19.17
04.640,14.05
04.656,10.86
04.671,9.36
04.687,8.85
04.703,8.32
04.718,6.42
04.734,2.03
04.750,-5.6
04.765,-16.32
04.781,-28.97
04.796,-41.54
04.812,-51.78
04.828,-57.9
04.843,-59.15
04.859,-56.03
04.875,-49.75
04.890,-41.73
04.906,-33.07
04.921,-24.39
04.937,-15.96
04.953,-7.99
04.968,-0.71
04.984,5.65
05.000,10.61
05.015,13.6
05.031,14.1
05.046,11.82
05.062,7.19
05.078,1.3
05.093,-4.28
05.109,-8.19
05.125,-9.8
05.140,-9.34
05.156,-7.44
05.171,-4.53
05.187,-0.77
05.203,3.6
05.218,7.66
05.234,9.67
05.250,7.94
05.265,1.85
05.281,-7.3
05.296,-16.45
05.312,-22.15
05.328,-22.21
05.343,-16.65
05.359,-7.63
05.375,1.64
05.390,8.55
05.406,11.91
05.421,12.13
05.437,10.74
05.453,9.45
05.468,9.41
05.484,11.1
05.500,14.16
05.515,17.71
05.531,20.86
05.546,23.05
05.562,24.28
05.578,24.83
05.593,24.89
05.609,24.19
05.625,22.22
05.640,18.36
05.656,12.49
05.671,5.41
05.687,-1.42
05.703,-6.24
05.718,-7.84
05.734,-6.37
05.750,-3.25
05.765,-0.78
05.781,-1.26
05.796,-5.91
05.812,-14.31
05.828,-24.46
05.843,-33.56
05.859,-38.92
05.875,-39.27
05.890,-34.94
05.906,-27.65
05.921,-19.81
05.937,-13.52
05.953,-9.88
05.968,-8.94
05.984,-9.98
06.000,-11.87
06.015,-13.72
06.031,-14.95
06.046,-15.39
06.062,-15.25
06.078,-15.06
06.093,-15.59
06.109,-17.62
06.125,-21.61
06.140,-27.32
06.156,-33.72
06.171,-39.21
06.187,-42.19
06.203,-41.38
06.218,-36.15
06.234,-26.43
06.250,-12.68
06.265,4.01
06.281,21.6
06.296,37.19
06.312,47.63
06.328,50.73
06.343,46.47
06.359,37.37
06.375,27.38
06.390,20.14
06.406,17.31
06.421,18.03
06.437,19.77
06.453,19.98
06.468,17.49
06.484,13.05
06.500,8.5
06.515,5.57
06.531,4.88
06.546,5.9
06.562,7.58
06.578,9.22
06.593,10.63
06.609,12.02
06.625,13.56
06.640,14.88
06.656,15.42
06.671,14.71
06.687,12.79
06.703,10.3
06.718,8.45
06.734,8.46
06.750,11.24
06.765,17.18
06.781,25.87
06.796,36.07
06.812,45.66
06.828,51.76
06.843,51.36
06.859,42.62
06.875,25.98
06.890,4.72
06.906,-15.82
06.921,-30.26
06.937,-35.35
06.953,-31.37
06.968,-21.72
06.984,-11.14
07.000,-3.32
07.015,0.44
07.031,1.25
07.046,1.1
07.062,1.35
07.078,1.86
07.093,1.34
07.109,-1.43
07.125,-6.37
07.140,-11.84
07.156,-15.37
07.171,-14.92
07.187,-10.08
07.203,-2.52
07.218,4.83
07.234,9.19
07.250,9.11
07.265,5.25
07.281,-0.24
07.296,-4.79
07.312,-6.65
07.328,-5.26
07.343,-1.23
07.359,4.21
07.375,9.52
07.390,12.74
07.406,11.62
07.421,4.07
07.437,-10.6
07.453,-30.64
07.468,-51.45
07.484,-66.97
07.500,-71.84
07.515,-63.88
07.531,-44.99
07.546,-20.37
07.562,3.77
07.578,22.71
07.593,34.62
07.609,40.49
07.625,42.62
07.640,43.1
07.656,42.88
07.671,41.68
07.687,38.78
07.703,33.91
07.718,27.59
07.734,21.09
07.750,15.78
07.765,12.3
07.781,10.31
07.796,8.67
07.812,5.91
07.828,1.22
07.843,-5.08
07.859,-11.59
07.875,-16.36
07.890,-17.99
07.906,-16.13
07.921,-11.81
07.937,-6.72
07.953,-2.57
07.968,-0.39
07.984,-0.23
08.000,-1.58
08.015,-3.78
08.031,-6.23
08.046,-8.52
08.062,-10.32
08.078,-11.29
08.093,-11.3
08.109,-10.47
08.125,-9.0
08.140,-7.15
08.156,-4.93
08.171,-2.14
08.187,1.3
08.203,5.05
08.218,8.31
08.234,10.08
08.250,9.76
08.265,7.59
08.281,4.36
08.296,1.22
08.312,-1.02
08.328,-2.1
08.343,-2.17
08.359,-1.59
08.375,-0.74
08.390,-0.1
08.406,-0.2
08.421,-1.73
08.437,-5.05
08.453,-9.86
08.468,-15.03
08.484,-18.85
08.500,-19.49
08.515,-16.02
08.531,-8.66
08.546,1.22
08.562,11.57
08.578,20.59
08.593,27.31
08.609,31.81
08.625,34.75
08.640,36.89
08.656,38.45
08.671,38.94
08.687,37.51
08.703,33.4
08.718,26.55
08.734,17.76
08.750,8.48
08.765,0.32
08.781,-5.65
08.796,-9.09
08.812,-10.59
08.828,-11.02
08.843,-11.23
08.859,-11.42
08.875,-11.21
08.890,-9.9
08.906,-6.94
08.921,-2.52
08.937,2.54
08.953,6.87
08.968,9.46
08.984,9.86
09.000,8.6
09.015,6.64
09.031,4.93
09.046,3.77
09.062,2.92
09.078,1.82
09.093,0.02
09.109,-2.21
09.125,-4.34
09.140,-5.67
09.156,-5.88
09.171,-5.19
09.187,-4.38
09.203,-4.05
09.218,-4.62
09.234,-6.06
09.250,-7.93
09.265,-9.85
09.281,-11.59
09.296,-13.08
09.312,-14.27
09.328,-15.14
09.343,-15.3
09.359,-14.36
09.375,-12.0
09.390,-8.14
09.406,-3.13
09.421,2.41
09.437,7.66
09.453,11.97
09.468,14.89
09.484,16.46
09.500,17.04
09.515,17.06
09.531,16.94
09.546,16.7
09.562,16.19
09.578,15.13
09.593,13.33
09.609,10.78
09.625,7.76
09.640,4.6
09.656,1.54
09.671,-1.24
09.687,-4.05
09.703,-7.16
09.718,-10.71
09.734,-14.54
09.750,-18.11
09.765,-20.69
09.781,-21.56
09.796,-20.4
09.812,-17.18
09.828,-12.53
09.843,-7.28
09.859,-2.29
09.875,1.83
09.890,4.81
09.906,6.55
09.921,7.05
09.937,6.18
09.953,4.0
09.968,0.67
09.984,-3.14
10.000,-6.37
10.015,-7.87
10.031,-6.94
10.046,-3.85
10.062,0.1
10.078,3.08
10.093,3.71
10.109,1.63
10.125,-2.28
10.140,-6.37
10.156,-9.11
10.171,-9.65
10.187,-8.21
10.203,-5.71
10.218,-3.27
10.234,-1.71
10.250,-1.47
10.265,-2.78
10.281,-5.6
10.296,-9.9
10.312,-15.38
10.328,-21.54
10.343,-27.84
10.359,-33.86
10.375,-39.46
10.390,-44.86
10.406,-50.38
10.421,-56.22
10.437,-62.48
10.453,-69.15
10.468,-76.2
10.484,-83.64
10.500,-91.54
10.515,-99.8
10.531,-108.35
10.546,-116.94
10.562,-125.24
10.578,-132.74
10.593,-138.62
10.609,-141.5
10.625,-139.75
10.640,-131.96
10.656,-117.43
10.671,-96.63
10.687,-71.06
10.703,-42.95
10.718,-14.54
10.734,12.29
10.750,36.36
10.765,56.96
10.781,73.77
10.796,86.57
10.812,95.26
10.828,100.09
10.843,101.48
10.859,100.18
10.875,97.14
10.890,93.24
10.906,89.01
10.921,84.66
10.937,79.82
10.953,73.69
10.968,65.58
10.984,55.18
11.000,42.92
11.015,30.05
11.031,18.06
11.046,7.88
11.062,-0.28
11.078,-7.06
11.093,-13.27
11.109,-19.14
11.125,-23.97
11.140,-26.64
11.156,-26.22
11.171,-22.72
11.187,-17.28
11.203,-11.68
11.218,-7.46
11.234,-5.22
11.250,-4.47
11.265,-4.1
11.281,-3.02
11.296,-0.78
11.312,2.44
11.328,6.05
11.343,9.48
11.359,12.58
11.375,15.67
11.390,19.37
11.406,24.22
11.421,30.52
11.437,38.04
11.453,46.11
11.468,53.86
11.484,60.54
11.500,65.8
11.515,69.64
11.531,72.62
11.546,75.3
11.562,78.28
11.578,81.72
11.593,85.4
11.609,88.87
11.625,91.71
11.640,93.76
11.656,95.02
11.671,95.75
11.687,96.3
11.703,97.04
11.718,98.24
11.734,99.91
11.750,101.59
11.765,102.12
11.781,99.92
11.796,93.28
11.812,81.16
11.828,63.9
11.843,43.33
11.859,22.42
11.875,4.34
11.890,-8.58
11.906,-15.61
11.921,-17.62
11.937,-16.82
11.953,-15.82
11.968,-16.69
11.984,-20.13
12.000,-25.0
12.015,-28.9
12.031,-29.09
12.046,-23.84
12.062,-13.29
12.078,0.24
12.093,13.09
12.109,21.6
12.125,23.67
12.140,19.6
12.156,11.92
12.171,4.51
12.187,1.02
12.203,3.18
12.218,9.78
12.234,16.72
12.250,18.69
12.265,11.52
12.281,-5.67
12.296,-29.79
12.312,-55.04
12.328,-75.32
12.343,-86.67
12.359,-88.21
12.375,-81.51
12.390,-69.13
12.406,-53.48
12.421,-36.48
12.437,-20.07
12.453,-6.53
12.468,1.9
12.484,4.0
12.500,0.66
12.515,-5.24
12.531,-9.96
12.546,-10.79
12.562,-6.99
12.578,0.01
12.593,7.69
12.609,13.53
12.625,16.12
12.640,15.31
12.656,11.8
12.671,6.75
12.687,1.02
12.703,-4.69
12.718,-9.94
12.734,-14.26
12.750,-17.18
12.765,-18.27
12.781,-17.49
12.796,-15.33
12.812,-12.68
12.828,-10.46
12.843,-9.28
12.859,-9.14
12.875,-9.47
12.890,-9.55
12.906,-8.72
12.921,-6.81
12.937,-4.12
12.953,-1.2
12.968,1.39
12.984,3.34
13.000,4.64
13.015,5.54
13.031,6.41
13.046,7.45
13.062,8.58
13.078,9.5
13.093,9.79
13.109,9.18
13.125,7.79
13.140,5.92
13.156,4.05
13.171,2.62
13.187,1.6
13.203,0.66
13.218,-0.77
13.234,-3.14
13.250,-6.49
13.265,-10.31
13.281,-13.95
13.296,-16.91
13.312,-19.08
13.328,-20.78
13.343,-22.51
13.359,-24.53
13.375,-26.53
13.390,-27.79
13.406,-27.52
13.421,-25.26
13.437,-21.18
13.453,-16.0
13.468,-10.68
13.484,-5.97
13.500,-2.24
13.515,0.49
13.531,2.47
13.546,3.95
13.562,5.12
13.578,5.96
13.593,6.46
13.609,6.42
13.625,5.95
13.640,5.25
13.656,4.47
13.671,3.74
13.687,3.08
13.703,2.47
13.718,2.0
13.734,1.96
13.750,2.61
13.765,4.28
13.781,7.0
13.796,10.34
13.812,13.39
13.828,15.03
13.843,14.24
13.859,10.29
13.875,3.09
13.890,-6.97
13.906,-19.2
13.921,-32.92
13.937,-47.81
13.953,-64.01
13.968,-81.88
13.984,-101.45
14.000,-121.83
14.015,-140.93
14.031,-155.82
14.046,-163.65
14.062,-162.79
14.078,-153.56
14.093,-137.92
14.109,-118.62
14.125,-97.96
14.140,-77.15
14.156,-56.37
14.171,-35.72
14.187,-15.81
14.203,1.95
14.218,15.98
14.234,25.49
14.250,31.03
14.265,34.42
14.281,37.71
14.296,42.28
14.312,48.02
14.328,53.81
14.343,58.2
14.359,60.18
14.375,59.96
14.390,58.43
14.406,56.81
14.421,55.81
14.437,55.47
14.453,55.11
14.468,53.92
14.484,51.46
14.500,47.91
14.515,44.04
14.531,40.6
14.546,38.05
14.562,36.26
14.578,34.77
14.593,32.93
14.609,30.39
14.625,27.21
14.640,23.82
14.656,20.8
14.671,18.5
14.687,17.01
14.703,16.08
14.718,15.35
14.734,14.5
14.750,13.45
14.765,12.19
14.781,10.77
14.796,9.35
14.812,7.82
14.828,6.06
14.843,3.92
14.859,1.22
14.875,-2.0
14.890,-5.52
14.906,-8.96
14.921,-12.05
14.937,-14.49
14.953,-16.26
14.968,-17.45
14.984,-18.12
15.000,-18.17
15.015,-17.29
15.031,-15.14
15.046,-11.53
15.062,-6.78
15.078,-1.59
15.093,3.07
15.109,6.58
15.125,8.78
15.140,10.14
15.156,11.42
15.171,13.18
15.187,15.43
15.203,17.63
15.218,19.0
15.234,18.95
15.250,17.48
15.265,15.14
15.281,12.63
15.296,10.57
15.312,9.1
15.328,8.0
15.343,6.95
15.359,5.84
15.375,4.96
15.390,4.87
15.406,6.11
15.421,8.86
15.437,12.79
15.453,17.13
15.468,20.92
15.484,23.3
15.500,23.89
15.515,23.02
15.531,21.4
15.546,19.94
15.562,19.3
15.578,19.64
15.593,20.55
15.609,21.35
15.625,21.4
15.640,20.38
15.656,18.43
15.671,15.79
15.687,12.61
15.703,8.8
15.718,4.08
15.734,-1.71
15.750,-8.35
15.765,-15.23
15.781,-21.69
15.796,-27.08
15.812,-31.06
15.828,-33.56
15.843,-34.32
15.859,-33.02
15.875,-29.04
15.890,-21.89
15.906,-11.66
15.921,0.67
15.937,13.47
15.953,24.88
15.968,33.32
15.984,38.07
16.000,39.17
16.015,37.35
16.031,33.66
16.046,29.01
16.062,24.1
16.078,19.33
16.093,14.86
16.109,10.73
16.125,7.03
16.140,3.82
16.156,1.3
16.171,-0.33
16.187,-0.99
16.203,-0.78
16.218,0.03
16.234,0.93
16.250,1.47
16.265,1.45
16.281,0.9
16.296,0.11
16.312,-0.41
16.328,-0.37
16.343,0.39
16.359,1.73
16.375,3.43
16.390,5.29
16.406,7.21
16.421,9.13
16.437,10.77
16.453,11.82
16.468,11.74
16.484,10.16
16.500,7.03
16.515,2.75
16.531,-1.86
16.546,-5.95
16.562,-8.87
16.578,-10.54
16.593,-11.21
16.609,-11.42
16.625,-11.47
16.640,-11.4
16.656,-11.11
16.671,-10.46
16.687,-9.71
16.703,-9.44
16.718,-10.52
16.734,-13.51
16.750,-18.48
16.765,-24.72
16.781,-31.09
16.796,-36.51
16.812,-40.16
16.828,-41.76
16.843,-41.35
16.859,-39.36
16.875,-36.25
16.890,-32.46
16.906,-28.39
16.921,-24.43
16.937,-20.99
16.953,-18.3
16.968,-16.52
16.984,-15.51
17.000,-15.12
17.015,-15.09
17.031,-15.16
17.046,-15.07
17.062,-14.66
17.078,-13.96
17.093,-12.93
17.109,-11.59
17.125,-9.67
17.140,-6.85
17.156,-2.91
17.171,2.21
17.187,8.0
17.203,13.51
17.218,17.8
17.234,20.7
17.250,23.1
17.265,27.03
17.281,34.66
17.296,47.25
17.312,64.84
17.328,85.67
17.343,106.82
17.359,125.29
17.375,139.06
17.390,147.67
17.406,152.35
17.421,154.87
17.437,156.63
17.453,158.59
17.468,160.65
17.484,161.99
17.500,161.75
17.515,159.69
17.531,156.14
17.546,151.88
17.562,146.29
17.578,136.96
17.593,120.86
17.609,94.91
17.625,56.96
17.640,6.67
17.656,-54.78
17.671,-125.14
17.687,-201.1
17.703,-279.57
17.718,-356.9
17.734,-424.82
17.750,-472.1
17.765,-488.67
17.781,-470.34
17.796,-421.78
17.812,-357.56
17.828,-288.21
17.843,-220.14
17.859,-156.36
17.875,-96.98
17.890,-42.25
17.906,4.33
17.921,37.9
17.937,54.32
17.953,52.95
17.968,39.48
17.984,23.93
18.000,17.61
18.015,30.34
18.031,65.26
18.046,117.94
18.062,180.29
18.078,244.76
18.093,308.06
18.109,372.13
18.125,439.98
18.140,504.87
18.156,556.72
18.171,582.89
18.187,572.99
18.203,524.76
18.218,444.9
18.234,346.26
18.250,243.33
18.265,147.09
18.281,63.18
18.296,-6.01
18.312,-60.25
18.328,-103.31
18.343,-138.26
18.359,-167.28
18.375,-191.38
18.390,-210.27
18.406,-223.66
18.421,-232.07
18.437,-236.33
18.453,-238.52
18.468,-241.09
18.484,-243.49
18.500,-244.72
18.515,-242.85
18.531,-235.95
18.546,-223.41
18.562,-206.67
18.578,-188.38
18.593,-171.51
18.609,-158.04
18.625,-147.52
18.640,-138.12
18.656,-127.46
18.671,-114.03
18.687,-97.95
18.703,-81.2
18.718,-66.22
18.734,-54.92
18.750,-47.57
18.765,-42.27
18.781,-36.39
18.796,-27.83
18.812,-16.08
18.828,-2.56
18.843,10.15
18.859,19.85
18.875,25.63
18.890,28.52
18.906,30.75
18.921,34.38
18.937,40.24
18.953,47.33
18.968,53.53
18.984,56.63
19.000,55.63
19.015,51.29
19.031,45.72
19.046,41.09
19.062,38.49
19.078,37.26
19.093,35.46
19.109,31.09
19.125,23.18
19.140,12.77
19.156,2.3
19.171,-5.55
19.187,-9.25
19.203,-9.24
19.218,-7.62
19.234,-6.88
19.250,-8.71
19.265,-12.83
19.281,-17.36
19.296,-20.01
19.312,-19.33
19.328,-15.88
19.343,-11.78
19.359,-9.67
19.375,-11.14
19.390,-15.65
19.406,-20.82
19.421,-23.85
19.437,-23.05
19.453,-19.01
19.468,-14.25
19.484,-11.81
19.500,-13.52
19.515,-18.79
19.531,-24.93
19.546,-28.74
19.562,-28.15
19.578,-23.48
19.593,-17.08
19.609,-11.96
19.625,-10.14
19.640,-11.37
19.656,-13.56
19.671,-14.07
19.687,-11.29
19.703,-5.55
19.718,1.12
19.734,6.4
19.750,9.02
19.765,9.71
19.781,10.75
19.796,14.52
19.812,22.21
19.828,32.64
19.843,43.0
19.859,50.05
19.875,51.8
19.890,48.62
19.906,42.87
19.921,37.48
19.937,34.48
19.953,33.8
19.968,33.56
19.984,31.4
20.000,25.9
20.015,17.77
20.031,9.44
20.046,3.65
20.062,1.99
20.078,3.82
20.093,6.59
20.109,7.18
20.125,3.57
20.140,-3.98
20.156,-13.22
20.171,-21.11
20.187,-25.45
20.203,-26.14
