timestamp,value
00.000,-151.4
00.015,-175.59
00.031,-197.54
00.046,-215.57
00.062,-227.72
00.078,-232.42
00.093,-229.7
00.109,-222.3
00.125,-215.17
00.140,-213.48
00.156,-220.05
00.171,-233.66
00.187,-249.44
00.203,-261.34
00.218,-265.18
00.234,-260.64
00.250,-251.14
00.265,-241.62
00.281,-235.72
00.296,-233.8
00.312,-233.01
00.328,-229.2
00.343,-219.49
00.359,-203.8
00.375,-184.66
00.390,-165.02
00.406,-145.8
00.421,-124.96
00.437,-99.13
00.453,-66.84
00.468,-31.33
00.484,-0.55
00.500,16.07
00.515,12.41
00.531,-10.72
00.546,-45.05
00.562,-78.43
00.578,-99.8
00.593,-102.96
00.609,-87.69
00.625,-57.93
00.640,-18.59
00.656,26.91
00.671,77.09
00.687,130.51
00.703,183.31
00.718,228.0
00.734,255.25
00.750,257.97
00.765,235.88
00.781,197.76
00.796,159.09
00.812,135.82
00.828,136.97
00.843,160.56
00.859,195.04
00.875,225.47
00.890,240.7
00.906,237.45
00.921,219.61
00.937,193.69
00.953,164.61
00.968,134.09
00.984,102.56
01.000,71.91
01.015,46.68
01.031,32.31
01.046,31.78
01.062,42.99
01.078,58.48
01.093,68.42
01.109,65.0
01.125,45.93
01.140,15.23
01.156,-18.82
01.171,-47.34
01.187,-64.31
01.203,-68.54
01.218,-63.75
01.234,-56.53
01.250,-53.45
01.265,-58.42
01.281,-71.22
01.296,-88.05
01.312,-103.5
01.328,-113.02
01.343,-114.28
01.359,-107.12
01.375,-92.21
01.390,-69.9
01.406,-40.31
01.421,-4.48
01.437,34.48
01.453,70.95
01.468,98.15
01.484,110.48
01.500,105.57
01.515,85.04
01.531,53.57
01.546,16.55
01.562,-21.69
01.578,-58.33
01.593,-90.97
01.609,-116.2
01.625,-129.58
01.640,-127.56
01.656,-110.31
01.671,-83.87
01.687,-58.69
01.703,-45.13
01.718,-48.27
01.734,-64.55
01.750,-82.9
01.765,-90.02
01.781,-76.87
01.796,-42.93
01.812,4.14
01.828,53.17
01.843,95.28
01.859,127.15
01.875,150.25
01.890,167.17
01.906,178.11
01.921,180.04
01.937,169.26
01.953,144.91
01.968,111.36
01.984,77.09
02.000,50.93
02.015,37.96
02.031,37.19
02.046,42.16
02.062,44.46
02.078,37.68
02.093,19.65
02.109,-7.46
02.125,-39.18
02.140,-71.07
02.156,-100.06
02.171,-125.01
02.187,-146.34
02.203,-165.07
02.218,-181.83
02.234,-195.99
02.250,-205.19
02.265,-206.16
02.281,-196.27
02.296,-175.06
02.312,-144.78
02.328,-109.35
02.343,-72.46
02.359,-36.03
02.390,36.6
02.406,73.99
02.421,110.35
02.437,141.98
02.453,164.45
02.468,174.59
02.484,171.61
02.500,157.45
02.515,135.9
02.531,111.53
02.546,88.58
02.562,70.23
02.578,58.22
02.593,52.49
02.609,51.01
02.625,49.73
02.640,43.22
02.656,26.25
02.671,-3.78
02.687,-44.41
02.703,-87.23
02.718,-119.65
02.734,-130.04
02.750,-113.25
02.765,-74.09
02.781,-25.95
02.796,15.15
02.812,38.05
02.828,41.1
02.843,31.68
02.859,21.26
02.875,18.73
02.890,26.58
02.906,41.07
02.921,55.46
02.937,64.06
02.953,64.44
02.968,57.61
02.984,46.37
03.000,34.66
03.015,27.04
03.031,28.51
03.046,43.56
03.062,73.99
03.078,116.63
03.093,162.75
03.109,200.41
03.125,218.82
03.140,212.64
03.156,183.96
03.171,140.73
