timestamp,value
00.000,-19.04
00.015,-73.82
00.031,-125.65
00.046,-168.47
00.062,-196.95
00.078,-208.85
00.093,-206.37
00.109,-195.69
00.125,-183.61
00.140,-175.25
00.156,-172.6
00.171,-175.06
00.187,-180.77
00.203,-188.88
00.218,-199.95
00.234,-214.51
00.250,-231.93
00.265,-248.65
00.281,-259.17
00.296,-258.6
00.312,-244.74
00.328,-219.54
00.343,-188.43
00.359,-157.9
00.375,-133.22
00.390,-117.22
00.406,-109.93
00.421,-109.69
00.437,-114.81
00.453,-124.05
00.468,-136.83
00.484,-152.41
00.500,-168.9
00.515,-183.22
00.531,-192.09
00.546,-192.37
00.562,-182.33
00.578,-161.8
00.593,-131.51
00.609,-93.38
00.625,-50.54
00.640,-7.31
00.656,31.67
00.671,62.14
00.687,81.94
00.703,91.31
00.718,92.36
00.734,88.29
00.750,81.73
00.765,73.92
00.781,65.16
00.796,55.51
00.812,45.64
00.828,37.14
00.843,31.52
00.859,29.33
00.875,29.86
00.890,31.39
00.906,32.11
00.921,31.31
00.937,29.3
00.953,27.1
00.968,25.81
00.984,25.6
01.000,25.95
01.015,26.33
01.031,26.12
01.046,25.3
01.062,24.29
01.078,23.24
01.093,22.04
01.109,20.38
01.125,17.82
01.140,14.05
01.156,9.18
01.171,3.58
01.187,-1.96
01.203,-6.52
01.218,-9.72
01.234,-11.8
01.250,-13.62
01.265,-16.45
01.281,-21.2
01.296,-28.17
01.312,-36.76
01.328,-45.76
01.343,-53.73
01.359,-59.73
01.375,-63.4
01.390,-64.68
01.406,-63.47
01.421,-59.17
01.437,-51.06
01.453,-38.69
01.468,-22.69
01.484,-4.74
01.500,12.5
01.515,26.8
01.531,36.72
01.546,42.34
01.562,45.27
01.578,47.36
01.593,50.15
01.609,53.93
01.625,58.12
01.640,61.49
01.656,63.25
01.671,63.28
01.687,62.19
01.703,61.23
01.718,61.26
01.734,62.52
01.750,64.35
01.765,65.55
01.781,65.1
01.796,62.77
01.812,59.17
01.828,55.33
01.843,52.21
01.859,49.9
01.875,47.59
01.890,44.24
01.906,39.05
01.921,32.21
01.937,24.79
01.953,18.26
01.968,13.41
01.984,10.05
02.000,6.81
02.015,2.25
02.031,-4.34
02.046,-12.53
02.062,-20.82
02.078,-27.74
02.093,-32.53
02.109,-35.8
02.125,-39.09
02.140,-43.98
02.156,-51.25
02.171,-60.12
02.187,-68.76
02.203,-74.97
02.218,-77.13
02.234,-74.73
02.250,-68.42
02.265,-59.39
02.281,-48.69
02.296,-36.99
02.312,-24.47
02.328,-11.13
02.343,2.55
02.359,15.75
02.375,27.45
02.390,36.87
02.406,43.89
02.421,49.3
02.437,54.03
02.453,58.98
02.468,64.33
02.484,69.39
02.500,73.08
02.515,74.45
02.531,73.33
02.546,70.43
02.562,67.27
02.578,65.15
02.593,64.77
02.609,65.92
02.625,67.48
02.640,68.17
02.656,67.21
02.671,64.58
02.687,61.01
02.703,57.51
02.718,54.62
02.734,52.22
02.750,49.58
02.765,45.74
02.781,40.29
02.796,33.52
02.812,26.27
02.828,19.67
02.843,14.28
02.859,9.84
02.875,5.49
02.890,0.29
02.906,-6.32
02.921,-13.85
02.937,-21.42
02.953,-28.23
02.968,-34.03
02.984,-39.35
03.000,-45.28
03.015,-52.73
03.031,-61.78
03.046,-71.66
03.062,-80.8
03.078,-87.58
03.093,-91.06
03.109,-91.26
03.125,-88.65
03.140,-84.01
03.156,-77.61
03.171,-69.19
03.187,-58.17
03.203,-44.28
03.218,-28.0
03.234,-10.79
03.250,5.39
03.265,19.03
03.281,29.66
03.296,37.84
03.312,44.75
03.328,51.41
03.343,57.96
03.359,63.73
03.375,67.81
03.390,69.65
03.406,69.54
03.421,68.58
03.437,68.02
03.453,68.68
03.468,70.54
03.484,72.98
03.500,75.11
03.515,76.42
03.531,76.8
03.546,76.71
03.562,76.69
03.578,76.97
03.593,77.29
03.609,76.87
03.625,74.75
03.640,70.41
03.656,63.93
03.671,56.27
03.687,48.62
03.703,42.09
03.718,37.13
03.734,33.38
03.750,30.05
03.765,26.23
03.781,21.67
03.796,16.54
03.812,11.48
03.828,6.86
03.843,2.76
03.859,-1.15
03.875,-5.36
03.890,-10.08
03.906,-15.14
03.921,-20.02
03.937,-24.05
03.953,-26.86
03.968,-28.71
03.984,-30.19
04.000,-31.94
04.015,-34.26
04.031,-36.52
04.046,-37.54
04.062,-35.85
04.078,-30.47
04.093,-21.19
04.109,-8.48
04.125,6.75
04.140,24.04
04.156,43.15
04.171,64.41
04.187,87.69
04.203,112.17
04.218,136.15
04.234,157.92
04.250,176.61
04.265,192.66
04.281,207.92
04.296,224.32
04.312,243.04
04.328,263.27
04.343,282.5
04.359,297.19
04.375,304.02
04.390,300.38
04.406,285.22
04.421,258.63
04.437,221.85
04.453,176.94
04.468,126.3
04.484,71.92
04.500,15.31
04.515,-43.03
04.531,-102.51
04.546,-160.63
04.562,-212.0
04.578,-248.72
04.593,-262.37
04.609,-247.24
04.625,-203.03
04.640,-135.71
04.656,-56.43
04.671,21.52
04.687,86.03
04.703,128.63
04.718,145.79
04.734,139.0
04.750,113.64
04.765,77.2
04.781,37.45
04.796,0.66
04.812,-29.31
04.828,-50.87
04.843,-64.61
04.859,-72.06
04.875,-75.04
04.890,-75.86
04.906,-77.22
04.921,-81.98
04.937,-92.43
04.953,-109.64
04.968,-132.78
04.984,-160.18
05.000,-189.01
05.015,-215.91
05.031,-237.28
05.046,-249.72
05.062,-250.96
05.078,-240.6
05.093,-220.47
05.109,-193.73
05.125,-164.55
05.140,-135.84
05.156,-108.75
05.171,-82.81
05.187,-56.94
05.203,-30.99
05.218,-6.24
05.234,15.42
05.250,32.69
05.265,44.39
05.281,51.23
05.296,55.61
05.312,60.62
05.328,68.57
05.343,79.36
05.359,90.61
05.375,99.08
05.390,102.27
05.406,96.84
05.421,81.56
05.437,58.24
05.453,31.26
05.468,5.14
05.484,-18.37
05.500,-40.35
05.515,-63.46
05.531,-90.32
05.546,-126.33
05.562,-175.38
05.578,-236.55
05.593,-302.82
05.609,-363.01
05.625,-406.19
05.640,-423.86
05.656,-411.48
05.671,-370.16
05.687,-312.07
05.703,-255.18
05.718,-216.37
05.734,-206.7
05.750,-230.05
05.765,-285.36
05.781,-366.8
05.796,-464.18
05.812,-534.31
05.828,-539.5
05.843,-468.95
05.859,-346.14
05.875,-207.77
05.890,-79.07
05.906,30.3
05.921,119.95
05.937,192.57
05.953,250.1
05.968,289.73
05.984,309.54
06.000,311.98
06.015,304.8
06.031,297.89
06.046,297.4
06.062,304.37
06.078,316.43
06.093,330.75
06.109,342.74
06.125,343.5
06.140,332.47
06.156,314.54
06.171,295.73
06.187,278.5
06.203,261.76
06.218,243.31
06.234,222.39
06.250,198.8
06.265,174.56
06.281,154.91
06.296,145.65
06.312,150.88
06.328,170.31
06.343,199.5
06.359,231.89
06.375,259.86
06.390,275.3
06.406,271.71
06.421,246.96
06.437,203.92
06.453,149.98
06.468,94.73
06.484,47.14
06.500,13.41
06.515,-5.22
06.531,-12.1
06.546,-13.63
06.562,-15.59
06.578,-21.39
06.593,-31.35
06.609,-43.72
06.625,-55.94
06.640,-65.53
06.656,-71.48
06.671,-73.86
06.687,-74.07
06.703,-73.51
06.718,-73.28
06.734,-73.61
06.750,-74.26
06.765,-75.05
06.781,-75.83
06.796,-77.16
06.812,-79.24
06.828,-81.78
06.843,-83.51
06.859,-82.74
06.875,-78.37
06.890,-70.58
06.906,-61.16
06.921,-52.46
06.937,-46.61
06.953,-44.42
06.968,-45.11
06.984,-47.04
07.000,-48.29
07.015,-48.12
07.031,-46.67
07.046,-45.05
07.062,-44.43
07.078,-45.46
07.093,-47.98
07.109,-51.14
07.125,-53.91
07.140,-55.27
07.156,-54.85
07.171,-52.68
07.187,-49.03
07.203,-44.47
07.218,-39.46
07.234,-34.51
07.250,-30.02
07.265,-26.48
07.281,-24.18
07.296,-23.16
07.312,-23.16
07.328,-23.64
07.343,-24.24
07.359,-24.63
07.375,-24.9
07.390,-25.11
07.406,-25.45
07.421,-25.7
07.437,-25.33
07.453,-23.46
07.468,-19.54
07.484,-13.44
07.500,-5.72
07.515,2.33
07.531,9.36
07.546,14.2
07.562,16.16
07.578,14.99
07.593,10.89
07.609,4.14
07.625,-4.76
07.640,-14.98
07.656,-25.66
07.671,-35.8
07.687,-44.52
07.703,-51.45
07.718,-56.69
07.734,-60.77
07.750,-64.21
07.765,-67.17
07.781,-69.31
07.796,-70.13
07.812,-69.39
07.828,-67.12
07.843,-64.27
07.859,-61.88
07.875,-60.88
07.890,-61.44
07.906,-62.97
07.921,-64.33
07.937,-64.52
07.953,-63.3
07.968,-61.06
07.984,-58.84
08.000,-57.69
08.015,-58.33
08.031,-60.61
08.046,-63.61
08.062,-65.72
08.078,-64.7
08.093,-58.33
08.109,-44.31
08.125,-21.08
08.140,12.13
08.156,54.53
08.171,103.55
08.187,154.71
08.203,202.36
08.218,240.88
08.234,266.0
08.250,276.49
08.265,274.35
08.281,263.97
08.296,250.04
08.312,235.55
08.328,220.92
08.343,204.81
08.359,185.8
08.375,163.28
08.390,137.61
08.406,108.98
08.421,76.84
08.437,40.2
08.453,-1.68
08.468,-48.01
08.484,-96.28
08.500,-142.57
08.515,-183.36
08.531,-215.68
08.546,-237.3
08.562,-246.71
08.578,-242.54
08.593,-224.6
08.609,-194.18
08.625,-154.41
08.640,-108.92
08.656,-61.22
08.671,-14.75
08.687,26.51
08.703,57.74
08.718,73.92
08.734,71.66
08.750,51.24
08.765,17.16
08.781,-23.08
08.796,-61.77
08.812,-92.93
08.828,-113.86
08.843,-124.55
08.859,-126.13
08.875,-119.77
08.890,-106.11
08.906,-85.76
08.921,-59.84
08.937,-30.63
08.953,-0.72
08.968,27.32
08.984,51.24
09.000,70.06
09.015,83.58
09.031,92.24
09.046,97.21
09.062,99.74
09.078,100.55
09.093,100.02
09.109,98.39
09.125,95.65
09.140,91.95
09.156,87.47
09.171,82.3
09.187,76.51
09.203,70.54
09.218,65.08
09.234,60.94
09.250,58.8
09.265,58.74
09.281,60.21
09.296,61.88
09.312,62.31
09.328,60.46
09.343,56.0
09.359,49.39
09.375,41.47
09.390,33.01
09.406,24.46
09.421,15.83
09.437,6.54
09.453,-4.39
09.468,-17.76
09.484,-34.04
09.500,-52.92
09.515,-72.86
09.531,-91.75
09.546,-107.13
09.562,-116.76
09.578,-119.47
09.593,-115.36
09.609,-105.83
09.625,-93.43
09.640,-81.08
09.656,-71.19
09.671,-65.2
09.687,-63.0
09.703,-63.02
09.718,-62.78
09.734,-59.78
09.750,-52.57
09.765,-41.18
09.781,-26.91
09.796,-11.68
09.812,2.54
09.828,14.39
09.843,22.95
09.859,27.8
09.875,29.27
09.890,28.37
09.906,27.31
09.921,28.72
09.937,34.85
09.953,46.06
09.968,60.84
09.984,76.76
10.000,92.0
10.015,107.44
10.031,126.73
10.046,155.01
10.062,196.57
10.078,252.52
10.093,320.07
10.109,393.05
10.125,463.46
10.140,522.47
10.156,561.94
10.171,575.19
10.187,558.54
10.203,512.43
10.218,441.74
10.234,354.7
10.250,260.42
10.265,166.41
10.281,76.73
10.296,-7.69
10.312,-87.78
10.328,-164.19
10.343,-236.18
10.359,-301.17
10.375,-355.18
10.390,-394.11
10.406,-414.97
10.421,-417.21
10.437,-404.01
10.453,-382.32
10.468,-361.0
10.484,-347.73
10.500,-345.72
10.515,-352.42
10.531,-361.11
10.546,-364.51
10.562,-358.79
10.578,-345.2
10.593,-328.45
10.609,-313.27
10.625,-301.03
10.640,-289.12
10.656,-273.19
10.671,-251.49
10.687,-226.75
10.703,-205.72
10.718,-195.62
10.734,-199.42
10.750,-213.95
10.765,-230.83
10.781,-240.59
10.796,-236.87
10.812,-219.07
10.828,-191.09
10.843,-158.84
10.859,-127.08
10.875,-97.31
10.890,-68.45
10.906,-38.53
10.921,-6.65
10.937,25.67
10.953,54.91
10.968,77.38
10.984,90.72
11.000,95.48
11.015,95.23
11.031,94.9
11.046,98.75
11.062,108.26
11.078,121.38
11.093,133.46
11.109,140.05
11.125,138.9
11.140,131.17
11.156,120.78
11.171,111.94
11.187,107.07
11.203,105.48
11.218,104.37
11.234,100.6
11.250,93.15
11.265,83.44
11.281,74.31
11.296,68.62
11.312,67.83
11.328,71.96
11.343,80.35
11.359,92.67
11.375,109.54
11.390,131.99
11.406,159.98
11.421,190.42
11.437,217.99
11.453,236.37
11.468,240.63
11.484,229.04
11.500,204.91
11.515,175.45
11.531,148.63
11.546,129.37
11.562,115.52
11.578,100.53
11.593,76.4
11.609,37.7
