timestamp,value
00.000,183.8
00.015,172.11
00.031,164.58
00.046,160.73
00.062,156.83
00.078,148.04
00.093,131.1
00.109,106.68
00.125,78.81
00.140,52.76
00.156,32.03
00.171,17.5
00.187,8.07
00.203,2.41
00.218,0.83
00.234,5.28
00.250,17.63
00.265,37.33
00.281,59.93
00.296,78.39
00.312,86.13
00.328,80.78
00.343,64.53
00.359,43.32
00.375,23.78
00.390,10.5
00.406,4.22
00.421,2.77
00.437,2.55
00.453,0.3
00.468,-5.13
00.484,-13.28
00.500,-22.19
00.515,-29.99
00.531,-35.9
00.546,-40.24
00.562,-43.91
00.578,-47.67
00.593,-51.69
00.609,-55.33
00.625,-58.02
00.640,-59.22
00.656,-59.18
00.671,-58.61
00.687,-57.46
00.703,-54.46
00.718,-48.03
00.734,-37.37
00.750,-23.27
00.765,-8.8
00.781,2.64
00.796,9.12
00.812,10.71
00.828,10.2
00.843,11.32
00.859,16.72
00.875,26.31
00.890,37.88
00.906,47.94
00.921,53.78
00.937,55.0
00.953,53.13
00.968,50.77
00.984,49.76
01.000,49.87
01.015,49.27
01.031,45.8
01.046,38.45
01.062,28.41
01.078,18.22
01.093,10.58
01.109,6.71
01.125,6.31
01.140,7.19
01.156,7.46
01.171,6.14
01.187,3.72
01.203,1.97
01.218,1.99
01.234,3.69
01.250,5.8
01.265,6.97
01.281,6.04
01.296,3.19
01.312,-1.03
01.328,-6.59
01.343,-14.71
01.359,-27.97
01.375,-48.71
01.390,-77.78
01.406,-113.09
01.421,-150.56
01.437,-185.14
01.453,-212.84
01.468,-231.07
01.484,-239.05
01.500,-236.82
01.515,-224.72
01.531,-203.92
01.546,-176.54
01.562,-145.49
01.578,-113.41
01.593,-81.88
01.609,-50.71
01.625,-18.52
01.640,15.63
01.656,51.13
01.671,85.13
01.687,113.38
01.703,132.6
01.718,141.68
01.734,141.66
01.750,135.61
01.765,127.77
01.781,122.4
01.796,123.33
01.812,133.25
01.828,152.84
01.843,180.43
01.859,212.23
01.875,243.57
01.890,270.43
01.906,290.65
01.921,303.74
01.937,310.4
01.953,311.23
01.968,306.05
01.984,293.39
02.000,270.96
02.015,237.08
02.031,191.17
02.046,134.73
02.062,70.94
02.078,4.47
02.093,-59.73
02.109,-117.51
02.125,-166.33
02.140,-204.7
02.156,-231.92
02.171,-247.46
02.187,-251.46
02.203,-245.52
02.218,-232.18
02.234,-215.03
02.250,-197.23
02.265,-180.54
02.281,-165.0
02.296,-150.14
02.312,-135.69
02.328,-122.03
02.343,-109.79
02.359,-98.39
02.375,-85.75
02.390,-68.51
02.406,-43.98
02.421,-12.03
02.437,23.25
02.453,54.63
02.468,73.92
02.484,74.69
02.500,54.29
02.515,14.87
02.531,-37.85
02.546,-96.53
02.562,-154.47
02.578,-206.88
02.593,-250.88
02.609,-285.28
02.625,-310.54
02.640,-328.56
02.656,-342.23
02.671,-354.4
02.687,-366.44
02.703,-377.88
02.718,-385.87
02.734,-386.86
02.750,-377.75
02.765,-356.99
02.781,-324.89
02.796,-283.05
02.812,-232.74
02.828,-174.77
02.843,-111.73
02.859,-46.56
02.875,15.23
02.890,67.83
02.906,107.28
02.921,131.86
02.937,141.8
02.953,139.74
02.968,129.71
02.984,114.36
03.000,96.26
03.015,76.97
03.031,58.08
03.046,42.84
03.062,34.43
03.078,35.06
03.093,45.58
03.109,64.73
03.125,89.4
03.140,115.8
03.156,140.28
03.171,160.6
03.187,176.61
03.203,189.41
03.218,201.44
03.234,215.33
03.250,232.95
03.265,254.53
03.281,278.73
03.296,301.58
03.312,317.7
03.328,323.14
03.343,315.25
03.359,295.5
03.375,268.55
03.390,239.86
03.406,214.82
03.421,197.59
03.437,189.05
03.453,186.63
03.468,187.07
03.484,186.0
03.500,180.78
03.515,170.91
03.531,156.99
03.546,140.86
03.562,124.93
03.578,110.53
03.593,98.08
03.609,87.58
03.625,78.96
03.640,72.47
03.656,68.32
03.671,66.11
03.687,64.66
03.703,62.35
03.718,57.56
03.734,49.58
03.750,39.17
03.765,27.81
03.781,17.12
03.796,7.81
03.812,-0.39
03.828,-7.94
03.843,-14.88
03.859,-20.42
03.875,-23.19
03.890,-21.88
03.906,-16.26
03.921,-7.49
03.937,2.23
03.953,10.49
03.968,15.8
03.984,18.06
04.000,18.23
04.015,17.89
04.031,18.28
04.046,19.75
04.062,21.63
04.078,22.93
04.093,22.98
04.109,22.21
04.125,22.09
04.140,24.77
04.156,32.59
04.171,46.85
04.187,67.24
04.203,91.31
04.218,114.89
04.234,132.77
04.250,140.26
04.265,134.23
04.281,113.97
04.296,81.45
04.312,40.24
04.328,-5.47
04.343,-52.12
04.359,-97.03
04.375,-138.3
04.390,-174.18
04.406,-202.98
04.421,-223.17
04.437,-233.84
04.453,-235.32
04.468,-229.24
04.484,-218.17
04.500,-204.73
04.515,-190.87
04.531,-177.62
04.546,-164.94
04.562,-152.7
04.578,-140.38
04.593,-126.84
04.609,-110.07
04.625,-87.37
04.640,-56.24
04.656,-15.13
04.671,35.55
04.687,93.92
04.703,156.5
04.718,218.92
04.734,276.21
04.750,323.2
04.765,354.5
04.781,364.68
04.796,349.85
04.812,309.19
04.828,246.01
04.843,167.31
04.859,82.54
04.875,1.0
04.890,-69.85
04.906,-125.65
04.921,-165.35
04.937,-190.25
04.953,-202.92
04.968,-206.1
04.984,-202.04
05.000,-191.83
05.015,-175.64
05.031,-153.45
05.046,-125.44
05.062,-92.92
05.078,-58.62
05.093,-26.33
05.109,0.37
05.125,18.86
05.140,28.26
05.156,29.5
05.171,24.19
05.187,14.43
05.203,2.35
05.218,-10.07
05.234,-21.55
05.250,-31.12
05.265,-38.26
05.281,-42.86
05.296,-45.25
05.312,-45.97
05.328,-45.56
05.343,-44.5
05.359,-43.03
05.375,-41.39
05.390,-39.61
05.406,-37.77
05.421,-35.78
05.437,-33.49
05.453,-30.53
05.468,-26.63
05.484,-22.01
05.500,-17.41
05.515,-13.84
05.531,-11.98
05.546,-11.99
05.562,-13.36
05.578,-15.26
05.593,-17.28
05.609,-19.45
05.625,-22.23
05.640,-26.26
05.656,-31.43
05.671,-36.89
05.687,-41.23
05.703,-43.16
05.718,-41.89
05.734,-37.62
05.750,-31.28
05.765,-24.11
05.781,-17.31
05.796,-11.72
05.812,-7.4
05.828,-3.86
05.843,0.24
05.859,6.32
05.875,15.37
05.890,27.56
05.906,41.43
05.921,54.52
05.937,64.21
05.953,68.61
05.968,67.03
05.984,60.14
06.000,49.51
06.015,36.72
06.031,23.66
06.046,11.98
06.062,3.42
06.078,-0.29
06.093,2.04
06.109,10.51
06.125,24.39
06.140,42.31
06.156,62.61
06.171,83.78
06.187,104.18
06.203,121.9
06.218,134.58
06.234,140.21
06.250,137.36
06.265,126.36
06.281,109.31
06.296,89.22
06.312,69.22
06.328,51.31
06.343,36.4
06.359,24.34
06.375,14.69
06.390,7.15
06.406,1.83
06.421,-1.0
06.437,-1.38
06.453,0.46
06.468,3.79
06.484,7.99
06.500,12.63
06.515,17.52
06.531,22.5
06.546,27.38
06.562,31.7
06.578,34.72
06.593,35.75
06.609,34.3
06.625,30.17
06.640,23.71
06.656,15.74
06.671,7.24
06.687,-0.92
06.703,-8.11
06.718,-14.17
06.734,-19.15
06.750,-23.29
06.765,-26.72
06.781,-29.31
06.796,-30.69
06.812,-30.38
06.828,-28.25
06.843,-24.68
06.859,-20.58
06.875,-16.78
06.890,-14.12
06.906,-13.09
06.921,-13.57
06.937,-15.22
06.953,-17.47
06.968,-19.88
06.984,-22.08
07.000,-24.15
07.015,-25.84
07.031,-27.18
07.046,-28.04
07.062,-28.37
07.078,-28.2
07.093,-27.6
07.109,-26.65
07.125,-25.34
07.140,-23.75
07.156,-21.62
07.171,-18.73
07.187,-14.91
07.203,-10.38
07.218,-5.47
07.234,-0.63
07.250,3.52
07.265,6.65
07.281,8.53
07.296,9.28
07.312,8.93
07.328,7.69
07.343,5.5
07.359,2.37
07.375,-1.42
07.390,-5.61
07.406,-9.75
07.421,-13.47
07.437,-16.33
07.453,-18.2
07.468,-18.88
07.484,-18.16
07.500,-15.99
07.515,-12.44
07.531,-7.89
07.546,-3.09
07.562,1.3
07.578,4.58
07.593,6.6
07.609,7.54
07.625,7.89
07.640,7.91
07.656,7.74
07.671,7.23
07.687,6.37
07.703,5.3
07.718,4.3
07.734,3.63
07.750,3.26
07.765,2.75
07.781,1.42
07.796,-0.92
07.812,-4.46
07.828,-8.54
07.843,-12.51
07.859,-15.93
07.875,-18.66
07.890,-20.78
07.906,-22.58
07.921,-24.25
07.937,-25.54
07.953,-26.3
07.968,-26.2
07.984,-25.11
08.000,-23.31
08.015,-21.32
08.031,-19.62
08.046,-18.85
08.062,-19.23
08.078,-20.65
08.093,-22.73
08.109,-24.79
08.125,-26.24
08.140,-26.76
08.156,-26.35
08.171,-25.27
08.187,-24.04
08.203,-23.14
08.218,-22.49
08.234,-21.88
08.250,-20.65
08.265,-18.2
08.281,-14.47
08.296,-9.74
08.312,-5.07
08.328,-1.79
08.343,-1.12
08.359,-3.22
08.375,-7.34
08.390,-11.87
08.406,-15.04
08.421,-15.91
08.437,-14.41
08.453,-11.57
08.468,-8.89
08.484,-7.42
08.500,-7.15
08.515,-6.95
08.531,-4.61
08.546,2.75
08.562,17.78
08.578,42.25
08.593,76.12
08.609,116.66
08.625,158.23
08.640,193.56
08.656,215.56
08.671,219.84
08.687,206.31
08.703,178.66
08.718,143.05
08.734,105.48
08.750,69.95
08.765,37.74
08.781,8.66
08.796,-17.66
08.812,-40.71
08.828,-58.9
08.843,-70.91
08.859,-76.36
08.875,-76.26
08.890,-72.49
08.906,-67.05
08.921,-61.33
08.937,-55.77
08.953,-50.49
08.968,-45.42
08.984,-40.97
09.000,-37.76
09.015,-36.42
09.031,-37.2
09.046,-39.45
09.062,-42.13
09.078,-43.9
09.093,-43.85
09.109,-41.45
09.125,-37.15
09.140,-31.85
09.156,-26.86
09.171,-23.56
09.187,-22.6
09.203,-24.16
09.218,-27.59
09.234,-31.89
09.250,-35.59
09.265,-37.78
09.281,-38.0
09.296,-36.4
09.312,-33.79
09.328,-30.9
09.343,-28.28
09.359,-25.86
09.375,-23.58
09.390,-21.03
09.406,-18.16
09.421,-15.34
09.437,-12.84
09.453,-11.06
09.468,-10.15
09.484,-9.96
09.500,-9.94
09.515,-9.65
09.531,-8.77
09.546,-7.13
09.562,-4.77
09.578,-1.85
09.593,1.55
09.609,5.14
09.625,8.56
09.640,11.52
09.656,13.65
09.671,14.74
09.687,14.63
09.703,13.52
09.718,11.75
09.734,9.81
09.750,8.3
09.765,7.56
09.781,7.78
09.796,8.55
09.812,9.39
09.828,9.63
09.843,8.73
09.859,6.64
09.875,3.52
09.890,-0.05
09.906,-3.45
09.921,-6.17
09.937,-7.95
09.953,-8.52
09.968,-7.76
09.984,-5.81
10.000,-2.74
10.015,1.05
10.031,5.04
10.046,8.53
10.062,11.02
10.078,12.1
10.093,11.99
10.109,11.14
10.125,10.35
10.140,10.38
10.156,11.77
10.171,14.77
10.187,18.92
10.203,23.61
10.218,27.86
10.234,30.79
10.250,31.65
10.265,30.25
10.281,26.78
10.296,21.67
10.312,15.55
10.328,8.84
10.343,1.93
10.359,-4.66
10.375,-10.48
10.390,-15.15
10.406,-18.34
10.421,-19.91
10.437,-20.05
10.453,-18.99
10.468,-17.05
10.484,-14.57
10.500,-11.73
10.515,-8.61
10.531,-5.33
10.546,-2.03
10.562,0.93
10.578,3.12
10.593,4.01
10.609,3.34
10.625,1.24
10.640,-1.88
10.656,-5.4
10.671,-8.54
10.687,-10.91
10.703,-12.29
10.718,-12.62
10.734,-12.1
10.750,-10.95
10.765,-9.4
10.781,-7.64
10.796,-6.04
10.812,-4.69
10.828,-3.69
10.843,-3.32
10.859,-3.6
10.875,-4.47
10.890,-5.77
10.906,-7.22
10.921,-8.54
10.937,-9.47
10.953,-9.91
10.968,-9.66
10.984,-8.65
11.000,-6.69
11.015,-3.7
11.031,0.25
11.046,4.93
11.062,9.81
11.078,14.47
11.093,18.22
11.109,20.56
11.125,21.39
11.140,20.92
11.156,19.46
11.171,17.52
11.187,15.37
11.203,12.89
11.218,10.11
11.234,6.76
11.250,2.8
11.265,-1.5
11.281,-5.49
11.296,-8.72
11.312,-10.75
11.328,-11.48
11.343,-11.34
11.359,-10.84
11.375,-10.68
11.390,-11.31
11.406,-12.69
11.421,-14.51
11.437,-16.19
11.453,-17.17
11.468,-16.83
11.484,-15.03
11.500,-11.86
11.515,-7.66
11.531,-3.2
11.546,0.86
11.562,3.87
11.578,5.33
11.593,5.01
11.609,3.19
11.625,0.46
11.640,-2.25
11.656,-4.08
11.671,-4.29
11.687,-2.61
11.703,0.63
11.718,4.91
11.734,9.64
11.750,14.31
11.765,18.62
11.781,22.45
11.796,25.61
11.812,27.94
11.828,29.14
11.843,28.89
11.859,26.82
11.875,22.82
11.890,16.93
11.906,9.51
11.921,1.19
11.937,-7.23
11.953,-15.08
11.968,-21.83
11.984,-27.06
12.000,-30.69
12.015,-32.49
12.031,-32.35
12.046,-30.31
12.062,-26.5
12.078,-21.1
12.093,-14.77
12.109,-8.14
12.125,-1.76
12.140,3.92
12.156,8.78
12.171,12.72
12.187,15.77
12.203,17.62
12.218,17.93
12.234,16.46
12.250,13.39
12.265,9.39
12.281,5.38
12.296,2.29
12.312,0.54
12.328,0.3
12.343,1.22
12.359,2.78
12.375,4.34
12.390,5.49
12.406,5.98
12.421,5.65
12.437,4.55
12.453,2.48
12.468,-0.28
12.484,-3.54
12.500,-6.83
12.515,-9.79
12.531,-12.03
12.546,-13.32
12.562,-13.63
12.578,-13.11
12.593,-12.25
12.609,-11.36
12.625,-10.64
12.640,-10.08
12.656,-9.42
12.671,-8.38
12.687,-6.8
12.703,-4.63
12.718,-2.08
12.734,0.43
12.750,2.69
12.765,4.6
12.781,6.03
12.796,7.11
12.812,7.81
12.828,8.06
12.843,7.75
12.859,6.92
12.875,5.61
12.890,4.07
12.906,2.49
12.921,0.98
12.937,-0.24
12.953,-1.23
12.968,-1.99
12.984,-2.54
13.000,-2.66
13.015,-2.23
13.031,-1.06
13.046,0.64
13.062,2.53
13.078,4.29
13.093,5.43
13.109,5.78
13.125,5.27
13.140,4.11
13.156,2.57
13.171,1.04
13.187,-0.43
13.203,-1.82
13.218,-3.32
13.234,-5.24
13.250,-7.53
13.265,-9.89
13.281,-11.77
13.296,-12.82
13.312,-12.68
13.328,-11.52
13.343,-9.66
13.359,-7.66
13.375,-5.9
13.390,-4.46
13.406,-3.23
13.421,-2.06
13.437,-0.86
13.453,0.53
13.468,1.98
13.484,3.71
13.500,5.81
13.515,8.4
13.531,11.55
13.546,14.99
13.562,18.14
13.578,20.32
13.593,20.99
13.609,19.83
13.625,16.99
13.640,12.89
13.656,8.06
13.671,3.24
13.687,-1.05
13.703,-4.4
13.718,-6.65
13.734,-7.98
13.750,-8.8
13.765,-9.61
13.781,-10.72
13.796,-12.38
13.812,-14.55
13.828,-17.05
13.843,-19.48
13.859,-21.45
13.875,-22.33
13.890,-21.63
13.906,-18.92
13.921,-14.19
13.937,-8.01
13.953,-1.32
13.968,4.59
13.984,8.81
14.000,10.94
14.015,11.31
14.031,10.56
14.046,9.59
14.062,8.81
14.078,8.2
14.093,7.6
14.109,6.8
14.125,5.72
14.140,4.73
14.156,4.1
14.171,3.91
14.187,4.2
14.203,4.71
14.218,5.22
14.234,5.66
14.250,6.06
14.265,6.48
14.281,7.08
14.296,7.94
14.312,8.73
14.328,9.33
14.343,9.48
14.359,9.08
14.375,8.27
14.390,7.09
14.406,5.74
14.421,4.39
14.437,3.3
14.453,2.83
14.468,3.57
14.484,6.03
14.500,10.42
14.515,16.7
14.531,23.98
14.546,31.37
14.562,38.06
14.578,43.54
14.593,47.74
14.609,51.3
14.625,54.89
14.640,59.12
14.656,63.93
14.671,68.38
14.687,71.67
14.703,73.34
14.718,73.6
14.734,73.0
14.750,72.53
14.765,73.02
14.781,74.66
14.796,75.85
14.812,74.2
14.828,68.01
