timestamp,value
00.000,-27.5
00.015,-27.48
00.031,-28.12
00.046,-26.76
00.062,-21.95
00.078,-13.9
00.093,-4.35
00.109,4.24
00.125,9.68
00.140,10.87
00.156,8.06
00.171,2.96
00.187,-2.13
00.203,-5.14
00.218,-5.09
00.234,-2.66
00.250,0.16
00.265,0.85
00.281,-2.72
00.296,-11.84
00.312,-26.81
00.328,-46.89
00.343,-70.78
00.359,-96.6
00.375,-122.03
00.390,-144.29
00.406,-160.57
00.421,-168.94
00.437,-169.33
00.453,-163.31
00.468,-153.22
00.484,-140.78
00.500,-125.95
00.515,-107.28
00.531,-82.47
00.546,-49.8
00.562,-9.02
00.578,38.33
00.593,89.33
00.609,140.25
00.625,187.2
00.640,226.84
00.656,256.67
00.671,275.69
00.687,284.4
00.703,284.3
00.718,277.12
00.734,264.03
00.750,245.3
00.765,220.72
00.781,190.71
00.796,156.68
00.812,120.95
00.828,86.0
00.843,53.66
00.859,24.72
00.875,-1.05
00.890,-24.27
00.906,-45.29
00.921,-63.6
00.937,-78.17
00.953,-87.97
00.968,-93.02
00.984,-94.68
01.000,-95.28
01.015,-97.39
01.031,-102.77
01.046,-111.66
01.062,-122.84
01.078,-134.16
01.093,-143.33
01.109,-148.49
01.125,-148.45
01.140,-142.43
01.156,-129.92
01.171,-110.54
01.187,-84.27
01.203,-51.87
01.218,-14.78
01.234,25.0
01.250,65.01
01.265,102.69
01.281,135.82
01.296,162.77
01.312,182.63
01.328,194.9
01.343,199.12
01.359,195.08
01.375,182.8
01.390,162.52
01.406,134.8
01.421,100.86
01.437,62.76
01.453,23.62
01.468,-12.66
01.484,-42.11
01.500,-61.46
01.515,-69.15
01.531,-65.99
01.546,-54.84
01.562,-39.33
01.578,-22.3
01.593,-4.91
01.609,13.4
01.625,33.83
01.640,57.05
01.656,82.35
01.671,107.38
01.687,129.0
01.703,144.81
01.718,154.25
01.734,159.24
01.750,163.31
01.765,170.06
01.781,181.88
01.796,199.26
01.812,219.93
01.828,239.67
01.843,254.16
01.859,261.03
01.875,260.63
01.890,255.27
01.906,247.52
01.921,239.35
01.937,231.78
01.953,223.35
01.968,209.87
01.984,185.33
02.000,143.65
02.015,80.43
02.031,-5.39
02.046,-110.66
02.062,-229.07
02.078,-344.24
02.093,-434.99
02.109,-484.84
02.125,-490.06
02.140,-459.47
02.156,-407.61
02.171,-347.25
02.187,-286.43
02.203,-229.01
02.218,-176.79
02.234,-132.13
02.250,-97.89
02.265,-75.81
02.281,-64.98
02.296,-61.89
02.312,-61.64
02.328,-60.07
02.343,-54.73
02.359,-45.15
02.375,-33.36
02.390,-22.56
02.406,-15.5
02.421,-13.04
02.437,-13.96
02.453,-15.76
02.468,-16.26
02.484,-14.08
02.500,-9.08
02.515,-2.44
02.531,3.9
02.546,8.32
02.562,10.47
02.578,11.31
02.593,12.7
02.609,16.2
02.625,23.0
02.640,33.36
02.656,46.5
02.671,60.99
02.687,75.17
02.703,87.75
02.718,97.78
02.734,105.2
02.750,109.5
02.765,110.42
02.781,107.8
02.796,101.6
02.812,92.11
02.828,79.98
02.843,66.31
02.859,52.22
02.875,39.01
02.890,27.67
02.906,18.97
02.921,13.24
02.937,10.43
02.953,10.31
02.968,12.46
02.984,16.4
03.000,21.29
03.015,26.6
03.031,31.84
03.046,36.78
03.062,41.36
03.078,45.62
03.093,49.76
03.109,54.1
03.125,58.95
03.140,64.12
03.156,69.59
03.171,75.29
03.187,81.21
03.203,87.41
03.218,93.88
03.234,100.69
03.250,107.94
03.265,115.8
03.281,123.77
03.296,131.5
03.312,138.69
03.328,144.98
03.343,150.1
03.359,153.33
03.375,153.8
03.390,149.82
03.406,144.67
03.421,139.17
03.437,133.69
03.453,128.39
03.468,123.28
03.484,118.31
03.500,113.31
03.515,108.05
03.531,102.38
03.546,96.23
03.562,88.89
03.578,80.04
03.593,69.65
03.609,57.92
03.625,45.33
03.640,32.45
03.656,19.87
03.671,8.23
03.687,-1.95
03.703,-10.8
03.718,-18.39
03.734,-24.89
03.750,-30.42
03.765,-35.06
03.781,-38.79
03.796,-41.83
03.812,-44.33
03.828,-46.58
03.843,-49.11
03.859,-52.31
03.875,-56.29
03.890,-60.84
03.906,-65.45
03.921,-69.43
03.937,-72.23
03.953,-73.58
03.968,-73.61
03.984,-72.85
04.000,-72.1
04.015,-71.86
04.031,-72.38
04.046,-73.59
04.062,-75.31
04.078,-77.58
04.093,-80.82
04.109,-85.9
04.125,-93.88
04.140,-105.63
04.156,-121.42
04.171,-140.64
04.187,-161.97
04.203,-183.74
04.218,-204.4
04.234,-222.96
04.250,-239.2
04.265,-253.73
04.281,-267.76
04.296,-283.07
04.312,-301.5
04.328,-324.06
04.343,-349.92
04.359,-375.94
04.375,-397.24
04.390,-408.36
04.406,-405.51
04.421,-388.16
04.437,-359.66
04.453,-326.01
04.468,-293.61
04.484,-266.93
04.500,-247.18
04.515,-232.89
04.531,-221.11
04.546,-209.22
04.562,-195.9
04.578,-181.12
04.593,-165.53
04.609,-149.86
04.625,-134.55
04.640,-119.97
04.656,-106.48
04.671,-94.18
04.687,-82.75
04.703,-71.06
04.718,-57.33
04.734,-40.05
04.750,-18.96
04.765,4.11
04.781,25.64
04.796,41.64
04.812,49.07
04.828,47.09
04.843,37.1
04.859,22.28
04.875,6.24
