timestamp,value
00.000,34.67
00.015,28.3
00.031,21.98
00.046,16.03
00.062,10.39
00.078,4.61
00.093,-1.73
00.109,-8.41
00.125,-14.77
00.140,-19.96
00.156,-23.41
00.171,-25.12
00.187,-25.87
00.203,-26.64
00.218,-28.12
00.234,-30.5
00.250,-33.35
00.265,-36.02
00.281,-37.98
00.296,-39.04
00.312,-39.26
00.328,-38.78
00.343,-37.61
00.359,-35.71
00.375,-32.81
00.390,-28.79
00.406,-23.71
00.421,-17.9
00.437,-11.84
00.453,-6.02
00.468,-0.78
00.484,3.89
00.500,8.07
00.515,12.04
00.531,15.97
00.546,19.71
00.562,22.97
00.578,25.33
00.593,26.46
00.609,26.34
00.625,25.37
00.640,24.02
00.656,22.8
00.671,22.03
00.687,21.6
00.703,21.29
00.718,20.71
00.734,19.63
00.750,18.15
00.765,16.62
00.781,15.3
00.796,14.38
00.812,13.63
00.828,12.53
00.843,10.68
00.859,7.79
00.875,4.05
00.890,0.04
00.906,-3.68
00.921,-6.87
00.937,-9.5
00.953,-12.01
00.968,-14.83
00.984,-17.97
01.000,-21.32
01.015,-24.46
01.031,-27.01
01.046,-29.01
01.062,-30.74
01.078,-32.45
01.093,-34.26
01.109,-35.8
01.125,-36.21
01.140,-34.79
01.156,-31.17
01.171,-25.44
01.187,-18.35
01.203,-10.83
01.218,-3.56
01.234,2.91
01.250,8.61
01.265,13.8
01.281,18.57
01.296,22.77
01.312,26.05
01.328,27.93
01.343,28.28
01.359,27.44
01.375,25.89
01.390,24.39
01.406,23.45
01.421,23.06
01.437,22.94
01.453,22.65
01.468,21.78
01.484,20.33
01.500,18.57
01.515,16.76
01.531,15.26
01.546,14.12
01.562,13.03
01.578,11.75
01.593,9.96
01.609,7.58
01.625,4.81
01.640,1.97
01.656,-0.82
01.671,-3.5
01.687,-6.22
01.703,-9.26
01.718,-12.52
01.734,-15.92
01.750,-19.0
01.765,-21.38
01.781,-22.87
01.796,-23.73
01.812,-24.47
01.828,-25.62
01.843,-27.66
01.859,-30.42
01.875,-33.42
01.890,-35.78
01.906,-36.75
01.921,-35.85
01.937,-33.14
01.953,-29.06
01.968,-24.16
01.984,-18.82
02.000,-13.08
02.015,-6.77
02.031,0.26
02.046,7.77
02.062,15.3
02.078,22.11
02.093,27.59
02.109,31.44
02.125,33.7
02.140,34.64
02.156,34.43
02.171,33.16
02.187,30.85
02.203,27.59
02.218,23.7
02.234,19.67
02.250,16.19
02.265,13.71
02.281,12.45
02.296,12.17
02.312,12.34
02.328,12.44
02.343,12.02
02.359,11.08
02.375,9.83
02.390,8.68
02.406,7.95
02.421,7.58
02.437,7.2
02.453,6.32
02.468,4.45
02.484,1.46
02.500,-2.39
02.515,-6.56
02.531,-10.59
02.546,-14.27
02.562,-17.52
02.578,-20.52
02.593,-23.23
02.609,-25.5
02.625,-26.95
02.640,-27.47
02.656,-27.27
02.671,-27.04
02.687,-27.75
02.703,-30.03
02.718,-33.83
02.734,-38.31
02.750,-42.06
02.765,-43.63
02.781,-42.26
02.796,-38.22
02.812,-32.42
02.828,-26.1
02.843,-20.12
02.859,-14.53
02.875,-8.79
02.890,-2.19
02.906,5.63
02.921,14.46
02.937,23.44
02.953,31.6
02.968,38.19
02.984,42.75
03.000,45.2
03.015,45.68
03.031,44.29
03.046,41.18
03.062,36.85
03.078,31.94
03.093,27.35
03.109,23.73
03.125,21.33
03.140,19.94
03.156,19.01
03.171,18.01
03.187,16.57
03.203,14.83
03.218,13.0
03.234,11.43
03.250,10.3
03.265,9.51
03.281,8.9
03.296,8.12
03.312,6.93
03.328,5.31
03.343,3.33
03.359,1.13
03.375,-1.06
03.390,-3.2
03.406,-5.48
03.421,-8.08
03.437,-11.05
03.453,-14.23
03.468,-17.05
03.484,-19.07
03.500,-20.09
03.515,-20.41
03.531,-20.8
03.546,-22.24
03.562,-25.31
03.578,-29.94
03.593,-35.3
03.609,-40.04
03.625,-42.95
03.640,-43.29
03.656,-41.08
03.671,-36.96
03.687,-31.93
03.703,-26.74
03.718,-21.86
03.734,-17.32
03.750,-12.77
03.765,-7.88
03.781,-2.3
03.796,4.19
03.812,11.52
03.828,19.22
03.843,26.62
03.859,32.8
03.875,37.14
03.890,39.38
03.906,39.77
03.921,38.88
03.937,37.33
03.953,35.6
03.968,33.93
03.984,32.51
04.000,31.41
04.015,30.82
04.031,30.77
04.046,31.05
04.062,31.3
04.078,31.0
04.093,29.75
04.109,27.48
04.125,24.52
04.140,21.27
04.156,18.22
04.171,15.5
04.187,13.02
04.203,10.47
04.218,7.62
04.234,4.3
04.250,0.58
04.265,-3.25
04.281,-6.98
04.296,-10.52
04.312,-13.84
04.328,-17.04
04.343,-20.21
04.359,-23.42
04.375,-26.52
04.390,-29.45
04.406,-32.0
04.421,-34.01
04.437,-35.28
04.453,-35.49
04.468,-34.28
04.484,-31.27
04.500,-26.46
04.515,-19.98
04.531,-12.43
04.546,-4.49
04.562,3.04
04.578,9.64
04.593,15.18
04.609,19.6
04.625,23.18
04.640,26.0
04.656,28.07
04.671,29.24
04.687,29.39
04.703,28.48
04.718,26.65
04.734,24.39
04.750,21.97
04.765,19.82
04.781,18.0
04.796,16.46
04.812,15.07
