timestamp,value
00.000,31.09
00.015,96.28
00.031,149.87
00.046,185.15
00.062,202.64
00.078,207.66
00.093,206.06
00.109,201.04
00.125,192.39
00.140,177.67
00.156,154.5
00.171,122.28
00.187,82.2
00.203,36.52
00.218,-12.82
00.234,-64.74
00.250,-119.01
00.265,-175.42
00.281,-233.44
00.296,-292.31
00.312,-351.14
00.328,-408.71
00.343,-462.77
00.359,-509.4
00.375,-543.0
00.390,-557.42
00.406,-547.95
00.421,-513.52
00.437,-457.47
00.453,-386.76
00.468,-309.73
00.484,-233.55
00.500,-162.56
00.515,-98.16
00.531,-39.76
00.546,14.02
00.562,64.33
00.578,111.52
00.593,154.73
00.609,191.39
00.625,216.96
00.640,225.49
00.656,211.57
00.671,173.32
00.687,114.74
00.703,46.61
00.718,-15.92
00.734,-57.54
00.750,-67.91
00.765,-44.94
00.781,4.88
00.796,69.3
00.812,134.89
00.828,191.09
00.843,232.46
00.859,258.1
00.875,269.83
00.890,269.81
00.906,259.49
00.921,239.87
00.937,212.71
00.953,181.16
00.968,149.0
00.984,118.88
01.000,90.64
01.015,60.88
01.031,24.87
01.046,-19.95
01.062,-70.99
01.078,-120.88
01.093,-160.84
01.109,-185.84
01.125,-197.64
01.140,-203.72
01.156,-212.42
01.171,-227.42
01.187,-245.03
01.203,-256.25
01.218,-252.28
01.234,-229.48
01.250,-191.29
01.265,-145.9
01.281,-101.85
01.296,-64.44
01.312,-34.92
01.328,-12.05
01.343,5.4
01.359,17.38
01.375,23.28
01.390,23.17
01.406,18.67
01.421,12.43
01.437,7.17
01.453,4.8
01.468,6.61
01.484,13.57
01.500,26.71
01.515,47.32
01.531,76.27
01.546,113.34
01.562,156.93
01.578,203.42
01.593,247.19
01.609,281.2
01.625,298.76
01.640,295.88
01.656,273.38
01.671,237.0
01.687,195.57
01.703,157.65
01.718,128.21
01.734,107.4
01.750,91.49
01.765,76.04
01.781,59.0
01.796,42.8
01.812,33.37
01.828,36.99
01.843,56.27
01.859,87.21
01.875,119.74
01.890,141.44
01.906,143.16
01.921,123.2
01.937,88.41
01.953,50.54
01.968,20.93
01.984,5.69
02.000,3.5
02.015,7.93
02.031,11.55
02.046,9.2
02.062,-1.03
02.078,-18.87
02.093,-43.66
02.109,-74.63
02.125,-110.02
02.140,-146.19
02.156,-177.62
02.171,-198.76
02.187,-206.29
02.203,-200.57
02.218,-185.05
02.234,-164.22
02.250,-141.39
02.265,-117.39
02.281,-91.41
02.296,-62.61
02.312,-31.72
02.328,-1.69
02.343,23.36
02.359,39.99
02.375,46.91
02.390,45.7
02.406,40.59
02.421,37.1
02.437,40.74
02.453,55.41
02.468,82.24
02.484,119.36
02.500,162.26
02.515,204.76
02.531,240.41
02.546,263.71
02.562,271.01
02.578,261.38
02.593,237.25
02.609,204.76
02.625,172.99
02.640,151.65
02.656,147.72
02.671,162.33
02.687,189.76
02.703,219.0
02.718,237.96
02.734,237.89
02.750,216.18
02.765,176.32
02.781,125.18
02.796,69.69
02.812,14.48
02.828,-38.58
02.843,-89.38
02.859,-137.9
02.875,-183.23
02.890,-223.68
02.906,-257.65
02.921,-284.82
02.937,-306.64
02.953,-325.72
02.968,-343.94
02.984,-360.66
03.000,-371.72
03.015,-370.69
03.031,-352.18
03.046,-315.2
03.062,-265.03
03.078,-211.88
03.093,-166.84
03.109,-137.04
03.125,-123.02
03.140,-119.41
03.156,-118.35
03.171,-113.8
03.187,-103.85
03.203,-90.44
03.218,-76.88
03.234,-65.15
03.250,-54.55
03.265,-42.56
03.281,-27.19
03.296,-8.87
03.312,8.98
03.328,21.37
03.343,24.19
03.359,16.35
03.375,0.43
03.390,-17.79
03.406,-30.93
03.421,-32.33
03.437,-18.34
03.453,9.8
03.468,45.43
03.484,77.69
03.500,94.75
03.515,87.94
03.531,55.71
03.546,5.09
03.562,-50.35
03.578,-95.23
03.593,-117.8
03.609,-113.59
03.625,-85.81
03.640,-43.34
03.656,2.79
03.671,43.16
03.687,72.6
03.703,90.9
03.718,101.59
03.734,109.29
03.750,116.53
03.765,121.7
03.781,119.31
03.796,102.74
03.812,68.64
03.828,20.19
03.843,-32.71
03.859,-76.39
03.875,-99.04
03.890,-95.84
03.906,-71.0
03.921,-36.25
03.937,-6.03
03.953,8.34
03.968,3.01
03.984,-16.81
04.000,-38.87
04.015,-49.34
04.031,-39.06
04.046,-7.89
04.062,34.75
04.078,73.55
04.093,93.91
04.109,87.84
04.125,57.1
04.140,11.88
04.156,-33.93
04.171,-68.26
04.187,-84.37
04.203,-81.71
04.218,-64.53
04.234,-38.93
04.250,-10.45
04.265,17.49
04.281,43.62
04.296,67.77
04.312,89.64
04.328,107.72
04.343,119.03
04.359,119.66
04.375,106.28
04.390,78.17
04.406,38.8
04.421,-4.05
04.437,-40.9
04.453,-64.43
04.468,-72.82
04.484,-70.11
04.500,-63.58
04.515,-59.15
04.531,-57.71
04.546,-55.12
04.562,-45.24
04.578,-24.88
