timestamp,value
00.000,41.35
00.015,39.53
00.031,37.93
00.046,36.58
00.062,35.23
00.078,33.68
00.093,31.78
00.109,29.27
00.125,26.14
00.140,22.47
00.156,18.27
00.171,13.74
00.187,9.09
00.203,4.57
00.218,0.39
00.234,-3.28
00.250,-6.6
00.265,-9.67
00.281,-12.7
00.296,-15.82
00.312,-19.19
00.328,-22.95
00.343,-27.12
00.359,-31.7
00.375,-36.51
00.390,-41.49
00.406,-46.4
00.421,-51.11
00.437,-55.73
00.453,-60.52
00.468,-65.81
00.484,-71.78
00.500,-78.34
00.515,-85.01
00.531,-91.19
00.546,-96.02
00.562,-98.56
00.578,-97.96
00.593,-93.5
00.609,-84.94
00.625,-72.52
00.640,-57.07
00.656,-39.91
00.671,-22.48
00.687,-5.99
00.703,8.55
00.718,20.9
00.734,31.0
00.750,39.03
00.765,45.29
00.781,49.91
00.796,53.07
00.812,54.92
00.828,55.55
00.843,54.91
00.859,53.19
00.875,50.55
00.890,47.36
00.906,44.17
00.921,41.4
00.937,39.4
00.953,38.16
00.968,37.36
00.984,36.64
01.000,35.63
01.015,34.14
01.031,32.25
01.046,29.96
01.062,27.25
01.078,24.13
01.093,20.58
01.109,16.57
01.125,12.22
01.140,7.74
01.156,3.3
01.171,-0.85
01.187,-4.61
01.203,-8.26
01.218,-11.86
01.234,-15.58
01.250,-19.45
01.265,-23.44
01.281,-27.43
01.296,-31.31
01.312,-35.0
01.328,-38.31
01.343,-41.34
01.359,-44.07
01.375,-46.66
01.390,-49.44
01.406,-52.65
01.421,-56.61
01.437,-61.35
01.453,-66.49
01.468,-71.27
01.484,-74.69
01.500,-75.48
01.515,-72.66
01.531,-65.63
01.546,-54.53
01.562,-40.2
01.578,-23.95
01.593,-7.22
01.609,8.86
01.625,23.43
01.640,36.19
01.656,46.93
01.671,55.69
01.687,62.46
01.703,67.16
01.718,69.86
01.734,70.62
01.750,69.82
01.765,67.78
01.781,64.95
01.796,61.73
01.812,58.47
01.828,55.43
01.843,52.82
01.859,50.67
01.875,48.93
01.890,47.54
01.906,46.43
01.921,45.5
01.937,44.67
01.953,43.7
01.968,42.35
01.984,40.21
02.000,36.92
02.015,32.39
