timestamp,value
00.000,21.51
00.015,19.47
00.031,16.83
00.046,13.5
00.062,9.46
00.078,4.8
00.093,-0.4
00.109,-5.79
00.125,-10.94
00.140,-15.29
00.156,-18.52
00.171,-20.79
00.187,-22.78
00.203,-25.33
00.218,-28.95
00.234,-33.35
00.250,-37.33
00.265,-39.35
00.281,-38.11
00.296,-33.29
00.312,-25.53
00.328,-16.13
00.343,-6.44
00.359,2.69
00.375,10.93
00.390,18.44
00.406,25.28
00.421,31.35
00.437,36.19
00.453,39.29
00.468,40.3
00.484,39.11
00.500,36.07
00.515,31.63
00.531,26.54
00.546,21.51
00.562,17.1
00.578,13.66
00.593,11.31
00.609,9.97
00.625,9.33
00.640,9.15
00.656,9.11
00.671,8.97
00.687,8.4
00.703,7.09
00.718,4.78
00.734,1.43
00.750,-2.71
00.765,-7.28
00.781,-11.77
00.796,-15.93
00.812,-19.67
00.828,-23.15
00.843,-26.51
00.859,-29.78
00.875,-32.67
00.890,-34.63
00.906,-35.05
00.921,-33.36
00.937,-29.35
00.953,-23.19
00.968,-15.44
00.984,-6.92
01.000,1.4
01.015,8.64
01.031,14.17
01.046,17.8
01.062,19.64
01.078,20.07
01.093,19.59
01.109,18.76
01.125,18.22
01.140,18.71
01.156,20.85
01.171,24.92
01.187,30.68
01.203,37.26
01.218,43.54
01.234,48.63
01.250,52.3
01.265,54.77
01.281,56.46
01.296,57.26
01.312,56.33
01.328,52.34
01.343,44.36
01.359,32.33
01.375,17.37
01.390,1.27
01.406,-14.39
01.421,-28.77
01.437,-41.87
01.453,-54.06
01.468,-65.56
01.484,-75.9
01.500,-84.24
01.515,-89.64
01.531,-91.58
01.546,-90.16
01.562,-85.94
01.578,-79.66
01.593,-71.89
01.609,-62.98
01.625,-53.08
01.640,-42.37
01.656,-31.11
01.671,-19.88
01.687,-9.46
01.703,-0.62
01.718,6.03
01.734,10.51
01.750,13.8
01.765,17.72
01.781,24.58
01.796,36.23
01.812,53.0
01.828,73.03
01.843,92.85
01.859,108.41
01.875,116.7
01.890,116.81
01.906,109.96
01.921,98.6
01.937,85.21
01.953,71.29
01.968,57.23
01.984,43.05
02.000,28.94
02.015,15.57
02.031,3.95
02.046,-5.29
02.062,-12.17
02.078,-17.54
02.093,-22.6
02.109,-28.42
02.125,-35.48
02.140,-43.53
02.156,-51.63
02.171,-58.45
02.187,-62.87
02.203,-64.12
02.218,-62.14
02.234,-57.49
02.250,-50.97
02.265,-43.36
02.281,-35.11
02.296,-26.4
02.312,-17.23
02.328,-7.93
02.343,0.86
02.359,8.26
02.375,13.48
02.390,16.13
02.406,16.45
02.421,15.19
02.437,13.22
02.453,11.3
02.468,9.64
02.484,7.97
02.500,5.86
02.515,2.95
02.531,-0.73
02.546,-4.81
02.562,-8.79
02.578,-12.28
02.593,-15.14
02.609,-17.48
02.625,-19.41
02.640,-21.04
02.656,-22.29
02.671,-23.03
02.687,-23.19
02.703,-22.87
02.718,-22.3
02.734,-21.7
02.750,-21.18
02.765,-20.75
02.781,-20.45
02.796,-20.39
02.812,-20.63
02.828,-21.02
02.843,-21.08
02.859,-20.06
02.875,-17.19
02.890,-12.02
02.906,-4.75
02.921,3.88
02.937,12.83
02.953,21.1
02.968,28.2
02.984,33.99
03.000,38.72
03.015,42.51
03.031,45.28
03.046,46.83
03.062,47.0
03.078,45.93
03.093,44.02
03.109,41.78
03.125,39.55
03.140,37.43
03.156,35.17
03.171,32.48
03.187,29.29
03.203,25.79
03.218,22.37
03.234,19.27
03.250,16.41
03.265,13.35
03.281,9.48
03.296,4.43
03.312,-1.73
03.328,-8.48
03.343,-15.16
03.359,-21.18
03.375,-26.4
03.390,-31.04
03.406,-35.36
03.421,-39.54
03.437,-43.42
03.453,-46.67
03.468,-48.95
03.484,-50.2
03.500,-50.27
03.515,-49.03
03.531,-46.11
03.546,-40.94
03.562,-33.18
03.578,-23.08
03.593,-11.53
03.609,0.09
03.625,10.32
03.640,18.42
03.656,24.28
03.671,28.48
03.687,31.71
03.703,34.42
03.718,36.54
03.734,37.69
03.750,37.53
03.765,36.04
03.781,33.65
03.796,30.88
03.812,28.15
03.828,25.55
03.843,22.92
03.859,20.1
03.875,17.13
03.890,14.25
03.906,11.71
03.921,9.68
03.937,7.89
03.953,5.9
03.968,3.27
03.984,-0.24
04.000,-4.41
04.015,-8.79
04.031,-12.83
04.046,-16.32
04.062,-19.23
04.078,-21.93
04.093,-24.76
04.109,-27.88
04.125,-31.15
04.140,-34.0
04.156,-35.77
04.171,-35.83
04.187,-33.9
04.203,-29.99
04.218,-24.45
04.234,-17.7
04.250,-10.28
04.265,-2.61
04.281,4.98
04.296,12.19
04.312,18.86
04.328,24.85
04.343,30.04
04.359,34.35
04.375,37.59
04.390,39.65
04.406,40.51
04.421,40.32
04.437,39.32
04.453,37.84
04.468,36.05
04.484,34.03
04.500,31.75
04.515,29.09
04.531,26.14
04.546,22.91
04.562,19.52
04.578,16.0
04.593,12.4
04.609,8.79
04.625,5.26
