timestamp,value
00.000,-175.19
00.015,-187.46
00.031,-198.36
00.046,-211.01
00.062,-225.61
00.078,-241.58
00.093,-256.48
00.109,-267.39
00.125,-271.12
00.140,-263.86
00.156,-241.79
00.171,-202.64
00.187,-147.99
00.203,-83.52
00.218,-20.74
00.234,29.37
00.250,59.7
00.265,69.44
00.281,64.38
00.296,54.13
00.312,48.14
00.328,46.71
00.343,56.49
00.359,70.23
00.375,78.84
00.390,74.06
00.406,51.78
00.421,14.21
00.437,-30.59
00.453,-71.33
00.468,-97.85
00.484,-103.73
00.500,-90.52
00.515,-63.78
00.531,-31.18
00.546,0.81
00.562,28.97
00.578,53.24
00.593,74.99
00.609,95.08
00.625,113.55
00.640,127.96
00.656,136.86
00.671,140.17
00.687,139.69
00.703,138.44
00.718,139.1
00.734,142.76
00.750,148.5
00.765,154.31
00.781,156.89
00.796,153.82
00.812,143.15
00.828,123.07
00.843,92.16
00.859,50.32
00.875,0.31
00.890,-51.46
00.906,-96.26
00.921,-126.87
00.937,-140.65
00.953,-141.63
00.968,-139.38
00.984,-144.84
01.000,-165.49
01.015,-201.72
01.031,-246.28
01.046,-287.05
01.062,-311.53
01.078,-310.66
01.093,-281.34
01.109,-226.44
01.125,-152.92
01.140,-69.19
01.156,16.79
01.171,98.43
01.187,170.0
01.203,226.22
01.218,262.32
01.234,275.33
01.250,265.96
01.265,239.73
01.281,205.87
01.296,174.2
01.312,151.5
01.328,139.09
01.343,133.37
01.359,128.58
01.375,120.1
01.390,106.66
01.406,90.11
01.421,73.53
01.437,59.12
01.453,47.04
01.468,35.76
01.484,23.26
01.500,8.32
01.515,-9.16
01.531,-28.16
01.546,-47.33
01.562,-65.54
01.578,-81.54
01.593,-93.39
01.609,-97.73
01.625,-90.2
01.640,-67.15
01.656,-28.06
01.671,22.62
01.687,75.8
01.703,120.07
01.718,145.69
01.734,147.54
01.750,126.11
01.765,86.24
01.781,35.18
01.796,-19.05
01.812,-68.41
01.828,-105.53
01.843,-125.24
01.859,-126.62
01.875,-114.45
01.890,-98.23
01.906,-88.49
01.921,-92.01
01.937,-108.58
01.953,-131.5
01.968,-151.68
01.984,-162.67
02.000,-163.5
02.015,-157.67
02.031,-149.58
02.046,-140.75
02.062,-128.81
02.078,-109.61
02.093,-80.99
02.109,-45.07
02.125,-7.82
02.140,23.82
02.156,45.54
02.171,57.09
02.187,61.61
02.203,62.81
02.218,62.63
02.234,60.67
02.250,55.7
02.265,47.71
02.281,39.23
02.296,34.57
02.312,37.73
02.328,50.26
02.343,70.31
02.359,93.38
02.375,114.09
02.390,128.18
02.406,133.43
02.421,129.94
02.437,119.66
02.453,105.4
02.468,90.08
02.484,75.96
02.500,64.46
02.515,56.66
02.531,54.04
02.546,58.91
02.562,73.93
02.578,100.78
02.593,138.32
02.609,181.65
02.625,222.93
02.640,253.78
02.656,268.44
02.671,265.61
02.687,248.16
02.703,220.67
02.718,186.4
02.734,145.52
02.750,95.5
02.765,33.43
02.781,-41.32
02.796,-125.59
02.812,-212.88
02.828,-295.44
02.843,-366.65
02.859,-422.39
02.875,-461.21
02.890,-483.55
02.906,-491.0
02.921,-485.5
02.937,-468.55
02.953,-440.66
02.968,-401.28
02.984,-349.42
03.000,-285.4
03.015,-212.38
03.031,-136.79
03.046,-67.33
03.062,-12.23
03.078,23.72
03.093,40.68
03.109,43.45
03.125,39.33
03.140,35.45
03.156,36.81
03.171,45.38
03.187,60.19
03.203,77.97
03.218,94.13
03.234,103.87
03.250,103.73
03.265,92.79
03.281,72.97
03.296,47.95
03.312,21.64
03.328,-3.46
03.343,-26.7
03.359,-48.46
03.375,-68.95
03.390,-87.32
03.406,-101.87
03.421,-110.87
03.437,-113.62
03.453,-110.36
03.468,-101.71
03.484,-87.53
03.500,-66.94
03.515,-39.2
03.531,-5.22
03.546,31.3
03.562,64.36
03.578,87.69
03.593,97.6
03.609,94.7
03.625,84.06
03.640,73.2
03.656,69.14
03.671,75.93
03.687,93.68
03.703,119.05
03.718,146.67
03.734,170.6
03.750,185.65
03.765,188.14
03.781,176.87
03.796,153.63
03.812,123.54
03.828,93.97
03.843,72.63
03.859,65.13
03.875,73.02
03.890,93.11
03.906,118.57
03.921,141.22
03.937,154.0
03.953,152.64
03.968,136.13
03.984,106.23
04.000,66.58
04.015,21.86
04.031,-22.76
04.046,-61.93
04.062,-90.71
04.078,-105.31
04.093,-104.44
04.109,-90.48
04.125,-69.68
04.140,-50.91
04.156,-42.58
04.171,-49.31
04.187,-69.58
04.203,-96.03
04.218,-118.31
04.234,-127.28
04.250,-118.42
04.265,-92.77
04.281,-55.41
04.296,-12.6
04.312,30.24
04.328,68.51
04.343,97.28
04.359,110.84
04.375,104.29
04.390,76.97
