timestamp,value
00.000,-14.92
00.015,12.35
00.031,18.04
00.046,7.39
00.062,-13.0
00.078,-35.56
00.093,-51.35
00.109,-51.12
00.125,-27.26
00.140,23.33
00.156,97.12
00.171,184.57
00.187,273.01
00.203,350.57
00.218,409.36
00.234,446.33
00.250,462.27
00.265,460.01
00.281,442.26
00.296,411.19
00.312,368.99
00.328,317.79
00.343,260.06
00.359,197.95
00.375,133.61
00.390,69.45
00.406,8.43
00.421,-46.34
00.437,-93.05
00.453,-131.19
00.468,-162.06
00.484,-187.72
00.500,-210.31
00.515,-230.75
00.531,-248.48
00.546,-261.75
00.562,-267.96
00.578,-264.95
00.593,-251.67
00.609,-228.89
00.625,-199.02
00.640,-165.9
00.656,-133.45
00.671,-104.84
00.687,-81.88
00.703,-64.63
00.718,-52.49
00.734,-44.68
00.750,-40.62
00.765,-39.54
00.781,-40.28
00.796,-41.34
00.812,-41.02
00.828,-38.37
00.843,-32.83
00.859,-24.55
00.875,-14.28
00.890,-3.11
00.906,7.48
00.921,16.24
00.937,22.32
00.953,25.63
00.968,26.44
00.984,25.29
01.000,22.49
01.015,17.97
01.031,11.89
01.046,4.94
01.062,-1.27
01.078,-4.68
01.093,-3.8
01.109,1.66
01.125,10.65
01.140,21.2
01.156,31.22
01.171,39.62
01.187,46.12
01.203,51.49
01.218,56.78
01.234,62.54
01.250,68.63
01.265,73.99
01.281,77.09
01.296,76.53
01.312,72.13
01.328,65.11
01.343,58.08
01.359,54.36
01.375,56.42
01.390,64.99
01.406,78.57
01.421,93.99
01.437,107.54
01.453,116.33
01.468,119.11
01.484,116.18
01.500,109.01
01.515,99.07
01.531,87.27
01.546,73.63
01.562,57.29
01.578,37.26
01.593,12.8
01.609,-15.95
01.625,-47.71
01.640,-79.7
01.656,-108.18
01.671,-129.05
01.687,-138.98
01.703,-136.99
01.718,-125.08
01.734,-108.23
01.750,-92.66
01.765,-83.54
01.781,-82.59
01.796,-87.63
01.812,-93.57
01.828,-94.84
01.843,-87.75
01.859,-71.5
01.875,-47.88
01.890,-19.69
01.906,10.45
01.921,40.85
01.937,70.11
01.953,96.62
01.968,118.26
01.984,132.98
02.000,139.76
02.015,139.12
02.031,133.21
02.046,124.89
02.062,116.98
02.078,111.28
02.093,108.08
02.109,106.49
02.125,104.89
02.140,101.87
02.156,97.09
02.171,91.55
02.187,87.12
02.203,85.66
02.218,88.03
02.234,93.55
02.250,100.26
02.265,105.52
02.281,106.74
02.296,102.11
02.312,90.91
02.328,73.58
02.343,51.78
02.359,28.18
02.375,5.74
02.390,-12.92
02.406,-26.55
02.421,-35.3
02.437,-40.52
02.453,-44.04
02.468,-47.61
02.484,-52.42
02.500,-59.14
02.515,-68.34
02.531,-80.03
02.546,-93.68
02.562,-107.97
02.578,-120.76
02.593,-129.79
02.609,-133.35
02.625,-130.67
02.640,-122.13
02.656,-109.18
02.671,-93.47
02.687,-76.61
02.703,-59.92
02.718,-44.34
02.734,-30.33
02.750,-17.76
02.765,-5.81
02.781,6.69
02.796,20.79
02.812,36.88
02.828,54.2
02.843,71.01
02.859,85.43
02.875,96.02
02.890,102.82
02.906,107.02
02.921,110.49
02.937,114.88
02.953,120.84
02.968,127.79
02.984,133.89
03.000,137.04
03.015,135.22
03.031,127.83
03.046,116.12
03.062,103.31
03.078,93.96
03.093,92.57
03.109,101.82
03.125,121.06
03.140,146.06
03.156,169.49
03.171,183.59
03.187,182.4
03.203,164.08
03.218,131.74
03.234,91.99
03.250,52.8
03.265,20.81
03.281,-0.56
03.296,-11.23
03.312,-13.28
03.328,-9.7
03.343,-3.48
03.359,2.68
03.375,6.03
03.390,4.06
03.406,-4.66
03.421,-20.08
03.437,-39.94
03.453,-60.58
03.468,-78.3
03.484,-90.49
03.500,-96.12
03.515,-95.97
03.531,-91.4
03.546,-83.79
03.562,-74.25
03.578,-63.51
03.593,-52.3
03.609,-41.67
03.625,-32.89
03.640,-26.95
03.656,-24.65
03.671,-25.56
03.687,-28.26
03.703,-30.64
03.718,-30.47
03.734,-26.24
03.750,-17.95
03.765,-6.83
03.781,5.15
03.796,15.54
03.812,22.51
03.828,25.15
03.843,23.56
03.859,18.85
03.875,12.81
03.890,6.86
03.906,1.87
03.921,-2.01
03.937,-5.01
03.953,-6.75
03.968,-5.91
03.984,-0.54
04.000,10.59
04.015,27.0
04.031,45.62
04.046,61.74
04.062,70.44
04.078,68.34
04.093,54.97
04.109,32.81
04.125,6.19
04.140,-20.51
04.156,-43.98
04.171,-63.41
04.187,-80.24
04.203,-97.1
04.218,-117.0
04.234,-142.2
04.250,-173.39
04.265,-209.55
04.281,-247.97
04.296,-284.07
04.312,-312.85
04.328,-330.34
04.343,-334.83
04.359,-328.06
04.375,-314.78
04.390,-300.27
04.406,-287.79
04.421,-276.53
04.437,-261.29
04.453,-235.61
04.468,-195.85
04.484,-144.25
04.500,-89.5
04.515,-43.37
04.531,-15.62
04.546,-9.55
04.562,-20.83
04.578,-39.32
04.593,-53.65
04.609,-55.77
04.625,-43.2
04.640,-18.96
04.656,11.7
04.671,44.13
04.687,76.25
04.703,108.78
04.718,144.05
04.734,184.2
04.750,230.24
04.765,282.24
04.781,338.26
04.796,394.69
04.812,445.56
04.828,483.29
04.843,500.28
04.859,491.93
04.875,458.34
04.890,405.04
04.906,341.39
04.921,276.72
04.937,217.69
04.953,166.39
04.968,121.73
04.984,81.54
05.000,44.83
05.015,12.18
05.031,-15.05
05.046,-35.7
05.062,-50.1
05.078,-59.51
05.093,-65.09
