timestamp,value
00.000,-9.62
00.015,-11.4
00.031,-10.81
00.046,-7.56
00.062,-2.17
00.078,4.29
00.093,10.62
00.109,15.84
00.125,19.33
00.140,20.99
00.156,21.18
00.171,20.58
00.187,20.2
00.203,21.02
00.218,23.52
00.234,27.42
00.250,31.48
00.265,33.98
00.281,33.39
00.296,29.1
00.312,21.77
00.328,13.24
00.343,5.57
00.359,0.3
00.375,-2.39
00.390,-3.56
00.406,-5.01
00.421,-8.43
00.437,-14.97
00.453,-24.89
00.468,-37.59
00.484,-51.72
00.500,-65.19
00.515,-75.45
00.531,-80.0
00.546,-77.01
00.562,-65.98
00.578,-48.2
00.593,-26.29
00.609,-3.53
00.625,17.27
00.640,34.41
00.656,47.4
00.671,56.46
00.687,61.85
00.703,63.55
00.718,61.19
00.734,54.75
00.750,44.95
00.765,33.34
00.781,21.98
00.796,12.53
00.812,5.62
00.828,0.81
00.843,-2.94
00.859,-6.4
00.875,-9.54
00.890,-11.63
00.906,-11.96
00.921,-10.27
00.937,-7.28
00.953,-4.14
00.968,-1.98
00.984,-1.33
01.000,-1.96
01.015,-3.24
01.031,-4.5
01.046,-5.51
01.062,-6.33
01.078,-7.36
01.093,-8.93
01.109,-11.23
01.125,-14.19
01.140,-17.51
01.156,-20.77
01.171,-23.6
01.187,-25.83
01.203,-27.52
01.218,-28.93
01.234,-30.28
01.250,-31.59
01.265,-32.76
01.281,-33.63
01.296,-34.2
01.312,-34.76
01.328,-35.84
01.343,-37.88
01.359,-41.01
01.375,-44.97
01.390,-49.19
01.406,-53.23
01.421,-56.76
01.437,-59.65
01.453,-61.88
01.468,-63.23
01.484,-63.57
01.500,-62.74
01.515,-60.86
01.531,-58.25
01.546,-55.23
01.562,-51.85
01.578,-48.0
01.593,-43.43
01.609,-37.9
01.625,-31.52
01.640,-24.55
01.656,-17.35
01.671,-10.23
01.687,-3.24
01.703,3.72
01.718,10.7
01.734,17.63
01.750,24.33
01.765,30.49
01.781,35.93
01.796,40.58
01.812,44.42
01.828,47.42
01.843,49.52
01.859,50.52
01.875,50.3
01.890,48.88
01.906,46.49
01.921,43.45
01.937,40.22
01.953,36.94
01.968,33.59
01.984,29.81
02.000,25.29
02.015,20.09
02.031,14.5
02.046,9.18
02.062,4.75
02.078,1.62
02.093,-0.36
02.109,-1.45
02.125,-2.15
02.140,-2.93
02.156,-3.85
02.171,-4.99
02.187,-6.32
02.203,-7.86
02.218,-9.63
02.234,-11.69
02.250,-13.78
02.265,-15.57
02.281,-16.69
02.296,-16.68
02.312,-15.44
02.328,-13.12
02.343,-10.18
02.359,-7.17
02.375,-4.55
02.390,-2.55
02.406,-1.1
02.421,-0.05
02.437,0.8
02.453,1.41
02.468,1.73
02.484,1.67
02.500,1.25
02.515,0.75
02.531,0.57
02.546,1.17
02.562,2.83
02.578,5.6
02.593,9.13
02.609,13.08
02.625,17.12
02.640,20.82
02.656,23.97
02.671,26.42
02.687,28.25
02.703,29.48
02.718,30.22
02.734,30.42
02.750,30.03
02.765,28.91
02.781,26.86
02.796,23.91
02.812,20.06
02.828,15.47
02.843,10.19
02.859,4.23
02.875,-2.51
02.890,-9.99
02.906,-17.96
02.921,-25.97
02.937,-33.33
02.953,-39.5
02.968,-44.12
02.984,-47.11
03.000,-48.56
03.015,-48.55
03.031,-47.22
03.046,-44.62
03.062,-41.03
03.078,-36.78
03.093,-32.37
03.109,-28.36
03.125,-24.9
03.140,-22.0
03.156,-19.29
03.171,-16.42
03.187,-13.17
03.203,-9.52
03.218,-5.66
03.234,-1.85
03.250,1.83
03.265,5.57
03.281,9.52
03.296,13.81
03.312,18.18
03.328,21.9
03.343,24.08
03.359,23.96
03.375,21.32
03.390,16.49
03.406,10.24
03.421,3.34
03.437,-3.77
03.453,-10.87
03.468,-17.68
03.484,-23.53
03.500,-27.52
03.515,-28.53
03.531,-25.93
03.546,-19.6
03.562,-10.15
03.578,1.44
03.593,14.28
03.609,27.57
03.625,40.95
03.640,53.99
03.656,66.27
03.671,77.29
03.687,86.59
03.703,93.85
03.718,98.87
03.734,101.61
03.750,101.94
03.765,99.94
03.781,95.78
03.796,89.79
03.812,82.16
03.828,72.93
03.843,61.93
03.859,49.0
03.875,34.45
03.890,19.1
03.906,4.33
03.921,-8.19
03.937,-17.18
03.953,-22.16
03.968,-23.6
03.984,-22.53
04.000,-20.31
04.015,-17.93
04.031,-15.82
04.046,-13.82
04.062,-11.51
04.078,-8.48
04.093,-4.58
04.109,-0.15
04.125,4.23
04.140,7.73
04.156,9.71
04.171,9.8
04.187,8.15
04.203,5.32
04.218,2.06
04.234,-0.79
04.250,-2.71
04.265,-3.45
04.281,-3.19
04.296,-2.25
04.312,-1.15
04.328,-0.32
04.343,-0.16
04.359,-1.05
04.375,-2.96
04.390,-5.63
04.406,-8.47
04.421,-10.86
04.437,-12.33
04.453,-12.82
04.468,-12.67
04.484,-12.3
04.500,-12.19
04.515,-12.49
04.531,-13.21
04.546,-14.22
04.562,-15.3
04.578,-16.25
04.593,-16.84
04.609,-16.91
04.625,-16.31
04.640,-14.99
04.656,-13.03
04.671,-10.54
04.687,-7.69
04.703,-4.57
04.718,-1.26
04.734,2.09
04.750,5.16
04.765,7.66
04.781,9.31
04.796,9.99
04.812,9.76
04.828,8.82
04.843,7.54
04.859,6.2
04.875,5.01
04.890,3.92
04.906,2.87
04.921,1.7
04.937,0.24
04.953,-1.61
04.968,-3.94
04.984,-6.66
05.000,-9.66
05.015,-12.62
05.031,-15.21
05.046,-17.12
05.062,-18.33
05.078,-19.05
05.093,-19.54
05.109,-20.04
05.125,-20.53
05.140,-20.67
05.156,-19.94
05.171,-17.9
05.187,-14.39
05.203,-9.79
05.218,-4.71
05.234,0.31
05.250,4.84
05.265,8.8
05.281,12.4
05.296,15.83
05.312,19.23
05.328,22.6
05.343,25.74
05.359,28.39
05.375,30.41
05.390,31.67
05.406,32.19
05.421,32.05
05.437,31.38
05.453,30.25
05.468,28.74
05.484,26.84
05.500,24.49
05.515,21.67
05.531,18.34
05.546,14.69
05.562,11.07
05.578,7.91
05.593,5.55
05.609,4.09
05.625,3.22
05.640,2.12
05.656,-0.18
05.671,-4.67
05.687,-11.95
05.703,-22.06
05.718,-34.36
05.734,-47.44
05.750,-59.29
05.765,-67.56
05.781,-70.17
05.796,-65.93
05.812,-55.22
05.828,-39.93
05.843,-22.79
05.859,-6.44
05.875,7.45
05.890,18.43
05.906,26.91
05.921,33.51
05.937,38.48
05.953,41.51
05.968,42.06
05.984,39.68
06.000,34.24
06.015,25.66
06.031,14.12
06.046,-0.07
06.062,-16.04
06.078,-32.01
06.093,-45.54
06.109,-54.0
06.125,-55.51
06.140,-49.57
06.156,-37.34
