timestamp,value
00.000,109.72
00.015,110.19
00.031,103.59
00.046,90.93
00.062,74.46
00.078,56.67
00.093,39.4
00.109,23.36
00.125,8.62
00.140,-4.63
00.156,-15.55
00.171,-22.89
00.187,-25.47
00.203,-22.99
00.218,-16.31
00.234,-7.05
00.250,2.89
00.265,12.05
00.281,19.76
00.296,26.02
00.312,31.11
00.328,34.83
00.343,36.37
00.359,34.39
00.375,27.78
00.390,16.33
00.406,1.3
00.421,-15.0
00.437,-30.01
00.453,-41.8
00.468,-49.86
00.484,-54.69
00.500,-57.39
00.515,-58.76
00.531,-59.03
00.546,-57.7
00.562,-54.01
00.578,-47.7
00.593,-39.1
00.609,-29.28
00.625,-19.5
00.640,-10.86
00.656,-4.01
00.671,0.82
00.687,3.99
00.703,6.57
00.718,9.85
00.734,15.05
00.750,22.71
00.765,32.81
00.781,44.73
00.796,57.32
00.812,69.25
00.828,79.48
00.843,88.03
00.859,95.62
00.875,103.01
00.890,110.15
00.906,116.2
00.921,119.59
00.937,118.24
00.953,110.09
00.968,93.47
00.984,67.98
01.000,34.41
01.015,-5.28
01.031,-48.24
01.046,-92.22
01.062,-132.65
01.078,-164.6
01.093,-184.15
01.109,-192.76
01.125,-193.68
01.140,-189.26
01.156,-178.78
01.171,-158.98
01.187,-126.21
01.203,-79.32
01.218,-22.1
01.234,37.29
01.250,88.94
01.265,125.67
01.281,145.16
01.296,150.24
01.312,146.92
01.328,141.55
01.343,138.56
01.359,139.11
01.375,141.66
01.390,143.19
01.406,141.47
01.421,135.21
01.437,124.43
01.453,109.97
01.468,93.02
01.484,74.63
01.500,55.53
01.515,36.41
01.531,17.79
01.546,0.99
01.562,-12.56
01.578,-21.76
01.593,-26.38
01.609,-27.36
01.625,-26.25
01.640,-24.89
01.656,-24.73
01.671,-26.44
01.687,-29.66
01.703,-33.49
01.718,-36.82
01.734,-38.8
01.750,-39.23
01.765,-38.63
01.781,-38.13
01.796,-38.97
01.812,-42.01
01.828,-47.16
01.843,-53.51
01.859,-59.6
01.875,-64.01
01.890,-66.03
01.906,-65.51
01.921,-63.09
01.937,-59.49
01.953,-55.31
01.968,-50.76
01.984,-45.89
02.000,-40.62
02.015,-34.84
02.031,-28.72
02.046,-22.35
02.062,-15.97
02.078,-9.82
02.093,-4.14
02.109,0.86
02.125,4.96
02.140,8.0
02.156,9.98
02.171,10.9
02.187,10.84
02.203,9.9
02.218,8.21
02.234,6.09
02.250,3.91
02.265,2.18
02.281,1.18
02.296,0.97
02.312,1.29
02.328,1.75
02.343,2.09
02.359,2.33
02.375,2.78
02.390,3.75
02.406,5.44
