timestamp,value
00.000,-127.04
00.015,-74.4
00.031,-21.38
00.046,29.95
00.062,79.14
00.078,126.72
00.093,173.52
00.109,219.18
00.125,261.32
00.140,295.3
00.156,314.86
00.171,314.11
00.187,289.85
00.203,243.6
00.218,181.68
00.234,113.48
00.250,48.31
00.265,-7.57
00.281,-52.06
00.296,-86.39
00.312,-112.62
00.328,-132.0
00.343,-143.94
00.359,-146.53
00.375,-138.57
00.390,-120.59
00.406,-94.99
00.421,-64.95
00.437,-33.59
00.453,-3.05
00.468,24.74
00.484,47.03
00.500,60.06
00.515,59.35
00.531,41.64
00.546,7.32
00.562,-38.88
00.578,-89.3
00.593,-135.97
00.609,-173.58
00.625,-200.56
00.640,-218.21
00.656,-228.92
00.671,-234.32
00.687,-235.07
00.703,-231.45
00.718,-224.18
00.734,-214.47
00.750,-203.28
00.765,-190.58
00.781,-175.38
00.796,-156.69
00.812,-134.39
00.828,-109.89
00.843,-85.78
00.859,-64.51
00.875,-47.43
00.890,-34.47
00.906,-24.36
00.921,-15.22
00.937,-5.18
00.953,7.12
00.968,22.04
00.984,38.37
01.000,53.7
01.015,65.2
01.031,70.57
01.046,69.2
01.062,62.51
01.078,53.35
01.093,45.1
01.109,40.6
01.125,41.33
01.140,47.36
01.156,57.63
01.171,70.41
01.187,83.97
01.203,96.92
01.218,108.3
01.234,117.71
01.250,124.96
01.265,130.0
01.281,132.69
01.296,132.63
01.312,129.08
01.328,120.92
01.343,106.76
01.359,85.28
01.375,56.13
01.390,20.21
01.406,-20.22
01.421,-61.99
01.437,-101.55
01.453,-135.77
01.468,-162.37
01.484,-180.09
01.500,-188.6
01.515,-187.96
01.531,-178.63
01.546,-161.61
01.562,-138.33
01.578,-110.76
01.593,-80.91
01.609,-50.61
01.625,-21.48
01.640,4.9
01.656,26.98
01.671,43.34
01.687,52.96
01.703,55.87
01.718,53.0
01.734,46.17
01.750,37.31
01.765,28.06
01.781,19.38
01.796,11.69
01.812,5.14
01.828,-0.25
01.843,-4.49
01.859,-7.97
01.875,-11.15
01.890,-14.48
01.906,-18.14
01.921,-22.09
01.937,-25.99
01.953,-29.41
01.968,-32.03
01.984,-33.65
02.000,-34.6
02.015,-35.59
02.031,-37.44
02.046,-40.94
02.062,-46.45
02.078,-53.89
02.093,-62.83
02.109,-72.61
02.125,-82.44
02.140,-91.49
02.156,-99.1
02.171,-104.58
02.187,-107.58
02.203,-107.89
02.218,-105.72
02.234,-101.2
02.250,-94.41
02.265,-85.29
02.281,-73.62
02.296,-59.53
02.312,-43.48
02.328,-26.5
02.343,-9.73
02.359,5.69
02.375,19.21
02.390,30.77
02.406,40.63
02.421,49.14
02.437,56.52
02.453,62.95
02.468,68.41
02.484,73.03
02.500,76.98
02.515,80.25
02.531,82.46
02.546,82.67
02.562,79.93
02.578,73.71
02.593,64.29
02.609,52.77
02.625,40.62
02.640,29.38
02.656,20.23
02.671,13.49
02.687,8.79
02.703,5.64
02.718,3.43
02.734,1.81
02.750,0.62
02.765,-0.22
02.781,-0.49
02.796,0.17
02.812,1.22
02.828,1.5
02.843,-0.19
02.859,-4.75
02.875,-12.22
02.890,-21.68
02.906,-31.49
02.921,-39.35
02.937,-42.53
02.953,-40.32
02.968,-33.39
02.984,-23.17
03.000,-10.73
03.015,4.05
03.031,22.24
03.046,45.33
03.062,74.53
03.078,110.24
03.093,148.56
03.109,183.78
03.125,210.68
03.140,227.14
03.156,234.55
03.171,235.02
03.187,229.03
03.203,214.46
03.218,187.94
03.234,143.3
03.250,76.35
03.265,-13.23
03.281,-121.5
03.296,-242.12
03.312,-369.8
03.328,-501.38
03.343,-634.17
03.359,-739.81
03.375,-787.26
03.390,-755.78
03.406,-649.84
03.421,-496.92
03.437,-330.26
03.453,-174.73
03.468,-42.35
03.484,64.61
03.500,149.58
03.515,214.03
03.531,258.26
03.546,282.82
03.562,290.85
03.578,288.7
03.593,283.58
03.609,282.04
03.625,287.49
03.640,301.05
03.656,318.73
03.671,334.42
03.687,343.91
03.703,343.22
03.718,332.16
03.734,312.57
03.750,287.81
03.765,260.43
03.781,233.9
03.796,210.29
03.812,190.95
03.828,176.31
03.843,166.98
03.859,164.33
03.875,169.54
03.890,183.28
03.906,202.92
03.921,226.86
03.937,253.53
03.953,280.11
03.968,302.5
03.984,315.16
04.000,312.99
04.015,288.81
04.031,238.65
04.046,158.15
04.062,49.49
04.078,-79.82
04.093,-220.03
04.109,-361.62
04.125,-497.04
04.140,-619.13
04.156,-721.55
04.171,-798.43
04.187,-849.65
04.203,-874.14
04.218,-869.15
04.234,-832.54
04.250,-763.93
04.265,-665.44
04.281,-541.05
04.296,-397.61
04.312,-223.25
04.328,-34.55
04.343,135.41
04.359,256.74
04.375,319.43
04.390,333.5
04.406,317.14
04.421,286.86
04.437,253.39
04.453,221.68
04.468,189.84
04.484,158.28
04.500,130.97
04.515,112.18
04.531,103.74
04.546,103.47
04.562,106.92
04.578,109.39
04.593,107.52
04.609,97.61
04.625,79.92
04.640,58.37
04.656,37.36
04.671,18.9
04.687,2.22
04.703,-14.78
04.718,-33.83
04.734,-55.25
04.750,-79.25
04.765,-104.77
04.781,-126.38
04.796,-138.93
04.812,-139.5
04.828,-128.0
04.843,-106.38
04.859,-77.68
04.875,-45.12
04.890,-12.49
04.906,17.64
04.921,44.24
04.937,66.57
04.953,83.71
04.968,94.51
04.984,97.97
05.000,93.44
05.015,81.05
05.031,61.25
05.046,35.24
05.062,4.9
05.078,-28.0
05.093,-61.98
05.109,-95.73
05.125,-128.08
05.140,-158.22
05.156,-185.23
05.171,-208.37
05.187,-226.93
05.203,-240.41
05.218,-248.52
05.234,-251.34
05.250,-249.31
05.265,-243.1
05.281,-233.56
05.296,-221.59
05.312,-207.94
05.328,-193.28
05.343,-178.05
05.359,-162.6
05.375,-147.27
05.390,-132.26
05.406,-117.82
05.421,-104.08
05.437,-91.23
05.453,-79.34
05.468,-68.51
05.484,-58.76
05.500,-50.12
05.515,-42.62
05.531,-36.17
05.546,-30.71
05.562,-26.13
05.578,-22.32
05.593,-19.19
05.609,-16.68
05.625,-14.66
05.640,-13.06
05.656,-11.85
05.671,-11.06
05.687,-10.72
05.703,-10.84
05.718,-11.47
05.734,-12.57
05.750,-14.23
05.765,-16.52
05.781,-19.5
05.796,-23.4
05.812,-28.48
05.828,-35.14
05.843,-43.8
05.859,-54.95
05.875,-68.97
05.890,-86.03
05.906,-105.95
05.921,-128.01
05.937,-151.14
05.953,-173.51
05.968,-192.85
05.984,-206.53
06.000,-211.77
06.015,-206.21
06.031,-188.12
06.046,-156.91
06.062,-113.08
06.078,-58.58
06.093,3.66
06.109,69.63
06.125,134.99
06.140,195.3
06.156,246.52
06.171,285.49
06.187,310.01
06.203,319.16
06.218,313.05
06.234,292.81
06.250,260.36
06.265,218.24
06.281,169.36
06.296,116.8
06.312,63.5
06.328,12.05
06.343,-35.06
06.359,-75.83
06.375,-108.6
06.390,-131.95
06.406,-144.62
06.421,-145.42
06.437,-133.54
06.453,-108.79
06.468,-71.99
06.484,-25.05
06.500,29.06
06.515,86.52
06.531,143.46
06.546,196.44
06.562,242.9
06.578,281.28
06.593,311.13
06.609,332.6
06.625,346.41
06.640,353.47
06.656,354.87
06.671,351.99
06.687,346.47
06.703,340.1
06.718,334.68
06.734,331.82
06.750,332.79
06.765,338.46
06.781,348.9
06.796,363.19
06.812,378.98
06.828,392.33
06.843,398.67
06.859,394.22
06.875,377.19
06.890,348.72
06.906,312.51
06.921,273.16
06.937,234.98
06.953,200.74
06.968,171.3
06.984,146.28
07.000,125.04
07.015,107.09
07.031,92.1
07.046,79.82
07.062,69.52
07.078,60.25
07.093,51.06
07.109,41.31
07.125,31.08
07.140,20.94
07.156,11.71
07.171,3.91
07.187,-2.28
07.203,-7.28
07.218,-11.72
07.234,-16.24
07.250,-21.35
07.265,-26.98
07.281,-32.82
07.296,-38.38
07.312,-43.31
07.328,-47.45
07.343,-51.01
07.359,-54.38
07.375,-57.92
07.390,-61.96
07.406,-66.36
07.421,-70.69
07.437,-74.31
07.453,-76.43
07.468,-76.33
07.484,-73.53
07.500,-67.72
07.515,-58.87
07.531,-47.27
07.546,-33.43
07.562,-18.25
07.578,-2.81
07.593,11.75
07.609,24.33
07.625,34.18
07.640,40.91
07.656,44.53
07.671,45.27
07.687,43.46
07.703,39.42
07.718,33.35
07.734,25.64
07.750,16.81
07.765,7.6
07.781,-1.12
07.796,-8.52
07.812,-14.02
07.828,-17.45
07.843,-18.76
07.859,-18.26
07.875,-16.24
07.890,-13.25
07.906,-9.96
07.921,-7.2
07.937,-5.91
07.953,-6.7
07.968,-9.85
07.984,-14.95
08.000,-21.4
08.015,-28.49
08.031,-35.83
08.046,-43.44
08.062,-51.49
08.078,-60.26
08.093,-69.61
08.109,-79.14
08.125,-88.2
08.140,-96.23
08.156,-102.78
08.171,-107.59
08.187,-110.34
08.203,-110.59
08.218,-108.06
08.234,-102.56
08.250,-94.37
08.265,-84.18
08.281,-73.06
08.296,-61.97
08.312,-51.61
08.328,-42.25
08.343,-33.75
08.359,-25.93
08.375,-18.42
08.390,-11.16
08.406,-4.12
08.421,2.5
08.437,8.5
08.453,13.77
08.468,18.2
08.484,21.88
08.500,24.89
08.515,27.4
08.531,29.53
08.546,31.34
08.562,33.08
08.578,35.02
08.593,37.46
08.609,40.72
08.625,44.79
08.640,49.43
08.656,54.03
08.671,57.71
08.687,59.6
08.703,59.27
08.718,56.64
08.734,51.97
08.750,45.8
08.765,38.73
08.781,31.19
08.796,23.5
08.812,15.73
08.828,7.93
08.843,0.25
08.859,-7.1
08.875,-13.84
08.890,-19.73
08.906,-24.55
08.921,-28.4
08.937,-31.26
08.953,-33.23
08.968,-34.15
08.984,-33.89
09.000,-32.13
09.015,-28.95
09.031,-24.74
09.046,-20.09
09.062,-15.7
09.078,-11.94
09.093,-9.05
09.109,-6.82
09.125,-5.15
09.140,-3.84
09.156,-2.86
09.171,-2.22
09.187,-1.93
09.203,-2.01
09.218,-2.2
09.234,-2.47
09.250,-2.79
09.265,-3.41
09.281,-4.73
09.296,-7.15
09.312,-10.93
09.328,-15.88
09.343,-21.61
09.359,-27.43
09.375,-32.79
09.390,-37.34
09.406,-40.91
09.421,-43.64
09.437,-45.71
09.453,-47.33
09.468,-48.34
09.484,-48.68
09.500,-48.0
09.515,-46.08
09.531,-42.9
09.546,-38.48
09.562,-32.86
09.578,-25.98
09.593,-17.72
09.609,-7.79
09.625,3.91
09.640,17.51
09.656,32.94
09.671,50.07
09.687,68.64
09.703,88.05
09.718,107.54
09.734,125.67
09.750,140.67
09.765,150.68
09.781,154.36
09.796,151.2
09.812,141.68
09.828,127.1
09.843,109.2
09.859,89.78
09.875,70.19
09.890,51.11
09.906,32.83
09.921,15.45
09.937,-0.89
09.953,-15.89
09.968,-29.09
09.984,-40.1
10.000,-48.58
10.015,-54.38
10.031,-57.63
10.046,-58.68
10.062,-57.91
10.078,-55.82
10.093,-52.91
10.109,-49.68
10.125,-46.64
10.140,-44.23
10.156,-42.66
10.171,-41.9
10.187,-41.52
10.203,-40.87
10.218,-39.17
10.234,-35.74
10.250,-30.14
10.265,-22.5
10.281,-13.35
10.296,-3.57
10.312,5.7
10.328,13.37
10.343,18.49
10.359,20.67
10.375,20.02
10.390,17.18
10.406,12.8
10.421,7.39
10.437,1.19
10.453,-5.74
10.468,-13.15
10.484,-20.62
10.500,-27.64
10.515,-33.92
10.531,-39.16
10.546,-43.41
10.562,-46.6
10.578,-48.54
10.593,-49.06
10.609,-48.19
10.625,-46.31
10.640,-44.13
10.656,-42.11
10.671,-40.22
10.687,-37.79
10.703,-33.91
10.718,-28.03
10.734,-20.46
10.750,-12.25
10.765,-4.69
10.781,1.32
10.796,6.0
10.812,10.4
10.828,16.05
10.843,24.2
10.859,35.22
10.875,48.23
10.890,61.23
10.906,72.05
10.921,79.08
10.937,82.24
10.953,83.03
10.968,84.17
10.984,88.24
11.000,96.67
11.015,108.67
11.031,121.59
11.046,131.87
11.062,136.45
11.078,134.21
11.093,126.1
11.109,114.59
11.125,102.04
11.140,89.66
11.156,77.05
11.171,62.04
11.187,41.24
11.203,10.83
11.218,-32.8
11.234,-92.15
11.250,-167.86
11.265,-257.0
11.281,-352.23
11.296,-442.56
11.312,-516.18
11.328,-564.75
11.343,-586.24
11.359,-585.76
11.375,-572.29
11.390,-553.57
11.406,-531.0
11.421,-497.91
11.437,-442.22
11.453,-352.55
11.468,-223.79
11.484,-60.36
11.500,124.6
11.515,313.89
11.531,490.94
11.546,643.14
11.562,761.88
11.578,841.49
11.593,877.87
11.609,869.16
11.625,816.87
11.640,727.02
11.656,610.18
11.671,479.51
11.687,347.83
11.703,224.55
11.718,114.32
11.734,17.27
11.750,-68.54
11.765,-144.1
11.781,-208.1
11.796,-257.39
11.812,-288.81
11.828,-301.91
11.843,-300.02
11.859,-289.27
11.875,-276.62
11.890,-267.45
11.906,-263.63
11.921,-263.74
11.937,-264.03
11.953,-260.82
11.968,-252.36
11.984,-238.97
12.000,-222.82
12.015,-206.29
12.031,-190.8
12.046,-175.68
12.062,-159.06
12.078,-138.91
