timestamp,value
00.000,21.62
00.015,21.48
00.031,20.58
00.046,19.0
00.062,17.11
00.078,15.46
00.093,14.67
00.109,15.02
00.125,16.4
00.140,18.16
00.156,19.81
00.171,20.76
00.187,20.9
00.203,20.5
00.218,19.63
00.234,18.36
00.250,16.36
00.265,13.41
00.281,9.07
00.296,3.49
00.312,-2.93
00.328,-9.36
00.343,-14.87
00.359,-19.07
00.375,-21.77
00.390,-23.47
00.406,-24.5
00.421,-25.2
00.437,-25.25
00.453,-24.25
00.468,-21.71
00.484,-17.74
00.500,-13.03
00.515,-8.35
00.531,-4.58
00.546,-2.0
00.562,-0.36
00.578,1.16
00.593,3.31
00.609,6.33
00.625,9.86
00.640,13.08
00.656,15.12
00.671,15.57
00.687,14.54
00.703,12.67
00.718,10.73
00.734,9.34
00.750,8.56
00.765,8.08
00.781,7.63
00.796,7.11
00.812,6.62
00.828,6.54
00.843,7.15
00.859,8.28
00.875,9.37
00.890,9.62
00.906,8.35
00.921,5.4
00.937,1.31
00.953,-3.22
00.968,-7.25
00.984,-10.7
01.000,-14.07
01.015,-18.22
01.031,-23.82
01.046,-30.91
01.062,-38.83
01.078,-46.26
01.093,-52.29
01.109,-56.27
01.125,-58.6
01.140,-60.27
01.156,-62.73
01.171,-66.9
01.187,-73.0
01.203,-80.63
01.218,-88.8
01.234,-96.66
01.250,-103.69
01.265,-110.18
01.281,-116.7
01.296,-123.81
01.312,-131.83
01.328,-140.11
01.343,-147.81
01.359,-154.13
01.375,-158.54
01.390,-160.49
01.406,-159.13
01.421,-153.18
01.437,-140.79
01.453,-120.99
01.468,-93.5
01.484,-59.67
01.500,-21.57
01.515,18.7
01.531,60.19
01.546,103.09
01.562,148.13
01.578,195.33
01.593,242.22
01.609,283.99
01.625,314.42
01.640,328.41
01.656,323.49
01.671,301.37
01.687,266.76
01.703,226.02
01.718,185.06
01.734,148.18
01.750,117.96
01.765,95.67
01.781,82.27
01.796,78.46
01.812,84.29
01.828,98.17
01.843,116.95
01.859,136.28
01.875,151.84
01.890,160.61
01.906,161.42
01.921,154.69
01.937,141.99
01.953,124.9
01.968,104.47
01.984,81.15
02.000,55.33
02.015,27.98
02.031,0.82
02.046,-23.88
02.062,-43.81
02.078,-57.31
02.093,-63.84
02.109,-63.99
02.125,-59.61
02.140,-53.08
02.156,-46.63
02.171,-41.79
02.187,-38.99
02.203,-37.88
02.218,-37.83
02.234,-38.4
02.250,-39.47
02.265,-41.04
02.281,-43.11
02.296,-45.29
02.312,-47.03
02.328,-47.49
02.343,-46.38
02.359,-44.01
02.375,-41.32
02.390,-39.38
02.406,-38.81
02.421,-39.73
02.437,-41.58
02.453,-43.63
02.468,-45.21
02.484,-46.21
02.500,-46.79
02.515,-47.46
02.531,-48.5
02.546,-49.89
02.562,-51.24
02.578,-52.05
02.593,-51.99
02.609,-51.18
02.625,-49.88
02.640,-48.64
02.656,-47.69
02.671,-47.11
02.687,-46.66
02.703,-46.01
02.718,-44.95
02.734,-43.58
02.750,-42.08
02.765,-40.56
02.781,-39.08
02.796,-37.44
02.812,-35.35
02.828,-32.68
02.843,-29.49
02.859,-25.94
02.875,-22.63
02.890,-19.83
02.906,-17.57
02.921,-15.63
02.937,-13.74
02.953,-11.53
02.968,-8.9
02.984,-6.11
03.000,-3.36
03.015,-0.95
03.031,0.98
03.046,2.45
03.062,3.76
03.078,5.15
03.093,6.76
03.109,8.45
03.125,9.72
03.140,10.12
03.156,9.48
03.171,7.96
03.187,5.87
03.203,3.68
03.218,1.83
03.234,0.12
03.250,-1.56
03.265,-3.61
03.281,-5.91
03.296,-8.4
03.312,-10.59
03.328,-11.97
03.343,-12.5
03.359,-12.07
03.375,-11.33
03.390,-10.91
03.406,-11.49
03.421,-13.1
03.437,-15.72
03.453,-18.99
03.468,-22.35
03.484,-25.6
03.500,-28.61
03.515,-31.33
03.531,-33.48
03.546,-34.78
03.562,-34.91
03.578,-33.49
03.593,-30.7
03.609,-26.71
03.625,-21.98
03.640,-16.87
03.656,-11.83
03.671,-6.83
03.687,-1.7
03.703,3.51
03.718,9.06
03.734,14.56
03.750,19.9
03.765,25.18
03.781,31.11
03.796,38.39
03.812,47.44
03.828,58.38
03.843,70.79
03.859,83.93
03.875,96.89
03.890,108.96
03.906,120.15
03.921,130.98
03.937,141.99
03.953,152.98
03.968,163.38
