timestamp,value
00.000,-2.51
00.015,-4.97
00.031,-4.52
00.046,-1.54
00.062,2.96
00.078,7.84
00.093,12.2
00.109,15.49
00.125,17.74
00.140,19.19
00.156,20.15
00.171,20.82
00.187,21.25
00.203,21.57
00.218,22.1
00.234,23.15
00.250,24.73
00.265,26.38
00.281,26.88
00.296,24.99
00.312,19.86
00.328,11.81
00.343,2.4
00.359,-6.07
00.375,-11.67
00.390,-13.74
00.406,-13.18
00.421,-11.97
00.437,-11.67
00.453,-12.76
00.468,-14.53
00.484,-15.81
00.500,-16.13
00.515,-15.98
00.531,-16.36
00.546,-17.96
00.562,-20.45
00.578,-22.41
00.593,-22.18
00.609,-19.08
00.625,-13.99
00.640,-9.02
00.656,-6.44
00.671,-7.24
00.687,-10.76
00.703,-15.01
00.718,-17.8
00.734,-17.82
00.750,-15.05
00.765,-10.33
00.781,-4.79
00.796,0.67
00.812,5.53
00.828,9.52
00.843,12.2
00.859,13.2
00.875,12.09
00.890,9.0
00.906,4.6
00.921,-0.05
00.937,-3.56
00.953,-4.52
00.968,-1.72
00.984,5.2
01.000,15.28
01.015,25.79
01.031,33.08
01.046,34.29
01.062,28.75
01.078,18.48
01.093,7.22
01.109,-1.71
01.125,-6.88
01.140,-9.27
01.156,-10.76
01.171,-12.64
01.187,-14.53
01.203,-14.65
01.218,-11.46
01.234,-4.98
01.250,2.66
01.265,8.24
01.281,8.98
01.296,3.85
01.312,-6.19
01.328,-18.86
01.343,-31.62
01.359,-42.24
01.375,-49.08
01.390,-50.88
01.406,-46.62
01.421,-35.6
01.437,-17.77
01.453,5.69
01.468,32.24
01.484,58.08
01.500,79.01
01.515,91.41
01.531,93.08
01.546,83.68
01.562,64.85
01.578,39.68
01.593,11.87
01.609,-15.03
01.625,-38.09
01.640,-55.34
01.656,-65.68
01.671,-68.88
01.687,-65.83
01.703,-58.14
01.718,-47.99
01.734,-37.55
01.750,-28.31
01.765,-20.67
01.781,-14.17
01.796,-7.99
01.812,-1.48
01.828,5.05
01.843,10.57
01.859,13.75
01.875,13.63
01.890,10.24
01.906,4.83
01.921,-0.59
01.937,-4.08
01.953,-4.26
01.968,-1.18
01.984,3.8
02.000,8.46
02.015,11.06
02.031,11.14
02.046,10.18
02.062,10.63
02.078,14.56
02.093,22.21
02.109,31.47
02.125,38.8
02.140,40.89
02.156,36.35
02.171,26.26
02.187,13.64
02.203,1.73
02.218,-7.04
02.234,-11.87
02.250,-13.2
02.265,-11.8
02.281,-8.33
02.296,-3.14
02.312,3.24
02.328,9.91
02.343,15.33
02.359,17.88
02.375,16.45
02.390,11.01
02.406,2.63
02.421,-6.62
02.437,-14.49
02.453,-19.29
02.468,-20.31
02.484,-18.29
02.500,-15.02
02.515,-12.5
02.531,-11.97
02.546,-13.46
02.562,-15.84
02.578,-17.44
02.593,-17.09
02.609,-14.65
02.625,-10.93
02.640,-6.97
02.656,-3.54
02.671,-0.56
02.687,2.43
02.703,5.7
02.718,9.04
02.734,11.71
02.750,12.96
02.765,12.68
02.781,11.64
02.796,10.97
02.812,11.62
02.828,13.59
02.843,16.08
02.859,17.88
02.875,18.0
02.890,16.33
02.906,13.58
02.921,11.03
02.937,9.66
02.953,9.77
02.968,10.77
02.984,11.68
03.000,11.61
03.015,10.33
03.031,8.63
03.046,7.6
03.062,8.02
03.078,9.55
03.093,10.8
03.109,9.92
03.125,5.4
03.140,-2.89
03.156,-13.6
03.171,-24.13
03.187,-31.56
03.203,-34.04
03.218,-31.36
03.234,-24.93
03.250,-17.03
03.265,-9.98
03.281,-5.17
03.296,-3.1
03.312,-3.52
03.328,-5.94
03.343,-9.88
03.359,-14.8
03.375,-19.9
03.390,-23.87
03.406,-25.36
03.421,-23.44
03.437,-18.28
03.453,-11.39
03.468,-5.1
03.484,-1.39
03.500,-1.18
03.515,-3.96
03.531,-8.12
03.546,-11.83
03.562,-13.62
03.578,-13.09
03.593,-10.85
03.609,-8.09
03.625,-5.89
03.640,-4.9
