timestamp,value
00.000,-2.04
00.015,-4.26
00.031,-5.81
00.046,-6.77
00.062,-7.4
00.078,-8.11
00.093,-9.36
00.109,-11.62
00.125,-15.11
00.140,-19.7
00.156,-25.05
00.171,-30.53
00.187,-35.62
00.203,-40.03
00.218,-43.76
00.234,-46.95
00.250,-49.85
00.265,-52.59
00.281,-55.13
00.296,-57.41
00.312,-59.39
00.328,-61.17
00.343,-62.91
00.359,-64.7
00.375,-66.25
00.390,-67.02
00.406,-66.15
00.421,-62.9
00.437,-56.86
00.453,-48.23
00.468,-37.69
00.484,-26.22
00.500,-14.81
00.515,-4.21
00.531,5.07
00.546,12.79
00.562,18.68
00.578,22.67
00.593,24.8
00.609,25.5
00.625,25.39
00.640,25.25
00.656,25.62
00.671,26.48
00.687,27.56
00.703,28.2
00.718,27.99
00.734,26.79
00.750,24.97
00.765,23.09
00.781,21.67
00.796,21.0
00.812,20.9
00.828,21.12
00.843,21.35
00.859,21.41
00.875,21.32
00.890,21.15
00.906,20.86
00.921,20.28
00.937,19.21
00.953,17.46
00.968,15.08
00.984,12.28
01.000,9.43
01.015,6.84
01.031,4.6
01.046,2.6
01.062,0.61
01.078,-1.57
01.093,-4.04
01.109,-6.71
01.125,-9.5
01.140,-12.33
01.156,-15.17
01.171,-18.13
01.187,-21.12
01.203,-23.91
01.218,-26.07
01.234,-27.41
01.250,-28.01
01.265,-28.41
01.281,-29.35
01.296,-31.42
01.312,-34.9
01.328,-39.38
01.343,-43.98
01.359,-47.59
01.375,-49.23
01.390,-48.3
01.406,-44.66
01.421,-38.52
01.437,-30.4
01.453,-21.14
01.468,-11.59
01.484,-2.63
01.500,5.13
01.515,11.32
01.531,15.98
01.546,19.38
01.562,21.95
01.578,23.98
01.593,25.46
01.609,26.15
01.625,25.69
01.640,23.86
01.656,20.79
01.671,17.01
01.687,13.23
01.703,10.1
01.718,8.05
01.734,7.19
01.750,7.33
01.765,8.27
01.781,9.77
01.796,11.7
01.812,13.95
01.828,16.23
01.843,18.17
01.859,19.34
01.875,19.5
01.890,18.55
01.906,16.65
01.921,14.05
01.937,11.08
01.953,7.91
01.968,4.61
01.984,1.13
02.000,-2.55
02.015,-6.28
02.031,-9.9
02.046,-13.22
02.062,-16.15
02.078,-18.71
02.093,-21.09
02.109,-23.54
02.125,-26.19
02.140,-29.1
