timestamp,value
00.000,37.48
00.015,42.64
00.031,46.5
00.046,47.33
00.062,44.43
00.078,38.83
00.093,32.47
00.109,26.76
00.125,21.65
00.140,15.79
00.156,8.22
00.171,-0.27
00.187,-6.89
00.203,-8.46
00.218,-3.7
00.234,5.3
00.250,13.55
00.265,15.7
00.281,9.29
00.296,-3.16
00.312,-14.99
00.328,-18.75
00.343,-10.34
00.359,8.76
00.375,32.51
00.390,53.75
00.406,67.96
00.421,74.95
00.437,77.65
00.453,79.01
00.468,79.58
00.484,77.15
00.500,68.87
00.515,54.06
00.531,35.42
00.546,17.79
00.562,5.03
00.578,-2.4
00.593,-7.7
00.609,-15.12
00.625,-26.71
00.640,-40.7
00.656,-52.38
00.671,-57.06
00.687,-52.85
00.703,-42.06
00.718,-30.35
00.734,-24.52
00.750,-30.08
00.765,-49.66
00.781,-82.47
00.796,-124.57
00.812,-169.55
00.828,-209.49
00.843,-236.51
00.859,-244.79
00.875,-232.35
00.890,-201.48
00.906,-157.94
00.921,-108.75
00.937,-59.85
00.953,-14.87
00.968,24.44
00.984,57.28
01.000,82.77
01.015,100.01
01.031,108.74
01.046,110.12
01.062,106.3
01.078,99.6
01.093,91.35
01.109,81.13
01.125,67.54
01.140,49.44
01.156,27.49
01.171,4.63
01.187,-14.59
01.203,-25.9
01.218,-27.15
01.234,-19.38
01.250,-6.43
01.265,7.0
01.281,17.49
01.296,24.58
01.312,30.55
01.328,38.76
01.343,51.21
01.359,66.92
01.375,82.06
01.390,91.76
01.406,92.87
01.421,85.53
01.437,72.85
01.453,59.13
01.468,47.38
01.484,38.15
01.500,29.93
01.515,20.9
01.531,10.48
01.546,0.38
01.562,-6.41
01.578,-7.3
01.593,-1.49
01.609,9.25
01.625,21.36
01.640,30.93
01.656,35.38
01.671,34.25
01.687,29.37
01.703,23.75
01.718,20.11
01.734,19.55
01.750,21.02
01.765,21.78
01.781,18.55
01.796,8.88
01.812,-8.03
01.828,-30.73
01.843,-55.85
01.859,-78.56
01.875,-93.28
01.890,-95.2
01.906,-81.93
01.921,-55.14
01.937,-20.73
01.953,12.48
01.968,36.13
01.984,45.34
02.000,40.82
02.015,28.25
02.031,15.51
02.046,9.42
02.062,13.29
02.078,26.54
02.093,45.76
02.109,66.8
02.125,86.2
02.140,101.78
02.156,112.27
02.171,116.62
02.187,113.9
02.203,103.56
02.218,86.23
02.234,64.03
02.250,40.25
02.265,18.32
02.281,0.51
02.296,-12.59
02.312,-21.73
02.328,-27.31
02.343,-28.37
02.359,-22.67
02.375,-8.49
02.390,13.16
02.406,37.45
02.421,57.07
02.437,65.58
02.453,60.43
02.468,44.66
02.484,25.11
02.500,8.95
02.515,0.29
02.531,-1.03
02.546,2.08
02.562,6.6
02.578,11.59
02.593,18.09
02.609,27.12
02.625,37.25
02.640,44.13
02.656,42.17
02.671,28.05
02.687,3.26
02.703,-25.89
02.718,-51.21
02.734,-66.59
02.750,-70.98
02.765,-68.54
02.781,-65.66
02.796,-67.78
02.812,-77.03
02.828,-92.07
02.843,-109.81
02.859,-126.78
02.875,-139.64
02.890,-144.61
02.906,-137.63
02.921,-115.73
02.937,-79.5
02.953,-34.75
02.968,8.76
02.984,40.92
03.000,55.77
03.015,53.68
03.031,40.23
03.046,22.4
03.062,4.7
03.078,-12.28
03.093,-30.01
03.109,-48.53
03.125,-64.56
03.140,-72.47
03.156,-68.12
03.171,-52.03
03.187,-29.79
03.203,-9.15
03.218,4.05
03.234,8.51
03.250,7.03
03.265,3.7
03.281,1.64
03.296,1.8
03.312,3.67
03.328,6.59
03.343,10.1
03.359,13.7
03.375,16.28
03.390,16.81
03.406,15.25
03.421,13.54
03.437,14.81
03.453,21.04
03.468,30.99
03.484,39.99
03.500,42.35
03.515,34.52
03.531,17.38
03.546,-4.11
03.562,-23.18
03.578,-34.4
03.593,-35.4
03.609,-27.02
03.625,-12.21
03.640,5.3
03.656,21.75
03.671,33.78
03.687,38.75
03.703,35.45
03.718,24.29
03.734,7.28
03.750,-12.68
03.765,-32.76
03.781,-50.55
03.796,-64.06
03.812,-71.27
03.828,-70.39
03.843,-60.63
03.859,-43.31
03.875,-22.22
03.890,-2.77
03.906,9.81
03.921,12.45
03.937,5.44
03.953,-7.76
03.968,-22.03
03.984,-32.84
04.000,-37.76
04.015,-36.91
04.031,-32.2
04.046,-25.87
04.062,-19.23
04.078,-12.32
04.093,-4.37
04.109,5.23
04.125,16.07
04.140,26.62
04.156,34.85
04.171,39.16
04.187,39.3
04.203,36.46
04.218,32.81
04.234,30.62
04.250,31.19
04.265,34.28
04.281,38.08
04.296,39.9
04.312,37.52
04.328,30.58
04.343,21.33
04.359,13.86
04.375,12.23
04.390,17.91
04.406,28.57
04.421,38.98
04.437,43.58
04.453,39.55
04.468,28.23
04.484,14.28
04.500,2.88
04.515,-3.04
04.531,-4.04
04.546,-3.19
04.562,-3.67
04.578,-6.7
04.593,-10.96
04.609,-13.76
04.625,-13.06
04.640,-8.72
04.656,-2.45
04.671,3.24
04.687,6.59
04.703,7.04
04.718,4.77
04.734,-0.21
04.750,-8.5
04.765,-20.98
04.781,-37.71
04.796,-57.03
04.812,-75.67
04.828,-89.75
04.843,-96.59
04.859,-95.95
04.875,-90.09
04.890,-82.61
04.906,-76.65
04.921,-73.56
04.937,-72.48
04.953,-71.13
04.968,-66.83
04.984,-57.77
05.000,-43.64
05.015,-25.82
05.031,-7.25
05.046,8.34
05.062,17.52
05.078,18.54
05.093,12.34
05.109,2.87
05.125,-4.49
05.140,-5.13
05.156,2.45
05.171,15.77
05.187,29.65
05.203,39.18
05.218,42.49
05.234,41.59
05.250,40.98
05.265,44.51
05.281,53.17
05.296,64.83
05.312,76.0
05.328,84.51
05.343,90.87
05.359,97.7
05.375,107.3
05.390,119.31
05.406,130.07
05.421,134.2
05.437,127.54
05.453,109.42
05.468,83.16
05.484,54.33
05.500,28.43
05.515,8.76
05.531,-4.24
05.546,-12.26
05.562,-17.71
05.578,-22.31
05.593,-26.64
05.609,-30.02
05.625,-31.1
05.640,-28.55
05.656,-21.68
05.671,-10.87
05.687,2.24
05.703,15.07
05.718,24.87
05.734,29.48
05.750,27.97
05.765,20.51
05.781,7.94
05.796,-8.49
05.812,-27.02
05.828,-45.51
05.843,-61.74
05.859,-74.31
05.875,-83.69
05.890,-92.22
05.906,-103.09
05.921,-118.23
05.937,-136.48
05.953,-153.32
05.968,-162.45
05.984,-158.59
06.000,-139.97
06.015,-109.31
06.031,-72.73
06.046,-37.59
06.062,-10.17
06.078,6.06
06.093,11.23
06.109,8.46
06.125,2.54
06.140,-2.26
06.156,-4.01
06.171,-3.84
06.187,-4.8
06.203,-9.41
06.218,-17.25
06.234,-23.91
06.250,-22.65
06.265,-8.16
06.281,19.91
06.296,55.53
06.312,88.43
06.328,108.63
06.343,111.04
06.359,97.43
06.375,74.98
06.390,52.37
06.406,35.61
06.421,26.14
06.437,21.45
06.453,17.84
06.468,12.88
06.484,6.73
06.500,1.31
06.515,-1.45
06.531,-1.08
06.546,1.03
06.562,2.74
06.578,2.16
06.593,-1.22
06.609,-6.8
06.625,-13.32
06.640,-19.55
06.656,-24.76
06.671,-28.58
06.687,-30.8
06.703,-30.87
06.718,-28.23
06.734,-22.62
06.750,-14.57
06.765,-5.67
06.781,1.98
06.796,6.26
06.812,5.72
06.828,-0.19
06.843,-10.86
06.859,-24.79
06.875,-39.42
06.890,-51.28
06.906,-56.52
06.921,-51.79
06.937,-35.91
06.953,-10.82
06.968,18.15
06.984,43.94
07.000,60.07
07.015,63.29
07.031,54.77
07.046,39.39
07.062,23.6
07.078,12.65
07.093,9.16
07.109,12.92
07.125,21.85
07.140,33.11
07.156,43.84
07.171,51.53
07.187,54.03
07.203,50.18
07.218,40.37
07.234,27.0
07.250,14.03
07.265,5.82
07.281,5.75
07.296,15.0
07.312,32.04
07.328,52.58
07.343,70.85
07.359,81.24
07.375,80.58
07.390,69.79
07.406,53.83
07.421,39.94
07.437,34.3
07.453,39.31
07.468,52.32
07.484,67.25
07.500,77.33
07.515,78.13
07.531,68.92
07.546,52.1
07.562,31.55
07.578,10.43
07.593,-9.55
07.609,-27.98
07.625,-44.59
07.640,-58.57
07.656,-68.55
07.671,-73.2
07.687,-72.12
07.703,-66.14
07.718,-57.15
07.734,-47.22
07.750,-37.77
07.765,-29.19
07.781,-21.41
07.796,-14.74
07.812,-10.59
07.828,-11.4
07.843,-19.35
07.859,-34.89
07.875,-55.83
07.890,-77.67
07.906,-95.26
07.921,-104.84
07.937,-105.49
07.953,-99.04
07.968,-88.97
07.984,-78.45
08.000,-68.95
08.015,-59.94
08.031,-49.74
08.046,-37.08
08.062,-22.01
08.078,-6.04
08.093,8.97
08.109,22.06
08.125,33.66
08.140,44.91
08.156,56.24
08.171,66.36
08.187,72.5
08.203,72.14
08.218,64.38
08.234,50.2
08.250,31.52
08.265,9.74
08.281,-14.84
08.296,-42.1
08.312,-70.33
08.328,-95.24
08.343,-111.04
08.359,-113.41
08.375,-102.53
08.390,-83.74
08.406,-65.33
08.421,-54.18
08.437,-52.37
08.453,-56.38
08.468,-59.39
08.484,-55.11
08.500,-40.59
08.515,-16.85
08.531,12.76
08.546,44.64
08.562,76.46
08.578,106.82
08.593,133.77
08.609,153.77
08.625,162.01
08.640,154.6
08.656,131.05
08.671,95.65
08.687,56.22
08.703,21.23
08.718,-3.41
08.734,-16.42
08.750,-20.6
08.765,-20.78
08.781,-20.95
08.796,-22.75
08.812,-25.62
08.828,-28.32
08.843,-30.41
08.859,-32.55
08.875,-35.91
08.890,-40.9
08.906,-46.86
08.921,-52.48
08.937,-56.91
08.953,-60.26
08.968,-63.15
08.984,-65.46
09.000,-65.41
09.015,-59.73
09.031,-45.5
09.046,-22.32
09.062,6.26
09.078,33.43
09.093,51.68
09.109,56.23
09.125,47.06
09.140,28.91
09.156,9.03
09.171,-5.91
09.187,-11.93
09.203,-8.53
09.218,2.16
09.234,16.68
09.250,31.65
09.265,44.48
09.281,53.76
09.296,59.23
09.312,61.51
09.328,61.56
09.343,60.3
09.359,58.59
09.375,57.38
09.390,58.06
09.406,62.7
09.421,73.26
09.437,90.32
09.453,111.8
09.468,132.42
09.484,144.87
09.500,142.24
09.515,121.09
09.531,83.31
09.546,35.79
09.562,-11.87
09.578,-50.89
09.593,-75.99
09.609,-86.54
09.625,-85.65
09.640,-78.18
09.656,-68.71
09.671,-60.37
09.687,-54.48
09.703,-50.81
09.718,-48.09
09.734,-44.6
09.750,-38.78
09.765,-29.94
09.781,-18.78
09.796,-7.24
09.812,2.08
09.828,6.9
09.843,6.0
09.859,-0.42
09.875,-10.8
09.890,-22.46
09.906,-32.2
09.921,-37.31
09.937,-36.78
09.953,-32.22
09.968,-27.67
09.984,-27.95
10.000,-36.33
10.015,-52.72
10.031,-73.16
10.046,-91.43
10.062,-101.31
10.078,-99.16
10.093,-85.1
10.109,-62.79
10.125,-37.73
10.140,-15.08
10.156,1.93
10.171,12.78
10.187,19.01
10.203,23.0
10.218,26.2
10.234,27.89
10.250,25.57
10.265,16.36
10.281,-0.8
10.296,-23.73
10.312,-47.17
10.328,-64.66
10.343,-71.18
10.359,-65.07
10.375,-48.52
10.390,-26.17
10.406,-2.81
10.421,18.42
10.437,36.87
10.453,53.83
10.468,71.11
10.484,89.9
10.500,110.11
10.515,130.41
10.531,149.19
10.546,165.08
10.562,177.13
10.578,184.68
10.593,186.69
10.609,181.36
10.625,166.4
10.640,140.06
10.656,102.4
10.671,56.36
10.687,7.73
10.703,-36.01
10.718,-67.69
10.734,-82.86
10.750,-81.19
10.765,-66.48
10.781,-45.34
10.796,-25.15
10.812,-12.0
10.828,-9.33
10.843,-17.52
10.859,-34.27
10.875,-55.88
10.890,-78.33
10.906,-97.89
10.921,-111.58
10.937,-117.61
10.953,-115.79
10.968,-107.73
10.984,-96.44
11.000,-85.1
11.015,-75.92
11.031,-69.06
11.046,-62.32
11.062,-52.23
11.078,-35.66
11.093,-11.78
11.109,16.95
11.125,45.0
11.140,65.81
11.156,74.19
11.171,68.24
11.187,50.11
11.203,24.84
11.218,-1.7
11.234,-24.78
11.250,-42.06
11.265,-53.42
11.281,-59.71
11.296,-62.0
11.312,-61.54
11.328,-60.35
11.343,-61.29
11.359,-66.9
11.375,-77.59
11.390,-90.45
11.406,-99.55
11.421,-97.92
11.437,-80.5
11.453,-46.35
11.468,0.89
11.484,54.19
11.500,105.43
11.515,147.28
11.531,174.16
11.546,182.97
11.562,173.36
11.578,148.09
11.593,112.62
11.609,74.08
11.625,39.25
11.640,12.87
11.656,-3.08
11.671,-9.36
11.687,-8.63
11.703,-4.26
11.718,0.39
11.734,2.82
11.750,1.92
11.765,-1.8
11.781,-6.31
11.796,-8.89
11.812,-7.47
11.828,-2.2
11.843,4.6
11.859,9.69
11.875,11.15
11.890,10.07
11.906,10.31
11.921,16.56
11.937,31.8
11.953,55.51
11.968,83.37
11.984,108.61
12.000,123.99
12.015,123.81
12.031,105.1
12.046,68.32
12.062,17.32
12.078,-41.23
12.093,-99.12
12.109,-148.25
12.125,-182.3
12.140,-198.05
12.156,-195.84
12.171,-179.28
12.187,-154.23
12.203,-127.04
12.218,-102.73
12.234,-83.51
12.250,-68.56
12.265,-54.82
12.281,-38.74
12.296,-18.11
12.312,6.98
12.328,33.91
12.343,58.76
12.359,77.97
12.375,89.79
12.390,94.69
12.406,95.12
12.421,94.18
12.437,94.47
12.453,97.21
12.468,101.75
12.484,106.23
12.500,108.46
12.515,107.3
12.531,103.13
12.546,97.66
12.562,92.88
12.578,89.85
12.593,88.11
12.609,85.66
12.625,79.69
12.640,67.63
12.656,48.09
12.671,21.47
12.687,-9.86
12.703,-42.28
12.718,-71.85
12.734,-95.14
12.750,-109.79
12.765,-115.03
12.781,-111.78
12.796,-102.81
12.812,-92.33
12.828,-85.34
12.843,-86.14
12.859,-96.87
12.875,-116.01
12.890,-138.38
12.906,-156.66
12.921,-164.17
12.937,-157.41
12.953,-137.25
12.968,-108.52
12.984,-77.92
13.000,-51.96
13.015,-34.97
13.031,-28.44
13.046,-31.27
13.062,-40.43
13.078,-51.58
13.093,-59.45
13.109,-58.6
13.125,-44.66
13.140,-16.03
13.156,24.78
13.171,70.74
13.187,112.09
13.203,139.68
13.218,148.32
13.234,138.86
13.250,117.42
13.265,92.29
13.281,70.43
13.296,55.33
13.312,46.94
13.328,43.25
13.343,42.36
13.359,43.11
13.375,44.74
13.390,46.23
13.406,46.27
13.421,44.18
13.437,40.82
13.453,38.71
13.468,40.61
13.484,47.84
13.500,59.12
13.515,71.19
13.531,80.54
13.546,85.14
13.562,84.96
13.578,81.04
13.593,74.4
