timestamp,value
00.000,-127.43
00.015,-141.6
00.031,-136.97
00.046,-110.86
00.062,-66.38
00.078,-10.02
00.093,51.29
00.109,112.17
00.125,168.61
00.140,217.41
00.156,255.7
00.171,281.15
00.187,292.73
00.203,291.25
00.218,279.35
00.234,260.91
00.250,240.7
00.265,222.87
00.281,209.85
00.296,200.56
00.312,190.15
00.328,171.24
00.343,137.03
00.359,84.84
00.375,18.64
00.390,-51.41
00.406,-112.18
00.421,-151.83
00.437,-163.62
00.453,-147.4
00.468,-108.72
00.484,-56.92
00.500,-2.74
00.515,43.19
00.531,72.05
00.546,77.92
00.562,58.78
00.578,17.11
00.593,-40.22
00.609,-103.05
00.625,-159.95
00.640,-200.25
00.656,-216.71
00.671,-206.58
00.687,-172.24
00.703,-120.95
00.718,-63.45
00.734,-11.53
00.750,25.24
00.765,41.6
00.781,38.21
00.796,20.06
00.812,-5.9
00.828,-33.47
00.843,-59.23
00.859,-82.68
00.875,-104.39
00.890,-123.85
00.906,-138.48
00.921,-144.0
00.937,-136.52
00.953,-114.73
00.968,-80.21
00.984,-37.12
01.000,9.7
01.015,56.55
01.031,101.97
01.046,146.4
01.062,191.48
01.078,238.58
01.093,287.95
01.109,337.81
01.125,383.72
01.140,419.53
01.156,438.35
01.171,434.95
01.187,407.55
01.203,359.28
01.218,296.92
01.234,228.68
01.250,161.73
01.265,99.88
01.281,43.96
01.296,-7.23
01.312,-54.82
01.328,-98.44
01.343,-135.33
01.359,-161.33
01.375,-172.51
01.390,-166.57
01.406,-144.1
01.421,-108.22
01.437,-63.57
01.453,-15.31
01.468,32.2
01.484,75.7
01.500,112.23
01.515,138.33
01.531,150.35
01.546,145.42
01.562,123.63
01.578,88.97
01.593,49.09
01.609,13.52
01.625,-8.98
01.640,-12.74
01.656,3.7
01.671,38.26
01.687,85.58
01.703,139.32
01.718,193.25
01.734,242.1
01.750,282.53
01.765,313.12
01.781,334.0
01.796,345.68
01.812,348.31
01.828,340.56
01.843,320.0
01.859,284.09
01.875,231.47
01.890,162.94
01.906,81.84
01.921,-6.65
01.937,-96.69
01.953,-183.11
01.968,-262.08
01.984,-331.29
02.000,-389.37
02.015,-435.51
02.031,-469.28
02.046,-490.89
02.062,-501.92
02.078,-504.38
02.093,-500.27
02.109,-490.31
02.125,-472.87
02.140,-444.6
02.156,-402.2
02.171,-344.2
02.187,-272.34
02.203,-191.81
02.218,-109.22
02.234,-31.3
02.250,36.55
02.265,90.71
02.281,129.01
02.296,150.47
02.312,155.48
02.328,146.54
02.343,128.04
02.359,106.4
02.375,88.72
02.390,80.99
02.406,86.44
02.421,103.61
02.437,126.24
02.453,144.37
02.468,147.38
02.484,127.43
02.500,83.06
02.515,20.32
02.531,-48.61
02.546,-108.53
02.562,-146.85
02.578,-156.37
02.593,-136.86
02.609,-93.7
02.625,-35.02
02.640,31.5
02.656,100.44
02.671,168.68
02.687,234.47
02.703,294.72
02.718,344.65
02.734,377.71
02.750,388.27
02.765,374.16
02.781,338.36
02.796,287.97
02.812,231.23
02.828,174.97
02.843,122.32
02.859,73.9
02.875,29.64
02.890,-8.93
02.906,-38.01
02.921,-52.72
02.937,-49.97
02.953,-30.76
02.968,-0.4
02.984,33.03
03.000,61.5
03.015,79.44
03.031,84.62
03.046,78.29
03.062,64.04
03.078,46.21
03.093,28.52
03.109,13.52
03.125,2.85
03.140,-1.77
03.156,1.83
03.171,15.67
03.187,41.26
03.203,78.68
03.218,125.89
03.234,178.47
03.250,230.72
03.265,276.86
03.281,312.81
03.296,336.54
03.312,346.56
03.328,341.91
03.343,322.36
03.359,288.67
03.375,242.82
03.390,188.14
03.406,128.55
03.421,68.0
03.437,9.43
03.453,-46.55
03.468,-100.72
03.484,-153.5
03.500,-204.28
03.515,-252.06
03.531,-296.02
03.546,-336.19
03.562,-373.35
03.578,-402.71
03.593,-418.23
03.609,-417.64
03.625,-402.91
03.640,-377.46
03.656,-344.07
03.671,-305.17
03.687,-263.59
03.703,-222.23
03.718,-184.08
03.734,-151.38
03.750,-124.62
03.765,-101.45
03.781,-78.86
03.796,-55.04
03.812,-30.76
03.828,-8.94
03.843,6.28
03.859,10.4
03.875,0.15
03.890,-24.52
03.906,-59.05
03.921,-95.75
03.937,-125.74
03.953,-141.67
03.968,-138.17
03.984,-112.02
04.000,-68.17
04.015,-20.59
04.031,13.59
04.046,24.04
04.062,10.32
04.078,-20.21
04.093,-57.16
04.109,-91.67
04.125,-119.21
04.140,-140.09
04.156,-157.84
04.171,-176.34
04.187,-197.82
04.203,-222.5
04.218,-248.5
04.234,-270.7
04.250,-282.31
04.265,-277.37
04.281,-253.75
04.296,-208.68
04.312,-147.05
04.328,-77.65
04.343,-10.14
04.359,47.82
04.375,92.18
04.390,122.07
04.406,138.94
04.421,145.37
04.437,145.41
04.453,143.62
04.468,145.68
04.484,156.84
04.500,180.22
04.515,215.56
04.531,258.17
04.546,299.48
04.562,328.64
04.578,335.83
04.593,315.62
04.609,270.1
04.625,209.13
04.640,146.66
04.656,95.64
04.671,62.87
04.687,46.87
04.703,39.84
04.718,31.46
04.734,13.45
04.750,-17.49
04.765,-59.26
04.781,-106.67
04.796,-153.34
04.812,-193.84
04.828,-224.17
04.843,-241.02
04.859,-241.42
04.875,-223.32
04.890,-186.93
04.906,-136.44
04.921,-81.53
04.937,-35.67
04.953,-12.7
04.968,-20.98
04.984,-58.88
05.000,-113.76
05.015,-165.82
05.031,-195.22
05.046,-189.36
05.062,-146.95
05.078,-76.6
05.093,7.73
05.109,92.73
05.125,169.46
05.140,234.03
05.156,286.01
05.171,326.15
05.187,355.33
05.203,374.19
05.218,383.48
05.234,383.7
05.250,374.27
05.265,352.63
05.281,314.86
05.296,257.95
05.312,182.52
05.328,94.32
05.343,3.2
05.359,-79.47
05.375,-144.21
05.390,-185.4
05.406,-202.15
05.421,-197.83
05.437,-178.72
