timestamp,value
00.000,-6.22
00.015,2.8
00.031,10.8
00.046,17.17
00.062,21.66
00.078,24.48
00.093,26.26
00.109,27.63
00.125,28.85
00.140,29.74
00.156,29.65
00.171,28.03
00.187,24.78
00.203,20.51
00.218,16.24
00.234,12.94
00.250,11.02
00.265,10.29
00.281,10.28
00.296,10.53
00.312,10.73
00.328,10.6
00.343,9.68
00.359,7.36
00.375,3.11
00.390,-3.02
00.406,-10.09
00.421,-16.46
00.437,-20.23
00.453,-20.04
00.468,-15.6
00.484,-7.85
00.500,1.33
00.515,9.67
00.531,15.23
00.546,16.87
00.562,14.36
00.578,8.23
00.593,-0.4
00.609,-10.1
00.625,-19.29
00.640,-26.24
00.656,-29.34
00.671,-27.34
00.687,-19.77
00.703,-7.39
00.718,7.78
00.734,22.9
00.750,35.16
00.765,42.36
00.781,43.57
00.796,38.88
00.812,29.3
00.828,16.37
00.843,2.02
00.859,-11.74
00.875,-22.98
00.890,-30.33
00.906,-33.26
00.921,-32.25
00.937,-28.53
00.953,-23.59
00.968,-18.77
00.984,-14.77
01.000,-11.64
01.015,-8.92
01.031,-6.13
01.046,-3.06
01.062,-0.06
01.078,1.94
01.093,1.89
01.109,-1.2
01.125,-7.64
01.140,-16.9
01.156,-27.63
01.171,-38.13
01.187,-46.83
01.203,-52.74
01.218,-55.5
01.234,-55.07
01.250,-51.72
01.265,-45.89
01.281,-38.27
01.296,-29.84
01.312,-21.76
01.328,-15.0
01.343,-10.15
01.359,-7.43
01.375,-6.61
01.390,-7.22
01.406,-8.64
01.421,-10.15
01.437,-11.1
01.453,-10.92
01.468,-9.28
01.484,-6.2
01.500,-2.16
01.515,2.14
01.531,6.06
01.546,9.4
01.562,12.41
01.578,15.4
01.593,18.59
01.609,21.79
01.625,24.57
01.640,26.46
01.656,27.16
01.671,26.62
01.687,25.03
01.703,22.57
01.718,19.28
01.734,15.2
01.750,10.42
01.765,5.25
01.781,0.18
01.796,-4.18
01.812,-7.43
01.828,-9.21
01.843,-9.34
01.859,-7.79
01.875,-4.57
01.890,0.09
01.906,5.71
01.921,11.63
01.937,17.07
01.953,21.22
01.968,23.44
01.984,23.52
02.000,21.56
02.015,17.94
02.031,12.97
02.046,6.81
02.062,-0.51
02.078,-8.92
02.093,-17.97
02.109,-26.66
02.125,-33.53
02.140,-36.97
02.156,-35.77
02.171,-29.52
02.187,-18.85
02.203,-5.37
02.218,8.56
02.234,20.38
02.250,27.8
02.265,29.55
02.281,25.66
02.296,17.67
02.312,7.95
02.328,-0.89
02.343,-6.79
02.359,-8.84
02.375,-7.19
02.390,-3.03
02.406,1.97
02.421,6.0
02.437,7.67
02.453,6.1
02.468,1.25
02.484,-6.26
02.500,-15.46
02.515,-25.14
02.531,-34.12
02.546,-40.97
02.562,-44.11
02.578,-42.09
02.593,-34.34
02.609,-21.73
02.625,-6.61
02.640,7.87
02.656,19.05
02.671,25.63
02.687,27.94
02.703,27.22
02.718,24.74
02.734,21.23
02.750,16.96
02.765,12.25
02.781,7.69
02.796,4.21
02.812,2.54
02.828,2.83
02.843,4.54
02.859,6.66
02.875,8.32
02.890,9.06
02.906,9.12
02.921,9.16
02.937,10.21
02.953,13.09
02.968,17.91
02.984,23.77
03.000,28.77
03.015,30.78
03.031,28.38
03.046,21.61
03.062,11.91
03.078,1.57
03.093,-7.48
03.109,-14.26
03.125,-18.67
03.140,-21.09
03.156,-21.8
03.171,-20.89
03.187,-18.52
03.203,-15.33
03.218,-12.37
03.234,-10.77
03.250,-11.05
03.265,-12.63
03.281,-14.13
03.296,-13.97
03.312,-11.23
03.328,-6.0
03.343,0.67
03.359,7.47
03.375,13.45
03.390,18.29
03.406,22.29
03.421,25.82
03.437,28.81
03.453,30.76
03.468,31.0
03.484,29.28
03.500,26.08
03.515,22.51
03.531,19.77
03.546,18.6
03.562,18.84
03.578,19.65
03.593,20.06
03.609,19.45
03.625,17.88
03.640,15.89
03.656,13.98
03.671,12.38
03.687,10.77
03.703,8.74
03.718,5.98
03.734,2.62
03.750,-0.88
03.765,-4.02
03.781,-6.4
03.796,-7.93
03.812,-8.61
03.828,-8.46
03.843,-7.27
03.859,-4.81
03.875,-0.98
03.890,4.01
03.906,9.5
03.921,14.77
03.937,19.16
03.953,22.54
03.968,25.33
03.984,28.17
04.000,31.69
04.015,36.12
04.031,41.26
04.046,46.52
04.062,51.16
04.078,54.67
04.093,57.03
04.109,58.76
04.125,60.62
04.140,63.4
04.156,67.57
04.171,73.34
04.187,80.34
04.203,87.71
04.218,94.45
04.234,99.84
04.250,103.91
04.265,107.34
04.281,111.4
04.296,117.19
04.312,125.33
04.328,135.15
04.343,144.9
04.359,152.33
04.375,155.73
04.390,154.64
04.406,149.59
04.421,141.77
04.437,132.17
04.453,121.37
04.468,108.79
04.484,92.61
04.500,69.87
04.515,37.06
04.531,-8.96
04.546,-69.96
04.562,-145.35
04.578,-231.1
04.593,-316.7
04.609,-387.6
04.625,-430.4
04.640,-438.7
04.656,-415.4
04.671,-369.97
04.687,-313.35
04.703,-254.17
04.718,-197.57
