timestamp,value
00.000,9.14
00.015,8.09
00.031,6.84
00.046,5.01
00.062,2.08
00.078,-2.19
00.093,-7.78
00.109,-14.39
00.125,-22.02
00.140,-31.03
00.156,-41.8
00.171,-54.06
00.187,-65.95
00.203,-74.31
00.218,-75.61
00.234,-67.78
00.250,-51.66
00.265,-30.84
00.281,-10.26
00.296,6.14
00.312,16.81
00.328,22.55
00.343,25.11
00.359,25.96
00.375,26.04
00.390,26.53
00.406,30.04
00.421,40.38
00.437,60.74
00.453,91.27
00.468,127.18
00.484,159.32
00.500,177.38
00.515,174.07
00.531,148.27
00.546,105.77
00.562,56.83
00.578,11.99
00.593,-21.7
00.609,-42.36
00.625,-52.56
00.640,-56.63
00.656,-58.09
00.671,-58.41
00.687,-57.17
00.703,-53.6
00.718,-48.06
00.734,-42.17
00.750,-37.96
00.765,-36.54
00.781,-37.09
00.796,-37.29
00.812,-34.55
00.828,-27.18
00.843,-15.23
00.859,-0.47
00.875,14.49
00.890,27.19
00.906,36.29
00.921,42.06
00.937,45.82
00.953,48.89
00.968,51.78
00.984,53.66
01.000,52.97
01.015,48.14
01.031,38.52
01.046,24.56
01.062,7.98
01.078,-9.14
01.093,-24.74
01.109,-37.13
01.125,-44.96
01.140,-46.7
01.156,-40.94
01.171,-26.78
01.187,-4.93
01.203,21.96
01.218,49.62
01.234,73.38
01.250,89.68
01.265,97.14
01.281,97.01
01.296,92.16
01.312,85.46
01.328,78.41
01.343,70.69
01.359,60.97
01.375,48.22
01.390,32.99
01.406,17.31
01.421,3.7
01.437,-6.07
01.453,-11.85
01.468,-14.94
01.484,-17.27
01.500,-20.17
01.515,-23.94
01.531,-27.84
01.546,-31.01
01.562,-33.15
01.578,-34.73
01.593,-36.64
01.609,-39.46
01.625,-43.09
01.640,-46.68
01.656,-49.32
01.671,-50.15
01.687,-49.03
01.703,-46.5
01.718,-43.62
01.734,-41.51
01.750,-41.06
01.765,-42.59
01.781,-45.62
01.796,-49.27
01.812,-52.39
01.828,-54.29
01.843,-54.87
01.859,-54.72
01.875,-54.71
01.890,-55.57
01.906,-57.48
01.921,-60.03
01.937,-62.58
01.953,-64.38
01.968,-65.07
01.984,-64.63
02.000,-63.06
02.015,-60.4
02.031,-56.42
02.046,-50.76
02.062,-43.37
02.078,-34.51
02.093,-24.72
02.109,-14.74
02.125,-5.1
02.140,3.95
02.156,12.24
02.171,19.58
02.187,25.57
02.203,29.6
02.218,31.06
02.234,29.82
02.250,26.15
02.265,20.92
02.281,15.23
02.296,10.06
02.312,6.09
02.328,3.48
02.343,1.96
02.359,0.87
02.375,-0.52
02.390,-3.01
02.406,-7.13
02.421,-12.99
02.437,-20.51
02.453,-29.26
02.468,-38.62
02.484,-47.7
02.500,-55.37
02.515,-60.4
02.531,-61.99
02.546,-59.97
02.562,-55.03
02.578,-48.58
02.593,-42.21
02.609,-37.02
02.625,-32.98
02.640,-28.77
02.656,-22.25
02.671,-11.46
02.687,4.49
02.703,24.63
02.718,46.19
02.734,65.47
02.750,78.96
02.765,84.57
02.781,82.16
02.796,73.43
02.812,60.99
02.828,47.51
02.843,34.93
02.859,24.36
02.875,16.24
02.890,10.75
02.906,8.11
02.921,8.48
02.937,11.94
02.953,17.95
02.968,25.27
02.984,32.04
03.000,36.41
03.015,37.21
03.031,34.46
03.046,29.44
03.062,23.8
03.078,18.95
03.093,15.44
03.109,12.99
03.125,10.9
03.140,8.72
03.156,6.54
03.171,4.88
03.187,4.43
03.203,5.37
03.218,7.34
03.234,9.4
03.250,10.64
03.265,10.55
03.281,9.16
03.296,7.16
03.312,5.66
03.328,5.81
03.343,8.27
03.359,13.0
03.375,19.21
03.390,25.61
