timestamp,value
00.000,-38.41
00.015,-36.76
00.031,-38.59
00.046,-44.52
00.062,-54.62
00.078,-68.32
00.093,-84.18
00.109,-99.9
00.125,-112.56
00.140,-119.48
00.156,-118.85
00.171,-110.35
00.187,-95.23
00.203,-76.14
00.218,-56.25
00.234,-38.96
00.250,-26.69
00.265,-20.36
00.281,-19.17
00.296,-20.94
00.312,-23.16
00.328,-24.33
00.343,-24.7
00.359,-25.92
00.375,-30.05
00.390,-38.09
00.406,-49.01
00.421,-60.54
00.437,-70.44
00.453,-77.46
00.468,-82.1
00.484,-85.82
00.500,-89.98
00.515,-94.57
00.531,-98.09
00.546,-97.93
00.562,-91.76
00.578,-79.05
00.593,-61.44
00.609,-42.25
00.625,-24.78
00.640,-10.93
00.656,-0.48
00.671,8.52
00.687,18.64
00.703,31.35
00.718,46.73
00.734,63.43
00.750,79.63
00.765,94.05
00.781,106.69
00.796,118.17
00.812,129.2
00.828,139.66
00.843,148.31
00.859,153.4
00.875,153.56
00.890,148.59
00.906,139.73
00.921,129.43
00.937,120.14
00.953,113.19
00.968,108.36
00.984,104.15
01.000,98.97
01.015,92.35
01.031,85.27
01.046,79.37
01.062,76.03
01.078,75.31
01.093,75.97
01.109,76.23
01.125,74.66
01.140,70.68
01.156,64.43
01.171,56.34
01.187,46.96
01.203,36.87
01.218,26.9
01.234,18.27
01.250,12.32
01.265,9.91
01.281,11.13
01.296,15.29
01.312,21.02
01.328,26.92
01.343,31.73
01.359,34.56
01.375,35.15
01.390,34.27
01.406,33.38
01.421,34.1
01.437,37.49
01.453,43.16
01.468,49.42
01.484,53.82
01.500,54.54
01.515,51.04
01.531,44.43
01.546,36.88
01.562,30.5
01.578,26.62
01.593,25.18
01.609,24.95
01.625,24.09
01.640,20.93
01.656,14.67
01.671,5.9
01.687,-3.44
01.703,-10.72
01.718,-13.5
01.734,-10.65
01.750,-2.88
01.765,7.64
01.781,17.86
01.796,25.11
01.812,27.58
01.828,24.72
01.843,17.06
01.859,5.96
01.875,-6.71
01.890,-18.93
01.906,-28.77
01.921,-34.88
01.937,-36.74
01.953,-34.78
01.968,-30.1
01.984,-24.37
02.000,-19.09
02.015,-15.74
02.031,-15.48
02.046,-18.85
02.062,-25.66
02.078,-34.73
02.093,-43.88
02.109,-50.52
02.125,-52.59
02.140,-49.05
02.156,-40.58
02.171,-29.22
02.187,-17.71
02.203,-9.02
02.218,-5.47
02.234,-8.26
02.250,-17.07
02.265,-30.01
02.281,-43.9
02.296,-55.23
02.312,-61.43
02.328,-61.69
02.343,-57.59
02.359,-52.52
02.375,-50.4
02.390,-54.04
02.406,-63.93
02.421,-78.0
02.437,-92.25
02.453,-102.33
02.468,-105.09
02.484,-100.04
02.500,-89.27
02.515,-76.91
02.531,-67.1
02.546,-62.41
02.562,-62.62
02.578,-65.38
02.593,-67.54
02.609,-66.9
02.625,-63.59
02.640,-59.66
02.656,-58.01
02.671,-60.84
02.687,-68.66
02.703,-80.05
02.718,-92.49
02.734,-103.44
02.750,-110.71
02.765,-113.03
02.781,-109.76
02.796,-101.07
02.812,-87.93
02.828,-72.46
02.843,-57.35
02.859,-45.31
02.875,-38.28
02.890,-36.54
02.906,-38.97
02.921,-43.44
02.937,-47.88
02.953,-50.79
02.968,-51.91
02.984,-52.08
03.000,-52.59
03.015,-54.82
03.031,-59.32
03.046,-65.65
03.062,-72.26
03.078,-77.21
03.093,-78.66
03.109,-75.43
03.125,-67.16
03.140,-54.04
03.156,-36.66
03.171,-15.54
03.187,8.48
03.203,34.33
03.218,60.27
03.234,84.29
03.250,104.74
03.265,120.91
03.281,133.56
03.296,144.48
03.312,156.03
03.328,169.85
03.343,186.24
03.359,203.83
03.375,219.63
03.390,230.25
03.406,232.76
03.421,226.15
03.437,211.46
03.453,191.84
03.468,171.45
03.484,153.95
03.500,141.6
03.515,134.33
03.531,130.24
03.546,126.37
03.562,120.42
03.578,111.28
03.593,99.54
03.609,86.84
03.625,74.89
03.640,64.83
03.656,56.87
03.671,50.67
03.687,45.58
03.703,41.56
03.718,38.68
03.734,37.22
03.750,37.38
03.765,39.24
03.781,43.04
03.796,48.91
03.812,56.83
03.828,66.08
03.843,75.34
03.859,82.8
03.875,87.0
03.890,87.1
03.906,83.03
03.921,75.3
03.937,64.49
03.953,51.08
03.968,35.72
03.984,19.24
04.000,2.57
04.015,-13.18
04.031,-27.12
04.046,-38.79
04.062,-47.8
04.078,-53.88
04.093,-56.66
04.109,-56.06
04.125,-52.6
04.140,-47.61
04.156,-42.86
04.171,-39.71
04.187,-38.78
04.203,-39.44
04.218,-40.58
04.234,-41.11
04.250,-40.66
04.265,-39.7
04.281,-38.96
04.296,-38.96
04.312,-39.41
04.328,-39.33
04.343,-37.53
04.359,-33.61
04.375,-28.15
04.390,-22.83
04.406,-19.85
04.421,-21.18
04.437,-27.62
04.453,-38.73
04.468,-52.68
04.484,-66.73
04.500,-78.2
04.515,-85.08
04.531,-86.59
04.546,-83.23
04.562,-76.57
04.578,-68.5
04.593,-60.8
04.609,-54.62
04.625,-50.29
04.640,-47.39
04.656,-44.88
04.671,-41.6
04.687,-36.76
04.703,-30.31
04.718,-23.23
04.734,-17.21
04.750,-14.09
04.765,-15.35
04.781,-21.63
04.796,-32.35
04.812,-45.94
04.828,-60.01
04.843,-71.57
04.859,-78.18
04.875,-78.51
04.890,-73.19
04.906,-65.0
04.921,-58.34
04.937,-57.45
04.953,-64.95
04.968,-80.5
04.984,-100.78
05.000,-120.61
05.015,-134.93
05.031,-140.39
05.046,-136.59
05.062,-125.91
05.078,-111.98
05.093,-98.51
05.109,-87.83
05.125,-80.31
05.140,-74.93
05.156,-70.02
05.171,-63.92
05.187,-55.68
05.203,-45.15
05.218,-32.38
05.234,-17.61
05.250,-1.1
05.265,17.02
05.281,36.43
05.296,56.78
05.312,77.68
05.328,98.59
05.343,118.77
05.359,137.23
05.375,152.43
05.390,162.69
05.406,166.93
05.421,165.15
05.437,158.85
05.453,150.56
05.468,142.86
05.484,137.22
05.500,133.84
05.515,131.73
05.531,129.88
05.546,128.13
05.562,127.04
05.578,127.38
05.593,129.22
05.609,131.38
05.625,132.0
05.640,129.5
05.656,123.44
05.671,114.96
05.687,106.06
05.703,98.52
05.718,93.12
05.734,89.76
05.750,87.92
05.765,87.25
05.781,87.51
05.796,88.23
05.812,88.23
05.828,85.67
05.843,78.6
05.859,66.04
05.875,48.96
05.890,30.17
05.906,13.6
05.921,2.96
05.937,0.2
05.953,4.86
05.968,14.23
05.984,24.35
06.000,31.26
06.015,32.66
06.031,28.15
06.046,19.24
06.062,8.6
06.078,-1.19
06.093,-8.54
06.109,-13.24
06.125,-16.09
06.140,-18.4
06.156,-21.17
06.171,-24.81
06.187,-29.39
06.203,-34.81
06.218,-41.32
06.234,-49.52
06.250,-59.86
06.265,-72.25
06.281,-85.61
06.296,-98.08
06.312,-107.46
06.328,-112.09
06.343,-111.32
06.359,-106.07
06.375,-98.69
06.390,-92.22
06.406,-89.57
06.421,-92.38
06.437,-100.35
06.453,-111.22
06.468,-121.48
06.484,-127.53
06.500,-127.12
06.515,-120.17
06.531,-108.59
06.546,-95.35
06.562,-83.21
06.578,-73.85
06.593,-67.66
06.609,-64.21
06.625,-62.34
06.640,-60.48
06.656,-56.84
06.671,-49.54
06.687,-37.34
06.703,-20.53
06.718,-1.25
06.734,16.94
06.750,30.48
06.765,37.49
06.781,38.74
06.796,37.19
06.812,36.41
06.828,38.64
06.843,43.86
06.859,50.13
06.875,54.73
06.890,55.54
06.906,51.85
06.921,44.13
06.937,33.66
06.953,22.09
06.968,11.28
06.984,3.0
07.000,-1.25
07.015,-0.89
07.031,3.08
07.046,8.12
07.062,11.01
07.078,9.01
07.093,1.03
07.109,-11.96
07.125,-27.63
07.140,-43.08
07.156,-55.81
07.171,-64.37
07.187,-68.48
07.203,-68.68
07.218,-66.53
07.234,-64.14
07.250,-63.94
07.265,-68.03
07.281,-77.43
07.296,-91.57
07.312,-108.35
07.328,-124.65
07.343,-136.93
07.359,-142.25
07.375,-138.93
07.390,-127.42
07.406,-110.19
07.421,-91.16
07.437,-74.55
07.453,-63.18
07.468,-57.51
07.484,-55.78
07.500,-55.31
07.515,-53.84
07.531,-50.82
07.546,-47.24
07.562,-44.49
07.578,-43.25
07.593,-42.66
07.609,-40.78
07.625,-35.67
07.640,-26.54
07.656,-13.95
07.671,0.75
07.687,16.06
07.703,31.32
07.718,46.68
07.734,62.93
07.750,80.88
07.765,100.95
07.781,122.74
07.796,145.17
07.812,166.85
07.828,186.43
07.843,203.0
07.859,216.15
07.875,226.11
07.890,233.05
07.906,237.03
07.921,237.84
07.937,235.07
07.953,228.5
07.968,218.39
07.984,205.71
08.000,191.64
08.015,177.67
08.031,164.87
08.046,153.73
08.062,144.25
08.078,135.87
08.093,127.76
08.109,118.86
08.125,108.18
08.140,94.69
08.156,77.68
08.171,57.02
08.187,33.35
08.203,8.54
08.218,-14.59
08.234,-33.18
08.250,-45.26
08.265,-50.94
08.281,-52.63
08.296,-54.18
08.312,-58.95
08.328,-68.24
08.343,-80.27
08.359,-91.17
08.375,-96.83
08.390,-94.9
08.406,-85.72
08.421,-71.92
08.437,-57.05
08.453,-44.36
08.468,-36.22
08.484,-33.84
08.500,-37.63
08.515,-47.06
08.531,-60.56
08.546,-75.38
08.562,-88.31
08.578,-96.71
08.593,-99.51
08.609,-97.55
08.625,-92.96
08.640,-87.83
08.656,-83.29
08.671,-79.17
08.687,-74.4
08.703,-68.1
08.718,-60.16
08.734,-51.52
08.750,-43.55
08.765,-37.48
08.781,-33.87
08.796,-32.53
08.812,-32.63
08.828,-33.06
08.843,-33.01
08.859,-32.1
08.875,-30.41
08.890,-28.7
08.906,-28.01
08.921,-29.49
08.937,-33.98
08.953,-41.5
08.968,-51.25
08.984,-61.65
09.000,-70.84
09.015,-76.64
09.031,-77.27
09.046,-71.54
09.062,-59.27
09.078,-41.97
09.093,-22.93
09.109,-6.93
09.125,1.21
09.140,-1.59
09.156,-14.88
09.171,-34.74
09.187,-55.08
09.203,-70.16
09.218,-77.03
09.234,-76.12
09.250,-70.28
09.265,-62.53
09.281,-54.63
09.296,-46.53
09.312,-37.6
09.328,-27.95
09.343,-18.97
09.359,-13.13
09.375,-12.62
09.390,-18.41
09.406,-29.72
09.421,-44.46
09.437,-59.88
09.453,-72.96
09.468,-81.17
09.484,-82.55
09.500,-76.28
09.515,-62.81
09.531,-43.77
09.546,-21.32
09.562,2.51
09.578,26.44
09.593,50.19
09.609,73.88
09.625,97.43
09.640,119.99
09.656,139.75
09.671,154.69
09.687,163.23
09.703,165.25
09.718,161.82
09.734,154.82
09.750,146.07
09.765,136.8
09.781,127.82
09.796,119.57
09.812,112.6
09.828,107.16
09.843,102.98
09.859,99.02
09.875,93.61
09.890,85.21
09.906,73.38
09.921,59.29
09.937,44.96
09.953,32.43
09.968,22.79
09.984,15.81
10.000,10.72
10.015,6.93
10.031,4.25
10.046,2.83
10.062,2.65
10.078,3.04
10.093,2.95
10.109,1.54
10.125,-1.32
10.140,-4.55
10.156,-6.33
10.171,-4.61
10.187,1.85
10.203,13.1
10.218,27.68
10.234,42.95
10.250,56.12
10.265,64.9
10.281,68.56
10.296,67.93
10.312,64.98
10.328,62.03
10.343,60.79
10.359,61.95
10.375,65.29
10.390,69.83
10.406,73.88
10.421,75.59
10.437,73.25
10.453,65.93
10.468,54.35
10.484,41.03
10.500,29.59
10.515,23.6
10.531,25.08
10.546,33.37
10.562,45.83
10.578,59.03
10.593,70.25
10.609,78.41
10.625,83.84
10.640,87.36
10.656,89.26
10.671,88.91
10.687,85.09
10.703,77.06
10.718,65.19
10.734,51.06
10.750,36.52
10.765,22.57
10.781,8.54
10.796,-7.61
10.812,-28.04
10.828,-53.76
10.843,-83.25
10.859,-112.91
10.875,-137.93
10.890,-154.19
10.906,-159.62
10.921,-154.61
10.937,-141.54
10.953,-123.54
10.968,-103.91
10.984,-85.49
11.000,-70.97
11.015,-62.94
11.031,-63.11
11.046,-71.64
11.062,-86.37
11.078,-102.98
11.093,-116.41
11.109,-122.71
11.125,-120.62
11.140,-111.74
11.156,-99.83
11.171,-88.91
11.187,-81.74
11.203,-79.02
11.218,-79.43
11.234,-80.34
11.250,-79.18
11.265,-74.56
11.281,-67.05
11.296,-59.16
11.312,-54.1
11.328,-54.41
11.343,-60.12
11.359,-68.72
11.375,-76.02
11.390,-78.19
11.406,-73.5
11.421,-62.99
11.437,-49.86
11.453,-37.87
11.468,-29.77
11.484,-26.45
11.500,-27.01
11.515,-29.73
11.531,-32.98
11.546,-35.9
11.562,-38.65
11.578,-41.76
11.593,-45.74
11.609,-50.37
11.625,-54.69
11.640,-57.41
11.656,-57.94
11.671,-56.71
11.687,-54.91
11.703,-53.63
11.718,-52.91
11.734,-51.66
11.750,-48.41
11.765,-42.34
11.781,-33.77
11.796,-24.02
11.812,-14.24
11.828,-4.78
11.843,5.25
11.859,16.94
11.875,30.4
11.890,44.23
11.906,56.15
11.921,64.02
11.937,67.2
11.953,66.55
11.968,63.76
11.984,60.22
12.000,56.42
12.015,51.8
12.031,45.53
12.046,37.28
12.062,27.56
12.078,17.86
12.093,10.1
12.109,5.83
12.125,5.61
12.140,8.83
12.156,13.66
12.171,17.79
12.187,19.25
12.203,17.14
12.218,12.21
12.234,6.54
12.250,2.81
12.265,2.88
12.281,7.12
12.296,13.8
12.312,19.79
12.328,21.77
12.343,17.63
12.359,7.67
12.375,-5.38
12.390,-17.24
12.406,-23.58
12.421,-21.6
12.437,-11.11
12.453,5.43
12.468,23.65
12.484,38.67
12.500,46.57
12.515,45.37
12.531,35.31
12.546,18.66
12.562,-0.94
12.578,-19.43
12.593,-33.21
12.609,-40.12
12.625,-39.86
12.640,-33.86
12.656,-24.71
12.671,-15.04
12.687,-6.59
12.703,0.31
12.718,6.34
12.734,12.53
12.750,19.54
12.765,27.35
12.781,35.43
12.796,43.24
12.812,50.19
12.828,55.8
12.843,59.34
12.859,59.95
12.875,56.89
12.890,50.01
12.906,40.07
12.921,28.41
12.937,16.79
12.953,6.58
12.968,-0.9
12.984,-4.65
13.000,-3.86
13.015,1.51
13.031,10.11
13.046,19.1
13.062,24.87
13.078,24.47
13.093,16.92
13.109,3.92
13.125,-11.19
13.140,-24.74
13.156,-34.35
13.171,-39.44
13.187,-40.88
13.203,-39.99
13.218,-37.96
13.234,-35.75
13.250,-34.28
13.265,-34.7
13.281,-38.11
13.296,-44.98
13.312,-54.75
13.328,-65.8
13.343,-76.22
13.359,-84.13
13.375,-88.3
13.390,-88.36
13.406,-84.68
13.421,-78.52
13.437,-71.55
13.453,-65.77
13.468,-62.4
13.484,-61.61
13.500,-62.17
13.515,-61.94
13.531,-58.85
13.546,-51.91
13.562,-41.63
13.578,-29.32
13.593,-16.36
13.609,-3.21
13.625,10.54
13.640,25.88
13.656,43.31
13.671,62.64
13.687,82.73
13.703,101.88
13.718,118.54
13.734,131.49
13.750,140.21
13.765,144.72
13.781,145.65
13.796,143.63
13.812,139.3
13.828,133.13
13.843,125.19
13.859,115.55
13.875,104.64
13.890,93.53
13.906,83.73
13.921,76.73
13.937,73.14
13.953,72.26
13.968,72.54
13.984,72.31
14.000,70.67
14.015,67.9
14.031,65.15
14.046,63.61
14.062,63.6
14.078,64.39
14.093,64.51
14.109,62.54
14.125,57.71
14.140,50.06
14.156,40.06
14.171,28.42
14.187,16.11
14.203,4.34
14.218,-5.21
14.234,-10.84
14.250,-11.5
14.265,-7.52
14.281,-0.74
14.296,6.04
14.312,9.77
14.328,8.57
14.343,2.1
14.359,-8.25
14.375,-19.99
14.390,-30.27
14.406,-37.05
14.421,-39.44
14.437,-37.91
14.453,-34.09
14.468,-30.11
14.484,-27.99
14.500,-28.97
14.515,-33.2
14.531,-39.76
14.546,-46.84
14.562,-52.28
14.578,-53.84
14.593,-49.96
14.609,-40.29
14.625,-25.84
14.640,-8.95
14.656,7.48
14.671,20.81
14.687,29.47
14.703,33.33
14.718,33.63
14.734,32.38
14.750,31.39
14.765,31.56
14.781,32.36
14.796,32.15
14.812,28.85
14.828,21.33
14.843,9.91
14.859,-3.27
14.875,-15.03
14.890,-22.09
14.906,-22.3
14.921,-15.26
14.937,-2.42
14.953,13.56
14.968,29.66
14.984,43.03
15.000,51.53
15.015,54.04
15.031,50.46
15.046,41.7
15.062,29.5
15.078,15.85
15.093,2.83
15.109,-7.91
15.125,-15.43
15.140,-19.56
15.156,-20.97
15.171,-20.83
15.187,-20.53
15.203,-21.07
15.218,-22.71
15.234,-24.7
15.250,-25.33
15.265,-22.85
15.281,-15.97
15.296,-4.97
15.312,8.11
15.328,20.25
15.343,28.62
15.359,31.82
15.375,30.78
15.390,28.34
15.406,27.75
15.421,31.55
15.437,40.07
15.453,51.49
15.468,62.72
15.484,70.67
15.500,72.96
15.515,68.67
15.531,58.1
15.546,42.45
15.562,23.95
15.578,5.41
15.593,-10.04
15.609,-19.77
15.625,-22.64
15.640,-19.9
15.656,-14.83
15.671,-11.38
15.687,-12.63
15.703,-19.15
15.718,-28.84
15.734,-38.09
15.750,-43.66
15.765,-44.06
15.781,-39.87
15.796,-32.94
15.812,-25.2
15.828,-18.08
15.843,-12.5
15.859,-9.56
15.875,-10.74
15.890,-17.35
15.906,-29.67
15.921,-46.16
15.937,-63.74
15.953,-78.71
15.968,-88.28
15.984,-90.94
16.000,-86.95
16.015,-77.91
16.031,-66.3
16.046,-55.09
16.062,-47.51
16.078,-46.23
16.093,-52.61
16.109,-66.09
16.125,-83.83
16.140,-102.09
16.156,-117.59
16.171,-128.68
16.187,-135.67
16.203,-140.17
16.218,-143.75
16.234,-146.88
16.250,-149.15
16.265,-149.7
16.281,-148.38
16.296,-146.16
16.312,-144.68
16.328,-145.06
16.343,-146.67
16.359,-146.82
16.375,-141.69
16.390,-128.58
16.406,-107.51
16.421,-81.56
16.437,-55.46
16.453,-33.07
16.468,-15.74
16.484,-2.2
16.500,9.67
16.515,20.83
16.531,30.09
16.546,35.58
16.562,37.01
16.578,37.38
16.593,42.3
16.609,56.65
16.625,81.08
16.640,109.92
16.656,132.59
16.671,137.61
16.687,117.26
16.703,70.09
16.718,0.56
16.734,-83.51
16.750,-173.42
16.765,-261.02
16.781,-338.53
16.796,-398.13
16.812,-432.8
16.828,-438.21
16.843,-415.0
16.859,-369.55
16.875,-312.45
16.890,-254.73
16.906,-204.24
16.921,-163.44
16.937,-130.25
16.953,-100.42
16.968,-70.63
16.984,-40.14
17.000,-10.75
17.015,14.68
17.031,34.12
17.046,47.59
17.062,57.58
17.078,67.85
17.093,81.93
17.109,101.08
17.125,123.7
17.140,146.11
17.156,164.74
17.171,178.14
17.187,187.85
17.203,197.74
17.218,211.53
17.234,230.74
17.250,254.02
17.265,278.18
17.281,300.18
17.296,318.71
17.312,333.73
17.328,344.89
17.343,350.61
17.359,348.58
17.375,337.78
17.390,320.54
17.406,302.08
17.421,287.77
17.437,279.17
17.453,271.96
17.468,257.95
17.484,230.58
17.500,190.46
17.515,147.2
17.531,115.15
17.546,105.13
17.562,118.06
17.578,143.54
17.593,165.48
17.609,170.55
17.625,154.3
17.640,121.59
17.656,82.36
17.671,45.29
17.687,13.8
17.703,-13.55
17.718,-40.13
17.734,-68.29
17.750,-98.02
17.765,-128.23
17.781,-158.58
17.796,-190.06
17.812,-224.03
17.828,-260.72
17.843,-297.8
17.859,-330.4
17.875,-352.38
17.890,-357.57
17.906,-341.56
17.921,-302.95
17.937,-244.39
17.953,-173.17
17.968,-100.31
17.984,-38.03
18.000,3.1
18.015,17.13
18.031,4.36
18.046,-29.03
18.062,-72.8
18.078,-115.18
18.093,-145.51
18.109,-156.06
18.125,-142.97
18.140,-106.72
18.156,-51.99
18.171,13.21
18.187,78.66
18.203,133.91
18.218,170.84
18.234,185.87
18.250,181.49
18.265,165.64
18.281,149.61
18.296,144.37
18.312,157.03
18.328,188.29
18.343,232.26
18.359,278.84
18.375,317.34
18.390,340.08
18.406,344.39
18.421,332.72
18.437,311.16
18.453,287.04
18.468,266.45
18.484,252.56
18.500,244.97
18.515,240.03
18.531,232.84
18.546,220.0
18.562,201.84
18.578,182.6
18.593,168.26
18.609,162.73
18.625,164.63
18.640,167.24
18.656,161.4
18.671,140.99
18.687,106.77
18.703,67.19
18.718,34.19
18.734,17.36
18.750,18.75
18.765,31.57
18.781,43.8
18.796,43.77
18.812,25.98
18.828,-6.97
18.843,-46.13
18.859,-81.12
18.875,-104.7
18.890,-116.08
18.906,-120.45
18.921,-125.84
18.937,-139.18
18.953,-163.16
18.968,-195.86
18.984,-232.19
19.000,-266.67
19.015,-295.25
19.031,-316.21
19.046,-329.86
19.062,-337.72
19.078,-342.27
19.093,-346.5
19.109,-353.2
19.125,-363.52
19.140,-375.78
19.156,-385.41
19.171,-386.2
19.187,-373.05
19.203,-343.62
19.218,-299.1
19.234,-242.67
19.250,-178.31
19.265,-110.06
19.281,-42.71
19.296,16.89
19.312,60.44
19.328,80.59
19.343,74.73
19.359,47.45
19.375,10.47
19.390,-21.83
19.406,-37.49
19.421,-30.98
19.437,-4.45
19.453,34.83
19.468,77.49
19.484,114.74
19.500,139.38
19.515,146.2
19.531,132.43
19.546,99.15
19.562,52.73
19.578,4.19
19.593,-33.63
19.609,-50.35
19.625,-41.75
19.640,-10.86
19.656,34.52
19.671,86.02
19.687,138.14
19.703,189.09
19.718,238.28
19.734,283.24
19.750,317.88
19.765,333.55
19.781,322.91
19.796,283.46
19.812,219.42
19.828,140.44
19.843,57.98
19.859,-18.72
19.875,-84.94
19.890,-140.74
19.906,-189.76
19.921,-236.26
19.937,-282.85
19.953,-328.7
19.968,-369.06
19.984,-396.63
20.000,-404.26
20.015,-387.72
20.031,-347.58
20.046,-289.26
20.062,-220.47
20.078,-148.44
20.093,-78.33
20.109,-14.17
20.125,39.47
20.140,76.42
20.156,90.69
20.171,80.47
20.187,51.44
20.203,17.12
20.218,-6.1
20.234,-6.24
20.250,18.21
20.265,57.82
20.281,97.54
20.296,124.41
20.312,133.84
20.328,129.89
20.343,121.24
20.359,115.35
20.375,114.69
20.390,117.55
20.406,121.22
20.421,124.97
20.437,130.5
20.453,140.3
20.468,154.79
20.484,171.3
20.500,185.11
20.515,191.65
20.531,188.59
20.546,175.96
20.562,155.13
20.578,127.26
20.593,93.02
20.609,52.95
20.625,8.55
20.640,-37.04
20.656,-79.5
20.671,-114.43
20.687,-138.96
20.703,-152.64
20.718,-158.18
