timestamp,value
00.000,31.83
00.015,31.93
00.031,31.68
00.046,31.06
00.062,30.13
00.078,29.11
00.093,27.97
00.109,26.9
00.125,25.88
00.140,24.8
00.156,23.59
00.171,22.18
00.187,20.59
00.203,18.74
00.218,16.72
00.234,14.45
00.250,12.01
00.265,9.43
00.281,6.81
00.296,4.3
00.312,2.09
00.328,0.25
00.343,-1.28
00.359,-2.77
00.375,-4.57
00.390,-6.88
00.406,-9.69
00.421,-12.9
00.437,-16.28
00.453,-19.64
00.468,-22.64
00.484,-24.92
00.500,-26.23
00.515,-26.39
00.531,-25.45
00.546,-23.52
00.562,-20.96
00.578,-17.88
00.593,-14.55
00.609,-11.02
00.625,-7.28
00.640,-3.44
00.656,0.29
00.671,3.6
00.687,6.38
00.703,8.47
00.718,9.98
00.734,11.07
00.750,11.89
00.765,12.54
00.781,13.19
00.796,13.83
00.812,14.48
00.828,15.13
00.843,15.7
00.859,16.15
00.875,16.55
00.890,16.93
00.906,17.23
00.921,17.5
00.937,17.61
00.953,17.57
00.968,17.38
00.984,17.23
01.000,17.17
01.015,17.28
01.031,17.33
01.046,17.05
01.062,16.13
01.078,14.47
01.093,12.25
01.109,9.65
01.125,6.93
01.140,4.25
01.156,1.78
01.171,-0.6
01.187,-2.85
01.203,-4.94
01.218,-6.93
01.234,-8.75
01.250,-10.42
01.265,-12.12
01.281,-13.96
01.296,-15.88
01.312,-18.0
01.328,-20.18
01.343,-22.27
01.359,-24.28
01.375,-26.3
01.390,-28.32
01.406,-30.39
01.421,-32.35
01.437,-33.77
01.453,-34.25
01.468,-33.45
01.484,-31.34
01.500,-28.3
01.515,-24.82
01.531,-21.51
01.546,-18.62
01.562,-16.13
01.578,-13.79
01.593,-11.38
01.609,-8.79
01.625,-6.18
01.640,-4.07
01.656,-2.52
01.671,-1.63
01.687,-1.21
01.703,-0.96
01.718,-0.64
01.734,-0.34
01.750,-0.1
01.765,0.02
01.781,-0.16
01.796,-0.4
01.812,-0.45
01.828,-0.04
01.843,1.11
01.859,3.15
01.875,5.9
01.890,9.05
01.906,12.2
01.921,14.78
01.937,16.55
01.953,17.38
01.968,17.48
01.984,17.12
02.000,16.6
02.015,16.09
02.031,15.63
02.046,15.14
02.062,14.36
02.078,13.29
02.093,11.72
02.109,9.64
02.125,7.19
02.140,4.37
02.156,1.35
02.171,-1.66
02.187,-4.45
02.203,-7.0
02.218,-9.14
02.234,-11.05
02.250,-12.96
02.265,-15.01
02.281,-17.37
02.296,-20.1
02.312,-22.98
02.328,-25.69
02.343,-27.88
02.359,-29.05
02.375,-28.99
02.390,-27.59
02.406,-24.94
02.421,-21.24
02.437,-16.86
02.453,-12.18
02.468,-7.59
02.484,-3.37
02.500,0.53
02.515,4.16
02.531,7.77
02.546,11.45
02.562,15.03
02.578,18.2
02.593,20.58
02.609,21.97
02.625,22.5
02.640,22.56
02.656,22.48
02.671,22.65
02.687,23.23
02.703,24.25
02.718,25.54
02.734,26.89
02.750,27.94
02.765,28.39
02.781,28.07
02.796,26.92
02.812,25.09
02.828,22.86
02.843,20.57
02.859,18.4
02.875,16.35
02.890,14.17
02.906,11.51
02.921,8.19
02.937,4.29
02.953,0.24
02.968,-3.39
02.984,-6.08
03.000,-7.6
03.015,-8.19
03.031,-8.25
03.046,-8.42
03.062,-9.14
03.078,-10.59
03.093,-12.72
03.109,-15.25
03.125,-17.87
03.140,-20.14
03.156,-21.86
03.171,-22.87
03.187,-23.34
03.203,-23.51
03.218,-23.72
03.234,-24.16
03.250,-24.64
03.265,-24.83
03.281,-24.22
03.296,-22.42
03.312,-19.14
03.328,-14.44
03.343,-8.53
03.359,-1.82
03.375,5.19
03.390,12.1
03.406,18.69
03.421,25.0
03.437,31.26
03.453,37.76
03.468,44.62
03.484,51.57
03.500,58.0
03.515,63.02
03.531,65.86
03.546,66.08
03.562,63.83
03.578,59.77
03.593,54.74
03.609,49.62
03.625,44.95
03.640,41.11
03.656,38.34
03.671,36.77
03.687,36.4
03.703,36.95
03.718,37.8
03.734,38.0
03.750,36.79
03.765,33.92
03.781,29.87
03.796,25.7
03.812,22.45
03.828,20.54
03.843,19.58
03.859,18.45
03.875,15.94
03.890,11.46
03.906,5.41
03.921,-0.99
03.937,-6.3
03.953,-9.72
03.968,-11.4
03.984,-12.33
04.000,-13.75
04.015,-16.45
04.031,-20.51
04.046,-25.38
04.062,-30.5
04.078,-35.54
04.093,-40.74
04.109,-46.44
04.125,-52.9
04.140,-59.85
04.156,-66.42
04.171,-71.67
04.187,-74.85
04.203,-75.65
04.218,-74.17
04.234,-70.5
04.250,-64.17
04.265,-54.48
04.281,-40.77
04.296,-22.94
04.312,-1.85
04.328,20.6
04.343,42.15
04.359,60.63
04.375,74.43
04.390,82.93
04.406,86.3
04.421,85.39
04.437,81.46
04.453,76.01
04.468,70.38
04.484,65.5
04.500,61.74
04.515,59.2
04.531,57.66
04.546,56.74
04.562,55.85
04.578,54.02
04.593,49.77
04.609,41.86
04.625,29.64
04.640,13.4
04.656,-5.44
04.671,-24.81
04.687,-42.88
04.703,-58.6
04.718,-71.8
04.734,-83.23
04.750,-93.63
04.765,-103.27
04.781,-111.9
04.796,-118.95
04.812,-123.84
04.828,-126.3
04.843,-126.5
04.859,-124.78
04.875,-121.73
04.890,-117.86
04.906,-113.4
04.921,-108.42
04.937,-102.87
04.953,-96.94
04.968,-90.89
04.984,-85.23
05.000,-80.41
05.015,-76.65
05.031,-73.77
05.046,-71.38
05.062,-68.96
05.078,-66.06
05.093,-62.75
05.109,-59.09
05.125,-55.3
05.140,-51.12
05.156,-46.25
05.171,-39.99
05.187,-31.94
05.203,-22.13
05.218,-11.05
05.234,0.29
05.250,10.97
05.265,20.2
05.281,27.78
05.296,33.89
05.312,39.1
05.328,43.86
05.343,48.46
05.359,52.91
05.375,56.91
05.390,60.1
05.406,62.17
05.421,62.99
05.437,62.66
05.453,61.34
05.468,59.38
05.484,57.06
05.500,54.61
05.515,52.04
05.531,49.21
05.546,46.03
05.562,42.53
05.578,39.03
05.593,35.75
05.609,32.9
05.625,30.37
05.640,28.12
05.656,25.9
05.671,23.72
05.687,21.7
05.703,20.02
05.718,18.78
05.734,17.81
05.750,16.97
05.765,15.9
05.781,14.62
05.796,13.21
