timestamp,value
00.000,-346.74
00.015,-307.15
00.031,-256.3
00.046,-201.65
00.062,-148.61
00.078,-99.71
00.093,-55.21
00.109,-14.64
00.125,22.19
00.140,54.83
00.156,83.35
00.171,108.86
00.187,133.4
00.203,159.26
00.218,188.11
00.234,220.61
00.250,256.11
00.265,292.47
00.281,325.78
00.296,351.18
00.312,363.94
00.328,361.46
00.343,344.9
00.359,319.51
00.375,292.24
00.390,268.59
00.406,250.17
00.421,234.14
00.437,215.88
00.453,191.89
00.468,161.83
00.484,128.67
00.500,96.71
00.515,69.09
00.531,46.79
00.546,28.9
00.562,13.83
00.578,0.38
00.593,-12.43
00.609,-26.03
00.625,-41.84
00.640,-60.67
00.656,-82.05
00.671,-103.9
00.687,-123.53
00.703,-139.03
00.718,-150.19
00.734,-158.51
00.750,-166.21
00.765,-174.86
00.781,-183.72
00.796,-191.03
00.812,-194.69
00.828,-193.69
00.843,-188.48
00.859,-180.15
00.875,-170.05
00.890,-159.39
00.906,-150.29
00.921,-144.17
00.937,-143.45
00.953,-149.05
00.968,-159.18
00.984,-168.94
01.000,-172.14
01.015,-164.56
01.031,-146.48
01.046,-124.66
01.062,-106.76
01.078,-101.66
01.093,-113.99
01.109,-142.89
01.125,-182.11
01.140,-222.44
01.156,-254.51
01.171,-270.67
01.187,-268.15
01.203,-245.0
01.218,-204.63
01.234,-152.67
01.250,-95.43
01.265,-37.85
01.281,17.24
01.296,68.52
01.312,123.74
01.328,168.57
01.343,200.83
01.359,215.52
01.375,209.0
01.390,181.39
01.406,137.41
01.421,85.08
01.437,32.79
01.453,-13.05
01.468,-50.87
01.484,-78.72
01.500,-97.0
01.515,-105.59
01.531,-103.84
01.546,-92.04
01.562,-72.56
01.578,-50.51
01.593,-31.95
01.609,-22.36
01.625,-21.53
01.640,-26.64
01.656,-32.16
01.671,-31.98
01.687,-21.81
01.703,-1.2
01.718,25.31
01.734,49.37
01.750,61.64
01.765,58.0
01.781,40.79
01.796,19.23
01.812,5.64
01.828,9.45
01.843,32.48
01.859,67.56
01.875,102.51
01.890,126.29
01.906,135.17
01.921,132.36
01.937,125.21
01.953,120.49
01.968,121.44
01.984,127.3
02.000,134.65
02.015,139.51
02.031,138.86
02.046,131.02
02.062,115.43
02.078,93.0
02.093,66.47
02.109,40.96
02.125,22.14
02.140,13.52
02.156,14.76
02.171,22.44
02.187,31.84
02.203,38.88
02.218,41.01
02.234,37.18
02.250,27.24
02.265,10.81
02.281,-12.89
02.296,-43.6
02.312,-77.03
