timestamp,value
00.000,30.04
00.015,29.95
00.031,29.93
00.046,29.61
00.062,28.61
00.078,26.59
00.093,23.32
00.109,18.7
00.125,12.86
00.140,6.02
00.156,-1.56
00.171,-9.6
00.187,-17.89
00.203,-26.08
00.218,-33.71
00.234,-40.19
00.250,-44.92
00.265,-47.49
00.281,-47.8
00.296,-46.07
00.312,-42.71
00.328,-38.25
00.343,-33.11
00.359,-27.71
00.375,-22.41
00.390,-17.49
00.406,-13.21
00.421,-9.78
00.437,-7.29
00.453,-5.79
00.468,-5.29
00.484,-5.7
00.500,-6.91
00.515,-8.74
00.531,-10.9
00.546,-13.11
00.562,-15.15
00.578,-16.78
00.593,-17.87
00.609,-18.41
00.625,-18.36
00.640,-17.78
00.656,-16.69
00.671,-15.15
00.687,-13.19
00.703,-10.88
00.718,-8.32
00.734,-5.66
00.750,-3.11
00.765,-0.82
00.781,1.11
00.796,2.57
00.812,3.56
00.828,3.93
00.843,3.61
00.859,2.62
00.875,1.18
00.890,-0.22
00.906,-0.86
00.921,-0.05
00.937,2.7
00.953,7.66
00.968,14.65
00.984,23.22
01.000,32.62
01.015,41.94
01.031,50.09
01.046,56.14
01.062,59.3
01.078,59.24
01.093,56.21
01.109,51.08
01.125,45.17
01.140,39.92
01.156,36.62
01.171,35.86
01.187,37.42
01.203,40.28
01.218,42.99
01.234,44.18
01.250,43.15
01.265,39.93
01.281,35.19
01.296,29.75
01.312,24.07
01.328,18.08
01.343,11.37
01.359,3.47
01.375,-5.66
01.390,-15.71
01.406,-26.14
01.421,-36.44
01.437,-46.33
01.453,-55.86
01.468,-65.04
01.484,-73.6
01.500,-81.01
01.515,-86.59
01.531,-89.86
01.546,-90.78
01.562,-89.73
01.578,-87.27
01.593,-84.04
01.609,-80.48
01.625,-76.71
01.640,-72.67
01.656,-68.18
01.671,-63.09
01.687,-57.3
01.703,-50.73
01.718,-43.49
01.734,-35.88
01.750,-28.41
01.765,-21.66
01.781,-16.05
01.796,-11.67
01.812,-8.21
01.828,-5.25
01.843,-2.3
01.859,0.83
01.875,4.07
01.890,7.21
01.906,9.96
01.921,12.19
01.937,13.88
01.953,15.11
01.968,15.89
