timestamp,value
00.000,9.25
00.015,2.61
00.031,-5.08
00.046,-12.41
00.062,-17.56
00.078,-18.94
00.093,-15.74
00.109,-8.12
00.125,2.84
00.140,15.49
00.156,28.35
00.171,40.37
00.187,51.07
00.203,60.17
00.218,67.39
00.234,72.38
00.250,74.84
00.265,74.75
00.281,72.39
00.296,68.07
00.312,62.05
00.328,54.54
00.343,45.61
00.359,35.19
00.375,23.45
00.390,10.62
00.406,-2.71
00.421,-15.58
00.437,-26.96
00.453,-35.78
00.468,-41.14
00.484,-42.59
00.500,-40.59
00.515,-36.19
00.531,-31.04
00.546,-26.61
00.562,-23.78
00.578,-22.68
00.593,-22.95
00.609,-24.04
00.625,-25.44
00.640,-26.82
00.656,-27.83
00.671,-28.24
00.687,-27.87
00.703,-26.84
00.718,-25.83
00.734,-25.94
00.750,-28.41
00.765,-34.12
00.781,-43.13
00.796,-54.38
00.812,-66.18
00.828,-76.36
00.843,-82.61
00.859,-83.13
00.875,-76.84
00.890,-63.93
00.906,-45.9
00.921,-25.26
00.937,-4.84
00.953,12.83
00.968,26.09
00.984,34.55
01.000,38.57
01.015,39.13
01.031,37.38
01.046,34.36
01.062,30.84
01.078,27.32
01.093,23.97
01.109,20.79
01.125,17.51
01.140,13.72
01.156,9.15
01.171,3.86
01.187,-1.61
01.203,-6.33
01.218,-9.3
01.234,-9.96
01.250,-8.2
01.265,-4.56
01.281,-0.23
01.296,3.71
01.312,6.67
01.328,8.78
01.343,11.06
01.359,14.62
01.375,20.02
01.390,26.79
01.406,33.78
01.421,39.61
01.437,43.63
01.453,45.89
01.468,46.88
01.484,47.01
01.500,46.16
01.515,43.54
01.531,38.1
01.546,29.14
01.562,16.68
01.578,1.73
01.593,-14.11
01.609,-28.76
01.625,-40.26
01.640,-47.23
01.656,-49.09
01.671,-46.68
01.687,-41.85
01.703,-36.86
01.718,-33.31
01.734,-31.74
01.750,-31.61
01.765,-31.88
01.781,-31.87
01.796,-31.28
01.812,-30.15
01.828,-28.64
01.843,-26.73
01.859,-24.03
01.875,-20.26
01.890,-15.36
01.906,-9.59
01.921,-3.58
01.937,2.38
01.953,8.36
01.968,14.73
01.984,21.68
02.000,29.07
02.015,36.17
02.031,42.04
02.046,46.04
02.062,47.87
02.078,47.92
02.093,46.75
02.109,45.04
02.125,43.16
02.140,40.98
02.156,38.16
02.171,34.24
02.187,28.82
02.203,21.63
02.218,12.73
02.234,2.5
02.250,-8.05
02.265,-17.41
02.281,-24.13
02.296,-27.21
02.312,-26.41
02.328,-22.32
02.343,-16.19
02.359,-9.21
02.375,-2.36
02.390,4.16
02.406,10.8
02.421,18.08
02.437,26.37
02.453,35.44
02.468,44.52
02.484,52.42
02.500,58.16
02.515,60.76
02.531,59.67
02.546,54.65
02.562,45.5
02.578,32.27
02.593,15.3
02.609,-4.67
02.625,-26.39
02.640,-48.12
02.656,-68.14
02.671,-84.97
02.687,-97.75
02.703,-106.39
02.718,-111.21
02.734,-112.74
02.750,-111.29
02.765,-106.74
02.781,-98.6
02.796,-86.46
02.812,-70.23
02.828,-50.56
02.843,-29.02
02.859,-7.68
02.875,11.27
02.890,26.13
02.906,35.96
02.921,40.69
02.937,40.79
02.953,37.04
02.968,30.35
02.984,21.77
03.000,12.66
03.015,4.39
03.031,-1.8
03.046,-5.18
03.062,-5.85
03.078,-4.67
03.093,-2.78
03.109,-1.16
03.125,-0.3
03.140,0.27
03.156,1.52
03.171,4.66
03.187,10.42
03.203,18.74
03.218,28.48
03.234,37.88
03.250,45.02
03.265,48.35
03.281,47.38
03.296,42.7
03.312,35.91
03.328,29.05
03.343,23.89
03.359,21.16
03.375,20.59
03.390,20.88
03.406,20.3
03.421,17.37
03.437,11.08
03.453,1.09
03.468,-12.53
03.484,-29.38
03.500,-48.86
03.515,-69.77
03.531,-90.29
