timestamp,value
00.000,12.53
00.015,8.1
00.031,7.65
00.046,12.4
00.062,22.41
00.078,36.05
00.093,50.31
00.109,61.4
00.125,66.03
00.140,62.54
00.156,51.52
00.171,35.91
00.187,19.7
00.203,6.5
00.218,-2.01
00.234,-6.29
00.250,-8.18
00.265,-9.39
00.281,-10.25
00.296,-9.64
00.312,-6.04
00.328,0.54
00.343,7.43
00.359,9.85
00.375,3.24
00.390,-14.38
00.406,-41.14
00.421,-72.37
00.437,-102.74
00.453,-128.18
00.468,-146.17
00.484,-154.75
00.500,-151.78
00.515,-135.45
00.531,-106.23
00.546,-68.39
00.562,-29.68
00.578,1.23
00.593,18.83
00.609,23.32
00.625,20.1
00.640,16.35
00.656,16.42
00.671,19.47
00.687,20.61
00.703,14.85
00.718,0.82
00.734,-17.59
00.750,-33.29
00.765,-40.07
00.781,-36.33
00.796,-26.22
00.812,-17.36
00.828,-16.16
00.843,-24.0
00.859,-36.61
00.875,-46.79
00.890,-49.0
00.906,-42.28
00.921,-29.89
00.937,-16.09
00.953,-2.95
00.968,10.6
00.984,26.77
01.000,45.58
01.015,63.34
01.031,74.11
01.046,73.39
01.062,61.88
01.078,46.11
01.093,35.44
01.109,36.99
01.125,51.14
01.140,70.9
01.156,85.17
01.171,84.31
01.187,65.08
01.203,32.42
01.218,-2.7
01.234,-28.27
01.250,-36.66
01.265,-28.08
01.281,-9.92
01.296,7.29
01.312,15.41
01.328,12.76
01.343,4.22
01.359,-2.39
01.375,-1.37
01.390,7.43
01.406,18.78
01.421,25.88
01.437,24.91
01.453,17.51
01.468,9.58
01.484,7.32
01.500,13.4
01.515,25.63
01.531,38.69
01.546,47.28
01.562,48.77
01.578,43.53
01.593,33.62
01.609,21.15
01.625,7.54
01.640,-6.16
01.656,-18.73
01.671,-28.6
01.687,-34.2
01.703,-34.4
01.718,-28.85
01.734,-18.06
01.750,-3.44
01.765,12.42
01.781,26.07
01.796,34.19
01.812,34.95
01.828,29.08
01.843,19.63
01.859,10.59
01.875,5.04
01.890,4.45
01.906,8.63
01.921,16.42
01.937,26.43
01.953,37.08
01.968,46.62
01.984,53.32
02.000,56.23
02.015,55.92
02.031,54.42
02.046,54.28
02.062,56.93
02.078,62.03
02.093,68.07
02.109,74.34
02.125,82.35
02.140,95.45
02.156,116.37
02.171,144.39
02.187,174.31
02.203,198.17
02.218,209.03
02.234,204.44
02.250,187.52
02.265,164.83
02.281,142.26
02.296,121.71
02.312,100.83
02.328,75.62
02.343,43.65
02.359,5.87
02.375,-34.7
02.390,-75.67
02.406,-117.57
02.421,-163.65
02.437,-217.31
02.453,-278.77
02.468,-343.42
02.484,-403.34
02.500,-450.36
02.515,-479.83
02.531,-492.33
02.546,-493.03
02.562,-488.99
02.578,-485.6
02.593,-484.08
02.609,-480.8
02.625,-468.66
02.640,-440.11
02.656,-390.6
02.671,-321.5
02.687,-240.11
02.703,-156.95
02.718,-81.38
02.734,-17.97
02.750,34.26
02.765,79.81
02.781,123.22
02.796,166.55
02.812,208.88
02.828,247.87
02.843,281.84
02.859,310.97
02.875,336.94
02.890,361.48
02.906,385.32
02.921,407.95
02.937,427.97
02.953,443.46
02.968,452.2
02.984,451.26
03.000,437.31
03.015,407.29
03.031,359.63
03.046,295.31
03.062,218.3
03.078,135.3
03.093,54.92
03.109,-13.44
03.125,-61.37
03.140,-83.8
03.156,-80.94
03.171,-59.14
03.187,-29.18
03.203,-2.65
03.218,12.08
03.234,12.46
03.250,1.14
03.265,-16.9
03.281,-37.68
03.296,-59.62
03.312,-82.4
03.328,-104.57
03.343,-122.64
03.359,-132.19
03.375,-130.4
03.390,-117.81
03.406,-98.04
03.421,-75.86
03.437,-54.81
03.453,-36.54
03.468,-21.26
03.484,-9.54
03.500,-2.78
03.515,-2.76
03.531,-10.55
03.546,-25.72
03.562,-46.37
03.578,-69.59
03.593,-92.18
03.609,-110.43
03.625,-120.86
03.640,-120.81
03.656,-109.49
03.671,-88.81
03.687,-62.88
03.703,-36.55
03.718,-13.56
03.734,4.67
03.750,18.58
03.765,29.18
03.781,36.87
03.796,41.49
03.812,42.83
03.828,41.47
03.843,38.88
03.859,36.76
03.875,36.16
03.890,37.07
03.906,38.75
03.921,40.4
03.937,41.56
03.953,42.09
03.968,42.21
03.984,42.06
04.000,41.71
04.015,41.31
04.031,40.81
04.046,39.83
04.062,37.84
04.078,34.47
04.093,29.76
04.109,24.82
04.125,21.32
04.140,20.56
04.156,22.68
04.171,26.38
04.187,29.61
04.203,31.12
04.218,31.27
04.234,31.61
04.250,33.87
04.265,38.19
04.281,42.69
04.296,44.51
04.312,41.61
04.328,34.41
04.343,26.3
04.359,22.06
04.375,25.22
04.390,36.03
04.406,51.03
04.421,64.72
04.437,72.3
04.453,71.6
04.468,63.63
04.484,51.38
04.500,37.87
04.515,24.85
04.531,12.72
04.546,1.27
04.562,-9.47
04.578,-18.7
04.593,-25.33
04.609,-28.7
04.625,-29.15
04.640,-28.14
04.656,-27.7
04.671,-29.58
04.687,-34.47
04.703,-41.41
04.718,-47.92
04.734,-51.03
04.750,-48.62
04.765,-40.68
04.781,-29.58
04.796,-19.05
04.812,-12.3
04.828,-10.58
04.843,-12.84
04.859,-16.46
04.875,-18.63
04.890,-17.54
04.906,-12.54
04.921,-4.05
04.937,6.84
04.953,18.7
04.968,29.88
04.984,38.94
05.000,44.9
05.015,47.64
05.031,47.65
05.046,45.68
05.062,42.1
05.078,36.99
05.093,30.52
05.109,23.59
05.125,17.86
05.140,15.18
05.156,16.59
05.171,21.44
05.187,27.48
05.203,31.91
05.218,32.71
05.234,29.73
05.250,24.59
05.265,19.67
05.281,16.89
05.296,16.68
05.312,17.95
05.328,18.91
05.343,18.04
05.359,14.87
05.375,9.97
05.390,4.64
05.406,0.05
05.421,-3.12
05.437,-4.79
05.453,-5.41
05.468,-5.54
05.484,-5.64
05.500,-5.91
05.515,-6.39
05.531,-7.06
05.546,-7.92
05.562,-9.11
05.578,-10.62
05.593,-12.38
05.609,-13.97
05.625,-14.83
05.640,-14.56
05.656,-13.36
05.671,-12.06
05.687,-11.75
05.703,-13.27
05.718,-16.48
05.734,-20.33
05.750,-23.21
05.765,-23.88
05.781,-22.08
05.796,-18.66
05.812,-14.97
05.828,-12.09
05.843,-10.19
05.859,-8.57
05.875,-6.45
05.890,-3.6
05.906,-0.64
05.921,1.37
05.937,1.62
05.953,0.31
05.968,-1.5
05.984,-2.48
06.000,-1.76
06.015,0.6
06.031,3.6
06.046,5.94
06.062,6.77
06.078,6.03
06.093,4.44
06.109,2.98
06.125,2.43
06.140,3.05
06.156,4.52
06.171,6.04
06.187,6.92
06.203,6.59
06.218,4.92
06.234,2.27
06.250,-0.87
06.265,-4.01
06.281,-6.85
06.296,-9.36
06.312,-11.55
06.328,-13.25
06.343,-14.25
06.359,-14.31
06.375,-13.39
06.390,-11.84
06.406,-10.25
06.421,-9.16
06.437,-8.94
06.453,-9.51
06.468,-10.44
06.484,-11.31
06.500,-11.82
06.515,-11.89
06.531,-11.44
06.546,-10.49
06.562,-8.96
06.578,-6.81
06.593,-4.18
06.609,-1.41
06.625,1.17
06.640,3.28
06.656,4.9
06.671,6.18
06.687,7.3
06.703,8.38
06.718,9.32
06.734,9.89
06.750,9.77
06.765,8.68
06.781,6.68
06.796,4.28
06.812,2.33
06.828,1.68
06.843,2.75
06.859,5.25
06.875,8.27
06.890,10.59
06.906,11.2
06.921,9.73
06.937,6.46
06.953,2.24
06.968,-2.06
06.984,-5.74
07.000,-8.32
07.015,-9.6
07.031,-9.47
07.046,-8.09
07.062,-5.94
07.078,-3.92
07.093,-2.93
07.109,-3.69
07.125,-6.22
07.140,-9.72
07.156,-12.97
07.171,-14.7
07.187,-14.31
07.203,-11.96
07.218,-8.59
07.234,-5.21
07.250,-2.54
07.265,-0.83
07.281,0.19
07.296,0.78
07.312,1.17
07.328,1.41
07.343,1.48
07.359,1.36
07.375,1.12
07.390,0.85
07.406,0.55
07.421,0.17
07.437,-0.47
07.453,-1.34
07.468,-2.31
07.484,-3.25
07.500,-4.05
07.515,-4.89
07.531,-5.98
07.546,-7.44
07.562,-9.02
07.578,-10.21
07.593,-10.28
07.609,-8.88
07.625,-6.35
07.640,-3.66
07.656,-2.04
07.671,-2.53
07.687,-5.37
07.703,-9.91
07.718,-15.0
07.734,-19.33
07.750,-21.84
07.765,-21.83
07.781,-18.96
07.796,-13.16
07.812,-4.86
07.828,4.98
07.843,14.7
07.859,22.25
07.875,25.78
07.890,24.41
07.906,18.75
07.921,10.78
07.937,3.04
07.953,-2.23
07.968,-3.77
07.984,-1.76
08.000,2.7
08.015,8.15
08.031,13.24
08.046,17.06
08.062,19.22
08.078,19.6
08.093,18.3
08.109,15.73
08.125,12.47
08.140,9.27
08.156,6.98
08.171,6.18
08.187,7.0
08.203,9.16
08.218,12.04
08.234,14.85
08.250,16.95
08.265,17.92
08.281,17.58
08.296,15.98
08.312,13.22
08.328,9.53
08.343,5.27
08.359,0.95
08.375,-2.65
08.390,-4.76
08.406,-4.73
08.421,-2.49
08.437,1.34
08.453,5.45
08.468,8.51
08.484,9.53
08.500,8.31
08.515,5.49
08.531,2.17
08.546,-0.72
08.562,-2.83
08.578,-4.33
08.593,-5.79
08.609,-7.38
08.625,-8.67
08.640,-8.79
08.656,-6.87
08.671,-2.74
08.687,2.7
08.703,7.76
08.718,10.84
08.734,11.1
08.750,9.14
08.765,6.69
08.781,5.61
08.796,6.94
08.812,10.35
08.828,14.3
08.843,17.09
08.859,17.73
08.875,16.35
08.890,14.15
08.906,12.37
08.921,11.66
08.937,11.77
08.953,12.0
08.968,11.79
08.984,11.16
09.000,10.37
09.015,9.39
09.031,7.62
09.046,4.03
09.062,-2.26
09.078,-11.27
09.093,-22.05
09.109,-33.19
09.125,-43.28
09.140,-51.58
09.156,-58.02
09.171,-62.84
09.187,-66.2
09.203,-68.1
09.218,-68.37
09.234,-66.9
09.250,-63.73
09.265,-58.71
09.281,-51.48
09.296,-41.71
09.312,-29.42
09.328,-15.35
09.343,-1.03
09.359,11.64
09.375,20.77
09.390,25.08
09.406,24.18
09.421,18.71
09.437,10.06
09.453,0.15
09.468,-9.07
09.484,-15.97
09.500,-19.34
09.515,-18.6
09.531,-13.74
09.546,-5.3
09.562,5.54
09.578,16.98
09.593,26.76
09.609,32.69
09.625,33.28
09.640,28.52
09.656,19.89
09.671,9.93
09.687,1.24
09.703,-4.4
09.718,-6.42
09.734,-5.26
09.750,-1.82
09.765,2.87
09.781,7.95
09.796,12.51
09.812,15.57
09.828,16.25
09.843,14.16
09.859,9.76
09.875,4.35
09.890,-0.23
09.906,-2.6
09.921,-2.22
09.937,0.34
09.953,3.81
09.968,6.96
09.984,8.94
10.000,9.59
10.015,9.18
10.031,8.25
10.046,7.22
10.062,6.44
10.078,6.14
10.093,6.24
10.109,6.63
10.125,6.99
10.140,7.01
10.156,6.56
10.171,5.72
10.187,4.78
10.203,4.08
10.218,3.92
10.234,4.3
10.250,5.21
10.265,6.49
10.281,7.9
10.296,9.2
10.312,10.07
10.328,10.3
10.343,9.84
10.359,8.89
10.375,7.66
10.390,6.57
10.406,5.79
10.421,5.45
10.437,5.4
10.453,5.5
10.468,5.6
10.484,5.56
10.500,5.25
10.515,4.4
10.531,2.9
10.546,0.76
10.562,-1.79
10.578,-4.4
10.593,-6.76
10.609,-8.76
10.625,-10.4
10.640,-11.8
10.656,-12.91
10.671,-13.64
10.687,-13.79
10.703,-13.38
10.718,-12.49
10.734,-11.31
10.750,-10.01
10.765,-8.51
10.781,-6.67
10.796,-4.43
10.812,-1.98
10.828,0.31
10.843,1.97
10.859,2.78
10.875,2.88
10.890,2.55
10.906,2.11
10.921,1.64
10.937,1.03
10.953,0.17
