timestamp,value
00.000,-7.71
00.015,-7.64
00.031,-7.46
00.046,-6.91
00.062,-5.96
00.078,-4.78
00.093,-3.57
00.109,-2.54
00.125,-1.95
00.140,-1.74
00.156,-1.7
00.171,-1.65
00.187,-1.27
00.203,-0.18
00.218,2.04
00.234,5.99
00.250,12.4
00.265,21.61
00.281,34.05
00.296,49.85
00.312,68.59
00.328,89.36
00.343,110.78
00.359,130.73
00.375,147.02
00.390,157.59
00.406,160.79
00.421,155.76
00.437,142.58
00.453,122.16
00.468,95.99
00.484,66.55
00.500,36.17
00.515,6.91
00.531,-19.73
00.546,-42.72
00.562,-61.53
00.578,-76.02
00.593,-86.62
00.609,-93.01
00.625,-96.04
00.640,-96.68
00.656,-95.89
00.671,-94.43
00.687,-92.6
00.703,-90.23
00.718,-86.68
00.734,-81.34
00.750,-73.45
00.765,-63.38
00.781,-52.36
00.796,-42.26
00.812,-35.01
00.828,-31.82
00.843,-32.9
00.859,-37.2
00.875,-42.95
00.890,-48.37
00.906,-52.39
00.921,-54.89
00.937,-56.46
00.953,-58.11
00.968,-60.28
00.984,-63.46
01.000,-67.86
01.015,-73.36
01.031,-78.87
01.046,-81.99
01.062,-79.2
01.078,-67.1
01.093,-44.72
01.109,-13.82
01.125,20.43
01.140,51.57
01.156,74.33
01.171,86.64
01.187,89.72
01.203,86.78
01.218,81.05
01.234,74.47
01.250,67.76
01.265,61.17
01.281,55.49
01.296,52.03
01.312,51.83
01.328,54.6
01.343,58.59
01.359,61.42
01.375,61.38
01.390,58.16
01.406,53.06
01.421,48.23
01.437,45.53
01.453,45.75
01.468,48.62
01.484,52.98
01.500,57.29
01.515,59.7
01.531,57.98
01.546,49.71
01.562,33.49
01.578,10.04
01.593,-17.23
01.609,-43.15
01.625,-63.08
01.640,-75.26
01.656,-81.67
01.671,-86.94
01.687,-95.33
01.703,-107.69
01.718,-121.24
01.734,-130.05
01.750,-129.29
01.765,-117.76
01.781,-98.75
01.796,-77.86
01.812,-59.92
01.828,-46.33
01.843,-34.63
01.859,-21.13
01.875,-4.17
