timestamp,value
00.000,-7.53
00.015,-10.87
00.031,-15.06
00.046,-20.07
00.062,-25.37
00.078,-30.12
00.093,-33.47
00.109,-34.93
00.125,-34.64
00.140,-33.11
00.156,-30.95
00.171,-28.47
00.187,-25.59
00.203,-21.97
00.218,-17.43
00.234,-12.15
00.250,-6.68
00.265,-1.74
00.281,2.14
00.296,4.81
00.312,6.53
00.328,7.78
00.343,8.96
00.359,10.25
00.375,11.54
00.390,12.6
00.406,13.3
00.421,13.66
00.437,13.78
00.453,13.78
00.468,13.64
00.484,13.25
00.500,12.46
00.515,11.32
00.531,10.22
00.546,9.71
00.562,10.4
00.578,12.43
00.593,15.53
00.609,18.96
00.625,21.93
00.640,23.8
00.656,24.37
00.671,23.8
00.687,22.49
00.703,20.85
00.718,19.18
00.734,17.68
00.750,16.44
00.765,15.35
00.781,14.24
00.796,12.86
00.812,10.97
00.828,8.44
00.843,5.26
00.859,1.51
00.875,-2.75
00.890,-7.49
00.906,-12.54
00.921,-17.56
00.937,-21.93
00.953,-24.98
00.968,-26.26
00.984,-25.74
01.000,-23.84
01.015,-21.2
01.031,-18.33
01.046,-15.37
01.062,-12.1
01.078,-8.22
01.093,-3.63
01.109,1.37
01.125,6.28
01.140,10.64
01.156,14.29
01.171,17.36
01.187,20.2
01.203,23.06
01.218,25.89
01.234,28.45
01.250,30.45
01.265,31.77
01.281,32.52
01.296,32.95
01.312,33.35
01.328,33.95
01.343,34.8
01.359,35.91
01.375,37.12
01.390,38.22
01.406,38.84
01.421,38.57
01.437,36.97
01.453,33.88
01.468,29.56
01.484,24.54
01.500,19.48
01.515,14.81
01.531,10.51
01.546,6.23
01.562,1.53
01.578,-3.79
01.593,-9.54
01.609,-15.24
01.625,-20.51
01.640,-25.19
01.656,-29.44
01.671,-33.56
01.687,-37.66
01.703,-41.59
01.718,-45.03
01.734,-47.8
01.750,-50.08
01.765,-52.41
01.781,-55.21
01.796,-58.52
01.812,-61.79
01.828,-64.05
01.843,-64.42
01.859,-62.56
01.875,-58.82
