timestamp,value
00.000,-28.11
00.015,-9.46
00.031,22.9
00.046,48.16
00.062,49.06
00.078,22.6
00.093,-17.79
00.109,-50.63
00.125,-58.38
00.140,-37.99
00.156,-3.16
00.171,24.33
00.187,26.81
00.203,1.26
00.218,-38.43
00.234,-70.23
00.250,-76.33
00.265,-53.75
00.281,-16.47
00.296,13.43
00.312,18.2
00.328,-4.76
00.343,-41.23
00.359,-69.15
00.375,-71.12
00.390,-45.03
00.406,-5.51
00.421,25.25
00.437,30.19
00.453,7.65
00.468,-27.7
00.484,-54.39
00.500,-56.62
00.515,-33.85
00.531,-1.07
00.546,21.21
00.562,19.03
00.578,-6.12
00.593,-38.37
00.609,-57.86
00.625,-52.6
00.640,-26.22
00.656,4.33
00.671,19.7
00.687,9.69
00.703,-20.19
00.718,-51.97
00.734,-66.77
00.750,-55.87
00.765,-26.29
00.781,3.14
00.796,13.91
00.812,-1.56
00.828,-35.05
00.843,-67.49
00.859,-80.82
00.875,-68.41
00.890,-39.33
00.906,-12.84
00.921,-6.6
00.937,-26.46
00.953,-62.59
00.968,-95.15
00.984,-106.52
01.000,-91.1
01.015,-58.89
01.031,-29.66
01.046,-20.61
01.062,-36.7
01.078,-67.31
01.093,-92.35
01.109,-94.75
01.125,-70.14
01.140,-29.94
01.156,5.25
01.171,17.79
01.187,3.16
01.203,-27.25
01.218,-52.73
01.234,-55.56
01.250,-31.35
01.265,8.47
01.281,43.25
01.296,55.25
01.312,39.96
01.328,9.01
01.343,-16.88
01.359,-19.94
01.375,4.23
01.390,43.74
01.406,77.73
01.421,88.27
01.437,70.86
01.453,37.16
01.468,8.05
01.484,1.5
01.500,21.98
01.515,57.94
01.531,88.6
01.546,96.04
01.562,75.79
01.578,39.39
01.593,7.65
01.609,-1.38
01.625,16.92
01.640,50.91
01.656,79.97
01.671,86.15
01.687,64.89
01.703,27.84
01.718,-4.33
01.734,-13.58
01.750,4.79
01.765,39.04
01.781,68.54
01.796,75.3
01.812,54.61
01.828,18.16
01.843,-13.48
01.859,-22.34
01.875,-3.69
01.890,30.7
01.906,60.28
01.921,67.11
01.937,46.54
01.953,10.32
01.968,-20.97
01.984,-29.36
02.000,-10.2
02.015,24.76
02.031,54.97
02.046,62.54
02.062,42.8
02.078,7.59
02.093,-22.52
02.109,-29.66
02.125,-9.27
02.140,26.81
02.156,58.03
02.171,66.54
02.187,47.9
02.203,13.94
02.218,-14.7
02.234,-20.26
02.250,1.59
02.265,38.67
02.281,70.13
02.296,78.0
02.312,57.83
02.328,21.8
02.343,-9.18
02.359,-17.15
02.375,2.22
02.390,36.61
02.406,65.02
02.421,69.54
02.437,46.21
02.453,7.62
02.468,-24.85
02.484,-33.19
02.500,-13.46
02.515,21.29
02.531,49.4
02.546,52.8
02.562,27.68
02.578,-12.61
02.593,-46.13
02.609,-54.66
02.625,-34.69
02.640,0.06
02.656,27.28
02.671,28.65
02.687,0.94
02.703,-41.67
02.718,-76.46
02.734,-84.82
02.750,-63.37
02.765,-26.19
02.781,4.29
02.796,9.98
02.812,-11.93
02.828,-47.27
02.843,-74.15
02.859,-75.59
02.875,-49.94
02.890,-11.99
02.906,16.62
02.921,19.92
02.937,-2.46
02.953,-35.5
02.968,-58.7
02.984,-58.27
03.000,-35.8
03.015,-7.05
03.031,8.67
03.046,0.12
03.062,-28.4
03.078,-59.67
03.093,-74.76
03.109,-64.29
03.125,-34.62
03.140,-4.37
03.156,7.59
03.171,-6.91
03.187,-40.22
03.203,-73.29
03.218,-87.76
03.234,-76.5
03.250,-48.08
03.265,-21.59
03.281,-14.82
03.296,-33.93
03.312,-69.44
03.328,-101.68
03.343,-112.88
03.359,-97.23
03.375,-64.39
03.390,-33.86
03.406,-22.89
03.421,-36.61
03.437,-64.69
03.453,-87.41
03.468,-87.85
03.484,-61.68
03.500,-20.25
03.515,16.06
03.531,29.73
03.546,16.27
03.562,-12.97
03.578,-37.43
03.593,-39.5
03.609,-14.89
03.625,25.04
03.640,59.75
03.656,71.6
03.671,56.14
03.687,24.98
03.703,-1.28
03.718,-4.91
03.734,18.49
03.750,57.04
03.765,89.97
03.781,99.36
03.796,80.76
03.812,45.78
03.828,15.3
03.843,7.32
03.859,26.35
03.875,60.85
03.890,90.15
03.906,96.38
03.921,75.08
03.937,37.84
03.953,5.4
03.968,-4.16
03.984,13.81
04.000,47.66
04.015,76.78
04.031,83.16
04.046,62.18
04.062,25.46
04.078,-6.43
04.093,-15.52
04.109,2.9
04.125,37.08
04.140,66.46
04.156,73.14
04.171,52.43
04.187,16.13
04.203,-15.19
04.218,-23.59
04.234,-4.42
04.250,30.58
04.265,60.87
04.281,68.57
04.296,49.16
04.312,14.38
04.328,-15.23
04.343,-21.89
04.359,-1.15
04.375,35.04
04.390,66.01
04.406,73.87
04.421,54.1
04.437,18.74
04.453,-11.53
04.468,-18.82
04.484,1.23
04.500,36.5
04.515,66.23
04.531,72.59
04.546,51.42
04.562,14.97
04.578,-15.69
04.593,-22.6
04.609,-1.6
04.625,34.6
04.640,64.55
04.656,69.99
04.671,46.64
04.687,7.17
04.703,-26.91
04.718,-37.29
04.734,-19.91
04.750,12.34
04.765,37.91
04.781,38.78
04.796,11.5
04.812,-30.3
04.828,-64.52
04.843,-72.99
04.859,-52.42
04.875,-16.84
04.890,11.38
04.906,14.12
04.921,-11.6
04.937,-51.36
04.953,-82.4
04.968,-86.4
04.984,-60.48
05.000,-19.16
05.015,14.72
05.031,22.89
05.046,2.65
05.062,-32.0
05.078,-59.44
05.093,-63.16
05.109,-41.74
05.125,-9.58
05.140,12.85
05.156,11.24
05.171,-13.4
05.187,-45.44
05.203,-65.07
05.218,-60.13
05.234,-34.04
05.250,-3.66
05.265,11.7
05.281,1.85
05.296,-27.68
05.312,-58.9
05.328,-72.95
05.343,-61.24
05.359,-30.87
05.375,-0.85
05.390,10.25
05.406,-5.17
05.421,-38.9
05.437,-71.79
05.453,-85.78
05.468,-74.2
05.484,-46.01
05.500,-20.37
05.515,-14.81
05.531,-35.06
05.546,-71.28
05.562,-103.67
05.578,-114.63
05.593,-98.68
05.609,-65.82
05.625,-35.7
05.640,-25.48
05.656,-40.04
05.671,-68.72
05.687,-91.56
05.703,-91.58
05.718,-64.6
05.734,-22.18
05.750,15.07
05.765,29.51
05.781,16.63
05.796,-12.11
05.812,-36.06
05.828,-37.55
05.843,-12.26
05.859,28.32
05.875,63.58
05.890,75.76
05.906,60.39
05.921,29.11
05.937,2.61
05.953,-1.33
05.968,21.71
05.984,59.88
06.000,92.4
