timestamp,value
00.000,70.59
00.015,68.87
00.031,63.87
00.046,56.3
00.062,46.74
00.078,35.73
00.093,23.66
00.109,11.26
00.125,-0.58
00.140,-11.26
00.156,-20.54
00.171,-28.72
00.187,-36.68
00.203,-45.25
00.218,-54.97
00.234,-65.75
00.250,-76.59
00.265,-85.95
00.281,-92.51
00.296,-95.46
00.312,-94.89
00.328,-91.79
00.343,-87.22
00.359,-82.18
00.375,-77.29
00.390,-72.72
00.406,-68.53
00.421,-64.98
00.437,-62.24
00.453,-60.33
00.468,-58.88
00.484,-56.98
00.500,-53.62
00.515,-48.18
00.531,-40.55
00.546,-31.5
00.562,-22.44
00.578,-14.69
00.593,-8.98
00.609,-4.88
00.625,-0.91
00.640,4.96
00.656,14.41
00.671,27.98
00.687,44.73
00.703,62.42
00.718,78.22
00.734,89.75
00.750,95.77
00.765,96.26
00.781,92.27
00.796,85.16
00.812,76.36
00.828,66.94
00.843,57.78
00.859,49.57
00.875,42.87
00.890,38.11
00.906,35.23
00.921,33.75
00.937,32.78
00.953,31.52
00.968,29.6
00.984,27.37
01.000,25.66
01.015,25.49
01.031,27.55
01.046,31.73
01.062,37.19
01.078,42.44
01.093,46.05
01.109,47.03
01.125,45.19
01.140,40.79
01.156,34.3
01.171,26.07
01.187,16.2
01.203,4.84
01.218,-7.73
01.234,-21.0
01.250,-34.14
01.265,-46.35
01.281,-57.1
01.296,-66.42
01.312,-74.8
01.328,-82.93
01.343,-91.13
01.359,-98.9
01.375,-104.85
01.390,-106.99
01.406,-103.59
01.421,-93.75
01.437,-78.2
01.453,-58.92
01.468,-38.59
01.484,-19.65
01.500,-3.76
01.515,8.61
01.531,17.8
01.546,24.54
01.562,29.89
01.578,35.02
01.593,40.93
01.609,48.35
01.625,57.36
01.640,66.94
01.656,75.3
01.671,80.24
01.687,80.15
01.703,74.69
01.718,65.31
01.734,54.56
01.750,45.38
01.765,39.96
01.781,39.17
01.796,42.31
01.812,47.74
01.828,53.52
01.843,57.86
01.859,59.69
01.875,58.44
01.890,54.29
01.906,47.58
01.921,39.05
01.937,29.37
01.953,19.32
01.968,9.73
01.984,1.12
02.000,-6.34
02.015,-12.99
02.031,-19.58
02.046,-27.19
02.062,-36.73
02.078,-48.41
02.093,-61.47
02.109,-74.07
02.125,-83.91
02.140,-88.96
02.156,-88.4
02.171,-83.03
02.187,-74.88
02.203,-66.56
02.218,-59.99
02.234,-55.93
02.250,-53.98
02.265,-53.19
02.281,-52.59
02.296,-51.78
02.312,-50.78
02.328,-49.57
02.343,-47.95
02.359,-45.17
02.375,-40.44
02.390,-33.34
02.406,-24.35
02.421,-14.49
02.437,-5.35
02.453,1.93
02.468,7.26
02.484,11.61
02.500,16.87
02.515,25.08
02.531,37.58
02.546,54.1
02.562,73.09
02.578,91.98
02.593,107.99
02.609,119.11
02.625,124.32
02.640,123.76
02.656,118.3
02.671,109.24
02.687,97.88
02.703,85.42
02.718,72.86
02.734,61.09
02.750,50.86
02.765,42.41
02.781,35.59
02.796,29.75
02.812,24.07
02.828,18.05
02.843,12.23
02.859,7.99
02.875,7.39
02.890,12.39
02.906,23.48
02.921,39.58
02.937,57.83
02.953,74.62
02.968,86.5
02.984,91.03
03.000,86.89
03.015,73.84
03.031,52.68
03.046,24.85
03.062,-7.51
03.078,-41.96
03.093,-76.18
03.109,-108.58
03.125,-138.58
03.140,-166.59
03.156,-193.49
03.171,-219.78
03.187,-245.08
03.203,-267.64
03.218,-284.55
03.234,-292.01
03.250,-286.06
03.265,-263.7
03.281,-223.83
03.296,-168.27
03.312,-101.69
03.328,-31.12
03.343,35.97
03.359,93.18
03.375,136.44
03.390,164.7
03.406,178.99
03.421,181.57
03.437,174.87
03.453,160.89
03.468,141.19
03.484,117.45
03.500,91.64
03.515,65.95
03.531,42.53
03.546,22.77
03.562,7.22
03.578,-4.34
03.593,-12.28
03.609,-16.76
03.625,-17.38
03.640,-13.61
03.656,-5.17
03.671,7.29
03.687,22.01
03.703,36.79
03.718,49.37
03.734,58.22
03.750,62.84
03.765,63.53
03.781,60.99
03.796,56.07
03.812,49.51
03.828,41.5
03.843,32.22
03.859,21.84
03.875,10.69
03.890,-0.53
03.906,-11.18
03.921,-20.92
03.937,-29.67
03.953,-37.43
03.968,-44.19
03.984,-49.42
04.000,-52.22
04.015,-51.76
04.031,-47.54
04.046,-39.85
04.062,-29.87
04.078,-19.28
04.093,-9.82
04.109,-2.83
04.125,0.99
04.140,1.59
04.156,-0.7
04.171,-5.3
04.187,-11.62
04.203,-18.99
04.218,-26.68
04.234,-33.95
04.250,-40.0
04.265,-44.27
04.281,-46.58
04.296,-47.38
04.312,-47.28
04.328,-47.0
04.343,-46.82
04.359,-46.21
04.375,-44.09
04.390,-39.23
04.406,-30.9
04.421,-19.38
04.437,-6.1
04.453,6.94
04.468,17.78
04.484,25.3
04.500,29.55
04.515,31.55
04.531,32.7
04.546,34.12
04.562,36.34
04.578,39.09
04.593,41.76
04.609,43.84
04.625,45.0
04.640,45.28
04.656,44.9
04.671,43.81
04.687,41.59
04.703,37.76
