timestamp,value
00.000,-188.68
00.015,-176.4
00.031,-169.77
00.046,-168.94
00.062,-172.58
00.078,-178.41
00.093,-183.72
00.109,-185.61
00.125,-181.36
00.140,-168.62
00.156,-146.29
00.171,-114.7
00.187,-76.12
00.203,-34.29
00.218,6.81
00.234,44.02
00.250,76.23
00.265,104.38
00.281,130.69
00.296,157.06
00.312,183.83
00.328,209.43
00.343,231.06
00.359,246.34
00.375,254.34
00.390,255.81
00.406,252.15
00.421,244.29
00.437,231.95
00.453,213.99
00.468,189.61
00.484,159.39
00.500,125.86
00.515,92.51
00.531,62.63
00.546,38.07
00.562,18.87
00.578,3.76
00.593,-8.81
00.609,-19.77
00.625,-29.21
00.640,-36.54
00.656,-41.35
00.671,-43.87
00.687,-45.1
00.703,-46.45
00.718,-49.02
00.734,-53.07
00.750,-57.85
00.765,-62.29
00.781,-65.72
00.796,-68.33
00.812,-71.22
00.828,-75.77
00.843,-82.87
00.859,-92.38
00.875,-103.15
00.890,-113.53
00.906,-122.61
00.921,-130.84
00.937,-139.77
00.953,-151.47
00.968,-167.46
00.984,-188.1
01.000,-212.39
01.015,-238.35
01.031,-263.63
01.046,-286.1
01.062,-304.23
01.078,-316.87
01.093,-323.3
01.109,-322.95
01.125,-315.25
01.140,-299.39
01.156,-274.23
01.171,-238.22
01.187,-189.95
01.203,-129.19
01.218,-57.82
01.234,20.0
01.250,98.47
01.265,171.99
01.281,236.61
01.296,290.78
01.312,334.83
01.328,369.42
01.343,394.18
01.359,407.42
01.375,406.94
01.390,391.27
01.406,360.8
01.421,317.56
01.437,264.71
01.453,206.12
01.468,146.3
01.484,90.67
01.500,45.2
01.515,15.35
01.531,3.98
01.546,10.02
01.562,27.9
01.578,49.33
01.593,66.09
01.609,72.85
01.625,68.66
01.640,56.38
01.656,40.62
01.671,25.35
01.687,12.72
01.703,2.79
01.718,-5.5
01.734,-12.88
01.750,-19.11
01.765,-22.95
01.781,-23.32
01.796,-20.31
01.812,-15.59
01.828,-11.8
01.843,-11.31
01.859,-15.15
01.875,-22.33
01.890,-30.66
01.906,-37.73
01.921,-42.22
01.937,-44.44
01.953,-46.33
01.968,-50.18
01.984,-57.7
02.000,-68.99
02.015,-82.24
02.031,-94.54
02.046,-102.87
02.062,-105.38
02.078,-101.83
02.093,-93.55
02.109,-82.4
02.125,-69.98
02.140,-57.3
02.156,-45.1
02.171,-34.82
02.187,-28.65
02.203,-28.8
02.218,-35.91
02.234,-48.0
02.250,-60.83
02.265,-70.06
02.281,-73.86
02.296,-74.12
02.312,-75.7
02.328,-83.34
02.343,-98.36
02.359,-117.29
02.375,-133.35
02.390,-139.61
02.406,-132.48
02.421,-113.13
02.437,-85.97
02.453,-56.12
02.468,-26.88
02.484,1.24
02.500,29.34
02.515,58.26
02.531,87.43
02.546,114.83
02.562,137.81
02.578,154.84
02.593,166.19
02.609,173.92
02.625,181.04
02.640,189.89
02.656,201.02
02.671,212.71
02.687,221.7
02.703,224.72
02.718,220.14
02.734,208.74
02.750,193.27
02.765,177.15
02.781,162.55
02.796,149.54
02.812,136.27
02.828,120.29
02.843,100.22
02.859,76.65
02.875,51.79
02.890,28.19
02.906,7.68
02.921,-9.43
02.937,-23.87
02.953,-36.53
02.968,-47.94
02.984,-58.11
03.000,-66.82
03.015,-74.07
03.031,-80.23
03.046,-85.5
03.062,-89.87
03.078,-92.99
03.093,-94.52
03.109,-94.49
03.125,-93.38
03.140,-91.68
03.156,-89.45
03.171,-86.28
03.187,-81.49
03.203,-75.0
03.218,-67.4
03.234,-59.65
03.250,-52.45
03.265,-45.74
03.281,-38.73
03.296,-30.44
03.312,-20.45
03.328,-8.92
03.343,3.59
03.359,16.57
03.375,29.75
03.390,42.95
03.406,55.75
03.421,67.52
03.437,77.79
03.453,86.32
03.468,93.09
03.484,97.88
03.500,99.97
03.515,98.15
03.531,91.26
03.546,79.16
03.562,63.23
03.578,46.43
03.593,32.41
03.609,24.51
03.625,24.59
03.640,32.49
03.656,46.0
03.671,61.43
03.687,75.14
03.703,84.46
03.718,88.39
03.734,87.33
03.750,82.08
03.765,72.84
03.781,58.88
03.796,39.11
03.812,13.26
03.828,-17.31
03.843,-49.38
03.859,-78.98
03.875,-102.56
03.890,-117.72
03.906,-123.64
03.921,-120.62
03.937,-109.93
03.953,-93.82
03.968,-75.28
03.984,-57.82
04.000,-44.48
04.015,-36.33
04.031,-32.07
04.046,-28.65
04.062,-23.22
04.078,-14.88
04.093,-5.33
04.109,2.39
04.125,5.76
04.140,3.98
04.156,-1.76
04.171,-9.7
04.187,-18.88
04.203,-29.35
04.218,-41.63
04.234,-55.39
04.250,-68.83
04.265,-79.19
04.281,-84.39
04.296,-84.15
04.312,-80.32
04.328,-75.93
04.343,-73.34
04.359,-73.21
04.375,-74.63
04.390,-75.66
04.406,-74.9
04.421,-72.03
04.437,-67.86
04.453,-64.01
04.468,-61.84
04.484,-61.64
04.500,-62.35
04.515,-62.04
04.531,-58.72
04.546,-51.33
04.562,-39.86
04.578,-25.17
04.593,-8.42
04.609,9.45
04.625,27.88
04.640,46.32
04.656,63.88
04.671,79.27
04.687,90.94
04.703,97.98
04.718,100.45
04.734,99.57
04.750,97.15
04.765,95.05
04.781,94.24
04.796,94.76
04.812,95.87
04.828,96.57
04.843,96.25
04.859,94.92
04.875,93.19
04.890,92.06
04.906,92.58
04.921,95.39
04.937,100.23
04.953,105.45
04.968,108.17
04.984,104.81
05.000,92.44
05.015,70.19
05.031,39.9
05.046,5.46
05.062,-28.69
05.078,-59.22
05.093,-84.75
05.109,-105.09
05.125,-120.11
05.140,-128.92
05.156,-130.09
05.171,-122.81
05.187,-108.5
05.203,-90.7
05.218,-74.23
05.234,-63.22
05.250,-59.53
05.265,-62.62
05.281,-70.39
05.296,-80.56
05.312,-91.58
05.328,-102.87
05.343,-113.98
05.359,-123.92
05.375,-131.09
05.390,-133.48
05.406,-129.57
05.421,-118.89
05.437,-102.17
05.453,-80.96
05.468,-56.86
05.484,-30.75
05.500,-2.84
05.515,26.54
05.531,56.19
05.546,83.46
05.562,104.78
05.578,117.11
05.593,119.42
05.609,113.53
05.625,103.62
05.640,94.22
05.656,88.0
05.671,84.97
05.687,82.65
05.703,78.06
05.718,69.38
05.734,56.88
05.750,42.43
05.765,28.33
05.781,16.1
05.796,6.34
05.812,-0.58
05.828,-3.9
05.843,-2.2
05.859,5.89
05.875,20.57
05.890,40.15
05.906,61.37
05.921,80.39
05.937,94.19
05.953,101.83
05.968,104.56
05.984,105.33
06.000,107.25
06.015,111.95
06.031,118.36
06.046,123.1
06.062,121.7
06.078,110.86
06.093,90.26
06.109,62.95
06.125,34.3
06.140,9.47
06.156,-8.75
