timestamp,value
00.000,-309.61
00.015,-250.16
00.031,-193.76
00.046,-149.89
00.062,-123.63
00.078,-115.23
00.093,-121.44
00.109,-137.54
00.125,-159.21
00.140,-183.18
00.156,-207.95
00.171,-233.97
00.187,-262.59
00.203,-294.94
00.218,-329.9
00.234,-363.51
00.250,-389.85
00.265,-403.65
00.281,-403.27
00.296,-391.8
00.312,-375.81
00.328,-361.82
00.343,-353.6
00.359,-350.88
00.375,-350.78
00.390,-350.41
00.406,-348.63
00.421,-346.18
00.437,-344.31
00.453,-343.16
00.468,-340.83
00.484,-334.26
00.500,-320.66
00.515,-298.81
00.531,-269.76
00.546,-236.12
00.562,-201.12
00.578,-167.12
00.593,-135.18
00.609,-104.72
00.625,-74.49
00.640,-43.43
00.656,-11.4
00.671,20.32
00.687,49.86
00.703,75.17
00.718,95.16
00.734,109.79
00.750,120.17
00.765,127.98
00.781,134.87
00.796,141.91
00.812,149.37
00.828,156.93
00.843,163.86
00.859,169.59
00.875,173.79
00.890,176.51
00.906,177.94
00.921,178.2
00.937,177.3
00.953,175.05
00.968,171.22
00.984,165.5
01.000,157.91
01.015,148.59
01.031,137.88
01.046,126.26
01.062,114.22
01.078,102.17
01.093,90.44
01.109,79.39
01.125,69.18
01.140,60.12
01.156,52.36
01.171,45.9
01.187,40.78
01.203,36.84
01.218,33.95
01.234,31.87
01.250,30.36
01.265,29.1
01.281,27.97
01.296,26.84
01.312,25.66
01.328,24.52
01.343,23.46
01.359,22.6
01.375,22.07
01.390,22.03
01.406,22.48
01.421,23.45
01.437,24.86
01.453,26.64
01.468,28.67
01.484,30.78
01.500,32.81
01.515,34.6
01.531,36.06
01.546,37.08
01.562,37.6
01.578,37.62
01.593,37.23
01.609,36.49
01.625,35.47
01.640,34.31
01.656,33.24
01.671,32.34
01.687,31.77
01.703,31.52
01.718,31.62
01.734,32.02
01.750,32.68
01.765,33.56
01.781,34.53
01.796,35.52
01.812,36.48
01.828,37.39
01.843,38.27
01.859,39.11
01.875,39.88
01.890,40.56
01.906,41.14
01.921,41.54
01.937,41.69
01.953,41.5
01.968,40.97
01.984,40.02
02.000,38.7
02.015,37.05
02.031,35.08
02.046,32.9
02.062,30.58
02.078,28.26
02.093,26.08
02.109,24.25
02.125,22.9
02.140,22.2
02.156,22.32
02.171,23.32
02.187,25.27
02.203,28.09
02.218,31.6
02.234,35.54
02.250,39.64
02.265,43.5
02.281,46.82
02.296,49.25
02.312,50.58
02.328,50.75
02.343,49.73
02.359,47.64
02.375,44.64
02.390,40.99
02.406,36.9
02.421,32.66
02.437,28.49
02.453,24.64
02.468,21.3
02.484,18.63
02.500,16.65
02.515,15.49
