timestamp,value
00.000,12.37
00.015,4.92
00.031,-2.31
00.046,-8.63
00.062,-13.51
00.078,-16.81
00.093,-18.7
00.109,-19.44
00.125,-19.22
00.140,-18.12
00.156,-16.09
00.171,-13.19
00.187,-9.72
00.203,-6.15
00.218,-3.09
00.234,-1.1
00.250,-0.51
00.265,-1.47
00.281,-3.8
00.296,-7.15
00.312,-10.97
00.328,-14.65
00.343,-17.78
00.359,-20.12
00.375,-21.65
00.390,-22.42
00.406,-22.59
00.421,-22.23
00.437,-21.45
00.453,-20.39
00.468,-19.08
00.484,-17.54
00.500,-15.69
00.515,-13.39
00.531,-10.51
00.546,-7.09
00.562,-3.35
00.578,0.38
00.593,3.62
00.609,5.99
00.625,7.36
00.640,7.74
00.656,7.32
00.671,6.38
00.687,5.33
00.703,4.51
00.718,4.1
00.734,4.02
00.750,3.91
00.765,3.36
00.781,2.06
00.796,0.02
00.812,-2.45
00.828,-4.91
00.843,-7.05
00.859,-8.96
00.875,-11.04
00.890,-13.85
00.906,-17.61
00.921,-22.1
00.937,-26.56
00.953,-30.02
00.968,-31.67
00.984,-31.14
01.000,-28.53
01.015,-24.32
01.031,-19.03
01.046,-13.01
01.062,-6.46
01.078,0.57
01.093,7.89
01.109,15.08
01.125,21.56
01.140,26.92
01.156,31.04
01.171,34.03
01.187,36.21
01.203,37.67
01.218,38.21
01.234,37.38
01.250,34.78
01.265,30.37
01.281,24.57
01.296,18.03
01.312,11.15
01.328,3.8
01.343,-4.55
01.359,-14.38
01.375,-25.52
01.390,-36.86
01.406,-46.59
01.421,-52.74
01.437,-54.08
01.453,-50.55
01.468,-43.17
01.484,-33.56
01.500,-23.22
01.515,-13.08
01.531,-3.52
01.546,5.38
01.562,13.59
01.578,20.95
01.593,27.24
01.609,32.29
01.625,35.94
01.640,38.05
01.656,38.57
01.671,37.66
01.687,35.74
01.703,33.51
01.718,31.79
01.734,31.19
01.750,31.97
01.765,33.77
01.781,35.71
01.796,36.59
01.812,35.25
01.828,30.88
01.843,23.51
01.859,14.24
01.875,4.93
01.890,-2.39
01.906,-6.64
01.921,-8.5
01.937,-10.33
01.953,-15.34
01.968,-26.05
01.984,-42.9
02.000,-64.02
02.015,-85.97
02.031,-105.12
02.046,-118.9
02.062,-126.5
02.078,-128.29
02.093,-125.17
02.109,-117.66
02.125,-105.62
02.140,-88.69
02.156,-67.01
02.171,-41.83
02.187,-15.32
02.203,9.63
02.218,30.5
02.234,45.83
02.250,55.47
02.265,60.4
02.281,62.04
02.296,61.83
02.312,61.16
02.328,61.36
02.343,63.57
02.359,68.19
02.375,74.17
02.390,78.85
02.406,78.92
02.421,72.07
02.437,58.54
02.453,41.61
02.468,26.42
02.484,17.97
02.500,19.15
02.515,29.85
02.531,47.13
02.546,66.15
02.562,81.47
02.578,88.09
02.593,82.56
02.609,63.77
02.625,33.54
02.640,-3.53
02.656,-41.04
02.671,-72.62
02.687,-93.61
02.703,-101.96
02.718,-98.28
02.734,-85.04
02.750,-65.74
02.765,-43.97
02.781,-22.79
02.796,-4.09
02.812,12.0
02.828,26.95
02.843,43.04
02.859,61.86
02.875,82.87
02.890,103.06
02.906,117.61
02.921,121.91
02.937,113.21
02.953,91.8
02.968,61.07
02.984,26.6
03.000,-5.31
03.015,-29.25
03.031,-41.71
03.046,-42.01
03.062,-32.08
03.078,-15.95
03.093,1.57
03.109,16.35
03.125,25.93
03.140,29.78
03.156,28.77
03.171,24.52
03.187,18.67
03.203,12.8
03.218,8.45
03.234,6.8
03.250,8.01
03.265,10.65
03.281,11.79
03.296,8.04
03.312,-2.7
03.328,-20.08
03.343,-41.23
03.359,-61.82
03.375,-77.92
03.390,-87.22
03.406,-89.55
03.421,-86.19
03.437,-78.97
03.453,-69.5
03.468,-59.05
03.484,-48.66
03.500,-39.15
03.515,-31.09
03.531,-24.24
03.546,-17.72
03.562,-10.57
03.578,-2.52
03.593,5.52
03.609,11.62
03.625,13.62
03.640,10.33
03.656,2.01
03.671,-9.47
03.687,-21.25
03.703,-30.39
03.718,-34.68
03.734,-33.08
03.750,-26.16
03.765,-15.78
03.781,-4.55
03.796,4.93
03.812,10.86
03.828,12.77
03.843,11.5
03.859,8.66
03.875,5.63
03.890,2.71
03.906,-1.04
03.921,-7.15
03.937,-16.85
03.953,-30.22
03.968,-46.06
03.984,-62.46
04.000,-77.22
04.015,-88.46
04.031,-94.67
04.046,-94.74
04.062,-88.08
04.078,-74.99
04.093,-56.8
04.109,-35.61
04.125,-13.46
04.140,8.68
04.156,31.1
04.171,54.76
04.187,79.9
04.203,104.98
04.218,126.48
04.234,140.38
04.250,143.87
04.265,136.99
04.281,122.85
04.296,106.15
04.312,91.6
04.328,82.22
04.343,78.92
04.359,81.03
04.375,87.05
04.390,94.9
04.406,101.87
04.421,104.46
04.437,98.69
04.453,81.42
04.468,51.74
04.484,11.81
04.500,-33.37
04.515,-77.1
04.531,-113.12
04.546,-137.22
04.562,-147.99
04.578,-146.75
04.593,-136.46
04.609,-120.91
04.625,-103.95
04.640,-88.95
04.656,-78.4
04.671,-73.2
04.687,-72.51
04.703,-73.92
04.718,-74.66
04.734,-72.36
04.750,-65.94
04.765,-55.51
04.781,-41.53
04.796,-24.66
04.812,-5.63
04.828,14.35
04.843,33.18
04.859,48.04
04.875,56.64
04.890,58.08
04.906,53.34
04.921,44.91
04.937,35.51
04.953,26.91
04.968,19.57
04.984,13.05
05.000,6.81
05.015,0.91
05.031,-3.97
05.046,-7.2
05.062,-8.59
05.078,-8.73
05.093,-8.64
05.109,-9.28
05.125,-11.09
05.140,-13.92
05.156,-17.19
05.171,-20.2
05.187,-22.58
05.203,-24.21
05.218,-25.38
05.234,-26.38
05.250,-27.26
05.265,-27.8
05.281,-27.63
05.296,-26.36
05.312,-24.01
05.328,-21.02
05.343,-18.08
05.359,-15.82
05.375,-14.6
05.390,-14.35
05.406,-14.66
05.421,-15.16
05.437,-15.51
05.453,-15.53
05.468,-15.11
05.484,-14.12
05.500,-12.45
05.515,-10.09
05.531,-7.24
05.546,-4.2
05.562,-1.33
05.578,1.27
05.593,3.63
05.609,5.95
05.625,8.44
05.640,11.18
05.656,14.11
05.671,16.98
05.687,19.46
05.703,21.19
05.718,21.84
05.734,21.19
05.750,19.14
05.765,15.81
05.781,11.48
05.796,6.59
05.812,1.59
05.828,-3.01
05.843,-7.04
05.859,-10.5
05.875,-13.57
05.890,-16.35
05.906,-18.68
05.921,-19.96
05.937,-19.2
05.953,-15.27
05.968,-7.2
05.984,5.28
06.000,21.43
06.015,39.4
06.031,56.41
06.046,69.29
06.062,75.37
06.078,73.46
06.093,64.47
06.109,51.54
06.125,39.13
06.140,31.76
06.156,32.48
06.171,41.89
06.187,58.01
06.203,76.92
06.218,93.78
06.234,103.87
06.250,103.61
06.265,91.02
06.281,66.19
06.296,31.65
06.312,-8.08
06.328,-47.12
06.343,-79.5
06.359,-100.79
06.375,-109.16
06.390,-105.9
06.406,-94.95
06.421,-81.57
06.437,-70.59
06.453,-65.15
06.468,-66.0
06.484,-71.69
06.500,-79.48
06.515,-86.33
06.531,-89.79
06.546,-88.47
06.562,-82.14
06.578,-71.53
06.593,-58.1
06.609,-43.6
06.625,-29.79
06.640,-18.0
06.656,-8.83
06.671,-2.11
06.687,2.92
06.703,7.3
06.718,11.96
06.734,17.59
06.750,24.54
06.765,32.83
06.781,42.12
06.796,51.83
06.812,61.21
06.828,69.5
06.843,76.08
06.859,80.35
06.875,82.09
06.890,81.46
06.906,79.32
06.921,77.01
06.937,76.18
06.953,77.98
06.968,82.56
06.984,88.64
07.000,93.62
07.015,94.42
07.031,88.53
07.046,74.88
07.062,53.86
07.078,26.99
07.093,-3.53
07.109,-35.14
07.125,-65.05
07.140,-90.24
07.156,-107.72
07.171,-115.12
07.187,-111.57
07.203,-98.34
07.218,-78.77
07.234,-57.14
07.250,-37.31
07.265,-21.32
07.281,-8.98
07.296,1.56
07.312,12.46
07.328,24.82
07.343,38.19
07.359,50.61
07.375,59.55
07.390,62.69
07.406,58.71
07.421,47.69
07.437,31.35
07.453,12.57
07.468,-5.27
07.484,-19.0
07.500,-26.7
07.515,-28.0
07.531,-24.09
07.546,-16.96
07.562,-8.62
07.578,-0.68
07.593,5.71
07.609,9.77
07.625,10.96
07.640,9.19
07.656,4.93
07.671,-0.77
07.687,-6.52
07.703,-11.15
07.718,-14.09
07.734,-15.46
07.750,-15.83
07.765,-15.91
07.781,-16.2
07.796,-16.93
07.812,-17.96
07.828,-19.12
07.843,-20.14
07.859,-20.93
07.875,-21.55
07.890,-22.31
07.906,-23.57
07.921,-25.61
07.937,-28.41
07.953,-31.49
07.968,-34.18
07.984,-35.7
08.000,-35.68
08.015,-34.16
08.031,-31.84
08.046,-29.71
08.062,-28.7
08.078,-29.38
08.093,-31.68
08.109,-34.9
08.125,-38.09
08.140,-40.39
08.156,-41.15
08.171,-40.18
08.187,-37.54
08.203,-33.47
08.218,-28.33
08.234,-22.45
08.250,-16.05
08.265,-9.35
08.281,-2.64
08.296,3.8
08.312,9.58
08.328,14.21
08.343,17.26
08.359,18.42
08.375,17.88
08.390,16.28
08.406,14.74
08.421,14.5
08.437,16.6
08.453,21.45
08.468,28.78
08.484,37.73
08.500,46.93
08.515,55.04
08.531,60.76
08.546,63.26
08.562,62.32
08.578,58.41
08.593,52.49
08.609,45.75
08.625,39.23
08.640,33.38
08.656,28.16
08.671,23.2
08.687,18.14
08.703,12.87
08.718,7.6
08.734,2.61
08.750,-1.8
08.765,-5.49
08.781,-8.54
08.796,-11.1
08.812,-13.33
08.828,-15.36
08.843,-17.25
08.859,-19.06
08.875,-20.8
08.890,-22.51
08.906,-24.25
08.921,-26.05
08.937,-27.75
08.953,-29.0
08.968,-29.29
08.984,-28.17
09.000,-25.36
09.015,-20.95
09.031,-15.24
09.046,-8.73
09.062,-1.89
09.078,4.81
09.093,11.0
09.109,16.24
09.125,20.2
09.140,22.7
09.156,23.74
09.171,23.47
09.187,22.27
09.203,20.51
09.218,18.6
09.234,16.93
09.250,15.71
09.265,15.02
09.281,14.82
09.296,14.88
09.312,14.92
09.328,14.82
09.343,14.47
09.359,13.88
09.375,13.08
09.390,11.99
09.406,10.54
09.421,8.77
09.437,6.75
09.453,4.65
09.468,2.6
09.484,0.62
09.500,-1.42
09.515,-3.65
09.531,-6.24
09.546,-9.23
09.562,-12.48
09.578,-15.79
09.593,-18.83
09.609,-21.31
09.625,-23.11
09.640,-24.35
09.656,-25.34
09.671,-26.64
09.687,-28.77
09.703,-31.99
09.718,-36.02
09.734,-40.0
09.750,-42.62
09.765,-42.52
09.781,-38.8
09.796,-31.39
09.812,-21.16
09.828,-9.57
09.843,1.79
09.859,11.88
09.875,20.51
09.890,28.07
09.906,35.17
09.921,42.22
09.937,49.39
09.953,56.58
09.968,63.43
09.984,69.15
10.000,72.43
10.015,71.88
10.031,66.57
10.046,56.96
10.062,45.06
10.078,33.99
10.093,26.78
10.109,25.16
10.125,28.89
10.140,35.96
10.156,43.78
10.171,50.02
10.187,53.47
10.203,53.94
10.218,51.95
10.234,48.18
10.250,43.26
10.265,37.64
10.281,31.6
10.296,25.28
10.312,18.74
10.328,12.13
10.343,5.61
10.359,-0.63
10.375,-6.48
10.390,-12.0
10.406,-17.5
10.421,-23.46
10.437,-30.24
10.453,-37.79
10.468,-45.34
10.484,-51.46
10.500,-54.59
10.515,-53.7
10.531,-48.95
10.546,-41.49
10.562,-32.9
10.578,-24.02
10.593,-14.58
10.609,-3.38
10.625,10.68
10.640,27.32
10.656,44.61
10.671,59.55
10.687,69.37
10.703,72.65
10.718,69.89
10.734,62.83
10.750,53.85
10.765,44.93
10.781,37.26
10.796,31.12
10.812,26.27
10.828,22.2
10.843,18.34
10.859,14.36
10.875,10.11
10.890,5.73
10.906,1.39
10.921,-2.7
10.937,-6.48
10.953,-9.8
10.968,-12.57
10.984,-14.63
11.000,-15.86
11.015,-16.36
11.031,-16.35
11.046,-16.08
11.062,-15.92
11.078,-16.18
11.093,-17.03
11.109,-18.54
11.125,-20.47
11.140,-22.38
11.156,-23.88
11.171,-24.79
11.187,-25.15
11.203,-25.37
11.218,-25.9
11.234,-26.99
