timestamp,value
00.000,33.57
00.015,32.77
00.031,30.73
00.046,28.25
00.062,26.67
00.078,27.05
00.093,29.52
00.109,33.08
00.125,36.14
00.140,37.21
00.156,35.86
00.171,32.69
00.187,29.14
00.203,26.59
00.218,25.64
00.234,25.83
00.250,25.93
00.265,24.73
00.281,21.55
00.296,16.78
00.312,11.45
00.328,6.85
00.343,3.61
00.359,1.51
00.375,-0.5
00.390,-3.59
00.406,-8.38
00.421,-14.55
00.437,-20.97
00.453,-26.22
00.468,-29.48
00.484,-31.03
00.500,-32.03
00.515,-33.98
00.531,-37.89
00.546,-43.75
00.562,-50.38
00.578,-56.18
00.593,-59.78
00.609,-60.79
00.625,-59.64
00.640,-57.2
00.656,-54.14
00.671,-50.49
00.687,-45.63
00.703,-38.86
00.718,-29.98
00.734,-19.68
00.750,-9.47
00.765,-0.88
00.781,5.14
00.796,8.83
00.812,11.25
00.828,13.91
00.843,17.63
00.859,22.23
00.875,26.61
00.890,29.33
00.906,29.62
00.921,27.74
00.937,25.03
00.953,23.01
00.968,22.84
00.984,24.46
01.000,26.77
01.015,28.46
01.031,28.56
01.046,26.97
01.062,24.62
01.078,22.81
01.093,22.37
01.109,23.32
01.125,24.78
01.140,25.51
01.156,24.62
01.171,22.02
01.187,18.37
01.203,14.78
01.218,11.88
01.234,9.74
01.250,7.7
01.265,4.8
01.281,0.43
01.296,-5.14
01.312,-11.01
01.328,-16.0
01.343,-19.27
01.359,-20.98
01.375,-22.06
01.390,-23.72
01.406,-26.83
01.421,-31.39
01.437,-36.41
01.453,-40.87
01.468,-44.05
01.484,-46.02
01.500,-47.83
01.515,-50.6
01.531,-54.61
01.546,-59.14
01.562,-62.42
01.578,-62.4
01.593,-57.89
01.609,-49.22
01.625,-38.05
01.640,-26.74
01.656,-17.34
01.671,-10.55
01.687,-5.73
01.703,-1.38
01.718,3.96
01.734,10.78
01.750,18.5
01.765,25.83
01.781,31.53
01.796,35.07
01.812,36.88
01.828,37.9
01.843,38.92
01.859,40.11
01.875,40.92
01.890,40.5
01.906,38.33
01.921,34.69
01.937,30.74
01.953,27.91
01.968,27.16
01.984,28.5
02.000,30.84
02.015,32.55
02.031,32.42
02.046,30.09
02.062,26.3
02.078,22.44
02.093,19.74
02.109,18.65
02.125,18.51
02.140,18.2
02.156,16.62
02.171,13.45
02.187,9.39
02.203,5.73
02.218,3.53
02.234,2.98
02.250,3.25
02.265,2.72
02.281,0.11
02.296,-4.96
02.312,-11.74
02.328,-18.55
02.343,-23.73
02.359,-26.57
02.375,-27.66
02.390,-28.37
02.406,-30.29
02.421,-34.17
02.437,-39.7
02.453,-45.8
02.468,-51.38
02.484,-55.72
02.500,-58.82
02.515,-61.07
02.531,-62.56
02.546,-62.89
02.562,-61.16
02.578,-56.41
02.593,-48.24
02.609,-37.22
02.625,-24.94
02.640,-13.33
02.656,-4.0
02.671,2.46
02.687,6.66
02.703,10.1
02.718,14.29
02.734,19.88
02.750,26.4
02.765,32.33
02.781,36.13
02.796,37.06
02.812,35.66
02.828,33.38
02.843,31.94
02.859,32.26
02.875,34.15
02.890,36.48
02.906,37.94
02.921,37.93
