timestamp,value
00.000,-18.04
00.015,-21.98
00.031,-26.08
00.046,-30.24
00.062,-34.29
00.078,-37.88
00.093,-40.65
00.109,-42.08
00.125,-41.71
00.140,-39.17
00.156,-34.34
00.171,-27.43
00.187,-19.04
00.203,-9.92
00.218,-0.76
00.234,7.86
00.250,15.57
00.265,22.22
00.281,27.69
00.296,31.87
00.312,34.61
00.328,35.88
00.343,35.69
00.359,34.34
00.375,32.24
00.390,29.84
00.406,27.6
00.421,25.77
00.437,24.49
00.453,23.6
00.468,23.02
00.484,22.54
00.500,22.04
00.515,21.48
00.531,20.85
00.546,20.15
00.562,19.2
00.578,17.91
00.593,15.96
00.609,13.29
00.625,9.93
00.640,6.03
00.656,1.86
00.671,-2.26
00.687,-6.16
00.703,-9.81
00.718,-13.28
00.734,-16.75
00.750,-20.33
00.765,-24.15
00.781,-28.23
00.796,-32.53
00.812,-36.83
00.828,-40.78
00.843,-43.85
00.859,-45.38
00.875,-44.88
00.890,-42.1
00.906,-37.09
00.921,-30.26
00.937,-22.14
00.953,-13.28
00.968,-4.22
00.984,4.51
01.000,12.52
01.015,19.36
01.031,24.77
01.046,28.63
01.062,31.0
01.078,32.16
01.093,32.35
01.109,31.85
01.125,30.89
01.140,29.67
01.156,28.41
01.171,27.33
01.187,26.65
01.203,26.4
01.218,26.52
01.234,26.81
01.250,27.07
01.265,27.01
01.281,26.49
01.296,25.38
01.312,23.72
01.328,21.67
01.343,19.28
01.359,16.56
01.375,13.4
01.390,9.71
01.406,5.42
01.421,0.64
01.437,-4.51
01.453,-9.79
01.468,-15.03
01.484,-20.19
01.500,-25.35
01.515,-30.67
01.531,-36.11
01.546,-41.56
01.562,-46.73
01.578,-51.29
01.593,-54.93
01.609,-57.27
01.625,-57.93
01.640,-56.49
01.656,-52.67
01.671,-46.39
01.687,-38.01
01.703,-28.13
01.718,-17.69
01.734,-7.7
01.750,1.11
01.765,8.31
01.781,13.82
01.796,17.79
01.812,20.41
01.828,21.84
01.843,22.29
01.859,21.89
01.875,20.8
01.890,19.21
01.906,17.39
01.921,15.63
01.937,14.27
01.953,13.58
01.968,13.71
01.984,14.66
02.000,16.2
02.015,17.96
02.031,19.58
02.046,20.68
02.062,21.04
02.078,20.56
02.093,19.34
02.109,17.47
02.125,15.05
02.140,12.12
02.156,8.67
02.171,4.71
02.187,0.29
02.203,-4.49
02.218,-9.47
02.234,-14.57
02.250,-19.58
02.265,-24.3
02.281,-28.56
02.296,-32.16
02.312,-35.13
02.328,-37.58
02.343,-39.73
02.359,-41.71
02.375,-43.6
02.390,-45.18
02.406,-45.97
02.421,-45.49
02.437,-43.22
02.453,-38.97
02.468,-32.87
02.484,-25.33
02.500,-17.03
02.515,-8.7
02.531,-0.97
02.546,5.88
02.562,11.72
02.578,16.65
02.593,20.76
02.609,24.04
02.625,26.44
02.640,27.89
02.656,28.44
02.671,28.28
02.687,27.76
02.703,27.19
02.718,26.81
02.734,26.58
02.750,26.39
02.765,26.07
02.781,25.47
02.796,24.64
02.812,23.52
02.828,22.17
02.843,20.4
02.859,18.14
02.875,15.34
02.890,12.09
02.906,8.65
02.921,5.17
02.937,1.81
02.953,-1.4
02.968,-4.46
02.984,-7.43
03.000,-10.23
03.015,-12.77
03.031,-15.11
03.046,-17.32
03.062,-19.65
03.078,-22.29
03.093,-25.34
03.109,-28.79
03.125,-32.52
03.140,-36.21
03.156,-39.29
03.171,-41.22
03.187,-41.39
03.203,-39.4
03.218,-35.12
03.234,-28.81
03.250,-20.94
03.265,-12.25
03.281,-3.38
03.296,5.11
03.312,12.68
03.328,19.07
03.343,24.09
03.359,27.68
03.375,29.89
03.390,30.83
03.406,30.68
03.421,29.7
03.437,28.16
03.453,26.36
03.468,24.63
03.484,23.23
03.500,22.27
03.515,21.74
03.531,21.47
