timestamp,value
00.000,38.49
00.015,39.53
00.031,37.51
00.046,33.83
00.062,30.12
00.078,27.1
00.093,24.43
00.109,20.98
00.125,15.87
00.140,9.21
00.156,2.23
00.171,-3.16
00.187,-5.61
00.203,-4.97
00.218,-2.54
00.234,-0.23
00.250,0.42
00.265,-1.01
00.281,-3.62
00.296,-6.02
00.312,-7.22
00.328,-7.34
00.343,-7.34
00.359,-8.41
00.375,-11.02
00.390,-14.52
00.406,-17.49
00.421,-18.33
00.437,-16.31
00.453,-11.76
00.468,-6.02
00.484,-0.56
00.500,3.54
00.515,6.08
00.531,7.58
00.546,8.77
00.562,10.34
00.578,12.47
00.593,15.28
00.609,18.67
00.625,22.66
00.640,27.05
00.656,31.43
00.671,35.16
00.687,37.33
00.703,37.3
00.718,34.76
00.734,30.06
00.750,24.15
00.765,18.33
00.781,13.98
00.796,12.12
00.812,13.13
00.828,16.37
00.843,20.5
00.859,23.68
00.875,24.51
00.890,22.58
00.906,18.4
00.921,13.28
00.937,8.48
00.953,4.5
00.968,0.92
00.984,-3.03
01.000,-8.04
01.015,-14.1
01.031,-20.21
01.046,-25.02
01.062,-27.38
01.078,-27.04
01.093,-24.76
01.109,-21.88
01.125,-19.32
01.140,-17.17
01.156,-14.76
01.171,-11.04
01.187,-5.6
01.203,0.83
01.218,6.34
01.234,8.64
01.250,6.16
01.265,-1.09
01.281,-11.28
01.296,-21.56
01.312,-29.33
01.328,-33.22
01.343,-33.27
01.359,-30.72
01.375,-27.06
01.390,-23.21
01.406,-19.36
01.421,-15.29
01.437,-10.86
01.453,-6.39
01.468,-2.66
01.484,-0.31
01.500,0.8
01.515,1.48
01.531,3.09
01.546,6.69
01.562,12.35
01.578,18.98
01.593,24.79
01.609,28.03
01.625,27.79
01.640,24.59
01.656,19.94
01.671,15.72
01.687,13.02
01.703,11.93
01.718,11.59
01.734,11.03
01.750,9.94
01.765,8.92
01.781,9.08
01.796,11.3
01.812,15.59
01.828,20.39
01.843,23.59
01.859,23.35
01.875,19.06
01.890,11.75
01.906,3.54
01.921,-3.28
01.937,-7.39
01.953,-8.88
01.968,-9.09
01.984,-9.84
02.000,-12.54
02.015,-17.66
02.031,-24.55
02.046,-31.81
02.062,-37.97
02.078,-42.13
02.093,-44.47
02.109,-45.97
02.125,-47.99
02.140,-51.5
02.156,-56.54
02.171,-61.98
02.187,-66.14
02.203,-67.68
02.218,-66.24
02.234,-62.7
02.250,-58.55
02.265,-55.04
02.281,-52.58
02.296,-50.59
02.312,-47.91
02.328,-43.75
02.343,-38.33
02.359,-32.77
02.375,-28.67
02.390,-27.14
02.406,-28.22
02.421,-30.99
02.437,-33.96
02.453,-36.04
02.468,-36.76
02.484,-36.44
02.500,-35.59
02.515,-34.43
02.531,-32.65
02.546,-29.44
02.562,-24.34
02.578,-17.5
02.593,-10.11
02.609,-3.78
02.625,0.15
02.640,1.39
02.656,0.84
02.671,0.14
02.687,0.9
02.703,3.54
02.718,7.23
02.734,10.07
02.750,10.17
02.765,6.68
02.781,0.21
02.796,-7.37
02.812,-14.09
02.828,-18.54
02.843,-20.58
02.859,-21.03
02.875,-20.98
02.890,-21.21
02.906,-21.7
02.921,-22.1
02.937,-21.82
02.953,-20.99
02.968,-20.13
02.984,-20.25
03.000,-22.19
03.015,-26.11
03.031,-31.5
03.046,-36.91
03.062,-40.78
03.078,-41.95
03.093,-40.26
03.109,-36.53
03.125,-32.15
03.140,-28.3
03.156,-25.14
03.171,-21.9
03.187,-17.27
03.203,-10.31
03.218,-1.2
03.234,8.88
03.250,18.3
03.265,25.79
03.281,31.18
03.296,35.43
03.312,39.84
03.328,45.32
03.343,51.76
03.359,58.06
03.375,62.76
03.390,64.8
03.406,64.1
03.421,61.63
03.437,58.96
03.453,57.24
03.468,56.74
03.484,56.8
03.500,56.14
03.515,53.99
03.531,50.27
03.546,45.83
03.562,41.98
03.578,39.67
03.593,39.12
03.609,39.67
03.625,40.18
03.640,39.52
03.656,37.1
03.671,33.09
03.687,28.29
03.703,23.74
03.718,20.01
03.734,17.11
03.750,14.35
03.765,10.75
03.781,5.75
03.796,-0.53
03.812,-7.19
03.828,-12.87
03.843,-16.42
03.859,-17.18
03.875,-15.15
03.890,-10.9
03.906,-5.37
03.921,0.46
03.937,5.66
03.953,9.48
03.968,11.25
03.984,10.56
04.000,7.36
04.015,2.19
04.031,-3.81
04.046,-9.12
04.062,-12.18
04.078,-12.14
04.093,-9.12
04.109,-4.3
04.125,0.56
04.140,3.94
04.156,5.13
04.171,4.52
04.187,3.35
04.203,3.05
04.218,4.44
04.234,7.61
04.250,11.92
04.265,16.38
04.281,20.41
04.296,23.89
04.312,27.0
04.328,29.89
04.343,32.4
04.359,33.82
04.375,33.53
04.390,31.16
04.406,26.99
04.421,21.98
04.437,17.34
04.453,13.99
04.468,12.29
04.484,11.79
04.500,11.58
04.515,10.9
04.531,9.4
04.546,7.4
04.562,5.86
04.578,5.7
04.593,7.56
04.609,11.34
04.625,16.31
04.640,21.3
04.656,25.15
04.671,26.94
04.687,26.22
04.703,23.0
04.718,17.54
04.734,10.33
04.750,2.09
04.765,-6.3
04.781,-13.81
04.796,-19.36
04.812,-22.15
04.828,-22.14
04.843,-20.11
04.859,-17.73
04.875,-16.75
04.890,-18.24
04.906,-22.14
04.921,-27.14
04.937,-31.39
04.953,-33.28
04.968,-32.14
04.984,-28.13
05.000,-22.14
05.015,-15.1
05.031,-7.61
05.046,0.01
05.062,7.58
05.078,14.82
05.093,21.14
05.109,25.85
05.125,28.64
05.140,29.67
05.156,29.74
05.171,29.97
05.187,31.33
05.203,34.2
05.218,38.07
05.234,41.85
05.250,44.27
05.265,44.63
05.281,43.13
05.296,40.74
05.312,38.73
05.328,37.88
05.343,38.06
05.359,38.14
05.375,36.85
05.390,33.38
05.406,28.04
05.421,22.12
05.437,17.14
05.453,14.07
05.468,12.74
05.484,11.95
05.500,10.2
05.515,6.51
05.531,0.99
05.546,-5.47
05.562,-11.76
05.578,-17.43
05.593,-22.96
05.609,-29.63
05.625,-38.63
05.640,-50.24
05.656,-63.34
05.671,-75.49
05.687,-83.98
05.703,-86.62
05.718,-82.87
05.734,-73.76
05.750,-61.71
05.765,-49.48
05.781,-39.49
05.796,-33.26
05.812,-31.24
05.828,-33.24
05.843,-38.45
05.859,-46.11
05.875,-55.17
05.890,-64.53
05.906,-72.93
05.921,-79.02
05.937,-81.75
05.953,-80.74
05.968,-76.52
05.984,-70.18
06.000,-63.25
06.015,-56.93
06.031,-51.75
06.046,-47.36
06.062,-42.78
06.078,-37.15
06.093,-30.22
06.109,-22.68
06.125,-16.0
06.140,-11.59
06.156,-10.06
06.171,-10.67
06.187,-11.59
06.203,-10.52
06.218,-6.18
06.234,1.27
06.250,10.06
06.265,17.78
06.281,22.66
06.296,24.4
06.312,24.3
06.328,24.28
06.343,25.78
06.359,28.83
06.375,32.26
06.390,34.39
06.406,33.96
06.421,30.75
06.437,25.64
06.453,19.9
06.468,14.56
06.484,10.07
06.500,6.14
06.515,2.35
06.531,-1.41
06.546,-4.77
06.562,-6.91
06.578,-7.12
06.593,-5.61
06.609,-3.65
06.625,-3.26
06.640,-6.44
06.656,-13.75
06.671,-23.73
06.687,-33.64
06.703,-40.63
06.718,-43.45
06.734,-43.24
06.750,-42.71
06.765,-44.38
06.781,-48.74
06.796,-54.03
06.812,-57.04
06.828,-55.17
06.843,-48.07
06.859,-37.6
06.875,-26.88
06.890,-18.19
06.906,-12.18
06.921,-7.86
06.937,-3.72
06.953,0.91
06.968,5.37
06.984,8.19
07.000,8.23
07.015,5.19
07.031,0.3
07.046,-4.55
07.062,-7.58
07.078,-7.93
07.093,-6.2
07.109,-4.34
07.125,-4.66
07.140,-8.97
07.156,-17.82
07.171,-30.06
07.187,-43.41
07.203,-55.35
07.218,-64.05
07.234,-69.22
07.250,-71.88
07.265,-73.78
07.281,-76.34
07.296,-80.03
07.312,-84.17
07.328,-87.63
07.343,-89.59
07.359,-89.94
07.375,-89.51
07.390,-89.27
07.406,-89.86
07.421,-91.18
07.437,-92.5
07.453,-92.74
07.468,-90.94
07.484,-86.6
07.500,-79.34
07.515,-68.83
07.531,-54.5
07.546,-35.71
07.562,-12.15
07.578,15.75
07.593,46.62
07.609,78.2
07.625,107.83
07.640,133.04
07.656,152.18
07.671,164.77
07.687,171.74
07.703,174.97
07.718,176.82
07.734,179.37
07.750,183.69
07.765,189.75
07.781,196.33
07.796,201.49
07.812,203.38
07.828,200.59
07.843,192.53
07.859,179.32
07.875,161.69
07.890,140.68
07.906,117.6
07.921,93.9
07.937,70.88
07.953,49.54
07.968,30.38
07.984,13.32
08.000,-2.13
08.015,-16.7
08.031,-31.0
08.046,-45.31
08.062,-59.62
08.078,-73.52
08.093,-86.4
08.109,-97.72
08.125,-106.99
08.140,-114.06
08.156,-118.98
08.171,-122.02
08.187,-123.59
08.203,-124.09
08.218,-124.0
08.234,-123.5
08.250,-122.69
08.265,-121.1
08.281,-117.84
08.296,-111.78
08.312,-101.73
08.328,-86.95
08.343,-67.33
08.359,-43.59
08.375,-16.82
08.390,11.4
08.406,39.51
08.421,66.24
08.437,90.55
08.453,111.88
08.468,129.99
08.484,145.02
08.500,157.17
08.515,166.85
08.531,174.27
08.546,179.59
08.562,182.94
08.578,184.3
08.593,183.6
08.609,180.61
08.625,175.08
08.640,166.82
08.656,155.89
08.671,142.82
08.687,128.71
08.703,115.05
08.718,103.28
08.734,94.61
08.750,89.51
08.765,87.68
08.781,88.03
08.796,88.92
08.812,88.23
08.828,83.71
08.843,73.31
08.859,55.64
08.875,30.72
08.890,0.14
08.906,-32.98
08.921,-64.78
08.937,-91.56
08.953,-110.86
08.968,-121.93
08.984,-125.69
09.000,-124.08
09.015,-119.21
09.031,-112.78
09.046,-105.89
09.062,-99.03
09.078,-92.34
09.093,-85.93
09.109,-80.08
09.125,-75.27
09.140,-71.98
09.156,-70.38
09.171,-70.1
09.187,-70.07
09.203,-68.96
09.218,-65.82
09.234,-60.45
09.250,-53.61
09.265,-46.47
09.281,-39.97
09.296,-34.19
09.312,-28.54
09.328,-22.17
09.343,-14.88
09.359,-7.42
09.375,-1.17
09.390,2.47
09.406,3.09
09.421,1.35
09.437,-1.06
09.453,-2.6
09.468,-2.27
09.484,-0.28
09.500,2.26
09.515,3.98
09.531,3.89
09.546,1.94
09.562,-1.07
09.578,-3.63
09.593,-4.41
09.609,-2.49
09.625,2.19
09.640,9.05
09.656,17.18
09.671,25.73
09.687,34.39
09.703,43.13
09.718,52.09
09.734,61.11
09.750,69.72
09.765,77.05
09.781,82.36
09.796,85.29
09.812,85.95
09.828,85.06
09.843,83.29
09.859,81.05
09.875,78.22
09.890,74.31
09.906,68.7
09.921,60.81
09.937,50.44
09.953,37.52
09.968,22.1
09.984,4.09
10.000,-16.58
10.015,-39.85
10.031,-65.14
10.046,-91.36
10.062,-116.99
10.078,-140.45
10.093,-160.61
10.109,-177.03
10.125,-189.93
10.140,-199.88
10.156,-207.43
10.171,-212.87
10.187,-216.19
10.203,-217.12
10.218,-215.41
10.234,-211.2
10.250,-204.97
10.265,-197.47
10.281,-189.45
10.296,-181.36
10.312,-173.19
10.328,-164.67
10.343,-155.41
10.359,-145.02
10.375,-133.36
10.390,-120.18
10.406,-105.05
10.421,-87.15
10.437,-65.48
10.453,-39.25
10.468,-8.56
10.484,25.37
10.500,60.24
10.515,93.29
10.531,122.13
10.546,145.4
10.562,163.04
10.578,175.95
10.593,185.44
10.609,192.43
10.625,197.21
10.640,199.51
10.656,198.97
10.671,195.62
10.687,189.98
10.703,182.79
10.718,174.79
10.734,166.23
10.750,156.83
10.765,146.01
10.781,133.36
10.796,118.94
10.812,103.54
10.828,88.27
10.843,74.04
10.859,61.25
10.875,49.54
10.890,38.14
10.906,26.16
10.921,13.08
10.937,-1.25
10.953,-16.27
10.968,-31.15
10.984,-45.11
11.000,-57.52
11.015,-67.99
11.031,-76.29
11.046,-82.14
11.062,-85.07
11.078,-84.65
11.093,-80.59
11.109,-73.04
11.125,-62.81
11.140,-51.17
11.156,-39.55
11.171,-29.1
11.187,-20.41
11.203,-13.49
11.218,-8.08
11.234,-4.02
11.250,-1.22
11.265,0.33
11.281,0.59
11.296,-0.36
11.312,-2.16
11.328,-4.29
11.343,-6.07
11.359,-6.81
11.375,-6.14
11.390,-4.14
11.406,-1.18
11.421,2.33
11.437,5.91
11.453,9.35
11.468,12.61
11.484,15.46
11.500,17.52
11.515,18.29
11.531,17.37
11.546,14.76
11.562,11.2
11.578,7.71
11.593,5.22
11.609,4.15
11.625,4.22
11.640,4.92
11.656,5.78
11.671,6.68
11.687,7.81
11.703,9.63
11.718,12.37
11.734,16.01
11.750,20.21
11.765,24.46
11.781,28.44
11.796,31.97
11.812,35.05
11.828,37.67
11.843,39.79
11.859,41.18
11.875,41.66
11.890,41.11
11.906,39.54
11.921,37.33
11.937,35.06
11.953,33.33
11.968,32.51
11.984,32.52
12.000,32.75
12.015,32.39
12.031,30.8
12.046,27.7
12.062,23.51
12.078,19.25
12.093,15.97
12.109,14.51
12.125,15.04
12.140,16.96
12.156,19.42
12.171,21.68
12.187,23.29
12.203,24.38
12.218,25.32
12.234,26.29
12.250,27.04
12.265,26.89
12.281,24.93
12.296,20.66
12.312,14.26
12.328,6.36
12.343,-2.35
12.359,-11.6
12.375,-21.81
12.390,-33.71
12.406,-47.83
12.421,-63.67
12.437,-79.65
12.453,-93.24
12.468,-102.06
12.484,-104.73
12.500,-101.28
12.515,-93.05
12.531,-81.82
12.546,-69.14
12.562,-55.91
12.578,-42.34
12.593,-28.52
12.609,-14.94
12.625,-2.67
12.640,6.86
12.656,12.6
12.671,14.48
12.687,13.73
12.703,12.23
12.718,11.93
12.734,13.8
12.750,17.42
12.765,21.29
12.781,23.43
12.796,22.42
12.812,18.06
12.828,11.53
12.843,4.8
12.859,-0.37
12.875,-3.19
12.890,-4.08
12.906,-4.26
12.921,-4.98
12.937,-6.87
12.953,-9.7
12.968,-12.65
12.984,-14.98
13.000,-16.44
13.015,-17.36
13.031,-18.11
13.046,-18.67
13.062,-18.45
