timestamp,value
00.000,-6.44
00.015,-7.21
00.031,-7.93
00.046,-8.86
00.062,-9.98
00.078,-11.54
00.093,-13.49
00.109,-15.72
00.125,-17.94
00.140,-19.85
00.156,-21.16
00.171,-21.64
00.187,-21.34
00.203,-20.19
00.218,-18.39
00.234,-16.02
00.250,-13.31
00.265,-10.69
00.281,-8.51
00.296,-7.03
00.312,-6.23
00.328,-5.91
00.343,-5.63
00.359,-5.02
00.375,-3.78
00.390,-1.83
00.406,0.73
00.421,3.72
00.437,6.88
00.453,10.01
00.468,12.73
00.484,14.86
00.500,16.23
00.515,16.81
00.531,16.7
00.546,16.06
00.562,15.12
00.578,13.91
00.593,12.45
00.609,10.67
00.625,8.6
00.640,6.32
00.656,3.98
00.671,1.77
00.687,-0.18
00.703,-1.68
00.718,-2.65
00.734,-3.14
00.750,-3.15
00.765,-2.91
00.781,-2.67
00.796,-2.67
00.812,-3.0
00.828,-3.64
00.843,-4.42
00.859,-5.19
00.875,-5.89
00.890,-6.55
00.906,-7.25
00.921,-8.04
00.937,-8.96
00.953,-9.98
00.968,-11.08
00.984,-12.34
01.000,-13.68
01.015,-14.96
01.031,-15.89
01.046,-16.21
01.062,-15.64
01.078,-14.11
01.093,-11.67
01.109,-8.58
01.125,-5.18
01.140,-1.76
01.156,1.44
01.171,4.3
01.187,6.77
01.203,8.88
01.218,10.76
01.234,12.54
01.250,14.32
01.265,16.11
01.281,17.84
01.296,19.33
01.312,20.34
01.328,20.7
01.343,20.23
01.359,18.95
01.375,17.01
01.390,14.68
01.406,12.3
01.421,10.12
01.437,8.31
01.453,6.88
01.468,5.78
01.484,4.8
01.500,3.77
01.515,2.58
01.531,1.31
01.546,0.08
01.562,-0.88
01.578,-1.49
01.593,-1.72
01.609,-1.66
01.625,-1.58
01.640,-1.7
01.656,-2.16
01.671,-2.96
01.687,-4.08
01.703,-5.38
01.718,-6.85
01.734,-8.38
01.750,-10.03
01.765,-11.76
01.781,-13.47
01.796,-15.03
01.812,-16.17
01.828,-16.64
01.843,-16.23
01.859,-14.91
01.875,-12.78
01.890,-10.11
01.906,-7.1
01.921,-3.98
01.937,-0.99
01.953,1.65
01.968,3.8
01.984,5.25
02.000,6.01
02.015,6.15
02.031,5.85
02.046,5.39
02.062,4.99
02.078,4.84
02.093,4.98
02.109,5.41
02.125,5.96
02.140,6.48
02.156,6.81
02.171,6.85
