timestamp,value
00.000,-213.54
00.015,-215.96
00.031,-199.51
00.046,-166.53
00.062,-124.42
00.078,-82.74
00.093,-49.92
00.109,-30.29
00.125,-22.92
00.140,-23.69
00.156,-27.81
00.171,-32.23
00.187,-35.78
00.203,-39.24
00.218,-43.11
00.234,-46.97
00.250,-49.56
00.265,-49.91
00.281,-48.34
00.296,-46.53
00.312,-46.75
00.328,-50.67
00.343,-59.16
00.359,-71.68
00.375,-86.7
00.390,-102.1
00.406,-116.03
00.421,-127.2
00.437,-135.09
00.453,-140.33
00.468,-142.15
00.484,-139.8
00.500,-132.36
00.515,-119.3
00.531,-100.52
00.546,-76.99
00.562,-50.54
00.578,-23.65
00.593,1.33
00.609,22.52
00.625,38.72
00.640,49.72
00.656,55.95
00.671,58.41
00.687,58.03
00.703,55.65
00.718,52.02
00.734,47.62
00.750,42.76
00.765,37.54
00.781,32.02
00.796,26.27
00.812,20.27
00.828,13.99
00.843,7.28
00.859,0.36
00.875,-6.55
00.890,-13.26
00.906,-19.97
00.921,-26.84
00.937,-34.28
00.953,-42.48
00.968,-51.46
00.984,-61.2
01.000,-71.12
01.015,-80.77
01.031,-89.76
01.046,-98.27
01.062,-106.55
01.078,-115.09
01.093,-124.12
01.109,-133.41
01.125,-142.44
01.140,-149.84
01.156,-154.3
01.171,-154.7
01.187,-150.43
01.203,-141.32
01.218,-127.38
01.234,-108.45
01.250,-83.71
01.265,-54.43
01.281,-20.95
01.296,16.7
01.312,58.52
01.328,104.23
01.343,152.73
01.359,201.43
01.375,246.0
01.390,281.02
01.406,301.27
01.421,303.91
01.437,289.64
01.453,262.66
01.468,229.64
01.484,197.8
01.500,172.86
01.515,158.23
01.531,154.98
01.546,162.24
01.562,177.97
01.578,199.13
01.593,221.87
01.609,242.19
01.625,256.92
01.640,264.25
01.656,264.37
01.671,259.01
01.687,250.64
01.703,241.65
01.718,233.87
01.734,228.02
01.750,224.14
01.765,221.76
01.781,219.75
01.796,216.77
01.812,211.39
01.828,202.49
01.843,189.64
01.859,173.5
01.875,155.32
01.890,136.63
01.906,118.68
01.921,101.9
01.937,86.05
01.953,70.5
01.968,54.71
01.984,38.5
02.000,22.35
02.015,6.83
02.031,-7.49
02.046,-20.42
02.062,-32.36
02.078,-43.92
02.093,-55.71
02.109,-68.05
02.125,-80.69
02.140,-92.93
02.156,-103.85
02.171,-112.69
02.187,-118.79
02.203,-122.06
02.218,-122.56
02.234,-120.61
02.250,-116.74
02.265,-111.41
02.281,-105.24
02.296,-98.84
02.312,-92.94
02.328,-87.95
02.343,-84.22
02.359,-81.8
02.375,-80.61
02.390,-80.59
02.406,-81.74
02.421,-84.14
02.437,-87.82
02.453,-92.81
02.468,-98.8
02.484,-105.45
02.500,-112.24
02.515,-118.6
02.531,-124.1
02.546,-128.3
02.562,-130.95
02.578,-131.84
02.593,-130.98
02.609,-128.47
02.625,-124.55
02.640,-119.51
02.656,-113.46
02.671,-106.71
02.687,-99.37
02.703,-91.64
02.718,-83.69
02.734,-75.67
02.750,-67.82
02.765,-60.42
02.781,-53.84
02.796,-48.22
02.812,-43.63
02.828,-39.82
02.843,-36.44
02.859,-33.07
02.875,-29.45
02.890,-25.57
02.906,-21.55
02.921,-17.67
02.937,-14.11
02.953,-11.01
02.968,-8.4
02.984,-6.45
03.000,-5.29
03.015,-5.18
03.031,-6.2
03.046,-8.29
03.062,-11.21
03.078,-14.41
03.093,-17.37
03.109,-19.69
03.125,-21.2
03.140,-22.09
03.156,-22.63
03.171,-23.22
03.187,-24.09
03.203,-25.32
03.218,-26.72
03.234,-28.05
03.250,-29.01
03.265,-29.26
03.281,-28.68
03.296,-27.21
03.312,-25.1
03.328,-22.61
03.343,-20.11
03.359,-17.82
03.375,-15.82
03.390,-14.09
03.406,-12.43
03.421,-10.57
03.437,-8.15
03.453,-5.07
03.468,-1.32
03.484,2.77
03.500,6.75
03.515,10.07
03.531,12.19
03.546,12.82
03.562,11.81
03.578,9.37
03.593,5.87
03.609,1.87
03.625,-2.05
03.640,-5.43
03.656,-8.1
03.671,-10.13
03.687,-11.77
03.703,-13.31
03.718,-14.86
03.734,-16.49
03.750,-18.11
03.765,-19.68
03.781,-21.32
03.796,-23.24
03.812,-25.74
03.828,-28.96
03.843,-32.82
03.859,-36.87
03.875,-40.44
03.890,-42.82
03.906,-43.54
03.921,-42.61
03.937,-40.44
03.953,-37.65
03.968,-34.87
03.984,-32.44
04.000,-30.3
