timestamp,value
00.000,36.41
00.015,38.1
00.031,36.5
00.046,30.33
00.062,19.3
00.078,4.28
00.093,-13.04
00.109,-30.67
00.125,-46.7
00.140,-59.59
00.156,-68.27
00.171,-72.31
00.187,-71.89
00.203,-67.66
00.218,-60.93
00.234,-53.11
00.250,-45.58
00.265,-39.1
00.281,-33.81
00.296,-29.45
00.312,-25.54
00.328,-21.95
00.343,-18.51
00.359,-15.24
00.375,-12.19
00.390,-9.54
00.406,-7.42
00.421,-5.99
00.437,-5.25
00.453,-4.96
00.468,-4.92
00.484,-4.79
00.500,-4.43
00.515,-3.87
00.531,-3.36
00.546,-3.11
00.562,-3.15
00.578,-3.17
00.593,-2.82
00.609,-1.88
00.625,-0.46
00.640,0.95
00.656,1.77
00.671,1.64
00.687,0.55
00.703,-1.16
00.718,-2.91
00.734,-4.21
00.750,-4.99
00.765,-5.54
00.781,-6.28
00.796,-7.35
00.812,-8.36
00.828,-8.53
00.843,-6.91
00.859,-2.86
00.875,3.75
00.890,12.18
00.906,21.29
00.921,29.72
00.937,36.44
00.953,40.99
00.968,43.41
00.984,43.9
01.000,42.91
01.015,41.05
01.031,38.98
01.046,37.5
01.062,37.14
01.078,38.2
01.093,40.41
01.109,43.25
01.125,45.89
01.140,47.74
01.156,48.58
01.171,48.55
01.187,48.19
01.203,47.92
01.218,47.97
01.234,48.17
01.250,47.99
01.265,46.47
01.281,42.42
01.296,34.87
01.312,23.28
01.328,8.06
01.343,-9.63
01.359,-28.05
01.375,-45.24
01.390,-59.57
01.406,-69.62
01.421,-74.39
01.437,-73.38
01.453,-66.74
01.468,-55.21
01.484,-40.49
01.500,-24.88
01.515,-10.65
01.531,0.42
01.546,7.56
01.562,11.03
01.578,11.89
01.593,11.41
01.609,10.76
01.625,10.49
01.640,10.58
01.656,10.71
01.671,10.47
01.687,9.69
01.703,8.45
01.718,7.01
01.734,5.64
01.750,4.5
01.765,3.45
01.781,2.26
01.796,0.85
01.812,-0.79
01.828,-2.47
01.843,-4.05
01.859,-5.57
01.875,-7.08
01.890,-8.64
01.906,-10.28
01.921,-11.81
01.937,-12.91
01.953,-13.26
01.968,-12.72
01.984,-11.17
02.000,-8.94
02.015,-6.5
02.031,-4.23
02.046,-2.48
02.062,-1.31
02.078,-0.51
02.093,0.23
02.109,1.12
02.125,2.07
02.140,2.76
02.156,2.64
02.171,1.36
02.187,-1.13
02.203,-4.53
02.218,-8.46
02.234,-12.64
02.250,-17.05
02.265,-21.94
02.281,-27.41
02.296,-33.33
02.312,-39.21
02.328,-44.51
02.343,-48.76
02.359,-51.99
02.375,-54.55
02.390,-56.97
02.406,-59.69
02.421,-62.68
02.437,-65.76
02.453,-68.31
02.468,-69.86
02.484,-70.06
02.500,-68.83
02.515,-66.24
02.531,-62.36
02.546,-57.27
02.562,-51.04
02.578,-44.02
02.593,-36.54
02.609,-29.06
02.625,-22.01
02.640,-15.73
02.656,-10.26
02.671,-5.36
02.687,-0.84
02.703,3.42
02.718,7.05
02.734,9.71
02.750,11.19
02.765,11.46
02.781,10.67
02.796,9.13
02.812,7.74
02.828,6.93
02.843,6.73
02.859,6.58
02.875,6.13
02.890,5.49
02.906,5.03
02.921,5.5
02.937,7.61
02.953,12.93
02.968,22.13
02.984,34.35
03.000,47.37
03.015,59.04
03.031,68.23
03.046,74.88
03.062,79.99
03.078,85.14
03.093,93.16
03.109,105.29
03.125,120.32
03.140,135.29
03.156,147.63
03.171,156.5
03.187,162.48
03.203,166.67
03.218,170.15
03.234,175.37
03.250,183.18
03.265,192.35
03.281,200.08
03.296,203.5
03.312,200.49
03.328,189.03
03.343,167.41
03.359,122.37
03.375,52.3
03.390,-30.01
03.406,-103.87
03.421,-154.39
03.437,-178.86
03.453,-183.11
03.468,-175.75
03.484,-164.0
03.500,-151.74
03.515,-138.14
03.531,-121.99
03.546,-104.08
03.562,-87.38
03.578,-74.87
03.593,-67.77
03.609,-65.69
03.625,-67.3
03.640,-70.21
03.656,-70.66
03.671,-66.44
03.687,-57.6
03.703,-46.51
03.718,-35.88
03.734,-27.16
03.750,-20.59
03.765,-15.98
03.781,-12.08
03.796,-6.46
03.812,2.61
03.828,14.82
03.843,28.71
03.859,41.04
03.875,49.11
03.890,51.11
03.906,46.07
03.921,33.94
03.937,15.46
03.953,-8.24
03.968,-35.59
03.984,-62.59
04.000,-84.07
04.015,-94.74
04.031,-91.48
04.046,-75.36
04.062,-51.5
04.078,-27.02
04.093,-8.11
04.109,2.53
04.125,5.54
04.140,4.0
04.156,1.27
04.171,-0.79
04.187,-2.27
04.203,-4.06
04.218,-6.66
04.234,-9.62
04.250,-11.19
04.265,-10.36
04.281,-7.34
04.296,-3.39
04.312,-0.13
04.328,1.09
04.343,0.06
04.359,-2.43
04.375,-5.0
04.390,-6.27
04.406,-5.65
04.421,-3.39
04.437,-0.45
04.453,1.99
04.468,3.06
04.484,2.57
04.500,0.95
04.515,-0.89
04.531,-2.12
04.546,-2.3
04.562,-1.45
04.578,0.06
04.593,1.56
04.609,2.47
04.625,2.55
04.640,1.82
04.656,0.61
04.671,-0.66
04.687,-1.6
04.703,-1.97
04.718,-1.57
04.734,-0.63
04.750,0.43
04.765,1.13
04.781,1.04
04.796,0.01
04.812,-1.94
04.828,-4.46
04.843,-7.19
04.859,-9.67
04.875,-11.79
04.890,-13.83
04.906,-16.27
04.921,-19.51
04.937,-23.47
04.953,-27.67
04.968,-31.13
04.984,-32.82
05.000,-31.68
05.015,-27.2
05.031,-19.13
05.046,-7.73
05.062,6.17
05.078,20.98
05.093,34.38
05.109,43.48
05.125,45.94
05.140,41.11
05.156,30.32
05.171,16.82
05.187,4.46
05.203,-3.86
05.218,-7.14
05.234,-6.33
05.250,-3.36
05.265,-0.08
05.281,2.62
05.296,5.0
05.312,7.64
05.328,10.73
05.343,13.66
05.359,15.23
05.375,14.51
05.390,11.18
05.406,5.96
05.421,0.09
05.437,-5.05
05.453,-8.49
05.468,-10.04
05.484,-10.01
05.500,-8.91
05.515,-6.88
05.531,-3.83
05.546,0.26
05.562,4.95
05.578,9.07
05.593,11.18
05.609,10.29
05.625,6.28
05.640,0.33
05.656,-5.4
05.671,-8.83
05.687,-8.88
05.703,-6.07
05.718,-2.74
05.734,-2.37
05.750,-8.18
05.765,-21.83
05.781,-42.42
05.796,-66.31
05.812,-88.31
05.828,-103.17
05.843,-107.19
05.859,-99.2
05.875,-80.73
05.890,-55.16
05.906,-26.61
05.921,1.27
05.937,26.02
05.953,46.36
05.968,62.09
05.984,72.58
06.000,77.69
06.015,77.63
06.031,73.07
06.046,65.1
06.062,55.24
06.078,45.32
06.093,36.53
06.109,29.17
06.125,22.68
06.140,16.13
06.156,8.77
06.171,0.84
06.187,-6.82
06.203,-12.84
06.218,-15.88
06.234,-15.5
06.250,-12.17
06.265,-6.97
06.281,-1.2
06.296,4.13
06.312,8.69
06.328,12.45
06.343,15.53
06.359,17.94
06.375,19.35
06.390,19.31
06.406,17.56
06.421,14.16
06.437,9.62
06.453,4.63
06.468,-0.03
06.484,-3.81
06.500,-6.37
06.515,-7.71
06.531,-8.0
06.546,-7.52
06.562,-6.66
06.578,-5.61
06.593,-4.61
06.609,-3.89
06.625,-3.7
06.640,-4.06
06.656,-5.02
06.671,-6.27
06.687,-7.39
06.703,-8.01
06.718,-7.94
06.734,-7.17
06.750,-5.99
06.765,-4.65
06.781,-3.21
06.796,-1.68
06.812,0.14
06.828,2.33
06.843,4.88
06.859,7.48
06.875,9.84
06.890,11.57
06.906,12.52
06.921,12.69
06.937,12.16
06.953,11.15
06.968,9.63
06.984,7.56
07.000,4.81
07.015,1.49
07.031,-2.12
07.046,-5.49
07.062,-8.14
07.078,-9.6
07.093,-9.73
07.109,-8.74
07.125,-7.03
07.140,-5.19
07.156,-3.61
