timestamp,value
00.000,-122.73
00.015,-128.8
00.031,-136.81
00.046,-142.33
00.062,-140.98
00.078,-129.76
00.093,-107.52
00.109,-75.47
00.125,-36.16
00.140,7.09
00.156,51.12
00.171,93.26
00.187,131.39
00.203,164.24
00.218,191.54
00.234,214.7
00.250,236.49
00.265,260.31
00.281,288.21
00.296,319.03
00.312,348.08
00.328,368.39
00.343,373.8
00.359,361.81
00.375,335.41
00.390,302.03
00.406,270.99
00.421,249.97
00.437,242.25
00.453,246.2
00.468,256.52
00.484,266.54
00.500,270.12
00.515,263.14
00.531,243.74
00.546,212.37
00.562,171.69
00.578,125.68
00.593,78.98
00.609,35.36
00.625,-3.06
00.640,-36.46
00.656,-66.78
00.671,-96.83
00.687,-129.0
00.703,-164.42
00.718,-202.92
00.734,-242.96
00.750,-282.15
00.765,-317.65
00.781,-346.3
00.796,-365.6
00.812,-374.95
00.828,-375.98
00.843,-372.21
00.859,-367.45
00.875,-363.59
00.890,-359.32
00.906,-350.77
00.921,-333.22
00.937,-303.62
00.953,-262.5
00.968,-213.82
00.984,-163.61
01.000,-117.72
01.015,-80.11
01.031,-52.17
01.046,-33.21
01.062,-21.28
01.078,-14.19
01.093,-9.95
01.109,-7.02
01.125,-4.4
01.140,-1.13
01.156,3.83
01.171,11.91
01.187,24.62
01.203,43.28
01.218,68.18
01.234,98.16
01.250,130.72
01.265,162.42
01.281,190.08
01.296,211.61
01.312,227.04
01.328,238.39
01.343,249.14
01.359,262.59
01.375,280.32
01.390,301.25
01.406,321.57
01.421,336.11
01.437,340.34
01.453,332.18
01.468,312.87
01.484,286.5
01.500,258.35
01.515,233.17
01.531,213.96
01.546,201.51
01.562,194.72
01.578,191.46
01.593,189.17
01.609,185.75
01.625,179.68
01.640,170.3
01.656,157.51
01.671,141.33
01.687,121.36
01.703,96.65
01.718,66.36
01.734,30.51
01.750,-9.34
01.765,-50.51
01.781,-90.17
01.796,-126.57
01.812,-159.55
01.828,-190.35
01.843,-220.71
01.859,-251.84
01.875,-284.21
01.890,-317.31
01.906,-350.16
01.921,-381.13
01.937,-407.77
01.953,-426.5
