timestamp,value
00.000,-27.48
00.015,-139.47
00.031,-252.26
00.046,-362.12
00.062,-461.55
00.078,-539.98
00.093,-587.34
00.109,-598.46
00.125,-575.78
00.140,-528.16
00.156,-467.11
00.171,-402.03
00.187,-337.38
00.203,-272.78
00.218,-205.42
00.234,-132.96
00.250,-55.11
00.265,26.48
00.281,108.77
00.296,187.68
00.312,257.93
00.328,313.46
00.343,348.88
00.359,361.76
00.375,354.24
00.390,332.65
00.406,305.19
00.421,278.6
00.437,256.04
00.453,237.19
00.468,220.35
00.484,204.78
00.500,191.61
00.515,182.85
00.531,179.37
00.546,179.75
00.562,180.76
00.578,179.34
00.593,174.45
00.609,167.56
00.625,161.25
00.640,157.27
00.656,155.07
00.671,151.89
00.687,144.15
00.703,129.37
00.718,107.49
00.734,80.85
00.750,53.12
00.765,27.77
00.781,6.89
00.796,-9.18
00.812,-21.43
00.828,-31.54
00.843,-41.35
00.859,-52.42
00.875,-65.82
00.890,-81.82
00.906,-99.72
00.921,-117.91
00.937,-134.21
00.953,-146.55
00.968,-153.62
00.984,-155.31
01.000,-152.36
01.015,-145.73
01.031,-136.09
01.046,-123.8
01.062,-109.18
01.078,-92.81
01.093,-75.57
01.109,-58.06
01.125,-40.47
01.140,-22.21
01.156,-2.41
01.171,19.2
01.187,41.62
01.203,62.83
01.218,80.92
01.234,95.28
01.250,107.36
01.265,119.3
01.281,133.71
01.296,152.76
01.312,177.36
01.328,206.86
01.343,239.19
01.359,271.71
01.375,302.05
01.390,328.93
01.406,349.95
01.421,363.24
01.437,367.85
01.453,363.45
01.468,349.72
01.484,326.23
01.500,293.33
01.515,252.61
01.531,208.03
01.546,160.83
01.562,112.03
01.578,63.1
01.593,16.13
01.609,-26.45
01.625,-62.54
01.640,-90.18
01.656,-108.28
01.671,-115.4
01.687,-116.08
01.703,-115.81
01.718,-118.87
01.734,-127.59
01.750,-142.77
01.765,-164.87
01.781,-194.11
01.796,-231.04
01.812,-254.02
01.828,-248.81
01.843,-213.94
01.859,-162.13
01.875,-109.75
01.890,-65.91
01.906,-31.93
01.921,-4.27
01.937,12.26
01.953,24.1
01.968,31.71
01.984,34.22
02.000,30.89
02.015,21.19
02.031,5.24
02.046,-17.71
02.062,-38.45
02.078,-50.97
02.093,-52.23
02.109,-45.01
02.125,-32.05
02.140,-15.96
02.156,0.39
02.171,14.92
02.187,25.89
02.203,32.22
02.218,34.76
02.234,31.61
02.250,18.03
02.265,-8.89
02.281,-34.88
02.296,-48.23
02.312,-44.34
02.328,-27.46
02.343,-24.02
02.359,-36.04
02.375,-62.26
02.390,-103.07
02.406,-145.68
02.421,-182.82
02.437,-210.96
02.453,-228.56
02.468,-235.56
02.484,-232.15
02.500,-216.46
02.515,-192.41
02.531,-164.9
02.546,-137.56
02.562,-114.14
02.578,-99.39
02.593,-97.92
02.609,-113.27
02.625,-146.79
02.640,-177.47
02.656,-192.96
02.671,-190.44
02.687,-175.28
02.703,-154.6
02.718,-130.66
02.734,-100.3
02.750,-59.38
02.765,-6.76
02.781,54.69
02.796,113.88
02.812,159.89
02.828,187.24
02.843,196.79
02.859,194.0
02.875,185.45
02.890,175.86
02.906,167.37
02.921,160.78
02.937,153.61
02.953,144.45
02.968,134.0
02.984,124.01
03.000,115.95
03.015,110.14
03.031,105.88
03.046,102.2
03.062,98.86
03.078,94.53
03.093,88.52
03.109,81.11
03.125,73.08
03.140,65.55
03.156,59.38
03.171,55.11
03.187,52.94
03.203,52.63
03.218,52.79
03.234,51.8
03.250,48.48
03.265,42.53
03.281,35.04
03.296,27.69
03.312,22.52
03.328,20.84
03.343,22.6
03.359,26.21
03.375,29.5
03.390,30.79
03.406,29.02
03.421,23.84
03.437,15.24
03.453,3.61
03.468,-9.83
03.484,-22.51
03.500,-30.9
03.515,-32.06
03.531,-25.83
03.546,-16.29
03.562,-10.66
03.578,-16.35
03.593,-37.29
03.609,-71.38
03.625,-111.28
03.640,-148.01
03.656,-174.74
03.671,-188.76
03.687,-192.23
03.703,-189.97
03.718,-186.23
03.734,-182.14
03.750,-175.26
03.765,-161.19
03.781,-135.94
03.796,-99.01
03.812,-54.04
03.828,-7.99
03.843,31.65
03.859,59.72
03.875,74.96
03.890,80.01
03.906,79.23
03.921,76.5
03.937,73.93
03.953,71.93
03.968,70.47
03.984,70.25
04.000,72.94
04.015,80.15
04.031,92.19
04.046,107.31
04.062,122.22
04.078,133.53
04.093,139.07
04.109,138.83
04.125,134.97
04.140,131.07
04.156,130.75
04.171,136.01
04.187,145.72
04.203,155.36
04.218,158.27
04.234,148.29
04.250,122.78
04.265,84.44
04.281,40.9
04.296,1.78
04.312,-25.02
04.328,-36.22
04.343,-33.61
04.359,-22.22
04.375,-7.55
04.390,6.77
04.406,19.69
04.421,31.71
04.437,43.37
04.453,54.29
04.468,63.3
04.484,69.32
04.500,72.25
04.515,72.86
04.531,72.67
04.546,73.2
04.562,75.07
04.578,77.7
04.593,79.5
04.609,78.52
04.625,73.37
04.640,63.69
04.656,50.22
04.671,35.01
04.687,20.72
04.703,9.96
04.718,4.55
04.734,5.15
04.750,11.47
04.765,22.71
04.781,38.29
04.796,56.78
04.812,77.57
04.828,100.49
04.843,125.45
04.859,151.52
04.875,176.42
04.890,196.56
04.906,207.95
04.921,207.42
04.937,191.38
04.953,159.11
04.968,112.18
04.984,54.16
05.000,-10.76
05.015,-79.28
05.031,-149.5
05.046,-220.59
05.062,-292.36
05.078,-367.81
05.093,-448.64
05.109,-534.9
05.125,-623.13
05.140,-706.37
05.156,-775.89
05.171,-823.93
05.187,-846.65
05.203,-828.52
05.218,-767.5
05.234,-673.32
05.250,-565.3
05.265,-462.7
05.281,-377.2
05.296,-311.36
05.312,-262.12
05.328,-225.04
05.343,-196.47
05.359,-181.58
05.375,-178.34
05.390,-182.83
05.406,-190.08
05.421,-195.88
05.437,-198.27
05.453,-197.87
05.468,-196.99
05.484,-197.84
05.500,-203.38
05.515,-212.46
05.531,-223.0
05.546,-231.47
05.562,-234.11
05.578,-228.33
05.593,-213.58
05.609,-190.92
05.625,-162.24
05.640,-130.75
05.656,-98.41
05.671,-66.68
05.687,-35.99
05.703,-6.25
05.718,22.65
05.734,50.62
05.750,77.73
05.765,104.75
05.781,132.54
05.796,163.02
05.812,198.14
05.828,239.63
05.843,288.42
05.859,344.1
05.875,404.73
05.890,467.26
05.906,527.92
05.921,582.53
05.937,627.24
05.953,658.87
05.968,674.91
05.984,673.67
06.000,654.51
06.015,617.85
06.031,565.35
06.046,499.94
06.062,425.43
06.078,346.26
06.093,267.72
06.109,194.38
06.125,129.48
06.140,74.78
06.156,30.84
06.171,-2.51
06.187,-25.58
06.203,-38.71
06.218,-42.45
06.234,-35.67
06.250,-18.24
06.265,8.47
06.281,41.57
06.296,77.35
06.312,112.5
06.328,145.11
06.343,174.79
06.359,202.15
06.375,231.34
06.390,265.49
06.406,305.74
06.421,350.68
06.437,397.04
06.453,441.43
06.468,481.66
06.484,517.23
06.500,549.31
06.515,584.78
06.531,630.53
06.546,691.15
06.562,766.44
06.578,850.53
06.593,933.47
06.609,1004.51
06.625,1055.47
06.640,1054.9
06.656,985.67
06.671,845.62
06.687,649.38
06.703,423.04
06.718,193.63
06.734,-19.15
06.750,-205.08
06.765,-360.94
06.781,-486.86
06.796,-579.85
06.812,-638.61
06.828,-664.77
06.843,-663.55
06.859,-642.9
06.875,-610.9
06.890,-573.92
06.906,-536.17
06.921,-499.98
06.937,-463.41
06.953,-424.91
06.968,-384.42
06.984,-342.96
07.000,-304.54
07.015,-273.23
07.031,-251.31
07.046,-239.26
07.062,-235.48
07.078,-235.08
07.093,-233.42
07.109,-227.25
07.125,-215.95
07.140,-201.31
07.156,-186.19
07.171,-173.08
07.187,-164.02
07.203,-159.64
07.218,-158.51
07.234,-159.35
07.250,-161.75
07.265,-167.08
07.281,-178.1
07.296,-198.51
07.312,-226.28
07.328,-259.53
07.343,-296.07
07.359,-333.44
07.375,-369.18
07.390,-399.59
07.406,-419.31
07.421,-421.99
07.437,-403.21
07.453,-362.79
07.468,-306.67
07.484,-244.79
07.500,-187.67
07.515,-142.6
07.531,-111.39
07.546,-93.23
07.562,-82.0
07.578,-72.49
07.593,-61.81
07.609,-49.5
07.625,-35.96
07.640,-21.43
07.656,-5.87
07.671,10.83
07.687,28.08
07.703,45.11
07.718,60.84
07.734,74.7
07.750,86.96
07.765,98.86
07.781,112.08
07.796,127.1
07.812,143.88
07.828,161.56
07.843,179.03
07.859,194.86
07.875,208.09
07.890,219.0
07.906,229.48
07.921,242.51
07.937,260.77
07.953,284.64
07.968,310.57
07.984,331.37
08.000,338.06
08.015,323.67
08.031,286.65
08.046,232.19
08.062,170.46
08.078,112.83
08.093,67.66
08.109,37.72
08.125,20.77
08.140,11.23
08.156,3.24
08.171,-7.15
08.187,-21.21
08.203,-38.49
08.218,-57.56
08.234,-77.22
08.250,-96.85
08.265,-116.09
08.281,-135.34
08.296,-155.57
08.312,-178.46
08.328,-205.79
08.343,-238.66
08.359,-275.79
08.375,-312.56
08.390,-340.98
08.406,-351.07
08.421,-334.53
08.437,-288.57
08.453,-217.97
08.468,-134.16
08.484,-52.4
08.500,13.76
08.515,55.97
08.531,71.93
08.546,67.57
08.562,54.64
08.578,45.14
08.593,46.09
08.609,58.22
08.625,77.51
08.640,99.25
08.656,120.13
08.671,138.48
08.687,153.77
08.703,165.12
08.718,171.16
08.734,170.44
08.750,165.64
08.765,156.98
08.781,144.34
08.796,127.32
08.812,104.57
08.828,73.79
08.843,31.91
08.859,-23.91
08.875,-95.25
08.890,-175.65
08.906,-254.33
08.921,-319.2
08.937,-361.11
08.953,-377.31
08.968,-372.74
08.984,-357.73
09.000,-343.65
09.015,-338.07
09.031,-343.45
09.046,-354.63
09.062,-364.45
09.078,-366.94
09.093,-359.0
09.109,-340.21
09.125,-311.55
09.140,-274.36
09.156,-230.0
09.171,-178.95
