timestamp,value
00.000,-157.0
00.015,-157.99
00.031,-154.61
00.046,-148.14
00.062,-139.46
00.078,-128.86
00.093,-115.97
00.109,-99.95
00.125,-79.98
00.140,-55.69
00.156,-27.68
00.171,2.27
00.187,31.51
00.203,57.23
00.218,77.2
00.234,90.29
00.250,96.54
00.265,96.61
00.281,91.33
00.296,81.5
00.312,67.92
00.328,51.78
00.343,34.56
00.359,17.68
00.375,2.45
00.390,-10.44
00.406,-21.04
00.421,-30.05
00.437,-38.51
00.453,-47.6
00.468,-58.19
00.484,-70.27
00.500,-82.84
00.515,-93.41
00.531,-98.7
00.546,-95.91
00.562,-83.77
00.578,-63.39
00.593,-38.23
00.609,-12.84
00.625,8.82
00.640,24.41
00.656,34.04
00.671,39.39
00.687,42.14
00.703,43.4
00.718,42.72
00.734,38.82
00.750,30.78
00.765,18.94
00.781,4.53
00.796,-10.24
00.812,-23.06
00.828,-33.24
00.843,-40.98
00.859,-47.21
00.875,-52.16
00.890,-54.85
00.906,-53.69
00.921,-49.4
00.937,-45.79
00.953,-49.56
00.968,-67.73
00.984,-102.68
01.000,-149.43
01.015,-195.91
01.031,-227.03
01.046,-231.48
01.062,-207.0
01.078,-159.76
01.093,-100.27
01.109,-37.6
01.125,24.78
01.140,87.81
01.156,151.81
01.171,212.72
01.187,262.16
01.203,292.09
01.218,299.77
01.234,288.7
01.250,264.98
01.265,234.1
01.281,197.69
01.296,154.1
01.312,102.06
01.328,43.02
01.343,-17.69
01.359,-73.3
01.375,-118.38
01.390,-151.06
01.406,-170.99
01.421,-177.76
01.437,-170.6
01.453,-149.54
01.468,-117.0
01.484,-78.11
01.500,-40.06
01.515,-10.48
01.531,4.4
01.546,1.99
01.562,-16.12
01.578,-43.9
01.593,-72.19
01.609,-91.71
01.625,-96.56
01.640,-85.41
01.656,-61.23
01.671,-30.05
01.687,1.48
01.703,28.44
01.718,49.28
01.734,66.6
01.750,85.29
01.765,109.26
01.781,139.03
01.796,172.05
01.812,204.07
01.828,231.11
01.843,251.71
01.859,267.42
01.875,281.96
01.890,298.72
01.906,317.73
01.921,334.85
01.937,343.56
01.953,337.82
01.968,315.06
01.984,277.17
02.000,229.4
02.015,177.56
02.031,125.43
02.046,73.76
02.062,21.77
02.078,-30.24
02.093,-79.78
02.109,-122.02
02.125,-152.35
02.140,-168.37
02.156,-171.27
02.171,-165.48
02.187,-157.07
02.203,-151.73
02.218,-153.32
02.234,-163.92
02.250,-183.75
02.265,-211.02
02.281,-241.72
02.296,-269.74
02.312,-287.49
02.328,-288.38
02.343,-269.15
02.359,-231.66
02.375,-182.45
02.390,-130.21
02.406,-81.94
02.421,-40.32
02.437,-3.82
02.453,31.1
02.468,66.68
02.484,102.42
02.500,135.56
02.515,163.3
02.531,185.1
02.546,203.03
02.562,220.33
02.578,239.33
02.593,259.65
02.609,278.11
02.625,290.19
02.640,292.0
02.656,281.96
02.671,261.07
02.687,232.24
02.703,198.83
02.718,163.42
02.734,127.43
02.750,91.03
02.765,54.23
02.781,17.29
02.796,-18.56
02.812,-51.68
02.828,-80.55
02.843,-104.05
02.859,-121.83
02.875,-134.2
02.890,-142.06
02.906,-146.56
02.921,-149.28
02.937,-151.65
02.953,-154.52
02.968,-158.19
02.984,-161.94
03.000,-164.1
03.015,-162.62
03.031,-155.73
03.046,-142.4
03.062,-122.93
03.078,-98.74
